序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
968,SZ002022,科华生物,20080902,19.23,19.43,19.59,19,319311,SZ399001,深证成指,7640.558,7578.357,7662.691,7542.464,259246787
969,SZ002022,科华生物,20080903,19.38,19.5,19.55,19.04,273433,SZ399001,深证成指,7540.313,7413.55,7580.653,7338.38,363237063
970,SZ002022,科华生物,20080904,19.1,19.21,19.5,18.9,517419,SZ399001,深证成指,7385.844,7473.596,7543.949,7354.892,246048167
971,SZ002022,科华生物,20080905,19.1,19.2,19.3,18.81,269621,SZ399001,深证成指,7299.371,7264.198,7384.471,7237.066,289047370
972,SZ002022,科华生物,20080908,19.38,18.76,19.39,18.72,334290,SZ399001,深证成指,7278.666,7003.996,7302.799,6980.923,301124263
973,SZ002022,科华生物,20080909,18.75,18.81,18.9,17.91,1030735,SZ399001,深证成指,7027.274,7022.176,7076.201,6944.478,257007486
974,SZ002022,科华生物,20080910,18.5,18.6,18.7,18.17,674243,SZ399001,深证成指,6982.12,7065.465,7178.4,6907.027,305269430
975,SZ002022,科华生物,20080911,18.6,18.6,18.78,18.41,361046,SZ399001,深证成指,7046.471,6876.248,7072.19,6852.818,298090082
976,SZ002022,科华生物,20080912,18.52,18.85,19.05,18.01,1052269,SZ399001,深证成指,6859.646,6935.072,7020.736,6859.646,281695346
977,SZ002022,科华生物,20080916,18.9,18.5,18.9,17.5,2355153,SZ399001,深证成指,6908.551,6873.613,6946.033,6767.16,487188823
978,SZ002022,科华生物,20080917,18.48,18.9,19.05,18.48,1079269,SZ399001,深证成指,6843.819,6680.062,6909.543,6668.65,425389571
979,SZ002022,科华生物,20080918,18.9,18.5,19.19,17.88,1888832,SZ399001,深证成指,6528.413,6563.069,6686.187,6290.012,613738297
980,SZ002022,科华生物,20080919,19.99,20.35,20.35,19.51,1437604,SZ399001,深证成指,7110.771,7154.002,7154.002,7049.377,667252534
981,SZ002022,科华生物,20080922,20.85,20.47,22,19.59,1336781,SZ399001,深证成指,7654.077,7469.073,7752.835,7228.692,1481238477
982,SZ002022,科华生物,20080923,20.29,18.93,20.29,18.52,721972,SZ399001,深证成指,7199.827,7062.077,7270.972,7057.143,846604233
983,SZ002022,科华生物,20080924,18.1,18.95,19.18,18.1,481738,SZ399001,深证成指,6879.495,7083.447,7083.447,6830.543,526057150
984,SZ002022,科华生物,20080925,18.53,19.09,19.4,18.53,1363358,SZ399001,深证成指,7103.714,7376.836,7463.573,7089.585,1033156801
985,SZ002022,科华生物,20080926,19.3,19.5,19.5,19,1312181,SZ399001,深证成指,7404.016,7559.269,7598.69,7348.632,909068267
986,SZ002022,科华生物,20081006,19.01,19.12,19.38,19.01,387750,SZ399001,深证成指,7406.024,7217.322,7406.024,7214.563,751225432
987,SZ002022,科华生物,20081007,19.12,19.87,19.91,18.25,548216,SZ399001,深证成指,6939.682,7181.277,7251.743,6863.269,624557630
988,SZ002022,科华生物,20081008,19.36,19.51,20.2,19.3,991528,SZ399001,深证成指,6974.835,6924.485,7092.972,6867.313,511737560
989,SZ002022,科华生物,20081009,20.1,19.72,20.25,19.54,1181643,SZ399001,深证成指,7043.554,6758.215,7058.977,6753.998,566171836
990,SZ002022,科华生物,20081010,19.21,19.09,19.75,19.02,806884,SZ399001,深证成指,6482.188,6385.354,6500.738,6345.796,509214014
991,SZ002022,科华生物,20081013,19.09,19.39,19.7,18.8,429957,SZ399001,深证成指,6330.189,6571.586,6571.586,6109.15,592971018
992,SZ002022,科华生物,20081014,19.62,19.2,19.94,19.1,792991,SZ399001,深证成指,6772.379,6473.115,6807.137,6473.115,854134624
993,SZ002022,科华生物,20081015,19.2,19.27,19.44,18.9,470772,SZ399001,深证成指,6403.268,6406.348,6453.034,6340.253,515472143
994,SZ002022,科华生物,20081016,18.93,18.66,19.1,18.6,1033968,SZ399001,深证成指,6141.726,6166.561,6312.179,6117.132,692757257
995,SZ002022,科华生物,20081017,18.5,18.33,18.99,18.18,753750,SZ399001,深证成指,6213.52,6209.505,6247.35,6081.136,471633653
996,SZ002022,科华生物,20081020,18.18,17.68,18.18,17.25,2381726,SZ399001,深证成指,6220.432,6426.288,6452.338,6101.418,565035409
997,SZ002022,科华生物,20081021,17.9,17.85,18,17.65,299864,SZ399001,深证成指,6435.909,6389.186,6527.493,6379.159,614398945
998,SZ002022,科华生物,20081022,17.96,18,18.17,17.72,366369,SZ399001,深证成指,6293.036,6278.044,6457.05,6265.392,486259877
999,SZ002022,科华生物,20081023,17.71,17.95,18.1,17.6,261637,SZ399001,深证成指,6213.921,6325.306,6340.514,6153.159,565389313
1000,SZ002022,科华生物,20081024,18.1,18.13,18.25,17.75,480299,SZ399001,深证成指,6317.513,6158.954,6370.544,6093.754,468761314
1001,SZ002022,科华生物,20081027,17.99,17.22,18,17,794046,SZ399001,深证成指,6037.545,5734.813,6039.094,5721.689,634813810
1002,SZ002022,科华生物,20081028,17,17.58,17.58,17,599911,SZ399001,深证成指,5589.313,5891.124,5923.44,5577.229,831254234
1003,SZ002022,科华生物,20081029,17.8,17.5,17.88,17.3,459005,SZ399001,深证成指,5973.504,5798.666,5987.615,5792.77,613180293
1004,SZ002022,科华生物,20081030,17.02,17.2,17.3,16.79,1400422,SZ399001,深证成指,5835.716,5909.656,6016.998,5772.917,613254120
1005,SZ002022,科华生物,20081031,17.2,17.71,17.72,17.04,597603,SZ399001,深证成指,5887.896,5839.329,5930.776,5810.609,360570869
1006,SZ002022,科华生物,20081103,17.5,17.6,18,17.5,375100,SZ399001,深证成指,5794.167,5825.002,5913.386,5775.267,329752846
1007,SZ002022,科华生物,20081104,17.5,17.68,17.7,17.5,724132,SZ399001,深证成指,5807.124,5668.807,5807.183,5633.309,424905422
1008,SZ002022,科华生物,20081105,17.55,17.95,18.5,17.53,1553563,SZ399001,深证成指,5721.52,5865.779,5941.798,5721.169,541610389
1009,SZ002022,科华生物,20081106,17.75,17.94,18,17.51,448430,SZ399001,深证成指,5734.93,5720.552,5767.129,5678.343,392787176
1010,SZ002022,科华生物,20081107,17.56,17.97,18.3,17.55,420247,SZ399001,深证成指,5626.924,5753.095,5787.794,5598.211,436964986
1011,SZ002022,科华生物,20081110,17.97,18.77,18.77,17.97,902132,SZ399001,深证成指,5855.08,6127.123,6128.723,5855.08,854670635
1012,SZ002022,科华生物,20081111,18.6,18.21,18.77,18.11,906233,SZ399001,深证成指,6113.845,6099.766,6254.493,6046.968,1032202642
1013,SZ002022,科华生物,20081112,18.01,18.2,18.44,18.01,348064,SZ399001,深证成指,6017.185,6116.674,6157.757,5998.796,680517319
1014,SZ002022,科华生物,20081113,18.06,18.7,18.85,18.06,1100903,SZ399001,深证成指,6030.791,6364.032,6420.733,5986.106,1208690881
1015,SZ002022,科华生物,20081114,18.98,18.95,18.99,18.53,821132,SZ399001,深证成指,6421.935,6660.41,6660.432,6378.06,1285032427
1016,SZ002022,科华生物,20081117,18.9,19.77,19.83,18.75,981170,SZ399001,深证成指,6634.63,6783.029,6783.029,6576.843,1357968720
1017,SZ002022,科华生物,20081118,19.87,19.78,19.97,19.5,1610602,SZ399001,深证成指,6727.51,6293.301,6790.522,6264.841,1280146638
1018,SZ002022,科华生物,20081119,19.78,20.38,20.38,19.5,955721,SZ399001,深证成指,6273.283,6679.941,6698.196,6260.461,1065741892
1019,SZ002022,科华生物,20081120,20,20.05,20.9,19.95,669005,SZ399001,深证成指,6564.44,6696.827,6850.703,6534.854,1250803767
1020,SZ002022,科华生物,20081121,20.01,19.65,20.05,19.3,592045,SZ399001,深证成指,6508.934,6711.346,6854.629,6389.607,1267819314
1021,SZ002022,科华生物,20081124,19.8,19.74,20.26,19.34,1341645,SZ399001,深证成指,6694.535,6466.194,6745.411,6466.194,735296128
1022,SZ002022,科华生物,20081125,19.75,19.28,20,19.01,440129,SZ399001,深证成指,6568.148,6488.999,6609.083,6390.341,585403416
1023,SZ002022,科华生物,20081126,19.1,19.11,19.55,19.1,225612,SZ399001,深证成指,6509.306,6533.866,6610.531,6433.683,666195369
1024,SZ002022,科华生物,20081127,20.01,19.42,20.43,19.2,638984,SZ399001,深证成指,6923.371,6683.242,6947.119,6683.242,1418621256
1025,SZ002022,科华生物,20081128,19.48,19.55,19.6,19.2,367652,SZ399001,深证成指,6606.096,6658.513,6727.812,6575.241,717896459
1026,SZ002022,科华生物,20081201,19.5,19.84,19.85,19.5,418410,SZ399001,深证成指,6634.596,6763.969,6768.046,6604.394,705447447
1027,SZ002022,科华生物,20081202,19.69,20.98,21.2,19.45,2432055,SZ399001,深证成指,6619.355,6795.809,6887.495,6596.642,829354329
1028,SZ002022,科华生物,20081203,21,21.33,21.49,20.77,2039229,SZ399001,深证成指,6833.863,7041.067,7041.067,6833.863,1085520760
1029,SZ002022,科华生物,20081204,21.15,21.05,21.7,20.88,1510605,SZ399001,深证成指,7123.003,7130.933,7389.354,7122.473,1555852704
1030,SZ002022,科华生物,20081205,20.68,21.1,21.2,20.41,1303420,SZ399001,深证成指,7101.765,7279.149,7299.146,7094.716,1043971731
1031,SZ002022,科华生物,20081208,21.07,21.49,21.79,21.07,893345,SZ399001,深证成指,7363.65,7528.631,7563.461,7347.987,1320794184
1032,SZ002022,科华生物,20081209,21.5,21.5,22.1,21.25,944473,SZ399001,深证成指,7565.548,7360.989,7585.161,7344.682,1131769044
1033,SZ002022,科华生物,20081210,21.76,21.73,21.89,21.33,447332,SZ399001,深证成指,7311.117,7490.289,7498.228,7228.354,978544498
1034,SZ002022,科华生物,20081211,21.8,21.55,22,21.5,720113,SZ399001,深证成指,7467.451,7361.491,7577.124,7354.438,895717043
1035,SZ002022,科华生物,20081212,21.37,21.5,21.8,20.78,475559,SZ399001,深证成指,7304.577,7092.707,7338.066,6988.799,852190850
1036,SZ002022,科华生物,20081215,21.1,21.98,22,21.1,777711,SZ399001,深证成指,7184.16,7101.422,7229.803,6968.599,696385102
1037,SZ002022,科华生物,20081216,21.55,22.1,22.17,21.3,1143611,SZ399001,深证成指,7052.773,7250.317,7250.317,6955.191,678717065
1038,SZ002022,科华生物,20081217,22.1,22.5,23.1,22.05,1101338,SZ399001,深证成指,7265.408,7286.87,7378.105,7253.245,792193102
1039,SZ002022,科华生物,20081218,22.31,22.6,22.85,22.13,499256,SZ399001,深证成指,7291.695,7412.471,7416.456,7215.378,901999939
1040,SZ002022,科华生物,20081219,22.65,22.9,23.12,22.3,1495737,SZ399001,深证成指,7391.324,7438.83,7507.698,7361.047,771335147
1041,SZ002022,科华生物,20081222,22.91,23.52,23.85,22.56,1763706,SZ399001,深证成指,7429.461,7295.12,7465.493,7204.836,760009765
1042,SZ002022,科华生物,20081223,23.6,22.88,23.78,22.68,830245,SZ399001,深证成指,7310.185,6952.906,7310.185,6950.279,890968249
1043,SZ002022,科华生物,20081224,22.55,22.3,22.68,21.7,1043057,SZ399001,深证成指,6871.29,6845.6,6932.045,6794.282,568185372
1044,SZ002022,科华生物,20081225,22.3,22.97,22.99,22.02,2382713,SZ399001,深证成指,6871.085,6785.037,6919.221,6704.811,463660383
1045,SZ002022,科华生物,20081226,22.88,23.64,23.75,22.59,1075213,SZ399001,深证成指,6741.241,6704.247,6776.297,6654.587,602868044
1046,SZ002022,科华生物,20081229,23.7,23.48,23.71,23.11,1115410,SZ399001,深证成指,6641.778,6653.199,6682.717,6483.536,491130779
1047,SZ002022,科华生物,20081230,23.67,23.79,23.88,22.8,1821201,SZ399001,深证成指,6629.885,6558.16,6652.508,6498.309,506028777
1048,SZ002022,科华生物,20081231,23.4,23.3,23.4,22.85,1517592,SZ399001,深证成指,6546.075,6485.513,6561.484,6460.701,727783301
1049,SZ002022,科华生物,20090105,23.31,22.33,23.5,21.95,4648665,SZ399001,深证成指,6557.421,6634.881,6634.881,6514.486,718070420
1050,SZ002022,科华生物,20090106,22.26,22.3,22.8,21.91,1674823,SZ399001,深证成指,6631.177,6795.337,6820.08,6600.272,1106467572
1051,SZ002022,科华生物,20090107,22.3,21.84,22.42,21.7,3984860,SZ399001,深证成指,6769.602,6725.822,6836.109,6725.214,831879904
1052,SZ002022,科华生物,20090108,21.84,22.09,22.35,21.71,1860565,SZ399001,深证成指,6600.039,6616.977,6656.182,6546.769,775625230
1053,SZ002022,科华生物,20090109,22.3,21.99,22.4,21.75,3552219,SZ399001,深证成指,6621.219,6719.88,6736.342,6620.378,722604772
1054,SZ002022,科华生物,20090112,21.85,22.43,22.6,21.81,1824446,SZ399001,深证成指,6690.964,6719.911,6798.967,6665.903,798258986
1055,SZ002022,科华生物,20090113,22.44,22.7,22.79,22.27,1327003,SZ399001,深证成指,6603.494,6530.812,6664.512,6529.055,873270887
1056,SZ002022,科华生物,20090114,22.7,22.9,23.2,22.7,2186807,SZ399001,深证成指,6518.851,6811.869,6811.869,6518.851,949430711
1057,SZ002022,科华生物,20090115,22.9,22.22,22.9,21.95,2039132,SZ399001,深证成指,6739.63,6798.531,6889.038,6720.558,1035184636
1058,SZ002022,科华生物,20090116,22.22,21.63,22.48,21.6,1836792,SZ399001,深证成指,6832.245,6917.48,7038.944,6832.245,1274393765
1059,SZ002022,科华生物,20090119,21.56,21.8,21.97,21.56,2362211,SZ399001,深证成指,6972.576,6982.594,7103.829,6912.095,1090151133
1060,SZ002022,科华生物,20090120,21.9,22.15,22.17,21.8,748784,SZ399001,深证成指,6963.548,7020.512,7020.512,6900.206,812058195
1061,SZ002022,科华生物,20090121,22,21.89,22.14,21.87,727829,SZ399001,深证成指,6912.736,6970.814,7050.896,6879.16,1112617101
1062,SZ002022,科华生物,20090122,22.1,22.45,22.57,22.1,1960734,SZ399001,深证成指,6994.837,7050.878,7055.889,6928.902,909850191
1063,SZ002022,科华生物,20090123,22.43,22.61,22.83,22.25,1502969,SZ399001,深证成指,7026.577,7015.236,7094.571,6984.823,787657404
1064,SZ002022,科华生物,20090202,22.8,22.5,22.9,22.27,870343,SZ399001,深证成指,7073.87,7087.609,7099.251,6995.839,719452265
1065,SZ002022,科华生物,20090203,22.52,22.5,22.8,22.28,1082412,SZ399001,深证成指,7089.95,7266.41,7266.41,7046.624,1364973088
1066,SZ002022,科华生物,20090204,22.5,22,22.65,21.79,5189359,SZ399001,深证成指,7300.188,7477.629,7477.629,7288.397,1504377591
1067,SZ002022,科华生物,20090205,22,21.69,22.05,21.35,8487803,SZ399001,深证成指,7468.672,7413.424,7640.934,7348.379,1804968179
1068,SZ002022,科华生物,20090206,21.69,22.08,22.1,21.55,6727311,SZ399001,深证成指,7440.274,7771.898,7772.392,7440.274,1675117487
1069,SZ002022,科华生物,20090209,22.2,22.85,22.9,22.14,7402793,SZ399001,深证成指,7891.493,8087.687,8129.193,7861.853,1984436613
1070,SZ002022,科华生物,20090210,22.9,23.02,23.25,22.6,5397816,SZ399001,深证成指,8066.674,8265.559,8266.25,7942.352,1828932603
1071,SZ002022,科华生物,20090211,22.92,23.85,24.35,22.76,6205916,SZ399001,深证成指,8119.756,8289.214,8506.67,8066.52,2328534354
1072,SZ002022,科华生物,20090212,23.9,23.38,23.9,22.71,3771548,SZ399001,深证成指,8295.416,8318.804,8354.126,8001.708,1952523328
1073,SZ002022,科华生物,20090213,23.2,23.49,23.8,23.15,3271516,SZ399001,深证成指,8330.134,8628.754,8648.022,8290.435,1946727022
1074,SZ002022,科华生物,20090216,23.6,23.35,23.61,22.8,3955705,SZ399001,深证成指,8707.919,8771.044,8796.806,8552.465,2192321525
1075,SZ002022,科华生物,20090217,23.25,22.9,23.58,22.78,2760506,SZ399001,深证成指,8769.539,8461.156,8800.629,8461.156,2006134933
1076,SZ002022,科华生物,20090218,22.47,22.41,22.94,22.28,2924635,SZ399001,深证成指,8282.898,8083.502,8441.3,8074.689,1767262050
1077,SZ002022,科华生物,20090219,22.2,22.51,22.8,22.2,1650385,SZ399001,深证成指,8149.366,8213.903,8289.51,8049.923,1356380307
1078,SZ002022,科华生物,20090220,22.45,22.5,22.7,22.03,4215893,SZ399001,深证成指,8235.761,8423.774,8424.68,8157.588,1285067717
1079,SZ002022,科华生物,20090223,22.49,23,23.09,22.38,2649975,SZ399001,深证成指,8423.404,8727.698,8763.837,8372.556,1595453139
1080,SZ002022,科华生物,20090224,22.89,22.15,23,22.07,2766458,SZ399001,深证成指,8637.878,8403.017,8820.668,8369.143,1931390102
1081,SZ002022,科华生物,20090225,22.2,21.8,22.65,21.55,2198755,SZ399001,深证成指,8443.416,8241.664,8493.521,7994.588,1753168768
1082,SZ002022,科华生物,20090226,21.8,20.9,21.99,19.66,2409787,SZ399001,深证成指,8207.851,7777.904,8359.561,7650.821,1401446265
1083,SZ002022,科华生物,20090227,20.3,19.8,21.1,19.78,2496961,SZ399001,深证成指,7668.113,7608.223,7728.751,7453.403,1192395539
1084,SZ002022,科华生物,20090302,19.8,19.9,20.2,19.67,2763589,SZ399001,深证成指,7511.656,7762.716,7806.809,7495.816,994496532
1085,SZ002022,科华生物,20090303,19.71,19.98,20.38,19.5,2318032,SZ399001,深证成指,7568.405,7695.617,7814.807,7524.132,1071890770
1086,SZ002022,科华生物,20090304,19.98,20.86,20.88,19.98,3979622,SZ399001,深证成指,7742.668,8227.687,8253.782,7742.668,1548412938
1087,SZ002022,科华生物,20090305,20.95,20.47,21.1,20.25,5368692,SZ399001,深证成指,8341.533,8242.281,8412.072,8110.017,1617262974
1088,SZ002022,科华生物,20090306,20.16,20.09,20.25,19.91,2165327,SZ399001,深证成指,8094.076,8249.885,8327.946,8062.913,1243220371
1089,SZ002022,科华生物,20090309,20.3,20.45,20.93,20.06,3886385,SZ399001,深证成指,8310.12,7946.795,8426.994,7907.295,1173323155
1090,SZ002022,科华生物,20090310,20.21,20.41,20.48,19.9,1586935,SZ399001,深证成指,7829.969,8045.661,8045.661,7786.856,809421009
1091,SZ002022,科华生物,20090311,20.8,20.45,20.88,20.39,2668278,SZ399001,深证成指,8225.335,7941.51,8245.608,7908.253,985229232
1092,SZ002022,科华生物,20090312,20.65,20.7,20.7,20.15,2205837,SZ399001,深证成指,7900.872,7933.506,7964.736,7696.163,815443289
1093,SZ002022,科华生物,20090313,20.66,20.88,21.38,20.65,2960594,SZ399001,深证成指,7963.762,7875.738,8051.467,7851.911,734830868
1094,SZ002022,科华生物,20090316,21,20.99,21.28,20.85,1895189,SZ399001,深证成指,7847.336,8022.688,8033.088,7795.051,701166483
1095,SZ002022,科华生物,20090317,21.01,21.24,21.3,20.6,4469378,SZ399001,深证成指,8035.85,8389.867,8427.888,8029.527,1500223125
1096,SZ002022,科华生物,20090318,21.4,21,21.5,20.94,6121994,SZ399001,深证成指,8438.484,8465.962,8627,8415.706,1646422835
1097,SZ002022,科华生物,20090319,21.17,20.88,21.17,20.66,6435491,SZ399001,深证成指,8483.082,8622.474,8665.151,8460.963,1389886120
1098,SZ002022,科华生物,20090320,21,20.65,21.12,20.55,5928544,SZ399001,深证成指,8657.443,8647.51,8717.636,8477.848,1752666418
1099,SZ002022,科华生物,20090323,20.96,21.12,21.2,20.86,7567097,SZ399001,深证成指,8664.665,8885.75,8947.695,8623.129,1765919773
1100,SZ002022,科华生物,20090324,21.46,21.17,21.46,21.03,5475235,SZ399001,深证成指,9012.244,8954.836,9071.688,8911.569,1636253779
1101,SZ002022,科华生物,20090325,21.19,20.65,21.19,20.65,3721907,SZ399001,深证成指,8888.874,8756.253,9029.417,8756.253,1302773783
1102,SZ002022,科华生物,20090326,20.65,20.92,20.97,20.42,2901500,SZ399001,深证成指,8740.06,8983.866,8988.326,8590.014,1277043532
1103,SZ002022,科华生物,20090327,21.03,20.77,21.05,20.67,3683928,SZ399001,深证成指,9043.263,8994.15,9115.043,8934.697,1639248042
1104,SZ002022,科华生物,20090330,20.8,20.98,21,20.68,2902899,SZ399001,深证成指,8991.873,8910.418,8998.65,8846.161,1176450283
1105,SZ002022,科华生物,20090331,20.74,21.16,21.27,20.66,3387657,SZ399001,深证成指,8745.245,8981.953,8981.953,8709.318,1047192204
1106,SZ002022,科华生物,20090401,21.23,21.19,21.35,20.97,5728334,SZ399001,深证成指,9032.4,9156.011,9245.663,9032.4,1641084206
1107,SZ002022,科华生物,20090402,21.19,21.42,21.52,21.01,8939248,SZ399001,深证成指,9189.298,9300.922,9380.889,9183.831,1834427634
1108,SZ002022,科华生物,20090407,21.7,21.79,22.18,21.69,9497305,SZ399001,深证成指,9251.126,9232.263,9334.106,9126.925,1205505962
1109,SZ002022,科华生物,20090408,21.79,20.84,21.79,20.71,5839623,SZ399001,深证成指,9196.604,8896.973,9235.894,8896.762,1235605828
1110,SZ002022,科华生物,20090409,20.84,20.73,21.06,20.34,3424428,SZ399001,深证成指,8889.066,9030.307,9030.307,8816.079,977126324
1111,SZ002022,科华生物,20090410,20.9,21.04,21.1,20.7,4573209,SZ399001,深证成指,9094.575,9345.44,9345.44,9080.116,1156926264
1112,SZ002022,科华生物,20090413,21.29,21.34,21.48,20.98,7777299,SZ399001,深证成指,9449.512,9539.799,9577.029,9441.164,1895620655
1113,SZ002022,科华生物,20090414,21.35,21.23,21.35,21.02,5139179,SZ399001,深证成指,9519.416,9678.182,9701.75,9460.052,1621419609
1114,SZ002022,科华生物,20090415,21.24,21.75,21.87,21.24,7703784,SZ399001,深证成指,9629.221,9724.582,9734.059,9500.264,1789596668
1115,SZ002022,科华生物,20090416,21.95,21.66,21.99,21.38,5717702,SZ399001,深证成指,9751.772,9711.356,9776.68,9563.082,1963242332
1116,SZ002022,科华生物,20090417,21.7,21.36,21.76,21.35,5816726,SZ399001,深证成指,9679.967,9580.062,9732.097,9487.856,1541512251
1117,SZ002022,科华生物,20090420,21.4,21.75,21.79,21.31,4504107,SZ399001,深证成指,9559.611,9793.641,9793.641,9547.595,1394716117
1118,SZ002022,科华生物,20090421,21.6,22.55,23.2,21.48,10389259,SZ399001,深证成指,9665.907,9640.903,9760.727,9499.486,1497940296
1119,SZ002022,科华生物,20090422,22.95,21.72,22.99,21.61,7780559,SZ399001,深证成指,9689.156,9249.08,9762.833,9175.549,1642043250
1120,SZ002022,科华生物,20090423,21.61,22.18,22.29,21.5,4160879,SZ399001,深证成指,9178.214,9360.841,9409.137,9132.401,1099220406
1121,SZ002022,科华生物,20090424,22.4,22.03,22.52,21.94,3765260,SZ399001,深证成指,9398.487,9315.205,9442.422,9313.232,884207948
1122,SZ002022,科华生物,20090427,17.02,15.77,17.28,15.75,6842133,SZ399001,深证成指,9291.219,9082.217,9332.002,9032.494,788717397
1123,SZ002022,科华生物,20090428,15.78,17.09,17.3,15.78,12703983,SZ399001,深证成指,9011.417,9104.299,9169.393,8985.598,814543771
1124,SZ002022,科华生物,20090429,17.4,16.68,17.5,16.3,9111996,SZ399001,深证成指,9097.718,9383.209,9425.786,9079.084,982623056
1125,SZ002022,科华生物,20090430,16.7,16.93,17.09,16.38,8379712,SZ399001,深证成指,9464.027,9502.516,9566.755,9422.697,1151795320
1126,SZ002022,科华生物,20090504,17.32,17.06,17.32,16.87,6274707,SZ399001,深证成指,9567.629,9899.67,9899.67,9562.951,1452954856
1127,SZ002022,科华生物,20090505,17.06,16.83,17.1,16.66,5937533,SZ399001,深证成指,9958.537,9947.806,10072.484,9910.688,1342845800
1128,SZ002022,科华生物,20090506,16.84,16.69,16.85,16.5,8207866,SZ399001,深证成指,9942.36,10149.065,10183.762,9911.824,1453473879
1129,SZ002022,科华生物,20090507,16.75,16.31,16.9,16.09,10011958,SZ399001,深证成指,10229.043,10108.938,10318.66,9973.55,1627654142
1130,SZ002022,科华生物,20090508,16.4,16.45,16.68,16.14,6358266,SZ399001,深证成指,10014.253,10183.056,10252.219,9907.177,1505866509
1131,SZ002022,科华生物,20090511,16.68,16.69,17.17,16.3,14566669,SZ399001,深证成指,10248.519,9868.79,10347.738,9865.224,1676201607
1132,SZ002022,科华生物,20090512,16.67,16.45,16.8,16.18,6006887,SZ399001,深证成指,9774.799,10179.15,10179.15,9764.842,1256874195
1133,SZ002022,科华生物,20090513,16.46,16.88,16.97,16.34,10214427,SZ399001,深证成指,10206.786,10294.374,10331.502,10172.622,1530067127
1134,SZ002022,科华生物,20090514,17,17.4,17.5,17,19195119,SZ399001,深证成指,10179.506,10252.148,10283.829,10087.726,1111633912
1135,SZ002022,科华生物,20090515,17.75,19.14,19.14,17.75,39475330,SZ399001,深证成指,10276.549,10273.229,10357,10164.921,861566451
1136,SZ002022,科华生物,20090518,19.87,18.39,20,18.28,26808011,SZ399001,深证成指,10211.02,10314.044,10339.019,10023.649,1010915899
1137,SZ002022,科华生物,20090519,18.41,18.26,19.17,18.01,16131411,SZ399001,深证成指,10413.284,10424.356,10465.745,10359.628,1401080698
1138,SZ002022,科华生物,20090520,18.4,17.6,18.4,17.55,13370449,SZ399001,深证成指,10453.395,10369.139,10497.174,10369.139,1187404119
1139,SZ002022,科华生物,20090521,17.6,17.67,18.09,17.52,8474091,SZ399001,深证成指,10302.027,10108.857,10342.768,10048.347,1040846991
1140,SZ002022,科华生物,20090522,17.51,17.08,17.51,16.91,9075448,SZ399001,深证成指,10049.304,10072.634,10158.52,9976.925,852823659
1141,SZ002022,科华生物,20090525,16.6,16.96,17.18,16.31,7948812,SZ399001,深证成指,9861.365,10182.159,10215.138,9824.62,1186354383
1142,SZ002022,科华生物,20090526,17,17.35,18.59,16.68,17540246,SZ399001,深证成指,10176.643,10022.298,10207.889,10006.483,1002636732
1143,SZ002022,科华生物,20090527,17.6,17.75,17.95,17.31,13363526,SZ399001,深证成指,10097.467,10127.92,10165.426,10002.753,852339242
1144,SZ002022,科华生物,20090601,18,17.45,18.02,17.4,9256810,SZ399001,深证成指,10267.737,10421.345,10458.783,10267.737,1248878035
1145,SZ002022,科华生物,20090602,17.56,17.35,17.66,17.27,7818294,SZ399001,深证成指,10508.583,10484.328,10566.109,10439.563,1270098014
1146,SZ002022,科华生物,20090603,17.34,17.19,17.34,17.01,8004547,SZ399001,深证成指,10473.115,10712.311,10712.311,10459.023,1434783125
1147,SZ002022,科华生物,20090604,17.3,17.32,17.8,17.19,10244027,SZ399001,深证成指,10651.159,10733.716,10800.236,10567.432,1572679516
1148,SZ002022,科华生物,20090605,17.45,17.1,17.68,17,9974590,SZ399001,深证成指,10763.515,10667.106,10817.037,10655.346,1497730795
1149,SZ002022,科华生物,20090608,17.28,16.87,17.28,16.83,6192939,SZ399001,深证成指,10651.179,10611.749,10736.392,10524.446,1142648517
1150,SZ002022,科华生物,20090609,16.9,17.03,17.05,16.62,5660077,SZ399001,深证成指,10648.057,10740.086,10740.086,10497.369,1201070621
1151,SZ002022,科华生物,20090610,17.1,17.2,17.23,16.78,6053566,SZ399001,深证成指,10819.315,10820.738,10882.503,10754.027,1143246963
1152,SZ002022,科华生物,20090611,17.17,17.12,17.33,17.01,4929560,SZ399001,深证成指,10803.542,10699.909,10858.702,10658.968,979268100
1153,SZ002022,科华生物,20090612,17.27,17.83,18.47,17.27,22904115,SZ399001,深证成指,10676.692,10524.134,10768.749,10440.111,915047922
1154,SZ002022,科华生物,20090615,17.9,17.65,17.99,17.17,11452910,SZ399001,深证成指,10578.641,10768.961,10768.961,10522.773,1033141998
1155,SZ002022,科华生物,20090616,17.5,17.74,18.18,17.33,11600860,SZ399001,深证成指,10655.993,10797.198,10851.703,10614.034,1113419529
1156,SZ002022,科华生物,20090617,17.82,18.23,18.68,17.61,14575828,SZ399001,深证成指,10782.646,11040.485,11077.416,10688.063,1325094269
1157,SZ002022,科华生物,20090618,18.18,20.05,20.05,18.11,38149278,SZ399001,深证成指,11046.558,11151.628,11198.371,11046.558,1307869015
1158,SZ002022,科华生物,20090619,20.17,19.5,21.8,19.01,43423508,SZ399001,深证成指,11166.642,11242.287,11270.617,11099.656,1277105862
