序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
899,SZ000039,中集集团,20061205,16.29,16.16,16.58,16.1,25269274,SZ399001,深证成指,5887.717,5928.028,6005.533,5860.341,880423246
900,SZ000039,中集集团,20061206,16.15,15.66,16.21,15.08,29312986,SZ399001,深证成指,5937.825,5838.503,5970.38,5648.793,907487816
901,SZ000039,中集集团,20061207,15.61,16.6,17.23,15.54,46865114,SZ399001,深证成指,5813.704,5811.515,5960.658,5793.419,974419206
902,SZ000039,中集集团,20061208,16.51,16.95,17.86,16.2,45302053,SZ399001,深证成指,5732.621,5641.478,5820.707,5636.371,842007707
903,SZ000039,中集集团,20061211,17.12,17.5,17.65,16.8,28267285,SZ399001,深证成指,5632.672,5951.294,5951.294,5629.367,717693541
904,SZ000039,中集集团,20061212,17.5,17.5,17.95,17.15,18529899,SZ399001,深证成指,5975.708,5983.14,6045.244,5858.866,747224658
905,SZ000039,中集集团,20061213,17.52,17.57,17.86,17.25,15088491,SZ399001,深证成指,5990.097,5972.471,6016.836,5889.752,715407237
906,SZ000039,中集集团,20061214,17.57,17.4,17.78,17.3,16339035,SZ399001,深证成指,5981.37,6044.276,6044.276,5951.247,718744833
907,SZ000039,中集集团,20061215,17.4,18.2,18.28,17.39,19090250,SZ399001,深证成指,6064.656,6168.488,6176.651,6025.502,780884740
908,SZ000039,中集集团,20061218,18.36,19.29,19.5,18.33,20407215,SZ399001,深证成指,6184.259,6393.328,6425.229,6184.259,931163047
909,SZ000039,中集集团,20061219,19.5,19.03,19.69,18.55,16033464,SZ399001,深证成指,6428.287,6369.143,6465.072,6239.75,852388776
910,SZ000039,中集集团,20061220,18.99,19.38,19.45,18.6,12007491,SZ399001,深证成指,6329.721,6439.44,6441.06,6270.02,706458703
911,SZ000039,中集集团,20061221,19.36,18.59,19.38,18.55,17082614,SZ399001,深证成指,6432.681,6334.173,6452.871,6325.455,804576560
912,SZ000039,中集集团,20061222,18.33,17.78,18.72,17.72,19193284,SZ399001,深证成指,6298.158,6242.172,6349.701,6221.155,600500423
913,SZ000039,中集集团,20061225,17.78,18.35,18.76,17.78,13594961,SZ399001,深证成指,6238.508,6382.602,6481.342,6238.508,677658247
914,SZ000039,中集集团,20061226,18.4,17.8,18.55,17.42,13667636,SZ399001,深证成指,6399.631,6356.47,6448.407,6275.905,647866358
915,SZ000039,中集集团,20061227,17.8,18.04,18.45,17.63,10301347,SZ399001,深证成指,6360.941,6489.688,6546.467,6360.941,625211436
916,SZ000039,中集集团,20061228,18.06,18.04,18.65,17.9,17207153,SZ399001,深证成指,6515.597,6436.289,6585.521,6405.3,665263781
917,SZ000039,中集集团,20061229,18.12,18.84,18.97,18.02,20650269,SZ399001,深证成指,6481.253,6647.139,6687.276,6481.253,956802678
918,SZ000039,中集集团,20070104,19.12,18.45,19.55,18.35,27580138,SZ399001,深证成指,6730.121,6705.341,6954.643,6659.802,1408052763
919,SZ000039,中集集团,20070105,18.3,18.26,18.34,17.86,23008058,SZ399001,深证成指,6667.718,6706.239,6777.805,6585.064,1151204352
920,SZ000039,中集集团,20070108,18.27,19.04,19.1,18.25,18682297,SZ399001,深证成指,6693.302,6870.502,6872.615,6691.386,1064188667
921,SZ000039,中集集团,20070109,19.05,20.32,20.62,19.05,25366310,SZ399001,深证成指,6894.196,7078.594,7095.732,6848.697,1041727814
922,SZ000039,中集集团,20070110,20.55,20.49,20.66,19.8,16697219,SZ399001,深证成指,7110.859,7346.015,7346.015,7100.061,1104675206
923,SZ000039,中集集团,20070111,20.5,21.14,21.8,20.2,26717728,SZ399001,深证成指,7343.938,7289.59,7494.085,7259.846,989919845
924,SZ000039,中集集团,20070112,20.8,21.1,22.14,20.51,27006635,SZ399001,深证成指,7254.569,7187.025,7395.889,7113.784,994676090
925,SZ000039,中集集团,20070115,21.1,23.21,23.21,21.1,24194364,SZ399001,深证成指,7177.22,7636.449,7639.523,7175.441,917686918
926,SZ000039,中集集团,20070116,23.84,24.68,24.77,23.31,23610450,SZ399001,深证成指,7696.242,8002.886,8020.983,7669.016,946248353
927,SZ000039,中集集团,20070117,24.65,23.5,25.15,23.3,20445342,SZ399001,深证成指,7998.317,7775.649,8044.517,7593.812,1220435479
928,SZ000039,中集集团,20070118,23.49,23.4,24.14,22,23525325,SZ399001,深证成指,7672.74,7790.871,7830.697,7499.254,1011542340
929,SZ000039,中集集团,20070119,23.35,24.3,25.11,23.35,18848555,SZ399001,深证成指,7784.276,8065.31,8065.31,7784.276,1165879648
930,SZ000039,中集集团,20070122,24.72,26.1,26.2,24.7,14833142,SZ399001,深证成指,8156.759,8343.074,8357.408,8145.794,1204546562
931,SZ000039,中集集团,20070123,26.28,26.16,26.66,25.38,15899304,SZ399001,深证成指,8365.308,8311.262,8392.243,8001.985,1228934624
932,SZ000039,中集集团,20070124,26.22,26.31,26.8,25.6,11874178,SZ399001,深证成指,8278.961,8366.578,8463.817,8166.439,993970491
933,SZ000039,中集集团,20070125,26,24.88,26.19,24.88,17639151,SZ399001,深证成指,8271.838,8013.25,8293.199,8000.992,1000902924
934,SZ000039,中集集团,20070126,24.13,25.41,25.8,23,19045731,SZ399001,深证成指,7899.047,8223.302,8263.338,7704.076,1031790700
935,SZ000039,中集集团,20070129,25.52,25.97,26.29,25.13,19610111,SZ399001,深证成指,8258.347,8359.993,8413.364,8212.075,1046526594
936,SZ000039,中集集团,20070130,25.95,25.5,26.09,25.25,13989330,SZ399001,深证成指,8391.331,8262.335,8410.739,8224.835,941419164
937,SZ000039,中集集团,20070131,25.5,22.95,25.5,22.95,25815451,SZ399001,深证成指,8281.164,7632.938,8281.164,7579.918,1029361045
938,SZ000039,中集集团,20070201,22.05,22.49,22.95,20.68,24299029,SZ399001,深证成指,7513.441,7700.644,7763.679,7393.668,856094728
939,SZ000039,中集集团,20070202,22.2,20.76,22.45,20.68,16369409,SZ399001,深证成指,7684.194,7348.034,7711.988,7339.859,733443940
940,SZ000039,中集集团,20070205,20.5,21.08,21.7,19.3,22512040,SZ399001,深证成指,7280.942,7292.947,7373.98,7144.5,647655907
941,SZ000039,中集集团,20070206,20.99,21.92,22.5,20.35,27203354,SZ399001,深证成指,7282.984,7341.531,7343.618,6985.782,833285248
942,SZ000039,中集集团,20070207,22.18,22.88,23.48,22.18,19744962,SZ399001,深证成指,7414.392,7541.736,7615.345,7414.392,892150132
943,SZ000039,中集集团,20070208,22.47,23.37,24.15,21.5,21558956,SZ399001,深证成指,7568.027,7691.463,7693.394,7484.853,873530323
944,SZ000039,中集集团,20070209,23.2,22.8,23.6,22.7,12585761,SZ399001,深证成指,7713.2,7627.935,7722.309,7557.506,704895449
945,SZ000039,中集集团,20070212,22.7,23.51,23.51,22.58,11302428,SZ399001,深证成指,7616.8,7951.583,7951.583,7605.843,712754693
946,SZ000039,中集集团,20070213,23.66,24.17,24.59,23.66,8696478,SZ399001,深证成指,8014.816,8104.266,8132.787,7984.847,639069342
947,SZ000039,中集集团,20070214,24.25,25.1,25.3,24.18,9847951,SZ399001,深证成指,8122.02,8315.905,8317.178,8104.308,744919873
948,SZ000039,中集集团,20070215,25.3,25.98,26.23,25.3,10579964,SZ399001,深证成指,8380.707,8582.913,8584.488,8380.707,847834073
949,SZ000039,中集集团,20070216,26.07,27.26,28.23,25.95,16737398,SZ399001,深证成指,8661.908,8572.27,8740.906,8534.26,846299349
950,SZ000039,中集集团,20070226,27.5,27.4,27.85,26.41,11543403,SZ399001,深证成指,8582.741,8588.694,8610.407,8431.917,766889203
951,SZ000039,中集集团,20070227,27.35,24.66,27.36,24.66,22990795,SZ399001,深证成指,8620.858,7790.817,8631.975,7790.528,1297566089
952,SZ000039,中集集团,20070228,23.17,24.36,24.86,22.98,23641946,SZ399001,深证成指,7597.685,8039.699,8097.326,7596.022,1050278038
953,SZ000039,中集集团,20070301,24.2,22.57,24.2,22.22,16538521,SZ399001,深证成指,8075.347,7804.351,8090.044,7710.257,941550541
954,SZ000039,中集集团,20070302,22.44,23.2,23.68,22.29,13151095,SZ399001,深证成指,7795.807,7923.334,7998.637,7761.507,711790371
955,SZ000039,中集集团,20070305,23.27,23.1,23.7,21.8,13749195,SZ399001,深证成指,7901.324,7826.56,8032.411,7582.627,875495757
956,SZ000039,中集集团,20070306,23,24.52,25,22.7,17882955,SZ399001,深证成指,7797.708,7924.812,7986.396,7741.378,607924199
957,SZ000039,中集集团,20070307,24.99,24.99,25.5,24.55,9377117,SZ399001,深证成指,7972.434,8140.335,8162.036,7972.434,822955800
958,SZ000039,中集集团,20070308,25.06,25.33,25.51,24.42,10380184,SZ399001,深证成指,8174.032,8249.212,8257.572,8062.923,718508561
959,SZ000039,中集集团,20070309,25.31,25.3,25.55,24.72,13981945,SZ399001,深证成指,8269.351,8146.442,8287.687,8103.323,829633157
960,SZ000039,中集集团,20070312,25.01,24.58,25.21,24.22,12001166,SZ399001,深证成指,8137.041,8130.752,8156.043,7940.858,797243523
961,SZ000039,中集集团,20070313,24.5,23.86,24.5,23.8,12289713,SZ399001,深证成指,8136.398,8200.613,8207.735,8084.427,834274572
962,SZ000039,中集集团,20070314,23.6,23.54,23.86,22.88,14069079,SZ399001,深证成指,8115.485,8090.468,8158.955,7897.342,798159111
963,SZ000039,中集集团,20070315,23.51,23.79,23.95,23.21,14646272,SZ399001,深证成指,8097.021,8273.529,8273.529,8095.233,798884778
964,SZ000039,中集集团,20070316,23.82,24.05,24.6,23.25,13030848,SZ399001,深证成指,8306.995,8147.32,8348.518,8051.816,804245534
965,SZ000039,中集集团,20070319,23.29,24.06,24.32,23.09,11883423,SZ399001,深证成指,7918.754,8276.799,8299.426,7865.571,895207370
966,SZ000039,中集集团,20070320,24.19,23.75,24.58,23.58,18158311,SZ399001,深证成指,8306.378,8294.616,8312.584,8212.739,861873040
967,SZ000039,中集集团,20070321,24.04,24.3,24.45,23.63,16252097,SZ399001,深证成指,8361.397,8400.304,8441.657,8311.448,965759181
968,SZ000039,中集集团,20070322,24.51,24.86,25.5,24.45,22436130,SZ399001,深证成指,8444.234,8434.834,8534.845,8401.44,1217342207
969,SZ000039,中集集团,20070323,24.97,24.8,25.45,24.28,15638373,SZ399001,深证成指,8426.552,8489.859,8494.834,8283.092,1138308132
970,SZ000039,中集集团,20070326,24.9,25.01,25.2,24.5,14840832,SZ399001,深证成指,8515.695,8631.391,8631.391,8482.146,969312016
971,SZ000039,中集集团,20070327,25.09,24.85,25.28,24.6,16459783,SZ399001,深证成指,8651.735,8629.225,8662.532,8563.422,979042005
972,SZ000039,中集集团,20070328,24.84,24.2,24.85,23.5,21634405,SZ399001,深证成指,8630.853,8587.347,8678.042,8282.154,985839164
973,SZ000039,中集集团,20070329,24.23,25.1,25.4,23.83,37510844,SZ399001,深证成指,8606.572,8579.324,8681.21,8525.555,1021746560
974,SZ000039,中集集团,20070330,25,24.51,25.1,24.4,16918632,SZ399001,深证成指,8547.182,8549.199,8598.936,8465.13,707031577
975,SZ000039,中集集团,20070402,24.8,25.78,25.96,24.7,30056411,SZ399001,深证成指,8575.773,8785.828,8785.828,8571.545,878523422
976,SZ000039,中集集团,20070403,25.91,26.02,26.69,25.6,28149480,SZ399001,深证成指,8827.652,8963.469,8963.469,8795.121,1207459287
977,SZ000039,中集集团,20070404,26.03,25.88,26.3,25.6,18119617,SZ399001,深证成指,8981.81,9090.463,9141.341,8940.191,1084939836
978,SZ000039,中集集团,20070405,25.77,25.9,26.15,25.6,14190885,SZ399001,深证成指,9098.344,9161.476,9177.78,9040.604,968431961
979,SZ000039,中集集团,20070406,25.7,25.84,26.23,25.56,15333075,SZ399001,深证成指,9101.246,9268.234,9290.748,9054.261,1035850521
980,SZ000039,中集集团,20070409,25.89,26.08,26.65,25.86,24481764,SZ399001,深证成指,9322.183,9475.711,9509.602,9322.183,1217214414
981,SZ000039,中集集团,20070410,26.08,26.7,26.86,25.8,34485809,SZ399001,深证成指,9506.851,9652.679,9662.131,9317.421,1260056911
982,SZ000039,中集集团,20070411,26.7,26.43,26.8,26,24840153,SZ399001,深证成指,9688.185,9753.775,9757.989,9535.662,1342436393
983,SZ000039,中集集团,20070412,26.44,27.3,27.57,26.27,30237837,SZ399001,深证成指,9776.173,9964.78,9964.78,9684.623,1389035623
984,SZ000039,中集集团,20070413,27.3,26.59,27.3,26.5,30307608,SZ399001,深证成指,9994.12,10019.922,10136.284,9959.074,1288633864
985,SZ000039,中集集团,20070416,26.59,26.95,27.24,26.39,31155940,SZ399001,深证成指,10054.852,10249.101,10249.101,10025.108,1113621484
986,SZ000039,中集集团,20070417,27,26.12,27.1,25.66,44158066,SZ399001,深证成指,10301.089,10288.997,10390.575,9990.819,1475024931
987,SZ000039,中集集团,20070418,26.21,26.51,26.98,26,32203573,SZ399001,深证成指,10329.199,10401.619,10445.532,10152.42,1414563331
988,SZ000039,中集集团,20070419,26.4,24.63,26.45,24,35480784,SZ399001,深证成指,10359.963,9857.226,10359.963,9603.011,1454050777
989,SZ000039,中集集团,20070420,24.71,25.8,25.96,24.71,21147207,SZ399001,深证成指,9884.477,10258.64,10304.998,9884.477,1220869623
990,SZ000039,中集集团,20070424,27,26.32,27.28,26.07,34854543,SZ399001,深证成指,10773.336,10669.041,10820.402,10610.584,1565676824
991,SZ000039,中集集团,20070425,26.32,25.8,26.75,25.6,28121067,SZ399001,深证成指,10624.525,10668.273,10745.508,10456.363,1143186836
992,SZ000039,中集集团,20070426,26.1,27.44,27.45,25.6,48782300,SZ399001,深证成指,10739.363,10848.776,10873.885,10701.123,1123971220
993,SZ000039,中集集团,20070427,27.5,26.61,27.58,26.45,26392660,SZ399001,深证成指,10851.999,10688.551,10862.783,10633.915,983542778
994,SZ000039,中集集团,20070430,26.58,26.69,26.92,25.92,29633262,SZ399001,深证成指,10719.314,10865.882,10893.231,10642.029,1108534884
995,SZ000039,中集集团,20070508,28.12,29.36,29.36,27.8,53222121,SZ399001,深证成指,11100.603,11401.122,11405.044,11025.058,1383682177
996,SZ000039,中集集团,20070509,30.76,29.87,30.85,28.17,71304469,SZ399001,深证成指,11500.968,11517.745,11561.364,11026.072,1643837622
997,SZ000039,中集集团,20070510,29.7,29.4,30,28.8,27848717,SZ399001,深证成指,11527.905,11574.157,11645.214,11407.873,1469236646
998,SZ000039,中集集团,20070511,29.02,28.62,29.03,28.01,24819223,SZ399001,深证成指,11436.356,11489.926,11522.852,11237.198,1078150475
999,SZ000039,中集集团,20070514,28.15,28.6,29.28,27.88,20121521,SZ399001,深证成指,11356.953,11732.079,11814.556,11244.214,1153804998
1000,SZ000039,中集集团,20070515,28.79,27.83,29.26,27.7,23309168,SZ399001,深证成指,11754.698,11414.536,11828.927,11397.569,1101546237
1001,SZ000039,中集集团,20070516,28.4,28.77,28.88,27.7,25911769,SZ399001,深证成指,11388.451,11682.348,11687.776,11266.322,1057874281
1002,SZ000039,中集集团,20070517,28.92,29.22,29.77,28.92,27658035,SZ399001,深证成指,11776.789,12011.078,12041.626,11736.876,1246938176
1003,SZ000039,中集集团,20070518,29.06,29.85,30.38,28.8,29627536,SZ399001,深证成指,12016.797,12100.097,12210.25,11919.148,1143681365
1004,SZ000039,中集集团,20070521,28.78,29.11,29.84,28.59,27944798,SZ399001,深证成指,11693.846,12269.198,12356.854,11663.48,1219291168
1005,SZ000039,中集集团,20070522,29.31,30.3,30.8,29.31,37925079,SZ399001,深证成指,12301.27,12407.833,12499.898,12301.27,1551549135
1006,SZ000039,中集集团,20070523,30.79,31.43,31.88,30.11,29710650,SZ399001,深证成指,12430.73,12624.127,12649.093,12335.507,1224442460
1007,SZ000039,中集集团,20070524,31.4,30.7,32.41,30.2,27950736,SZ399001,深证成指,12673.524,12515.153,12770.923,12316.933,1264289567
1008,SZ000039,中集集团,20070525,30.91,31.65,31.99,30.91,20508615,SZ399001,深证成指,12493.94,12681.445,12704.464,12430.109,1207864136
1009,SZ000039,中集集团,20070528,32.21,34.82,34.82,32.21,19282564,SZ399001,深证成指,12830.004,13026.657,13125.346,12830.004,1513794894
1010,SZ000039,中集集团,20070529,36.1,35.97,36.5,34.9,29512860,SZ399001,深证成指,13097.841,13456.598,13458.339,13097.841,1353172189
1011,SZ000039,中集集团,20070530,32.4,33.28,35.57,32.4,44511288,SZ399001,深证成指,12651.201,12627.147,13333.899,12425.522,1703419144
1012,SZ000039,中集集团,20070531,33.3,36.18,36.4,33.3,41082550,SZ399001,深证成指,12502.087,12944.228,13110.258,12020.946,1728892468
1013,SZ000039,中集集团,20070601,30.05,29.4,31.5,29,46466673,SZ399001,深证成指,12954.768,12432.688,13185.593,12325.208,1638850579
1014,SZ000039,中集集团,20070604,29.8,26.46,29.8,26.46,29862806,SZ399001,深证成指,12393.254,11468.458,12468.578,11464.23,1221389200
1015,SZ000039,中集集团,20070605,26,27.6,28,23.91,43252724,SZ399001,深证成指,11171.784,12017.709,12017.709,10652.192,1582494879
1016,SZ000039,中集集团,20070606,28,27.48,28.2,26.43,28304109,SZ399001,深证成指,12114.238,12338.183,12381.287,11777.638,1319018507
1017,SZ000039,中集集团,20070607,27.69,28,28.32,27.09,26267855,SZ399001,深证成指,12384.035,12696.005,12696.005,12357.557,1156550825
1018,SZ000039,中集集团,20070608,28.17,28.78,29.5,27.8,27262206,SZ399001,深证成指,12733.31,12850.686,12930.191,12580.433,1162199273
1019,SZ000039,中集集团,20070611,29,29.45,30.25,28.95,19878700,SZ399001,深证成指,12941.102,13187.711,13208.973,12938.267,1210294284
1020,SZ000039,中集集团,20070612,29.6,29.95,30.19,28.08,28598923,SZ399001,深证成指,13253.001,13579.719,13579.719,12865.978,1451192963
1021,SZ000039,中集集团,20070613,30.35,30.89,32.3,30.35,28428768,SZ399001,深证成指,13683.648,13811.481,13984.586,13671.074,1391805981
1022,SZ000039,中集集团,20070614,30.7,30.41,31.5,29.8,18927033,SZ399001,深证成指,13750.605,13666.279,13874.482,13464.485,992426197
1023,SZ000039,中集集团,20070615,30.3,30.2,30.96,29.9,16213839,SZ399001,深证成指,13596.626,13697.162,13778.132,13525.246,767922648
1024,SZ000039,中集集团,20070618,30.89,31.14,31.5,30.55,19543659,SZ399001,深证成指,14003.012,14194.546,14200.521,14003.012,1048312559
1025,SZ000039,中集集团,20070619,31.18,32.17,32.48,31.18,24966689,SZ399001,深证成指,14189.754,14336.401,14342.905,14057.615,911585493
1026,SZ000039,中集集团,20070620,32.28,30.88,32.79,30.3,23101443,SZ399001,深证成指,14499.464,14107.228,14576.003,14005.275,1232922006
1027,SZ000039,中集集团,20070621,30.71,30.3,31.49,29.93,18236193,SZ399001,深证成指,14044.453,14255.607,14276.512,13928.058,950962298
1028,SZ000039,中集集团,20070622,30.27,29.52,31.22,29,22557205,SZ399001,深证成指,14227.933,13725.722,14238.098,13423.239,1059441394
1029,SZ000039,中集集团,20070625,29.9,28.67,30.44,28.3,18273250,SZ399001,深证成指,13678.531,13109.258,13817.178,13003.797,966358257
1030,SZ000039,中集集团,20070626,28.5,29.5,29.5,28.1,12105967,SZ399001,深证成指,12877.347,13219.413,13219.413,12655.163,717942892
1031,SZ000039,中集集团,20070627,30.03,30.66,30.99,29.5,17266715,SZ399001,深证成指,13309.338,13583.701,13641.982,13154.504,882920949
1032,SZ000039,中集集团,20070628,31.91,30,32.5,29.9,20466062,SZ399001,深证成指,13544.055,12882.175,13629.452,12856.264,757226876
1033,SZ000039,中集集团,20070629,29.01,29.32,30.3,28.88,13123958,SZ399001,深证成指,12555.51,12546.449,12862.276,12341.583,722290773
1034,SZ000039,中集集团,20070702,29.55,28.18,29.6,27.8,13582460,SZ399001,深证成指,12492.712,12475.158,12675.603,12145,545752169
1035,SZ000039,中集集团,20070703,28.15,28.49,28.8,28.11,12685057,SZ399001,深证成指,12575.009,12761.057,12794.188,12461.449,567505342
1036,SZ000039,中集集团,20070704,28.55,27.06,28.57,26.9,18414527,SZ399001,深证成指,12798.374,12509.139,12860.607,12461.777,513616431
1037,SZ000039,中集集团,20070705,26.6,25,26.8,24.95,15789049,SZ399001,深证成指,12306.172,11783.58,12392.771,11782.212,557710847
1038,SZ000039,中集集团,20070706,25,26,26.24,24.61,13428809,SZ399001,深证成指,11729.784,12395.349,12409.721,11654.46,628218759
1039,SZ000039,中集集团,20070709,26.49,26.65,27.28,26.46,14226344,SZ399001,深证成指,12519.613,12846.406,12938.693,12516.523,750940559
1040,SZ000039,中集集团,20070710,26.72,25.78,26.8,25.52,12809785,SZ399001,深证成指,12876.851,12682.036,12956.706,12667.348,719513164
1041,SZ000039,中集集团,20070711,25.79,25.65,26,25.39,13136367,SZ399001,深证成指,12634.318,12785.665,12836.485,12592.18,507133494
1042,SZ000039,中集集团,20070712,25.7,25.98,26.33,25.6,8582421,SZ399001,深证成指,12811.147,12850.738,12951.722,12729.05,413082350
1043,SZ000039,中集集团,20070713,25.99,25.83,26.1,25.5,4749200,SZ399001,深证成指,12865.787,12816.416,12885.934,12702.616,266640205
1044,SZ000039,中集集团,20070716,25.82,25.6,26.3,25.53,9424488,SZ399001,深证成指,12820.606,12331.19,12827.276,12329.627,393642406
1045,SZ000039,中集集团,20070717,25.5,25.68,26,25.21,10506368,SZ399001,深证成指,12268.043,12759.982,12824.742,12153.83,478262198
1046,SZ000039,中集集团,20070718,25.76,25.9,26.36,24.89,18192681,SZ399001,深证成指,12750.133,12841.514,13105.569,12642.052,613168798
1047,SZ000039,中集集团,20070719,25.8,25.39,25.92,25.14,9071337,SZ399001,深证成指,12770.245,12790.942,12925.049,12711.28,382582324
1048,SZ000039,中集集团,20070720,25.6,26.55,26.6,25.41,21409516,SZ399001,深证成指,12786.608,13417.963,13420.035,12775.154,662742021
1049,SZ000039,中集集团,20070723,26.66,28.2,28.3,26.65,25718129,SZ399001,深证成指,13615.304,14139.266,14159.715,13615.304,1093457236
1050,SZ000039,中集集团,20070724,28.55,27.8,28.74,27.8,18916179,SZ399001,深证成指,14260.09,14190.972,14483.971,14087.615,1083691442
1051,SZ000039,中集集团,20070725,27.86,28.23,28.35,27.65,21255879,SZ399001,深证成指,14202.444,14403.077,14404.063,14127.739,852877132
1052,SZ000039,中集集团,20070726,28.7,29.12,29.47,28.7,28694721,SZ399001,深证成指,14477.499,14619.737,14703.172,14350.746,845046078
1053,SZ000039,中集集团,20070727,28.52,28.88,29.15,28.44,23164485,SZ399001,深证成指,14518.812,14614.1,14676.43,14337.445,836716108
1054,SZ000039,中集集团,20070730,28.88,29.2,29.6,28.83,20387578,SZ399001,深证成指,14567.974,15060.864,15167.24,14567.974,994408595
1055,SZ000039,中集集团,20070806,32.12,32.12,32.12,31.12,38129549,SZ399001,深证成指,16296.964,16542.815,16542.815,16189.989,989218969
1056,SZ000039,中集集团,20070807,33.01,32.5,33.68,31.99,51291104,SZ399001,深证成指,16551.707,16523.272,16735.613,16159.01,1058842862
1057,SZ000039,中集集团,20070808,32,30.85,32.18,30.22,27225603,SZ399001,深证成指,16346.533,16193.723,16532.771,15864.634,940993187
1058,SZ000039,中集集团,20070809,30.5,30.75,31.62,30.4,18312165,SZ399001,深证成指,16194.036,16680.377,16691.869,16194.036,876236914
1059,SZ000039,中集集团,20070810,30.8,30.1,31,29.83,16724033,SZ399001,深证成指,16606.828,16323.439,16606.828,16034.185,1051971298
1060,SZ000039,中集集团,20070813,30.1,30.5,30.8,29.38,18326246,SZ399001,深证成指,16215.565,16116.113,16281.288,15913.561,758864024
1061,SZ000039,中集集团,20070814,30.48,30.71,31.1,30.17,12928957,SZ399001,深证成指,16092.466,16351.895,16395.458,16010.196,704254845
1062,SZ000039,中集集团,20070815,30.71,30.08,31.2,29.5,15178193,SZ399001,深证成指,16438.681,16322.517,16551.771,16040.924,735855552
1063,SZ000039,中集集团,20070816,29.96,29.38,29.96,29,17002741,SZ399001,深证成指,16202.853,16053.146,16219.328,15877.867,760025928
1064,SZ000039,中集集团,20070817,29,29,30.14,28.83,21107059,SZ399001,深证成指,15933.092,15689.001,16196.346,15654.529,753540428
1065,SZ000039,中集集团,20070820,29.4,29.94,30,28.97,22536816,SZ399001,深证成指,16078.843,16589.797,16589.797,16078.843,876402864
1066,SZ000039,中集集团,20070821,30,29.3,30.18,29.24,30290720,SZ399001,深证成指,16734.128,16859.967,16939.447,16661.829,993408833
1067,SZ000039,中集集团,20070822,28.99,30.54,31.2,28.69,56162005,SZ399001,深证成指,16704.927,17331.99,17446.103,16667.936,1096690136
1068,SZ000039,中集集团,20070823,30.56,30.23,30.78,29.96,24530289,SZ399001,深证成指,17441.638,17639.225,17731.619,17272.289,1033973392
1069,SZ000039,中集集团,20070824,30.6,30.3,31,29.99,27747433,SZ399001,深证成指,17684.126,17864.676,17902.185,17671.948,813080025
1070,SZ000039,中集集团,20070827,30.7,30.88,31.31,30.5,30673028,SZ399001,深证成指,17943.924,17884.84,18128.679,17772.562,835580996
1071,SZ000039,中集集团,20070828,30.89,30.25,31,29.91,24505057,SZ399001,深证成指,17815.11,17817.931,17870.946,17468.685,810461220
1072,SZ000039,中集集团,20070829,30.09,29.2,30.09,29,22194332,SZ399001,深证成指,17688.618,17443.189,18051.715,17418.527,843624305
1073,SZ000039,中集集团,20070830,29.45,29.72,29.99,29.2,12912191,SZ399001,深证成指,17488.652,17659.259,17705.657,17307.785,813373012
1074,SZ000039,中集集团,20070831,29.72,30.2,30.35,29.39,21041202,SZ399001,深证成指,17680.847,17872.111,17912.968,17608.431,784405825
1075,SZ000039,中集集团,20070903,30.41,30.35,30.8,30.07,24100900,SZ399001,深证成指,17988.337,18164.041,18245.428,17972.849,887103797
1076,SZ000039,中集集团,20070904,30.58,31.4,31.58,29.69,44626611,SZ399001,深证成指,18217.843,18050.782,18288.897,17961.354,817758042
1077,SZ000039,中集集团,20070905,31.71,31.99,32.6,31.41,53272294,SZ399001,深证成指,18050.578,18002.001,18137.464,17679.567,735238810
1078,SZ000039,中集集团,20070906,32.27,31.81,32.59,31.51,29478053,SZ399001,深证成指,18089.537,18073.758,18225.613,17951.777,687776116
1079,SZ000039,中集集团,20070907,31.68,30.47,31.78,30.31,25999525,SZ399001,深证成指,17986.875,17674.098,18052.368,17649.089,859246079
1080,SZ000039,中集集团,20070910,29.9,30.34,30.46,29.4,16453370,SZ399001,深证成指,17473.226,17918.48,17953.148,17310.961,734296403
1081,SZ000039,中集集团,20070911,30.36,28.6,30.39,28.58,19188512,SZ399001,深证成指,17926.596,17129.39,18064.148,17088.668,744658565
1082,SZ000039,中集集团,20070912,28.51,28.75,29.28,27.8,22569693,SZ399001,深证成指,17068.459,17398.409,17453.366,16944.112,579090021
1083,SZ000039,中集集团,20070913,28.83,28.9,28.99,28.47,18702030,SZ399001,深证成指,17469.247,17959.515,17971.518,17406.956,732821965
1084,SZ000039,中集集团,20070914,29,29.79,29.99,28.6,21320818,SZ399001,深证成指,18026.436,18213.708,18213.92,17729.476,771475203
1085,SZ000039,中集集团,20070917,29.6,30.29,30.96,29.36,23616593,SZ399001,深证成指,18131.075,18494.381,18553.894,18092.151,854541626
1086,SZ000039,中集集团,20070918,30.61,32.29,33.32,30.61,75232370,SZ399001,深证成指,18566.719,18316.417,18579.123,18102.529,932484415
1087,SZ000039,中集集团,20070919,32.6,31.19,33.18,31.05,37062718,SZ399001,深证成指,18359.744,18073.342,18390.741,17999.511,621969922
1088,SZ000039,中集集团,20070920,31.55,34.08,34.31,31.5,77884569,SZ399001,深证成指,18139.953,18221.745,18360.242,18073.237,650609708
1089,SZ000039,中集集团,20070921,33.9,33.84,33.9,32.51,37891818,SZ399001,深证成指,18277.885,18228.566,18330.697,17776.551,651614926
1090,SZ000039,中集集团,20070924,33.87,32.6,34.15,32.4,23467517,SZ399001,深证成指,18288.461,18418.475,18575.488,18012.306,645332118
