序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
483,SH600009,上海机场,20050106,15.38,15.33,15.38,15.15,1129615,SH000001,上证指数,1252.493,1239.43,1252.735,1234.236,7922254
484,SH600009,上海机场,20050107,15.32,15.51,15.62,15.32,1546865,SH000001,上证指数,1239.323,1244.746,1256.313,1235.508,8940871
485,SH600009,上海机场,20050110,15.48,15.53,15.56,15.38,2173698,SH000001,上证指数,1243.576,1252.401,1252.723,1236.089,7234683
486,SH600009,上海机场,20050111,15.5,15.79,15.8,15.5,2623584,SH000001,上证指数,1252.711,1257.462,1260.871,1247.835,7725570
487,SH600009,上海机场,20050112,15.85,15.86,15.94,15.73,1603411,SH000001,上证指数,1257.17,1256.923,1257.193,1246.422,6769585
488,SH600009,上海机场,20050113,15.86,15.82,15.86,15.77,1454756,SH000001,上证指数,1255.718,1256.314,1259.499,1251.016,8746707
489,SH600009,上海机场,20050114,15.81,15.8,15.85,15.6,1392290,SH000001,上证指数,1255.871,1245.62,1268.856,1243.873,9898327
490,SH600009,上海机场,20050117,15.75,15.71,15.82,15.51,2217334,SH000001,上证指数,1235.574,1216.652,1236.397,1214.065,10028565
491,SH600009,上海机场,20050118,15.7,15.49,15.7,15.27,4100856,SH000001,上证指数,1215.776,1225.454,1226.043,1207.052,10190288
492,SH600009,上海机场,20050119,15.45,15.34,15.6,15.33,1092113,SH000001,上证指数,1225.075,1218.108,1225.075,1214.635,9377195
493,SH600009,上海机场,20050120,15.3,15.38,15.5,15.3,1679179,SH000001,上证指数,1213.368,1204.394,1213.96,1199.167,10310284
494,SH600009,上海机场,20050121,15.35,15.7,15.7,15.24,4227705,SH000001,上证指数,1201.933,1234.476,1237.909,1189.211,16970080
495,SH600009,上海机场,20050124,15.89,15.7,15.9,15.51,2364497,SH000001,上证指数,1258.024,1255.777,1265.949,1239.8,18020207
496,SH600009,上海机场,20050125,15.66,15.77,15.8,15.66,1744848,SH000001,上证指数,1252.354,1254.234,1254.866,1239.164,11813924
497,SH600009,上海机场,20050126,15.75,15.81,16,15.75,794280,SH000001,上证指数,1252.372,1241.958,1254.232,1240.131,9640691
498,SH600009,上海机场,20050127,15.75,15.7,15.86,15.6,587012,SH000001,上证指数,1239.579,1225.891,1241.137,1223.877,9412829
499,SH600009,上海机场,20050128,15.61,15.7,15.79,15.61,307690,SH000001,上证指数,1223.727,1213.673,1226.304,1208.857,8170557
500,SH600009,上海机场,20050131,15.61,15.7,15.71,15.6,1120440,SH000001,上证指数,1210.755,1191.823,1210.755,1190.173,9078062
501,SH600009,上海机场,20050201,15.69,15.4,15.69,15.39,2444630,SH000001,上证指数,1189.501,1188.931,1203.066,1187.26,9340222
502,SH600009,上海机场,20050202,15.38,16.15,16.28,15.35,5957260,SH000001,上证指数,1189.502,1252.5,1253.159,1189.502,19054062
503,SH600009,上海机场,20050203,16.16,16.03,16.34,15.97,4602084,SH000001,上证指数,1253.813,1242.307,1269.155,1236.179,20415225
504,SH600009,上海机场,20050204,16,16.49,16.6,16,3195044,SH000001,上证指数,1238.609,1269.004,1274.115,1235.64,17028293
505,SH600009,上海机场,20050216,16.49,16.3,16.75,16.2,2296718,SH000001,上证指数,1276.015,1278.88,1291.465,1270.318,14445455
506,SH600009,上海机场,20050217,16.49,15.89,16.49,15.84,1501762,SH000001,上证指数,1280.028,1276.134,1280.028,1263.711,11218612
507,SH600009,上海机场,20050218,15.89,15.81,15.95,15.7,1892139,SH000001,上证指数,1275.664,1258.969,1278.624,1258.561,10688050
508,SH600009,上海机场,20050221,15.65,16.1,16.13,15.65,2119593,SH000001,上证指数,1259.528,1284.48,1284.937,1259.509,12536922
509,SH600009,上海机场,20050222,16.2,16.26,16.4,16.05,3246811,SH000001,上证指数,1285.629,1309.277,1312.533,1282.783,22602815
510,SH600009,上海机场,20050223,16.25,15.99,16.4,15.85,5466707,SH000001,上证指数,1309.624,1309.475,1316.588,1299.146,24189127
511,SH600009,上海机场,20050224,15.91,15.86,15.92,15.75,4007897,SH000001,上证指数,1307.036,1309.949,1310.967,1296.979,20115815
512,SH600009,上海机场,20050225,15.8,15.68,15.81,15.48,16770515,SH000001,上证指数,1311.367,1312.445,1328.533,1311.205,24069610
513,SH600009,上海机场,20050228,15.54,15.66,15.87,15.54,2560593,SH000001,上证指数,1311.439,1306.003,1315.137,1298.928,17651432
514,SH600009,上海机场,20050301,15.58,15.61,15.72,15.01,5637458,SH000001,上证指数,1305.249,1303.412,1308.758,1295.642,13980952
515,SH600009,上海机场,20050302,15.59,15.7,15.8,15.54,6181277,SH000001,上证指数,1303.31,1287.45,1316.723,1285.916,18628635
516,SH600009,上海机场,20050303,15.7,15.89,15.92,15.7,2130885,SH000001,上证指数,1285.197,1294.339,1295.253,1276.88,12823609
517,SH600009,上海机场,20050304,15.9,16.03,16.1,15.9,2227590,SH000001,上证指数,1294.156,1287.714,1299.596,1286.481,11049958
518,SH600009,上海机场,20050307,15.98,16,16.25,15.92,2200087,SH000001,上证指数,1288.408,1293.739,1296.88,1287.74,10762246
519,SH600009,上海机场,20050308,16.3,15.98,16.3,15.76,4023806,SH000001,上证指数,1298.25,1318.271,1318.895,1296.908,17984398
520,SH600009,上海机场,20050309,15.98,15.94,16.1,15.88,5331663,SH000001,上证指数,1321.208,1316.791,1326.076,1310.235,20567187
521,SH600009,上海机场,20050310,15.9,16.06,16.1,15.88,4132731,SH000001,上证指数,1316.9,1286.233,1316.9,1282.528,17897669
522,SH600009,上海机场,20050311,16.06,16.55,16.67,15.9,7487709,SH000001,上证指数,1284.513,1289.941,1292.529,1278.153,14996714
523,SH600009,上海机场,20050314,16.55,17.27,17.58,16.41,9300604,SH000001,上证指数,1288.985,1293.5,1304.112,1271.511,18692502
524,SH600009,上海机场,20050315,17.2,16.82,17.2,16.5,6182526,SH000001,上证指数,1293.132,1269.144,1293.259,1266.637,15642719
525,SH600009,上海机场,20050316,16.65,16.6,16.8,16.5,4028132,SH000001,上证指数,1267.052,1255.589,1268.187,1247.893,13663373
526,SH600009,上海机场,20050317,16.68,16.65,16.85,16.3,4538669,SH000001,上证指数,1255.985,1243.475,1257.794,1242.513,12895543
527,SH600009,上海机场,20050318,16.5,16.52,16.78,16.32,2912398,SH000001,上证指数,1242.453,1227.403,1248.034,1223.615,12452432
528,SH600009,上海机场,20050321,16.52,16.65,16.7,16.44,2544054,SH000001,上证指数,1226.143,1231.046,1232.817,1220.824,9963687
529,SH600009,上海机场,20050322,16.65,17.17,17.19,16.52,6557638,SH000001,上证指数,1230.682,1206.922,1231.676,1202.427,14653309
530,SH600009,上海机场,20050323,17.09,16.9,17.28,16.85,5435107,SH000001,上证指数,1205.755,1201.649,1218.011,1194.322,13440605
531,SH600009,上海机场,20050324,16.8,16.86,17.25,16.7,4687788,SH000001,上证指数,1200.257,1208.192,1208.608,1187.581,11477190
532,SH600009,上海机场,20050325,16.9,16.79,16.9,16.6,1654409,SH000001,上证指数,1207.203,1205.634,1211.16,1199.87,9527589
533,SH600009,上海机场,20050328,16.8,17.13,17.25,16.62,2792099,SH000001,上证指数,1204.85,1200.113,1204.85,1185.456,9023233
534,SH600009,上海机场,20050329,17.2,16.84,17.25,16.8,1905128,SH000001,上证指数,1199.691,1195.018,1209.229,1194.589,9233160
535,SH600009,上海机场,20050330,16.8,16.59,16.94,16.59,2087751,SH000001,上证指数,1192.447,1172.574,1192.447,1171.811,11383481
536,SH600009,上海机场,20050331,16.56,16.5,16.7,16.21,1973801,SH000001,上证指数,1168.828,1181.236,1181.531,1162.031,10437790
537,SH600009,上海机场,20050405,16.78,17.13,17.25,16.78,9823437,SH000001,上证指数,1200.691,1191.745,1209.341,1189.255,11582684
538,SH600009,上海机场,20050406,17.1,17.67,17.8,17.05,7875832,SH000001,上证指数,1191.198,1214.868,1220.415,1183.906,16727966
539,SH600009,上海机场,20050407,17.76,17.5,18.11,17.48,5055368,SH000001,上证指数,1216.728,1225.487,1248.062,1213.65,24276814
540,SH600009,上海机场,20050408,17.49,17.56,17.59,17.21,4835374,SH000001,上证指数,1225.049,1248.521,1249.203,1218.759,17768998
541,SH600009,上海机场,20050411,17.5,17.05,17.54,17,4653495,SH000001,上证指数,1248.15,1240.972,1252.813,1235.356,19300757
542,SH600009,上海机场,20050412,17.06,16.99,17.2,16.77,4219286,SH000001,上证指数,1239.134,1219.511,1239.134,1218.512,13075881
543,SH600009,上海机场,20050413,17.21,16.86,17.54,16.8,5006670,SH000001,上证指数,1228.974,1248.203,1254.319,1228.974,19547071
544,SH600009,上海机场,20050414,16.8,16.89,17.05,16.73,3072002,SH000001,上证指数,1252.206,1234.332,1253.598,1233.237,15616198
545,SH600009,上海机场,20050415,16.8,16.82,16.98,16.75,3975253,SH000001,上证指数,1229.68,1216.962,1229.68,1213.203,14262298
546,SH600009,上海机场,20050418,16.76,16.68,16.92,16.41,5214172,SH000001,上证指数,1212.392,1197.735,1212.392,1190.984,11671176
547,SH600009,上海机场,20050419,16.68,16.55,16.68,16.32,4759292,SH000001,上证指数,1196.281,1199.902,1202.492,1191.231,10950126
548,SH600009,上海机场,20050420,16.55,16.5,16.6,16.4,2417606,SH000001,上证指数,1198.956,1184.193,1198.956,1178.64,11182984
549,SH600009,上海机场,20050421,16.4,16.63,16.76,16.4,1772241,SH000001,上证指数,1182.205,1172.556,1190.541,1167.994,13266844
550,SH600009,上海机场,20050422,16.7,16.75,16.85,16.68,1441991,SH000001,上证指数,1171.028,1169.187,1177.885,1163.402,13578363
551,SH600009,上海机场,20050425,16.76,16.8,16.95,16.68,1479616,SH000001,上证指数,1166.342,1157.971,1166.342,1146.414,13547648
552,SH600009,上海机场,20050426,16.8,16.51,16.8,16.45,1678228,SH000001,上证指数,1155.644,1165.335,1169.145,1151.637,13974141
553,SH600009,上海机场,20050427,16.7,16.81,16.85,16.45,1545851,SH000001,上证指数,1165.099,1148.757,1166.198,1148.138,13612865
554,SH600009,上海机场,20050428,16.8,17.13,17.38,16.79,6350826,SH000001,上证指数,1145.746,1169.118,1172.71,1135.733,17419743
555,SH600009,上海机场,20050429,17.02,16.89,17.24,16.85,3462210,SH000001,上证指数,1168.331,1159.146,1170.199,1155.985,14105696
556,SH600009,上海机场,20050509,16.79,16.81,17.24,16.79,1542790,SH000001,上证指数,1160.62,1130.835,1165.39,1130.411,10869350
557,SH600009,上海机场,20050510,16.76,16.4,16.95,16.05,9175553,SH000001,上证指数,1126.818,1135.561,1135.798,1108.42,13164154
558,SH600009,上海机场,20050511,16.41,16,16.56,16,2869069,SH000001,上证指数,1134.595,1124.271,1140.171,1121.867,10995569
559,SH600009,上海机场,20050512,16,15.83,16.18,15.74,8235541,SH000001,上证指数,1122.178,1103.993,1122.916,1099.84,12355883
560,SH600009,上海机场,20050513,15.65,15.75,16.13,15.65,3708457,SH000001,上证指数,1101.606,1107.627,1120.169,1093.281,13474947
561,SH600009,上海机场,20050516,15.8,15.46,15.99,15.45,2847850,SH000001,上证指数,1105.397,1095.468,1105.397,1082.137,10227759
562,SH600009,上海机场,20050517,15.55,15.8,15.98,15.45,1394270,SH000001,上证指数,1091.258,1099.64,1108.178,1083.943,11568727
563,SH600009,上海机场,20050518,15.8,15.8,16.09,15.1,4938398,SH000001,上证指数,1099.74,1102.965,1108.844,1090.299,10378408
564,SH600009,上海机场,20050519,15.71,15.72,15.91,15.32,2386177,SH000001,上证指数,1101.753,1103.475,1107.227,1083.115,10658166
565,SH600009,上海机场,20050520,15.8,15.8,15.88,15.63,920551,SH000001,上证指数,1100.491,1099.269,1108.61,1094.669,9584041
566,SH600009,XD上海机,20050523,15.79,15.49,15.8,15.36,1439145,SH000001,上证指数,1095.308,1070.844,1095.308,1069.435,9533945
567,SH600009,上海机场,20050524,15.64,15.53,15.77,15.35,1256155,SH000001,上证指数,1065.998,1073.847,1078.098,1057.536,11029454
568,SH600009,上海机场,20050525,15.53,15.56,15.63,15.4,951320,SH000001,上证指数,1072.521,1072.137,1082.179,1064.875,9807597
569,SH600009,上海机场,20050526,15.53,15.35,15.59,15.1,2093760,SH000001,上证指数,1071.212,1058.867,1077.441,1055.816,9498556
570,SH600009,上海机场,20050527,15.35,14.83,15.44,14.52,5605079,SH000001,上证指数,1056.323,1051.946,1068.211,1050.055,10146251
571,SH600009,上海机场,20050530,14.56,14.84,14.87,14.56,2300905,SH000001,上证指数,1049.721,1060.162,1063.947,1043.276,8599816
572,SH600009,上海机场,20050531,14.79,14.98,15.08,14.66,1473000,SH000001,上证指数,1061.612,1060.738,1070.502,1057.748,9239224
573,SH600009,上海机场,20050601,14.99,14.59,15.08,14.5,2882982,SH000001,上证指数,1059.61,1039.187,1063.518,1035.706,10062490
574,SH600009,上海机场,20050602,14.48,13.85,14.88,13.8,6723087,SH000001,上证指数,1036.73,1016.063,1036.73,1008.754,11465556
575,SH600009,上海机场,20050603,13.5,14.3,14.33,13.5,2942901,SH000001,上证指数,1013.903,1013.637,1019.922,1000.522,10016268
576,SH600009,上海机场,20050606,14.27,14.99,15.01,14.17,2303601,SH000001,上证指数,1010.381,1034.378,1034.853,998.228,11043599
577,SH600009,上海机场,20050607,15.06,14.65,15.2,14.62,2739150,SH000001,上证指数,1036.617,1030.941,1055.629,1029.539,15703053
578,SH600009,上海机场,20050608,15.2,15.99,16.12,14.67,7003677,SH000001,上证指数,1044.179,1115.582,1118.694,1040.158,40282852
579,SH600009,上海机场,20050609,15.99,16.02,16.1,15.71,4073994,SH000001,上证指数,1118.806,1131.052,1146.417,1103.681,40690928
580,SH600009,上海机场,20050610,16,15.89,16.02,15.66,3934440,SH000001,上证指数,1130.554,1108.286,1130.554,1101.828,28410801
581,SH600009,上海机场,20050613,15.89,15.75,15.99,15.7,2384686,SH000001,上证指数,1105.961,1106.291,1112.101,1085.866,19203779
582,SH600009,上海机场,20050614,15.88,15.73,16.3,15.7,2068230,SH000001,上证指数,1108.337,1093.464,1119.676,1092.402,18368255
583,SH600009,上海机场,20050615,15.73,16.05,16.2,15.71,4472792,SH000001,上证指数,1090.458,1072.836,1090.458,1070.065,15267633
584,SH600009,上海机场,20050616,16.05,16.24,16.25,15.91,1766798,SH000001,上证指数,1071.772,1086.01,1086.348,1064.027,14483083
585,SH600009,上海机场,20050617,16.18,16.42,16.45,16.18,5910866,SH000001,上证指数,1090.114,1085.61,1094.669,1079.078,16752562
586,SH600009,上海机场,20050620,16.44,17.03,17.22,16.44,7475957,SH000001,上证指数,1087.849,1115.62,1115.862,1073.41,21468619
587,SH600009,上海机场,20050621,17,17.01,17.35,16.86,5022544,SH000001,上证指数,1115.665,1101.486,1115.665,1098.904,15478090
588,SH600009,上海机场,20050622,16.99,17.36,17.47,16.91,4423883,SH000001,上证指数,1098.958,1102.033,1103.249,1090.745,12351453
589,SH600009,上海机场,20050623,17.38,17.05,17.4,16.98,3607069,SH000001,上证指数,1100.559,1093.702,1106.749,1092.478,11484886
590,SH600009,上海机场,20050624,17,17,17.18,16.9,4386129,SH000001,上证指数,1091.989,1101.882,1102.23,1087.693,11121075
591,SH600009,上海机场,20050627,17.15,17.29,17.51,17,3054801,SH000001,上证指数,1108.465,1124.64,1129.959,1108.465,21842381
592,SH600009,上海机场,20050628,17.2,17,17.23,16.92,2221288,SH000001,上证指数,1120.945,1108.588,1120.945,1105.341,13458431
593,SH600009,上海机场,20050629,16.98,16.76,17.01,16.7,1598560,SH000001,上证指数,1111.667,1104.992,1113.522,1103.906,13469379
594,SH600009,上海机场,20050630,16.7,16.9,16.91,16.41,1835013,SH000001,上证指数,1103.477,1080.938,1103.477,1078.1,13785959
595,SH600009,上海机场,20050701,16.7,16.43,16.7,16.29,1517208,SH000001,上证指数,1077.313,1055.594,1077.313,1053.631,13597814
596,SH600009,上海机场,20050704,16.3,16.45,16.66,16.3,1034560,SH000001,上证指数,1050.242,1047.278,1050.242,1030.179,12275958
597,SH600009,上海机场,20050705,16.37,16.55,16.6,16.36,698250,SH000001,上证指数,1043.883,1039.043,1047.823,1032.515,10494885
598,SH600009,上海机场,20050706,16.55,16.16,16.58,16.1,892210,SH000001,上证指数,1040.699,1033.545,1044.779,1028.22,9196428
599,SH600009,上海机场,20050707,16.09,16.06,16.22,15.82,1039551,SH000001,上证指数,1033.218,1038.597,1044.053,1030.498,8570426
600,SH600009,上海机场,20050708,15.91,16.16,16.2,15.85,595600,SH000001,上证指数,1036.412,1017.983,1036.412,1015.399,10337367
601,SH600009,上海机场,20050711,16.2,16.2,16.6,16.18,1781412,SH000001,上证指数,1026.79,1011.499,1043.207,1009.038,11330361
602,SH600009,上海机场,20050712,16.2,16.68,17,16.08,1733780,SH000001,上证指数,1007.901,1046.161,1048.918,1004.081,18457805
603,SH600009,上海机场,20050713,16.6,16.49,16.65,16.31,1433420,SH000001,上证指数,1044.578,1037.394,1045.943,1033.81,12821974
604,SH600009,上海机场,20050714,16.59,16.66,16.67,16.34,3081251,SH000001,上证指数,1035.527,1040.416,1049.881,1033.165,12571093
605,SH600009,上海机场,20050715,16.66,16.58,16.66,16.54,635870,SH000001,上证指数,1039.609,1026.115,1046.364,1021.986,12750514
606,SH600009,上海机场,20050718,16.59,16.58,16.63,16.45,1067696,SH000001,上证指数,1023.38,1012.097,1023.38,1008.521,10964842
607,SH600009,上海机场,20050719,16.58,16.58,16.63,16.56,653172,SH000001,上证指数,1011.005,1014.355,1020.675,1004.657,9882316
608,SH600009,上海机场,20050720,16.57,16.82,16.83,16.5,1749746,SH000001,上证指数,1013.984,1021.052,1025.103,1008.682,10568559
609,SH600009,上海机场,20050721,16.85,16.6,16.85,16.55,2413718,SH000001,上证指数,1020.693,1020.632,1022.044,1009.986,11140360
610,SH600009,上海机场,20050722,16.79,16.65,16.83,16.4,5705284,SH000001,上证指数,1026.129,1046.321,1054.635,1024.001,25488349
611,SH600009,上海机场,20050725,16.51,16.24,16.77,16.1,2288407,SH000001,上证指数,1045.269,1045.4,1048.974,1040.592,14134108
612,SH600009,上海机场,20050726,16.24,16.63,16.69,16.2,3543059,SH000001,上证指数,1046.536,1072.807,1078.056,1046.536,25577510
613,SH600009,上海机场,20050727,16.65,17.41,17.45,16.6,4036710,SH000001,上证指数,1072.564,1089.909,1090.185,1068.497,23812348
614,SH600009,上海机场,20050728,17.42,17.2,17.53,17,4859672,SH000001,上证指数,1090.11,1086.548,1097.634,1083.357,24695847
615,SH600009,上海机场,20050729,17.18,17.07,17.25,16.98,2035445,SH000001,上证指数,1084.972,1083.033,1088.476,1077.122,17683944
616,SH600009,上海机场,20050801,17.07,17.01,17.35,16.99,1068015,SH000001,上证指数,1082.796,1088.948,1094.151,1081.118,14731551
617,SH600009,上海机场,20050802,16.98,16.99,17.05,16.88,1567953,SH000001,上证指数,1089.528,1104.038,1104.044,1084.796,19015019
618,SH600009,上海机场,20050803,17,16.96,17.05,16.78,5930922,SH000001,上证指数,1106.317,1107.699,1120.679,1103.904,31436454
619,SH600009,上海机场,20050804,16.96,17.04,17.09,16.9,1554952,SH000001,上证指数,1104.91,1102.589,1108.163,1099.134,19436798
620,SH600009,上海机场,20050805,17.19,17.49,17.55,17.05,4162505,SH000001,上证指数,1102.62,1128.743,1129.068,1102.596,27096069
621,SH600009,上海机场,20050808,17.6,17.16,17.7,17.13,2684553,SH000001,上证指数,1131.803,1138.882,1146.727,1131.803,30237526
622,SH600009,上海机场,20050809,17.19,17,17.21,16.9,3046406,SH000001,上证指数,1139.122,1152.534,1152.94,1130.585,27154091
623,SH600009,上海机场,20050810,16.99,17.05,17.19,16.95,2473423,SH000001,上证指数,1153.209,1165.033,1165.127,1144.95,31427115
624,SH600009,上海机场,20050811,17.1,17.58,17.78,16.98,7426041,SH000001,上证指数,1165.443,1183.579,1184.256,1164.104,36967037
625,SH600009,上海机场,20050812,17.61,17.37,17.61,17.22,2937292,SH000001,上证指数,1185.266,1167.915,1192.049,1161.787,40478755
626,SH600009,上海机场,20050815,17.28,17.16,17.29,16.96,8944696,SH000001,上证指数,1167.033,1187.006,1187.797,1163.848,30319519
627,SH600009,上海机场,20050816,17,16.55,17,16.4,10118345,SH000001,上证指数,1188.02,1177.278,1192.917,1170.11,33155379
628,SH600009,上海机场,20050817,16.5,16.76,16.84,16.22,4598855,SH000001,上证指数,1175.176,1192.834,1193.568,1160.082,32307341
629,SH600009,上海机场,20050818,16.75,16.6,16.75,16.4,4534650,SH000001,上证指数,1194.436,1148.035,1201.755,1146.561,49201496
630,SH600009,上海机场,20050819,16.5,16.27,16.5,16.23,4266500,SH000001,上证指数,1144.459,1150.184,1157.37,1132.865,31501185
631,SH600009,上海机场,20050822,16.27,16.3,16.48,15.81,5544177,SH000001,上证指数,1148.972,1158.597,1162.04,1142.678,24033198
632,SH600009,上海机场,20050823,16.3,16.19,16.3,16,3487036,SH000001,上证指数,1158.829,1149.957,1159.631,1139.239,21840708
633,SH600009,上海机场,20050824,16.17,16.25,16.48,16.04,1668609,SH000001,上证指数,1151.448,1167.137,1171.434,1151.448,22674109
634,SH600009,上海机场,20050825,16.2,16.05,16.3,15.99,3149345,SH000001,上证指数,1167.999,1172.475,1172.69,1157.183,24232098
635,SH600009,上海机场,20050826,16.06,16.05,16.28,15.99,2731525,SH000001,上证指数,1173.01,1171.86,1174.537,1163.991,24296356
636,SH600009,上海机场,20050829,16,16.19,16.39,16,2367701,SH000001,上证指数,1171.999,1154.428,1172.014,1147.934,24333195
637,SH600009,上海机场,20050830,16.15,16.36,16.39,16.1,2136914,SH000001,上证指数,1151.621,1146.385,1153.765,1145.272,18551862
638,SH600009,上海机场,20050831,16.39,16.45,16.5,16.29,2945049,SH000001,上证指数,1145.813,1162.798,1163.524,1140.099,21676099
639,SH600009,上海机场,20050901,16.45,16.57,16.6,16.25,3519792,SH000001,上证指数,1163.7,1184.933,1185.76,1160.048,33830475
640,SH600009,上海机场,20050902,16.51,16.34,16.6,16.22,3192423,SH000001,上证指数,1187.062,1188.848,1188.913,1179.109,28920490
641,SH600009,上海机场,20050905,16.49,16.13,16.49,16.01,2087404,SH000001,上证指数,1189.065,1196.224,1196.866,1184.011,26700066
642,SH600009,上海机场,20050906,16.13,15.81,16.13,15.78,4307826,SH000001,上证指数,1197.231,1173.322,1201.824,1172.064,33685273
643,SH600009,上海机场,20050907,15.83,15.91,15.95,15.48,6590268,SH000001,上证指数,1170.77,1194.309,1194.586,1168.581,28602851
644,SH600009,上海机场,20050908,16.1,16.62,17.2,16.1,18186887,SH000001,上证指数,1196.273,1194.411,1201.463,1184.788,30528056
645,SH600009,上海机场,20050909,16.62,16.44,16.85,16.3,4100000,SH000001,上证指数,1194.495,1189.625,1204.456,1184.423,22155746
646,SH600009,上海机场,20050912,16.5,16.3,16.55,16.23,2361392,SH000001,上证指数,1189.747,1188.212,1191.933,1181.434,17096689
647,SH600009,上海机场,20050913,16.3,16.37,16.4,16.21,1682486,SH000001,上证指数,1188.25,1207.164,1207.401,1186.22,25913705
648,SH600009,上海机场,20050914,16.4,16.4,16.43,16.13,3839380,SH000001,上证指数,1209.267,1217.261,1217.413,1204.546,32243761
649,SH600009,上海机场,20050915,16.39,16.36,16.55,16.25,1351820,SH000001,上证指数,1217.519,1217.281,1218.941,1210.718,27217492
650,SH600009,上海机场,20050916,16.35,16.16,16.5,16.09,2742963,SH000001,上证指数,1217.419,1212.947,1217.758,1208.561,22397225
651,SH600009,上海机场,20050919,16.2,16,16.2,15.92,4258477,SH000001,上证指数,1213.486,1220.627,1220.974,1210.188,24656893
652,SH600009,上海机场,20050920,16,15.94,16.18,15.91,1156880,SH000001,上证指数,1222.255,1212.617,1223.565,1204.869,32300692
653,SH600009,上海机场,20050921,15.9,15.67,15.93,15.62,4759117,SH000001,上证指数,1210.852,1187.988,1210.852,1186.981,31799464
654,SH600009,上海机场,20050922,15.7,15.6,15.7,15.5,2879100,SH000001,上证指数,1185.688,1159.96,1185.688,1147.194,28602274
655,SH600009,上海机场,20050923,15.6,15.6,15.65,15.48,2474225,SH000001,上证指数,1157.295,1151.98,1164.599,1149.745,18774394
656,SH600009,上海机场,20050926,15.58,15.7,15.83,15.55,1540955,SH000001,上证指数,1150.933,1155.042,1155.604,1147.268,14538133
657,SH600009,上海机场,20050927,15.79,15.53,15.85,15.5,1710373,SH000001,上证指数,1155.053,1133.237,1157.799,1132.527,18093629
658,SH600009,上海机场,20050928,15.48,15.6,15.63,15.42,1409840,SH000001,上证指数,1131.317,1131.774,1142.49,1129.054,14751543
659,SH600009,上海机场,20050929,15.7,15.82,16.05,15.62,2013934,SH000001,上证指数,1134.441,1155.485,1155.777,1134.441,18536992
660,SH600009,上海机场,20050930,15.88,15.68,16,15.5,2161720,SH000001,上证指数,1156.77,1155.614,1158.698,1150.627,14493481
661,SH600009,上海机场,20051010,15.69,15.6,15.82,15.56,1597800,SH000001,上证指数,1153.672,1138.95,1153.672,1137.289,11720065
662,SH600009,上海机场,20051011,15.6,15.61,15.65,15.5,1267798,SH000001,上证指数,1137.948,1157.192,1157.303,1133.895,13426560
663,SH600009,上海机场,20051012,15.63,15.4,15.69,15.36,3374010,SH000001,上证指数,1157.485,1161.853,1165.666,1152.251,18467231
664,SH600009,上海机场,20051013,15.39,14.95,15.39,14.88,6903101,SH000001,上证指数,1162.023,1152.607,1165.355,1152.089,16905239
665,SH600009,上海机场,20051014,14.99,14.8,15.09,14.67,2858789,SH000001,上证指数,1152.374,1139.547,1154.32,1135.509,15145999
666,SH600009,上海机场,20051017,14.7,14.55,15.07,14.37,5081548,SH000001,上证指数,1138.379,1131.375,1138.379,1121.968,15135238
667,SH600009,上海机场,20051018,14.48,14.7,14.7,14.28,4167756,SH000001,上证指数,1131.263,1141.201,1142.037,1129.669,18928090
668,SH600009,上海机场,20051019,14.7,14.73,14.85,14.58,2218662,SH000001,上证指数,1141.052,1134.608,1150.594,1132.479,18908399
669,SH600009,上海机场,20051020,14.73,14.88,14.93,14.73,1534451,SH000001,上证指数,1133.453,1135.949,1136.314,1119.378,17371817
670,SH600009,上海机场,20051021,14.88,14.59,14.96,14.57,2372702,SH000001,上证指数,1135.61,1141.318,1145.99,1132.358,18011154
671,SH600009,上海机场,20051024,14.59,14.32,14.59,14.28,5235333,SH000001,上证指数,1141.331,1141.171,1143.459,1133.92,17275913
672,SH600009,上海机场,20051025,14.35,14.18,14.35,13.91,7827734,SH000001,上证指数,1140.173,1121.918,1140.173,1121.286,16929914
673,SH600009,上海机场,20051026,13.98,14.38,14.49,13.98,2833797,SH000001,上证指数,1119.429,1097.161,1119.429,1094.571,19211835
674,SH600009,上海机场,20051027,14.3,14.65,14.79,14.21,6418220,SH000001,上证指数,1093.93,1097.782,1101.269,1087.484,17203742
675,SH600009,上海机场,20051028,14.57,14.51,14.95,14,3634000,SH000001,上证指数,1097.585,1080.867,1102.023,1067.407,17973929
676,SH600009,上海机场,20051031,14.3,14.85,14.95,14.3,2040537,SH000001,上证指数,1079.04,1092.817,1096.149,1078.285,14835142
677,SH600009,上海机场,20051101,14.84,15.03,15.1,14.76,2672540,SH000001,上证指数,1091.677,1089.95,1094.153,1074.298,13985501
678,SH600009,上海机场,20051102,15.05,14.84,15.2,14.81,2059386,SH000001,上证指数,1089.997,1104.792,1108.884,1089.997,18764779
679,SH600009,上海机场,20051103,14.85,14.73,14.98,14.4,1887234,SH000001,上证指数,1104.594,1095.273,1111.437,1090.821,16862694
680,SH600009,上海机场,20051104,14.7,14.65,14.77,14.5,2556890,SH000001,上证指数,1094.258,1100.045,1100.43,1087.845,12783138
681,SH600009,上海机场,20051107,14.63,14.48,14.9,14.3,1132777,SH000001,上证指数,1099.527,1100.65,1100.952,1089.829,12082279
