序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
575,SZ000001,深发展Ａ,20050607,5.98,5.94,6.1,5.9,6965848,SZ399001,深证成指,2740.104,2709.476,2812.877,2706.135,324889739
576,SZ000001,深发展Ａ,20050608,5.93,6.49,6.53,5.93,22011618,SZ399001,深证成指,2738.334,2936.568,2951.066,2738.334,640778781
577,SZ000001,深发展Ａ,20050609,6.49,6.48,6.64,6.38,21271048,SZ399001,深证成指,2945.769,2951.143,2989.118,2898.809,609672637
578,SZ000001,深发展Ａ,20050610,6.45,6.58,6.93,6.4,25708353,SZ399001,深证成指,2949.503,2882.268,2949.503,2861.268,426360050
579,SZ000001,深发展Ａ,20050613,6.58,6.5,6.7,6.38,13763523,SZ399001,深证成指,2880.49,2879.767,2900.815,2823.346,295021362
580,SZ000001,深发展Ａ,20050614,6.5,6.39,6.7,6.38,10363322,SZ399001,深证成指,2890.271,2853.523,2917.392,2850.149,290360955
581,SZ000001,深发展Ａ,20050615,6.35,6.22,6.42,6.19,7263208,SZ399001,深证成指,2848.42,2795.056,2848.42,2786.315,235761006
582,SZ000001,深发展Ａ,20050616,6.22,6.37,6.42,6.22,6695361,SZ399001,深证成指,2795.76,2823.814,2824.38,2772.06,208039323
583,SZ000001,深发展Ａ,20050620,6.36,6.39,6.5,6.07,15249883,SZ399001,深证成指,2788.935,2868.044,2881.733,2734.921,456749866
584,SZ000001,深发展Ａ,20050621,6.42,6.39,6.53,6.31,9489547,SZ399001,深证成指,2870.588,2829.621,2876.902,2824.281,292709289
585,SZ000001,深发展Ａ,20050622,6.42,6.48,6.53,6.39,8766748,SZ399001,深证成指,2823.873,2842.456,2845.358,2807.801,238272117
586,SZ000001,深发展Ａ,20050623,6.46,6.23,6.52,6.18,11494922,SZ399001,深证成指,2838.292,2839.505,2880.374,2834.52,249848497
587,SZ000001,深发展Ａ,20050624,6.22,6.29,6.3,6.18,5276151,SZ399001,深证成指,2833.362,2848.341,2849.967,2815.144,173393500
588,SZ000001,深发展Ａ,20050627,6.39,6.42,6.5,6.36,11268956,SZ399001,深证成指,2872.153,2914.966,2940.326,2872.153,376714880
589,SZ000001,深发展Ａ,20050628,6.4,6.25,6.4,6.22,7199013,SZ399001,深证成指,2909.198,2870.245,2909.198,2859.737,234280129
590,SZ000001,深发展Ａ,20050629,6.28,6.22,6.32,6.22,3168320,SZ399001,深证成指,2876.964,2847.801,2882.286,2846.322,179771335
591,SZ000001,深发展Ａ,20050630,6.21,5.93,6.22,5.92,11105586,SZ399001,深证成指,2841.839,2760.23,2841.839,2756.915,226709603
592,SZ000001,深发展Ａ,20050701,5.92,5.79,5.95,5.74,7613441,SZ399001,深证成指,2749.925,2728.723,2762.562,2720.205,186672400
593,SZ000001,深发展Ａ,20050704,5.75,5.84,5.85,5.68,5568714,SZ399001,深证成指,2714.265,2737.224,2737.808,2693.566,172944592
594,SZ000001,深发展Ａ,20050705,5.8,5.76,5.85,5.71,2754874,SZ399001,深证成指,2732.37,2716.557,2744.672,2713.01,127347664
595,SZ000001,深发展Ａ,20050706,5.75,5.67,5.82,5.62,4210860,SZ399001,深证成指,2716.398,2696.496,2739.011,2680.826,122060442
596,SZ000001,深发展Ａ,20050707,5.62,5.66,5.73,5.62,2716718,SZ399001,深证成指,2695.089,2697.942,2711.27,2683.8,103451356
597,SZ000001,深发展Ａ,20050708,5.66,5.46,5.66,5.45,6766561,SZ399001,深证成指,2687.534,2650.607,2688.496,2636.258,137510643
598,SZ000001,深发展Ａ,20050711,5.5,5.49,5.67,5.45,4416530,SZ399001,深证成指,2676.919,2651.804,2722.616,2645.958,159876490
599,SZ000001,深发展Ａ,20050712,5.49,5.81,5.88,5.42,8090188,SZ399001,深证成指,2648.943,2742.865,2750.987,2637.235,257289864
600,SZ000001,深发展Ａ,20050713,5.79,5.73,5.81,5.71,4207730,SZ399001,深证成指,2739.509,2734.366,2751.202,2709.516,170614801
601,SZ000001,深发展Ａ,20050714,5.73,5.76,5.82,5.71,3405279,SZ399001,深证成指,2731.498,2738.002,2761.96,2726.344,181135888
602,SZ000001,深发展Ａ,20050715,5.74,5.66,5.8,5.6,3185215,SZ399001,深证成指,2738.488,2716.672,2754.28,2706.536,153639628
603,SZ000001,深发展Ａ,20050718,5.66,5.65,5.7,5.52,4436596,SZ399001,深证成指,2711.628,2676.393,2714.462,2657.801,166626885
604,SZ000001,深发展Ａ,20050719,5.65,5.72,5.8,5.55,5144999,SZ399001,深证成指,2674.428,2684.761,2716.58,2669.957,138583290
605,SZ000001,深发展Ａ,20050720,5.73,5.79,5.82,5.66,5571335,SZ399001,深证成指,2689.938,2716.512,2724.495,2678.346,162651280
606,SZ000001,深发展Ａ,20050721,5.8,5.78,5.8,5.7,2608965,SZ399001,深证成指,2722.673,2724.264,2725.372,2694.731,162126370
607,SZ000001,深发展Ａ,20050722,5.81,5.95,6.05,5.81,12614176,SZ399001,深证成指,2733.894,2782.889,2807.591,2722.792,417773507
608,SZ000001,深发展Ａ,20050725,5.94,5.94,6.02,5.86,5479140,SZ399001,深证成指,2781.569,2758.67,2790.323,2748.12,266142560
609,SZ000001,深发展Ａ,20050726,5.93,6.01,6.1,5.91,8602500,SZ399001,深证成指,2757.367,2831.563,2842.169,2754.861,405889578
610,SZ000001,深发展Ａ,20050727,6.02,6.07,6.08,5.93,7287598,SZ399001,深证成指,2832.076,2886.517,2886.517,2828.048,375098241
611,SZ000001,深发展Ａ,20050728,6.07,6.02,6.15,6,9522067,SZ399001,深证成指,2884.095,2893.591,2929.158,2876.396,399840541
612,SZ000001,深发展Ａ,20050729,6,5.93,6.03,5.89,6047233,SZ399001,深证成指,2887.079,2887.572,2900.054,2871.079,265920328
613,SZ000001,深发展Ａ,20050801,5.92,5.93,5.99,5.82,5332286,SZ399001,深证成指,2886.741,2890.821,2921.75,2869.941,235664582
614,SZ000001,深发展Ａ,20050802,5.94,6.02,6.03,5.87,6268306,SZ399001,深证成指,2894.423,2940.227,2941.497,2878.855,270549869
615,SZ000001,深发展Ａ,20050803,6.04,6.1,6.34,6.01,15543154,SZ399001,深证成指,2946.371,2989.397,3026.058,2945.007,550799439
616,SZ000001,深发展Ａ,20050804,6.09,6.04,6.15,6.02,6846038,SZ399001,深证成指,2986.73,2969.311,2997.89,2959.165,264670283
617,SZ000001,深发展Ａ,20050805,6.04,6.22,6.25,6.04,14919287,SZ399001,深证成指,2970.583,3047.331,3047.331,2969.998,377861288
618,SZ000001,深发展Ａ,20050808,6.25,6.24,6.31,6.17,9705430,SZ399001,深证成指,3063.756,3061.787,3089.855,3051.418,445417089
619,SZ000001,深发展Ａ,20050809,6.25,6.27,6.28,6.15,8456140,SZ399001,深证成指,3061.319,3062.835,3063.24,3021.637,373870682
620,SZ000001,深发展Ａ,20050810,6.28,6.3,6.37,6.21,11549194,SZ399001,深证成指,3060.238,3062.941,3074.411,3017.884,358152572
621,SZ000001,深发展Ａ,20050811,6.3,6.47,6.49,6.27,22532034,SZ399001,深证成指,3063.67,3128.419,3130.108,3053.786,498541444
622,SZ000001,深发展Ａ,20050812,6.47,6.2,6.48,6.2,16857487,SZ399001,深证成指,3131.717,3065.726,3147.565,3046.837,602822211
623,SZ000001,深发展Ａ,20050815,6.2,6.3,6.33,6.17,9768177,SZ399001,深证成指,3061.877,3119.15,3121.879,3057.761,389163318
624,SZ000001,深发展Ａ,20050816,6.3,6.15,6.33,6.12,11089302,SZ399001,深证成指,3118.691,3085.487,3132.906,3073.839,443617166
625,SZ000001,深发展Ａ,20050817,6.15,6.19,6.2,5.98,10451901,SZ399001,深证成指,3081.007,3097.026,3099.977,3025.938,389316317
626,SZ000001,深发展Ａ,20050818,6.19,6.02,6.29,6,13462937,SZ399001,深证成指,3100.956,3001.402,3110.882,2989.909,600142833
627,SZ000001,深发展Ａ,20050819,6.02,5.97,6.14,5.9,7819777,SZ399001,深证成指,2993.703,3002.143,3017.609,2963.323,364352370
628,SZ000001,深发展Ａ,20050822,5.99,6.04,6.08,5.95,4658779,SZ399001,深证成指,3004.46,3030.407,3039.389,2988.551,243883767
629,SZ000001,深发展Ａ,20050823,6.04,5.99,6.05,5.87,6612721,SZ399001,深证成指,3032.691,2992.367,3032.691,2973.004,218843135
630,SZ000001,深发展Ａ,20050824,5.97,6.03,6.08,5.97,4965580,SZ399001,深证成指,2989.249,2996.653,3023.557,2979.442,200208209
631,SZ000001,深发展Ａ,20050825,6.04,6.01,6.07,5.94,4317897,SZ399001,深证成指,2997.589,2973.818,3001.576,2945.075,195653839
632,SZ000001,深发展Ａ,20050826,6,6.15,6.2,5.98,9917291,SZ399001,深证成指,2974.165,2952.727,2975.876,2926.912,248066705
633,SZ000001,深发展Ａ,20050829,6.18,6.08,6.24,6.05,7683444,SZ399001,深证成指,2948.38,2912.064,2949.467,2904.296,215121859
634,SZ000001,深发展Ａ,20050830,6.15,6.13,6.22,6.08,8840462,SZ399001,深证成指,2908.673,2909.81,2925.841,2894.84,193579582
635,SZ000001,深发展Ａ,20050831,6.13,6.23,6.24,6.06,10091217,SZ399001,深证成指,2908.677,2950.433,2950.561,2902.344,231113575
636,SZ000001,深发展Ａ,20050901,6.24,6.29,6.34,6.18,15285947,SZ399001,深证成指,2957.542,3003.874,3004.366,2942.724,282430503
637,SZ000001,深发展Ａ,20050902,6.33,6.26,6.44,6.24,13273137,SZ399001,深证成指,3009.99,3012.154,3015.321,2992.056,283037048
638,SZ000001,深发展Ａ,20050905,6.27,6.31,6.32,6.2,7798013,SZ399001,深证成指,3018.838,3016.225,3022.356,3000.895,238796301
639,SZ000001,深发展Ａ,20050906,6.33,6.15,6.34,6.13,9047970,SZ399001,深证成指,3019.771,2978.166,3036.978,2971.904,320039581
640,SZ000001,深发展Ａ,20050907,6.14,6.21,6.23,6.09,8423887,SZ399001,深证成指,2971.741,3025.694,3026.121,2963.689,351926558
641,SZ000001,深发展Ａ,20050908,6.21,6.32,6.41,6.18,17995609,SZ399001,深证成指,3028.018,3035.277,3045.798,3012.482,392880911
642,SZ000001,深发展Ａ,20050909,6.31,6.25,6.42,6.23,9911621,SZ399001,深证成指,3033.448,3009.355,3047.898,3004.832,235609759
643,SZ000001,深发展Ａ,20050912,6.26,6.24,6.29,6.18,4957368,SZ399001,深证成指,3006.463,2999.222,3014.501,2990.855,167366687
644,SZ000001,深发展Ａ,20050913,6.24,6.33,6.34,6.18,8212424,SZ399001,深证成指,3002.459,3041.635,3041.681,2994.282,244496794
645,SZ000001,深发展Ａ,20050914,6.32,6.38,6.4,6.3,13442384,SZ399001,深证成指,3043.745,3073.571,3075.082,3036.241,292285624
646,SZ000001,深发展Ａ,20050915,6.38,6.28,6.39,6.26,8272999,SZ399001,深证成指,3075.03,3068.947,3075.03,3053.507,229039493
647,SZ000001,深发展Ａ,20050916,6.29,6.3,6.37,6.26,7281596,SZ399001,深证成指,3069.264,3061.063,3071.601,3052.666,209418120
648,SZ000001,深发展Ａ,20050919,6.3,6.28,6.32,6.22,6951378,SZ399001,深证成指,3060.161,3064.071,3068.431,3043.302,234662036
649,SZ000001,深发展Ａ,20050920,6.27,6.14,6.27,6.13,10565926,SZ399001,深证成指,3065.229,3019.916,3066.584,3008.969,301641279
650,SZ000001,深发展Ａ,20050921,6.14,6.03,6.18,6.02,8360385,SZ399001,深证成指,3017.318,2965.556,3017.318,2964.483,244585375
651,SZ000001,深发展Ａ,20050922,6.02,5.9,6.04,5.83,9389200,SZ399001,深证成指,2961.966,2905.679,2961.966,2881.577,248092505
652,SZ000001,深发展Ａ,20050923,5.9,5.85,5.95,5.83,4711101,SZ399001,深证成指,2903.93,2892.847,2925.6,2888.48,165963047
653,SZ000001,深发展Ａ,20050926,5.85,5.94,5.95,5.81,4100122,SZ399001,深证成指,2893.28,2895.723,2906.575,2882.548,145552128
654,SZ000001,深发展Ａ,20050927,5.99,5.76,5.99,5.75,5031324,SZ399001,深证成指,2899.007,2844.832,2900.025,2843.232,163450639
655,SZ000001,深发展Ａ,20051021,6.28,6.34,6.34,6.04,17706285,SZ399001,深证成指,2763.542,2775.817,2787.176,2752.548,194911289
656,SZ000001,深发展Ａ,20051024,6.57,6.25,6.58,6.23,37866940,SZ399001,深证成指,2784.284,2789.182,2797.776,2772.067,210131661
657,SZ000001,深发展Ａ,20051025,6.22,6.08,6.3,6.01,17457306,SZ399001,深证成指,2786.283,2744.981,2786.283,2742.417,200393729
658,SZ000001,深发展Ａ,20051026,6.1,5.92,6.15,5.85,13473362,SZ399001,深证成指,2741.049,2662.794,2741.049,2659.157,231605962
659,SZ000001,深发展Ａ,20051027,5.92,5.83,5.96,5.78,10013586,SZ399001,深证成指,2652.686,2667.632,2681.148,2642.215,189787395
660,SZ000001,深发展Ａ,20051028,5.82,5.58,5.87,5.51,10212402,SZ399001,深证成指,2669.465,2631.518,2671.887,2609.998,207930507
661,SZ000001,深发展Ａ,20051031,5.58,5.71,5.78,5.58,9095033,SZ399001,深证成指,2633.372,2662.292,2669.29,2631.599,222712847
662,SZ000001,深发展Ａ,20051101,5.69,5.7,5.74,5.6,4472116,SZ399001,深证成指,2667.555,2661.614,2667.555,2630.749,168699111
663,SZ000001,深发展Ａ,20051102,5.69,5.76,5.79,5.66,4438692,SZ399001,深证成指,2665.183,2691.817,2702.314,2664.96,248894187
664,SZ000001,深发展Ａ,20051103,5.77,5.67,5.78,5.61,4285176,SZ399001,深证成指,2690.808,2675.573,2705.583,2666.137,215237736
665,SZ000001,深发展Ａ,20051104,5.65,5.7,5.71,5.6,3127217,SZ399001,深证成指,2670.09,2687.018,2687.018,2655.729,216650527
666,SZ000001,深发展Ａ,20051107,5.72,5.72,5.73,5.63,3123434,SZ399001,深证成指,2683.846,2686.281,2686.909,2664.713,135369522
667,SZ000001,深发展Ａ,20051108,5.72,5.76,5.78,5.65,3279311,SZ399001,深证成指,2683.836,2693.296,2694.493,2669.496,137178665
668,SZ000001,深发展Ａ,20051109,5.76,5.71,5.78,5.66,2681452,SZ399001,深证成指,2693.334,2703.112,2709.19,2686.372,169067713
669,SZ000001,深发展Ａ,20051110,5.7,5.55,5.7,5.53,4369174,SZ399001,深证成指,2703.655,2660.333,2703.655,2656.996,178622183
670,SZ000001,深发展Ａ,20051111,5.55,5.54,5.6,5.51,2623860,SZ399001,深证成指,2657.336,2664.047,2668.498,2647.343,145663024
671,SZ000001,深发展Ａ,20051114,5.54,5.6,5.66,5.54,1678676,SZ399001,深证成指,2657.79,2633.655,2661.3,2624.169,120595710
672,SZ000001,深发展Ａ,20051115,5.61,5.61,5.67,5.58,2786674,SZ399001,深证成指,2629.429,2622.026,2654.234,2614.599,169272660
673,SZ000001,深发展Ａ,20051116,5.59,5.66,5.66,5.57,2354378,SZ399001,深证成指,2619.775,2639.501,2639.501,2593.325,150337756
674,SZ000001,深发展Ａ,20051117,5.68,5.68,5.7,5.63,3379501,SZ399001,深证成指,2635.373,2643.049,2648.531,2625.284,152350324
675,SZ000001,深发展Ａ,20051118,5.7,5.78,5.81,5.64,7559823,SZ399001,深证成指,2643.488,2721.872,2739.192,2641.965,337859742
676,SZ000001,深发展Ａ,20051121,5.78,5.74,5.78,5.71,3446140,SZ399001,深证成指,2722.616,2732.755,2752.135,2718.047,208227692
677,SZ000001,深发展Ａ,20051122,5.73,5.6,5.73,5.6,2989819,SZ399001,深证成指,2734.751,2687.235,2734.751,2683.862,143235582
678,SZ000001,深发展Ａ,20051123,5.58,5.66,5.67,5.56,2320456,SZ399001,深证成指,2680.129,2706.076,2709.471,2673.566,119653490
679,SZ000001,深发展Ａ,20051124,5.68,5.7,5.76,5.6,3510546,SZ399001,深证成指,2702.682,2716.796,2733.631,2698.4,215450734
680,SZ000001,深发展Ａ,20051125,5.71,5.88,5.9,5.67,13761255,SZ399001,深证成指,2709.765,2725.06,2726.352,2703.651,156231538
681,SZ000001,深发展Ａ,20051128,5.88,5.79,5.88,5.77,4656458,SZ399001,深证成指,2719.076,2713.493,2729.711,2706.968,121158798
682,SZ000001,深发展Ａ,20051129,5.75,5.78,5.86,5.75,3165767,SZ399001,深证成指,2704.234,2682.107,2710.49,2679.829,92620102
683,SZ000001,深发展Ａ,20051130,5.76,5.84,5.85,5.74,3648567,SZ399001,深证成指,2677.846,2676.847,2681.41,2657.939,110884795
684,SZ000001,深发展Ａ,20051201,5.84,5.8,5.85,5.77,2639365,SZ399001,深证成指,2675.231,2684.556,2693.299,2670.098,119204416
685,SZ000001,深发展Ａ,20051202,5.79,5.83,5.85,5.76,4323731,SZ399001,深证成指,2678.702,2680.642,2696.033,2668.146,404858901
686,SZ000001,深发展Ａ,20051205,5.8,5.62,5.8,5.61,4464117,SZ399001,深证成指,2677.187,2643.927,2677.187,2638.565,257217987
687,SZ000001,深发展Ａ,20051206,5.6,5.76,5.85,5.6,4980589,SZ399001,深证成指,2635.569,2659.019,2664.517,2634.682,211594484
688,SZ000001,深发展Ａ,20051207,5.76,5.81,5.83,5.73,4086209,SZ399001,深证成指,2657.814,2676.855,2679.851,2652.947,195323041
689,SZ000001,深发展Ａ,20051208,5.8,5.81,5.88,5.78,3502428,SZ399001,深证成指,2676.341,2691.446,2695.697,2670.337,231927029
690,SZ000001,深发展Ａ,20051209,5.81,5.88,5.92,5.77,7472858,SZ399001,深证成指,2687.021,2724.193,2728.567,2678.78,248523234
691,SZ000001,深发展Ａ,20051212,5.9,5.9,5.98,5.85,6441169,SZ399001,深证成指,2720.049,2736.918,2742.93,2718.825,209494225
692,SZ000001,深发展Ａ,20051213,5.88,5.9,5.9,5.83,3678946,SZ399001,深证成指,2736.328,2758.77,2758.77,2725.881,222392177
693,SZ000001,深发展Ａ,20051214,5.9,6.07,6.16,5.87,14480307,SZ399001,深证成指,2756.682,2789.993,2794.165,2740.685,278475989
694,SZ000001,深发展Ａ,20051215,6.08,6,6.11,5.99,13072279,SZ399001,深证成指,2791.071,2777.914,2807.286,2771.85,332013553
695,SZ000001,深发展Ａ,20051216,6,6.01,6.03,5.96,5690724,SZ399001,深证成指,2774.062,2801.638,2803.652,2770.645,244631567
696,SZ000001,深发展Ａ,20051219,6.01,5.99,6.03,5.95,4100696,SZ399001,深证成指,2793.519,2793.755,2801.878,2787.069,198278798
697,SZ000001,深发展Ａ,20051220,5.99,6.09,6.13,5.98,9381589,SZ399001,深证成指,2790.535,2804.795,2805.8,2783.903,231706196
698,SZ000001,深发展Ａ,20051221,6.09,6.06,6.21,6.05,11230304,SZ399001,深证成指,2804.07,2788.67,2818.202,2787.147,210583336
699,SZ000001,深发展Ａ,20051222,6.05,6.06,6.09,6.01,4850985,SZ399001,深证成指,2781.464,2805.378,2806.29,2779.927,173579464
700,SZ000001,深发展Ａ,20051223,6.06,6.13,6.16,6.06,7309066,SZ399001,深证成指,2805.356,2827.188,2829.5,2805.117,227072717
701,SZ000001,深发展Ａ,20051226,6.18,6.23,6.27,6.14,15872803,SZ399001,深证成指,2828.53,2848.3,2860.061,2827.843,272663951
702,SZ000001,深发展Ａ,20051227,6.23,6.2,6.23,6.16,5593362,SZ399001,深证成指,2847.356,2834.217,2848.182,2825.711,186116571
703,SZ000001,深发展Ａ,20051228,6.2,6.17,6.2,6.13,4870747,SZ399001,深证成指,2829.389,2834.598,2839.412,2819.116,176266107
704,SZ000001,深发展Ａ,20051229,6.17,6.22,6.26,6.14,7959788,SZ399001,深证成指,2835.498,2879.97,2880.4,2835.078,300722039
705,SZ000001,深发展Ａ,20051230,6.23,6.14,6.24,6.13,5638929,SZ399001,深证成指,2886.195,2863.612,2898.158,2861.225,297640535
706,SZ000001,深发展Ａ,20060104,6.13,6.28,6.33,6.12,15445068,SZ399001,深证成指,2873.535,2948.798,2949.027,2873.535,338693678
707,SZ000001,深发展Ａ,20060105,6.3,6.32,6.35,6.24,15385586,SZ399001,深证成指,2950.655,3037.968,3042.657,2946.295,531979241
708,SZ000001,深发展Ａ,20060106,6.4,6.41,6.5,6.35,23866399,SZ399001,深证成指,3048.396,3053.314,3075.849,3016.861,518795286
709,SZ000001,深发展Ａ,20060109,6.4,6.39,6.44,6.34,11022101,SZ399001,深证成指,3052.065,3064.847,3069.342,3024.55,371553915
710,SZ000001,深发展Ａ,20060110,6.35,6.28,6.36,6.15,21426743,SZ399001,深证成指,3060.039,3079.919,3082.194,3023.686,373906046
711,SZ000001,深发展Ａ,20060111,6.28,6.23,6.35,6.2,9749282,SZ399001,深证成指,3076.154,3043.965,3096.573,3032.289,405233075
712,SZ000001,深发展Ａ,20060112,6.21,6.28,6.28,6.19,6720529,SZ399001,深证成指,3039.212,3084.185,3084.826,3031.791,369546107
713,SZ000001,深发展Ａ,20060113,6.25,6.21,6.35,6.18,7996673,SZ399001,深证成指,3082.107,3045.573,3082.912,3027.122,347914633
714,SZ000001,深发展Ａ,20060116,6.18,6.09,6.18,6.08,9770421,SZ399001,深证成指,3041.542,2985.305,3041.542,2980.894,314902882
715,SZ000001,深发展Ａ,20060117,6.09,6.14,6.18,6.05,5454865,SZ399001,深证成指,2976.837,3024.554,3026.28,2970.521,321888045
716,SZ000001,深发展Ａ,20060118,6.14,6.23,6.26,6.11,6711604,SZ399001,深证成指,3025.847,3123.045,3129.168,3020.764,405626821
717,SZ000001,深发展Ａ,20060119,6.23,6.28,6.3,6.18,7959103,SZ399001,深证成指,3127.58,3161.176,3163.329,3109.688,571242226
718,SZ000001,深发展Ａ,20060120,6.32,6.23,6.33,6.18,6229093,SZ399001,深证成指,3158.039,3153.348,3163.587,3120.658,400198334
719,SZ000001,深发展Ａ,20060123,6.23,6.18,6.25,6.14,7077331,SZ399001,深证成指,3148.73,3154.103,3160.773,3120.856,496376174
720,SZ000001,深发展Ａ,20060124,6.16,6.26,6.27,6.14,8373949,SZ399001,深证成指,3151.585,3198.151,3231.912,3150.781,556011793
721,SZ000001,深发展Ａ,20060125,6.25,6.35,6.36,6.23,11559852,SZ399001,深证成指,3194.585,3242.347,3242.812,3193.75,415937725
722,SZ000001,深发展Ａ,20060206,6.35,6.4,6.47,6.32,10703127,SZ399001,深证成指,3249.816,3359.5,3363.664,3249.705,543859872
723,SZ000001,深发展Ａ,20060207,6.4,6.3,6.4,6.2,12094492,SZ399001,深证成指,3366.687,3358.693,3397.369,3324.45,645816041
724,SZ000001,深发展Ａ,20060208,6.27,6.3,6.31,6.18,7653700,SZ399001,深证成指,3354.223,3335.682,3356.658,3299.095,408933866
725,SZ000001,深发展Ａ,20060209,6.28,6.19,6.29,6.18,7277997,SZ399001,深证成指,3327.838,3262.523,3327.838,3253.112,408521161
726,SZ000001,深发展Ａ,20060210,6.2,6.21,6.24,6.15,5948896,SZ399001,深证成指,3257.129,3321.913,3323.351,3257.129,388894509
727,SZ000001,深发展Ａ,20060213,6.21,6.21,6.26,6.16,5438483,SZ399001,深证成指,3322.239,3307.697,3322.969,3257.615,400055417
728,SZ000001,深发展Ａ,20060214,6.19,6.23,6.29,6.16,5417638,SZ399001,深证成指,3302.58,3334.681,3337.122,3297.241,284671520
729,SZ000001,深发展Ａ,20060215,6.27,6.32,6.44,6.27,15188826,SZ399001,深证成指,3336.312,3362.146,3395.749,3336.312,372329350
730,SZ000001,深发展Ａ,20060216,6.3,6.17,6.3,6.17,9430067,SZ399001,深证成指,3357.679,3277.13,3359.996,3273.725,381194594
731,SZ000001,深发展Ａ,20060217,6.17,6.24,6.28,6.13,8606834,SZ399001,深证成指,3269.913,3295.874,3312.765,3261.163,352419254
732,SZ000001,深发展Ａ,20060220,6.24,6.29,6.38,6.18,11164054,SZ399001,深证成指,3300.283,3308.531,3340.404,3295.642,441515942
733,SZ000001,深发展Ａ,20060221,6.29,6.79,6.84,6.26,44875616,SZ399001,深证成指,3305.294,3359.692,3361.119,3275.938,473813380
734,SZ000001,深发展Ａ,20060222,6.77,6.79,6.85,6.66,36617400,SZ399001,深证成指,3358.301,3363.027,3384.682,3348.286,461843677
735,SZ000001,深发展Ａ,20060223,6.8,7.01,7.06,6.78,46486043,SZ399001,深证成指,3359.644,3358.974,3366.03,3323.528,369077224
736,SZ000001,深发展Ａ,20060224,7.01,7.03,7.04,6.9,26548048,SZ399001,深证成指,3358.285,3390.872,3394.411,3358.285,346613683
737,SZ000001,深发展Ａ,20060227,7.05,6.82,7.1,6.8,22834340,SZ399001,深证成指,3396.305,3345.437,3401.436,3338.147,341196683
738,SZ000001,深发展Ａ,20060228,6.8,6.84,6.89,6.63,18225604,SZ399001,深证成指,3339.322,3351.638,3356.548,3294.996,292148306
739,SZ000001,深发展Ａ,20060301,6.84,6.78,6.89,6.74,14252399,SZ399001,深证成指,3355.567,3378.183,3380.811,3349.59,319338057
740,SZ000001,深发展Ａ,20060302,6.78,6.56,6.79,6.48,20886736,SZ399001,深证成指,3391.771,3342.676,3391.771,3329.674,516784632
741,SZ000001,深发展Ａ,20060303,6.54,6.54,6.61,6.43,15489333,SZ399001,深证成指,3334.715,3350.42,3354.94,3312.668,350254268
742,SZ000001,深发展Ａ,20060306,6.52,6.56,6.64,6.5,9069964,SZ399001,深证成指,3350.398,3330.05,3355.249,3325.222,305613203
743,SZ000001,深发展Ａ,20060307,6.56,6.32,6.56,6.31,11510433,SZ399001,深证成指,3324.391,3233.471,3326.096,3225.21,398182287
744,SZ000001,深发展Ａ,20060308,6.31,6.38,6.42,6.27,8753546,SZ399001,深证成指,3221.663,3199.942,3228.069,3160.472,344702263
745,SZ000001,深发展Ａ,20060309,6.38,6.24,6.38,6.19,9681956,SZ399001,深证成指,3195.811,3184.933,3207.732,3176.494,242950457
746,SZ000001,深发展Ａ,20060310,6.23,6.18,6.29,6.16,10555706,SZ399001,深证成指,3180.528,3213.514,3224.515,3180.528,271771588
747,SZ000001,深发展Ａ,20060313,6.2,6.27,6.29,6.17,8684506,SZ399001,深证成指,3213.492,3277.748,3280.991,3211.701,291759709
748,SZ000001,深发展Ａ,20060314,6.26,6.2,6.27,6.17,7433603,SZ399001,深证成指,3279.377,3269.504,3281.146,3248.54,212424907
749,SZ000001,深发展Ａ,20060315,6.2,6.28,6.28,6.2,5990224,SZ399001,深证成指,3268.833,3312.06,3312.225,3259.677,271111426
750,SZ000001,深发展Ａ,20060316,6.28,6.29,6.37,6.25,7651911,SZ399001,深证成指,3312.072,3309.422,3316.661,3298.465,275219014
751,SZ000001,深发展Ａ,20060317,6.29,6.2,6.31,6.2,5947756,SZ399001,深证成指,3308.753,3300.348,3323.6,3292.347,271267770
752,SZ000001,深发展Ａ,20060320,6.2,6.28,6.3,6.15,6741831,SZ399001,深证成指,3299.76,3345.633,3346.911,3283.954,251895314
753,SZ000001,深发展Ａ,20060321,6.28,6.35,6.42,6.23,16267721,SZ399001,深证成指,3345.345,3370.856,3400.522,3340.489,401877042
754,SZ000001,深发展Ａ,20060322,6.36,6.35,6.41,6.31,7308055,SZ399001,深证成指,3366.653,3399.897,3401.119,3360.447,392933984
755,SZ000001,深发展Ａ,20060323,6.35,6.4,6.44,6.35,9236134,SZ399001,深证成指,3393.622,3405.237,3409.963,3388.259,413776890
756,SZ000001,深发展Ａ,20060324,6.4,6.31,6.42,6.31,7166145,SZ399001,深证成指,3407.755,3392.486,3419.913,3388.836,360422165
757,SZ000001,深发展Ａ,20060327,6.31,6.35,6.36,6.19,8876903,SZ399001,深证成指,3390.724,3445.589,3445.589,3372.347,314714603
758,SZ000001,深发展Ａ,20060328,6.35,6.39,6.41,6.32,9195163,SZ399001,深证成指,3447.74,3488.78,3489.392,3445.184,384957445
759,SZ000001,深发展Ａ,20060329,6.4,6.5,6.58,6.39,19039757,SZ399001,深证成指,3490.442,3520.383,3577.355,3485.688,616652728
