序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1025,SH600037,歌华有线,20070523,25.4,25.47,26.2,25,15270006,SH000001,上证指数,4125.426,4173.709,4175.444,4093.915,161399478
1026,SH600037,歌华有线,20070524,25.39,24.51,25.39,24,23703224,SH000001,上证指数,4188.677,4151.133,4208.388,4089.385,180984388
1027,SH600037,歌华有线,20070525,24.42,24.74,25,24.08,12226183,SH000001,上证指数,4133.192,4179.776,4190.469,4111.262,154192860
1028,SH600037,歌华有线,20070528,25,25.08,25.32,24.58,17666401,SH000001,上证指数,4221.578,4272.111,4283.93,4215.243,178615174
1029,SH600037,歌华有线,20070529,25.09,26.21,26.3,24.8,19716321,SH000001,上证指数,4288.98,4334.924,4335.963,4262.024,172097642
1030,SH600037,歌华有线,20070530,24.78,25.15,27.2,24.4,27157890,SH000001,上证指数,4087.405,4053.088,4275.237,4015.512,185596729
1031,SH600037,歌华有线,20070531,25.15,27.67,27.67,25,32181369,SH000001,上证指数,4006.28,4109.654,4178.107,3858.04,173115312
1032,SH600037,歌华有线,20070601,28.5,28.04,30.15,26.9,30430690,SH000001,上证指数,4120.628,4000.742,4181.28,3966.977,160934985
1033,SH600037,歌华有线,20070604,27.6,25.24,27.64,25.24,25466854,SH000001,上证指数,3981.817,3670.401,3987.269,3659.089,114859357
1034,SH600037,歌华有线,20070605,24.5,26.29,26.35,22.83,19864107,SH000001,上证指数,3564.433,3767.101,3768.563,3404.146,157137959
1035,SH600037,歌华有线,20070606,26.4,26.63,27.5,25.7,13678796,SH000001,上证指数,3781.375,3776.317,3821.697,3682.794,145873852
1036,SH600037,歌华有线,20070607,27.01,27.45,27.76,26.9,14552854,SH000001,上证指数,3787.702,3890.803,3891.403,3779.5,142366475
1037,SH600037,歌华有线,20070608,27.55,27.22,27.7,26.3,11856107,SH000001,上证指数,3900.027,3913.135,3935.786,3852.045,135877192
1038,SH600037,歌华有线,20070611,27.25,28.59,28.79,27.25,18429983,SH000001,上证指数,3942.005,3995.68,4000.416,3930.74,133842739
1039,SH600037,歌华有线,20070612,28.71,30.22,30.65,28.32,19281601,SH000001,上证指数,4011.679,4072.138,4073.181,3910.001,149472398
1040,SH600037,歌华有线,20070613,30.9,30,31.5,29.65,17586888,SH000001,上证指数,4110.742,4176.48,4193.446,4102.041,166948499
1041,SH600037,歌华有线,20070614,29.62,29.62,30.49,28.98,13534010,SH000001,上证指数,4162.207,4115.209,4179.725,4085.785,138385604
1042,SH600037,歌华有线,20070615,29.4,29.83,30.09,29.16,8061149,SH000001,上证指数,4085.656,4132.869,4152.543,4067.357,108665532
1043,SH600037,歌华有线,20070618,30.5,29.95,30.98,29.73,12926621,SH000001,上证指数,4195.391,4253.348,4267.74,4193.314,128977748
1044,SH600037,歌华有线,20070619,29.8,29.94,29.98,28.97,9974905,SH000001,上证指数,4247.745,4269.524,4280.85,4209.575,124581814
1045,SH600037,歌华有线,20070620,29.94,29.2,31.03,29.1,11584075,SH000001,上证指数,4269.455,4181.323,4311.997,4164.275,135212775
1046,SH600037,歌华有线,20070621,29.1,30.96,31,29.1,12602949,SH000001,上证指数,4170.894,4230.823,4256.542,4147.054,112919856
1047,SH600037,歌华有线,20070622,30.98,29.67,31.5,29,16707244,SH000001,上证指数,4230.967,4091.445,4249.431,4024.489,119692037
1048,SH600037,歌华有线,20070625,29.72,28.91,30.88,28.5,14743835,SH000001,上证指数,4102.787,3941.081,4131.13,3912.422,101606655
1049,SH600037,歌华有线,20070626,28.45,29.09,29.15,27,13192565,SH000001,上证指数,3863.248,3973.371,3976.191,3818.853,93817469
1050,SH600037,歌华有线,20070627,29.21,30.08,30.15,28.6,13191687,SH000001,上证指数,3985.716,4078.599,4090.715,3948.287,95113481
1051,SH600037,歌华有线,20070628,30,28.26,30.6,28.15,10694789,SH000001,上证指数,4080.194,3914.204,4113.283,3912.814,97831610
1052,SH600037,歌华有线,20070629,27.3,26.18,27.99,26,13165337,SH000001,上证指数,3824.29,3820.703,3919.345,3779.813,86099985
1053,SH600037,歌华有线,20070702,26.18,26.83,26.99,25.7,8379723,SH000001,上证指数,3800.233,3836.294,3859.861,3724.187,74254060
1054,SH600037,歌华有线,20070703,27,27.18,27.58,26.85,4684093,SH000001,上证指数,3854.716,3899.724,3906.761,3821.463,69749217
1055,SH600037,歌华有线,20070704,27.2,26.22,27.5,25.9,4169459,SH000001,上证指数,3906.012,3816.165,3916.475,3800.275,56474777
1056,SH600037,歌华有线,20070705,25.81,24.16,25.99,24.08,5683489,SH000001,上证指数,3769.639,3615.872,3778.399,3614.531,63405936
1057,SH600037,歌华有线,20070706,24.17,25.93,25.98,24.17,6146114,SH000001,上证指数,3599.818,3781.348,3785.346,3563.544,80737241
1058,SH600037,歌华有线,20070709,26.05,26.53,26.57,25.81,5377182,SH000001,上证指数,3809.67,3883.216,3900.904,3782.733,83480539
1059,SH600037,歌华有线,20070710,26.6,25.68,26.7,25.4,4553248,SH000001,上证指数,3895.909,3853.021,3929.416,3841.801,76563334
1060,SH600037,歌华有线,20070711,25.36,25.69,25.98,25.25,3099039,SH000001,上证指数,3837.796,3865.723,3879.292,3812.138,51353880
1061,SH600037,歌华有线,20070712,25.69,25.9,26.3,25.51,2125077,SH000001,上证指数,3874.039,3915.991,3925.604,3861.037,55158363
1062,SH600037,歌华有线,20070713,25.71,25.95,26.24,25.48,2628804,SH000001,上证指数,3920.827,3914.395,3935.506,3878.184,46024471
1063,SH600037,歌华有线,20070716,25.8,25.15,25.94,25.06,2643209,SH000001,上证指数,3920.653,3821.916,3931.868,3820.574,47615280
1064,SH600037,歌华有线,20070717,25.29,25.92,26,25,3527712,SH000001,上证指数,3809.558,3896.191,3919.777,3767.222,48712223
1065,SH600037,歌华有线,20070718,25.88,26.65,27.2,25.61,9858823,SH000001,上证指数,3880.852,3930.06,3971.61,3861.907,62871834
1066,SH600037,歌华有线,20070719,26.68,26.58,26.9,26.5,3831198,SH000001,上证指数,3918.539,3912.941,3947.33,3887.589,48737595
1067,SH600037,歌华有线,20070720,26.6,27.75,27.82,26.5,7651995,SH000001,上证指数,3918.409,4058.853,4062.116,3918.409,83110646
1068,SH600037,歌华有线,20070723,27.76,28.41,28.67,27.76,7788402,SH000001,上证指数,4091.242,4213.361,4220.322,4091.242,121668964
1069,SH600037,歌华有线,20070724,28.5,29.13,29.34,27.88,13252948,SH000001,上证指数,4238.32,4210.329,4284.829,4192.72,110989252
1070,SH600037,歌华有线,20070725,29.15,29.68,29.9,28.78,8234984,SH000001,上证指数,4212.95,4323.966,4325.378,4212.23,93950043
1071,SH600037,歌华有线,20070726,29.78,29.77,30.18,29.25,7084921,SH000001,上证指数,4347.778,4346.458,4371.512,4304.193,99210669
1072,SH600037,歌华有线,20070727,29.79,29.9,30,29,7288500,SH000001,上证指数,4315.373,4345.357,4357.343,4268.788,100245813
1073,SH600037,歌华有线,20070730,29.9,29.99,30.9,29.7,7362790,SH000001,上证指数,4348.607,4440.769,4450.188,4345.793,112589768
1074,SH600037,歌华有线,20070731,29.94,29.77,30.49,29.2,7522648,SH000001,上证指数,4432.265,4471.032,4476.626,4379.199,108561410
1075,SH600037,歌华有线,20070801,30.01,28.95,30.5,28.89,8608848,SH000001,上证指数,4488.774,4300.563,4502.296,4284.871,126292874
1076,SH600037,歌华有线,20070802,29.6,30.07,30.5,28.96,7222318,SH000001,上证指数,4316.567,4407.73,4431.85,4290.809,98278578
1077,SH600037,歌华有线,20070803,30.2,33.08,33.08,30.2,19747922,SH000001,上证指数,4440.976,4560.774,4562.688,4438.963,115116672
1078,SH600037,歌华有线,20070806,33.8,34.48,35,33.4,19795983,SH000001,上证指数,4600.118,4628.108,4629.968,4564.313,111707979
1079,SH600037,歌华有线,20070807,34.3,34.27,35,33.5,8889647,SH000001,上证指数,4642.01,4651.225,4687.435,4581.294,116181085
1080,SH600037,歌华有线,20070808,33.55,32.3,34.97,31.5,8130071,SH000001,上证指数,4614.586,4663.162,4711.316,4568.695,118909163
1081,SH600037,歌华有线,20070809,32.3,32.77,33.85,32,6140565,SH000001,上证指数,4658.592,4754.095,4768.886,4658.592,97660198
1082,SH600037,歌华有线,20070810,32.21,31.8,33.55,31.2,5703329,SH000001,上证指数,4745.181,4749.369,4769.619,4640.766,101867058
1083,SH600037,歌华有线,20070813,31.79,31.13,32.39,31,5212759,SH000001,上证指数,4768.619,4820.064,4872.548,4728.892,114184714
1084,SH600037,歌华有线,20070814,31.13,31.5,32.09,31.13,4149118,SH000001,上证指数,4820.15,4872.785,4876.851,4789.895,88568208
1085,SH600037,歌华有线,20070815,31.88,31.25,31.88,30.01,5193852,SH000001,上证指数,4875.511,4869.883,4916.31,4762.718,90509675
1086,SH600037,歌华有线,20070816,31,30.31,31,30,11622958,SH000001,上证指数,4845.016,4765.448,4845.016,4710.31,90538411
1087,SH600037,歌华有线,20070817,30.4,30.98,31.4,30.18,11613684,SH000001,上证指数,4733.137,4656.574,4814.369,4646.433,91159048
1088,SH600037,歌华有线,20070820,31.7,32.02,32.28,31.08,8223723,SH000001,上证指数,4773.832,4904.855,4906.003,4758.397,99152937
1089,SH600037,歌华有线,20070821,32.1,31.62,32.38,31.5,10343395,SH000001,上证指数,4944.214,4955.207,4982.981,4917.821,104204109
1090,SH600037,歌华有线,20070822,31.04,33.78,34.2,30.98,12357314,SH000001,上证指数,4876.345,4980.075,4999.195,4861.271,108110938
1091,SH600037,歌华有线,20070823,33.75,33.76,33.97,32.7,7399051,SH000001,上证指数,5002.841,5032.494,5050.383,4968.327,99309428
1092,SH600037,歌华有线,20070824,33.88,34.55,34.8,33.52,8556242,SH000001,上证指数,5070.651,5107.668,5125.359,5052.241,108995636
1093,SH600037,歌华有线,20070827,34.5,35.86,36,33.98,12075695,SH000001,上证指数,5144.824,5150.118,5192.061,5092.076,116154244
1094,SH600037,歌华有线,20070828,36,37,37.4,34.88,12860501,SH000001,上证指数,5134.141,5194.689,5209.507,5058.446,105436739
1095,SH600037,歌华有线,20070829,36.7,35.14,36.8,35.08,7110321,SH000001,上证指数,5147.713,5109.427,5204.526,5063.412,100824139
1096,SH600037,歌华有线,20070830,35.3,35.49,36.6,35.28,5795284,SH000001,上证指数,5144.111,5167.884,5186.526,5109.662,101210584
1097,SH600037,歌华有线,20070831,35.5,35.78,35.97,34.98,4132584,SH000001,上证指数,5184.091,5218.825,5235.157,5158.368,103556261
1098,SH600037,歌华有线,20070903,35.78,36.07,36.88,35.6,6642993,SH000001,上证指数,5257.777,5321.055,5327.538,5257.777,125779649
1099,SH600037,歌华有线,20070904,35.98,34.68,35.99,34.5,6260165,SH000001,上证指数,5333.4,5294.045,5357.926,5264.996,120426368
1100,SH600037,歌华有线,20070905,34.76,34.42,35.49,33.95,4843544,SH000001,上证指数,5296.07,5310.716,5337.929,5223.67,96240624
1101,SH600037,歌华有线,20070906,34.52,34.88,35.5,34,5891155,SH000001,上证指数,5336.669,5393.66,5412.319,5314.337,106987966
1102,SH600037,歌华有线,20070907,34.8,33.98,35.35,33.9,5153966,SH000001,上证指数,5381.186,5277.176,5405.358,5269.25,119841029
1103,SH600037,歌华有线,20070910,33.98,34.89,34.99,33.71,4663220,SH000001,上证指数,5208.318,5355.287,5356.856,5169.905,102368235
1104,SH600037,歌华有线,20070911,34.68,33.02,35.3,31.8,5943237,SH000001,上证指数,5362.941,5113.968,5395.038,5093.923,110055262
1105,SH600037,歌华有线,20070912,33,32.54,33.9,31.9,7267271,SH000001,上证指数,5092.576,5172.627,5192.302,5025.336,97058855
1106,SH600037,歌华有线,20070913,32.54,32.49,32.7,31.98,6231650,SH000001,上证指数,5193.409,5273.592,5276.771,5178.871,86550216
1107,SH600037,歌华有线,20070914,32.98,32.99,33.1,32.32,4689607,SH000001,上证指数,5290.256,5312.182,5324.439,5201.854,94673912
1108,SH600037,歌华有线,20070917,32.88,33.09,33.5,32.65,6782754,SH000001,上证指数,5309.057,5421.392,5427.171,5307.774,105638609
1109,SH600037,歌华有线,20070918,33.41,31.99,33.45,31.47,8799132,SH000001,上证指数,5446.732,5425.208,5458.578,5339.917,102690994
1110,SH600037,歌华有线,20070919,32.15,31.61,32.45,31.38,4472590,SH000001,上证指数,5439.018,5395.265,5447.36,5336.07,89725500
1111,SH600037,歌华有线,20070920,32.22,32,32.43,31.68,10125813,SH000001,上证指数,5408.484,5470.065,5482.425,5396.109,86547205
1112,SH600037,歌华有线,20070921,32.2,33.68,33.88,31.8,10228989,SH000001,上证指数,5482.507,5454.674,5489.074,5363.347,92838809
1113,SH600037,歌华有线,20070924,33.9,33.99,35.67,33.6,9240477,SH000001,上证指数,5469.837,5485.013,5506.064,5404.419,81798471
1114,SH600037,歌华有线,20070925,34.5,33.08,34.68,32.96,6123441,SH000001,上证指数,5500.269,5425.88,5509.234,5396.482,96509579
1115,SH600037,歌华有线,20070926,33,31.92,33.49,31.9,3506372,SH000001,上证指数,5407.829,5338.52,5463.899,5320.02,63608585
1116,SH600037,歌华有线,20070927,31.98,32.44,32.5,31.78,3898621,SH000001,上证指数,5338.108,5409.403,5411.189,5306.823,58884300
1117,SH600037,歌华有线,20070928,32.61,32.69,32.8,32.01,11505035,SH000001,上证指数,5461.58,5552.301,5560.417,5461.58,80631285
1118,SH600037,歌华有线,20071008,33.1,32.36,33.37,31.99,6660722,SH000001,上证指数,5683.31,5692.755,5729.963,5620,95983083
1119,SH600037,歌华有线,20071009,32.36,31.97,32.36,31.69,9041980,SH000001,上证指数,5678.913,5715.892,5725.407,5628.35,83289030
1120,SH600037,歌华有线,20071010,32,31.48,32.49,31.35,10021672,SH000001,上证指数,5742.648,5771.464,5860.859,5727.238,92445344
1121,SH600037,歌华有线,20071011,31.4,32.13,32.17,30.48,15321158,SH000001,上证指数,5798.386,5913.23,5914.772,5755.99,94709657
1122,SH600037,歌华有线,20071012,32.4,31.32,32.48,29.81,16902781,SH000001,上证指数,5950.902,5903.264,5959.364,5658.812,119148432
1123,SH600037,歌华有线,20071015,30.99,30.29,30.99,29.48,15723770,SH000001,上证指数,5934.775,6030.086,6039.042,5866.131,98707442
1124,SH600037,歌华有线,20071016,30.35,31.02,31.29,29.8,13999679,SH000001,上证指数,6056.946,6092.057,6124.044,6040.713,88152159
1125,SH600037,歌华有线,20071018,32.58,31.2,33.5,30.51,15680698,SH000001,上证指数,6031.916,5825.282,6055.473,5804.973,69805425
1126,SH600037,歌华有线,20071019,31.89,30.75,32.28,30.3,8572734,SH000001,上证指数,5869.124,5818.047,5932.11,5766.861,55224892
1127,SH600037,歌华有线,20071022,30.86,30.32,31.37,29.58,4947164,SH000001,上证指数,5742.791,5667.332,5804.836,5654.907,54433674
1128,SH600037,歌华有线,20071023,30.38,29.5,30.8,28.95,7627794,SH000001,上证指数,5660.066,5773.387,5776.016,5574.84,58453968
1129,SH600037,歌华有线,20071024,29.55,28.85,30.26,28.81,6974591,SH000001,上证指数,5804.015,5843.109,5906.695,5793.557,60292831
1130,SH600037,歌华有线,20071025,28.79,28.47,29.5,28,8315846,SH000001,上证指数,5794.223,5562.394,5819.884,5546.041,71714448
1131,SH600037,歌华有线,20071026,28.35,26.85,29,26,8384767,SH000001,上证指数,5498.858,5589.631,5628.834,5462.013,51519175
1132,SH600037,歌华有线,20071029,26.85,26.9,27.3,26.15,5069831,SH000001,上证指数,5641.983,5747.997,5750.254,5617.976,50164402
1133,SH600037,歌华有线,20071030,27.2,26.99,27.3,26.31,5451919,SH000001,上证指数,5769.203,5897.193,5899.65,5701.337,54278820
1134,SH600037,歌华有线,20071031,27.24,28,28.87,26.71,15713029,SH000001,上证指数,5984.713,5954.765,6002.118,5871.48,71029564
1135,SH600037,歌华有线,20071101,27.81,26.6,28.1,26.5,7806472,SH000001,上证指数,5978.939,5914.285,6005.131,5912.502,64885103
1136,SH600037,歌华有线,20071102,26.1,26.18,26.97,26,5483877,SH000001,上证指数,5812.465,5777.809,5860.594,5740.403,59541596
1137,SH600037,歌华有线,20071105,26.08,26.95,27.49,26,5523219,SH000001,上证指数,5748.176,5634.452,5787.228,5603.47,64132597
1138,SH600037,歌华有线,20071106,26.98,26.6,27.69,26.18,6502463,SH000001,上证指数,5593.347,5536.569,5649.752,5510.161,45068039
1139,SH600037,歌华有线,20071107,26.8,26.73,27.25,26.2,3255067,SH000001,上证指数,5565.648,5601.783,5610.953,5469.761,42730328
1140,SH600037,歌华有线,20071108,26.7,27.01,27.57,26.58,7743676,SH000001,上证指数,5559.151,5330.023,5559.151,5328.201,48924662
1141,SH600037,歌华有线,20071109,26.96,27.74,28,26.67,6799549,SH000001,上证指数,5276.008,5315.54,5382.697,5217.629,47341262
1142,SH600037,歌华有线,20071112,27.6,27.92,28.29,27,5073624,SH000001,上证指数,5181.175,5187.735,5250.085,5032.578,52582703
1143,SH600037,歌华有线,20071113,28.16,27.34,28.5,27.15,4498394,SH000001,上证指数,5239.343,5158.118,5311.698,5085.444,49237316
1144,SH600037,歌华有线,20071114,27.69,27.75,27.89,27,4377205,SH000001,上证指数,5246.574,5412.694,5414.609,5165.063,50992880
1145,SH600037,歌华有线,20071115,27.7,26.69,27.75,26.54,5415541,SH000001,上证指数,5391.017,5365.267,5453.74,5338.905,47819419
1146,SH600037,歌华有线,20071116,26.5,26.68,27.12,26.3,2767028,SH000001,上证指数,5273.082,5316.274,5335.513,5224.313,37387331
1147,SH600037,歌华有线,20071119,26.9,27.63,27.93,26.68,3768908,SH000001,上证指数,5325.302,5269.817,5333.088,5240.424,41097731
1148,SH600037,歌华有线,20071120,27.47,27.88,28.27,27.4,4897897,SH000001,上证指数,5230.742,5293.703,5338.173,5158.542,49057398
1149,SH600037,歌华有线,20071121,28,27.89,28.36,27.6,4253048,SH000001,上证指数,5307.793,5214.225,5344.93,5206.574,41231609
1150,SH600037,歌华有线,20071122,27.48,26.51,27.79,25.88,3883664,SH000001,上证指数,5113.882,4984.161,5154.858,4969.894,40370330
1151,SH600037,歌华有线,20071123,26.3,26.81,26.86,25.95,2843456,SH000001,上证指数,4946.258,5032.13,5034.225,4896.988,30872962
1152,SH600037,歌华有线,20071126,27.12,26.55,27.58,26.48,2966947,SH000001,上证指数,5102.526,4958.849,5124.888,4952.429,36755797
1153,SH600037,歌华有线,20071127,26.2,26.18,26.79,26.01,3840679,SH000001,上证指数,4919.913,4861.111,4947.076,4857.038,30833864
1154,SH600037,歌华有线,20071128,26.2,26.24,26.5,25.92,1740383,SH000001,上证指数,4870.842,4803.394,4907.756,4778.727,32756757
1155,SH600037,歌华有线,20071129,26.05,26.07,26.57,25.02,7083191,SH000001,上证指数,4870.861,5003.333,5011.194,4814.783,50071545
1156,SH600037,歌华有线,20071130,26.08,24.67,26.18,24.6,7949358,SH000001,上证指数,4993.74,4871.778,4993.74,4861.864,43314662
1157,SH600037,歌华有线,20071203,24.5,24.66,24.95,23.9,6610175,SH000001,上证指数,4838.564,4868.611,4899.667,4798.014,53750775
1158,SH600037,歌华有线,20071204,24.61,24.5,24.95,24.19,6847096,SH000001,上证指数,4882.149,4915.889,4971.404,4882.149,42835766
1159,SH600037,歌华有线,20071205,24.55,25.34,25.42,24.32,6098971,SH000001,上证指数,4917.365,5042.654,5052.748,4893.323,54299786
1160,SH600037,歌华有线,20071206,25.48,25.5,25.89,25.06,5838490,SH000001,上证指数,5055.835,5035.073,5065.51,4995.472,43159311
1161,SH600037,歌华有线,20071207,25.55,25.83,26,25.49,4197375,SH000001,上证指数,5038.478,5091.756,5096.799,5021.366,49961574
1162,SH600037,歌华有线,20071210,25.48,27.35,27.74,25.28,10255829,SH000001,上证指数,5010.826,5161.919,5168.764,4990.718,68817889
1163,SH600037,歌华有线,20071211,27.5,27.89,28.52,27.2,10659233,SH000001,上证指数,5180.541,5175.076,5209.705,5103.747,66848427
1164,SH600037,歌华有线,20071212,27.7,27.71,28.5,27.59,8823303,SH000001,上证指数,5148.254,5095.543,5149.931,5054.565,72156227
1165,SH600037,歌华有线,20071213,27.73,26.69,28.32,26.66,6729237,SH000001,上证指数,5078.182,4958.043,5095.152,4954.357,67283324
1166,SH600037,歌华有线,20071214,26.56,28.39,28.49,26.4,7318592,SH000001,上证指数,4899.75,5007.911,5011.201,4860.156,53052727
1167,SH600037,歌华有线,20071217,28.9,29.99,31.23,28.58,24631972,SH000001,上证指数,5007.285,4876.761,5007.346,4874.624,63546722
1168,SH600037,歌华有线,20071218,29.9,29.98,30.8,28.9,10489684,SH000001,上证指数,4856.471,4836.174,4905.492,4812.156,40558047
1169,SH600037,歌华有线,20071219,30.2,31.36,31.72,30.2,15108056,SH000001,上证指数,4878.066,4941.784,4960.417,4868.354,56275775
1170,SH600037,歌华有线,20071220,31.19,31.27,31.47,30.92,8426345,SH000001,上证指数,4965.29,5043.535,5050.785,4923.295,57742689
1171,SH600037,歌华有线,20071221,31.1,31.2,31.7,30.28,13739986,SH000001,上证指数,5017.195,5101.779,5112.388,5013.759,66142705
1172,SH600037,歌华有线,20071224,31,31.29,31.75,30.61,18901865,SH000001,上证指数,5132.913,5234.262,5284.34,5104.645,85080422
1173,SH600037,歌华有线,20071225,31.3,30.99,31.72,30.75,10971946,SH000001,上证指数,5233.175,5201.181,5254.405,5178.801,71023624
1174,SH600037,歌华有线,20071226,30.99,31.76,32.28,30.99,27768609,SH000001,上证指数,5209.035,5233.351,5262.592,5158.756,74458628
1175,SH600037,歌华有线,20071228,32.06,31.44,32.18,30.61,21819689,SH000001,上证指数,5320.007,5261.563,5336.499,5248.692,77187038
1176,SH600037,歌华有线,20080102,31.71,33.54,34.5,31.45,25055519,SH000001,上证指数,5265,5272.814,5295.016,5201.892,76566609
1177,SH600037,歌华有线,20080103,33.65,33.43,34.64,33,23472147,SH000001,上证指数,5269.801,5319.861,5321.457,5211.046,98510323
1178,SH600037,歌华有线,20080104,33.18,33.49,33.9,32.51,11950570,SH000001,上证指数,5328.411,5361.574,5372.461,5318.461,80875238
1179,SH600037,歌华有线,20080107,33,32.89,33.33,32.51,15890228,SH000001,上证指数,5357.45,5393.343,5403.349,5332.597,91933001
1180,SH600037,歌华有线,20080108,32.81,31.84,33.18,31.55,18773736,SH000001,上证指数,5414.558,5386.531,5480.07,5344.648,102477863
1181,SH600037,歌华有线,20080109,31.55,32.52,32.6,31.35,10643028,SH000001,上证指数,5365.222,5435.807,5437.764,5346.846,76805862
1182,SH600037,歌华有线,20080110,32.6,32.54,33.1,32.3,11154747,SH000001,上证指数,5449.16,5456.541,5483.827,5407.307,96553285
1183,SH600037,歌华有线,20080111,32.4,31.61,32.4,31.2,11049508,SH000001,上证指数,5471.387,5484.677,5500.061,5423.807,87724750
1184,SH600037,歌华有线,20080114,31.6,31.87,32.72,31.3,10559317,SH000001,上证指数,5507.578,5497.901,5522.778,5456.929,78714090
1185,SH600037,歌华有线,20080115,32.1,32.53,32.9,31.66,11670053,SH000001,上证指数,5503.931,5443.791,5505.035,5405.595,80719506
1186,SH600037,歌华有线,20080116,32.52,31.55,32.52,31.5,12833094,SH000001,上证指数,5395.277,5290.606,5396.044,5288.765,89278341
1187,SH600037,歌华有线,20080117,31.18,29.94,31.44,28.48,38965027,SH000001,上证指数,5235.908,5151.626,5312.287,5039.786,98941952
1188,SH600037,歌华有线,20080118,29.6,29.3,29.74,28.86,10150330,SH000001,上证指数,5141.371,5180.514,5187.605,5093.134,68635625
1189,SH600037,歌华有线,20080121,29.4,27.96,30.25,27,13226488,SH000001,上证指数,5188.795,4914.435,5200.926,4891.285,75643958
1190,SH600037,歌华有线,20080122,27.45,26.07,28.4,25.16,18150418,SH000001,上证指数,4817.997,4559.751,4817.997,4511.953,92491351
1191,SH600037,歌华有线,20080123,26.42,27.48,27.5,26.25,11212553,SH000001,上证指数,4572.902,4703.047,4705.073,4510.504,87963973
1192,SH600037,歌华有线,20080124,27.61,27.79,28.47,27.49,11435114,SH000001,上证指数,4753.445,4717.734,4767.799,4625.46,90038158
1193,SH600037,歌华有线,20080125,27.8,27.2,27.8,26.88,9747077,SH000001,上证指数,4716.977,4761.688,4806.889,4657.709,77928370
1194,SH600037,歌华有线,20080128,27.16,24.82,27.16,24.6,7440375,SH000001,上证指数,4720.564,4419.294,4720.564,4409.079,69350257
1195,SH600037,歌华有线,20080129,25.2,25.79,26.49,25.08,6443729,SH000001,上证指数,4426.267,4457.944,4517.601,4389.517,50356220
1196,SH600037,歌华有线,20080130,25.95,26.19,26.52,25.86,5996616,SH000001,上证指数,4505.635,4417.849,4554.343,4330.697,55080037
1197,SH600037,歌华有线,20080131,26,26.06,27,25.9,5192803,SH000001,上证指数,4408.024,4383.393,4487.318,4368.296,45141558
1198,SH600037,歌华有线,20080201,26.18,25.63,26.4,24.18,6170594,SH000001,上证指数,4388.254,4320.767,4411.704,4195.753,59307142
1199,SH600037,歌华有线,20080204,26.5,27.67,27.97,26.2,6368473,SH000001,上证指数,4415.023,4672.17,4672.214,4415.023,63374578
1200,SH600037,歌华有线,20080205,27.48,27.54,27.95,26.9,5640585,SH000001,上证指数,4622.539,4599.696,4662.971,4550.429,52619684
1201,SH600037,歌华有线,20080213,27,26.84,27.5,26.8,2582746,SH000001,上证指数,4525.026,4490.721,4547.539,4454.642,36914151
1202,SH600037,歌华有线,20080214,27,27.12,27.45,26.93,2582270,SH000001,上证指数,4527.054,4552.316,4576.983,4507.943,34913005
1203,SH600037,歌华有线,20080215,26.9,26.28,26.9,25.88,4494527,SH000001,上证指数,4523.792,4497.127,4523.792,4431.463,41386516
1204,SH600037,歌华有线,20080218,26.69,26.8,26.99,26.5,3679772,SH000001,上证指数,4546.752,4568.151,4601.224,4517.596,55824610
1205,SH600037,歌华有线,20080219,26.85,27.59,27.88,26.85,5062965,SH000001,上证指数,4582.284,4664.295,4665.554,4544.944,60663188
1206,SH600037,歌华有线,20080220,27.65,26.14,27.65,25.68,11544157,SH000001,上证指数,4682.588,4567.026,4695.802,4556.814,66474653
1207,SH600037,歌华有线,20080221,25.88,25.62,26,25.35,10823144,SH000001,上证指数,4534.169,4527.177,4568.208,4452.675,61309148
1208,SH600037,歌华有线,20080222,25.6,24.91,25.6,24.7,7616749,SH000001,上证指数,4500.385,4370.285,4500.385,4333.033,67601983
1209,SH600037,歌华有线,20080225,24.9,24.97,25.63,24.8,11054590,SH000001,上证指数,4370.188,4192.533,4391.333,4182.774,58811935
1210,SH600037,歌华有线,20080226,25.52,25.23,25.8,24.68,5026425,SH000001,上证指数,4302.735,4238.179,4331.64,4123.305,55686631
1211,SH600037,歌华有线,20080227,25.5,26,26.39,25.23,7202446,SH000001,上证指数,4256.532,4334.047,4360.7,4222.459,50524991
1212,SH600037,歌华有线,20080228,26.12,25.5,26.27,25.18,9156939,SH000001,上证指数,4343.277,4299.513,4344.926,4265.498,47922253
1213,SH600037,歌华有线,20080229,25.54,26.32,26.35,25.52,15504019,SH000001,上证指数,4293.533,4348.543,4364.814,4275.899,47835383
1214,SH600037,歌华有线,20080303,26.2,27.47,27.83,26,16153829,SH000001,上证指数,4323.698,4438.265,4456.963,4279.345,78513840
1215,SH600037,歌华有线,20080304,27.5,27.74,28.45,27.5,18483243,SH000001,上证指数,4454.18,4335.446,4472.151,4321.266,86956515
1216,SH600037,歌华有线,20080305,27.68,27.92,28,26.51,8065821,SH000001,上证指数,4316.25,4292.654,4352.822,4210.963,74109680
1217,SH600037,歌华有线,20080306,27.9,28.01,28.71,27.28,10502272,SH000001,上证指数,4310.354,4360.986,4427.498,4260.787,84932145
1218,SH600037,歌华有线,20080307,27.9,27.56,28.45,27.38,4752391,SH000001,上证指数,4315.808,4300.515,4341.295,4265.829,56747402
1219,SH600037,歌华有线,20080310,27.4,26.19,27.41,26,5026067,SH000001,上证指数,4265.611,4146.299,4265.611,4120.53,65682205
