序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
372,SZ300053,欧比特,20110829,11.75,11.7,11.89,11.59,2603037,SZ399001,深证成指,11464.883,11372.381,11484.455,11356.574,525150846
373,SZ300053,欧比特,20110830,11.88,11.28,11.95,11.25,3416654,SZ399001,深证成指,11457.931,11344.452,11573.276,11328.988,530352296
374,SZ300053,欧比特,20110831,11.18,10.8,11.45,10.73,3863663,SZ399001,深证成指,11371.249,11397.481,11436.121,11306.283,425560128
375,SZ300053,欧比特,20110901,10.81,10.84,11.02,10.77,1832010,SZ399001,深证成指,11425.106,11352.864,11491.352,11308.947,372715410
376,SZ300053,欧比特,20110902,10.85,10.81,10.92,10.6,1425545,SZ399001,深证成指,11324.011,11228.295,11353.965,11176.039,332149108
377,SZ300053,欧比特,20110905,11,10.62,11.18,10.41,2488225,SZ399001,深证成指,11129.366,10954.899,11131.778,10954.899,425342142
378,SZ300053,欧比特,20110906,10.75,10.23,10.75,10.21,1610911,SZ399001,深证成指,10887.588,10778.434,10966.733,10736.334,433142804
379,SZ300053,欧比特,20110907,10.26,10.55,10.55,10.26,1559146,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
380,SZ300053,欧比特,20110908,10.57,10.42,10.68,10.38,1332371,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
381,SZ300053,欧比特,20110909,10.33,10.42,10.63,10.28,900125,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
382,SZ300053,欧比特,20110913,10.34,10.18,10.34,9.95,696611,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
383,SZ300053,欧比特,20110914,10.12,10.44,10.46,10.07,1026602,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
384,SZ300053,欧比特,20110915,10.5,10.41,10.57,10.36,1147177,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
385,SZ300053,欧比特,20110916,10.45,10.37,10.57,10.35,705794,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
386,SZ300053,欧比特,20110919,10.38,10.14,10.39,10.12,681724,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
387,SZ300053,欧比特,20110920,10.14,10.37,10.51,10.11,1106160,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
388,SZ300053,欧比特,20110921,10.38,10.68,10.72,10.23,1689334,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
389,SZ300053,欧比特,20110922,10.58,10.11,10.63,9.98,2293874,SZ399001,深证成指,10896.613,10660.465,10941.799,10660.465,585669166
390,SZ300053,欧比特,20110923,9.9,9.91,10.1,9.79,1591270,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
391,SZ300053,欧比特,20110926,9.93,9.78,10.04,9.73,674163,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
392,SZ300053,欧比特,20110927,9.9,9.84,10.05,9.65,794949,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
393,SZ300053,欧比特,20110928,9.89,9.61,9.95,9.6,797308,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
394,SZ300053,欧比特,20110930,9.28,9.2,9.46,9.08,1451281,SZ399001,深证成指,10340.038,10292.334,10383.516,10249.777,409889565
395,SZ300053,欧比特,20111010,9.01,9.08,9.27,9.01,640158,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
396,SZ300053,欧比特,20111011,9.3,8.73,9.33,8.61,2582034,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
397,SZ300053,欧比特,20111012,8.7,8.98,9.05,8.5,2243574,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
398,SZ300053,欧比特,20111013,9,9.08,9.21,8.91,2026064,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
399,SZ300053,欧比特,20111014,9,9,9.09,8.88,1076843,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
400,SZ300053,欧比特,20111017,9.03,9.09,9.18,8.99,1061300,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
401,SZ300053,欧比特,20111018,9,8.89,9.2,8.88,1613843,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
402,SZ300053,欧比特,20111019,8.88,8.83,9,8.66,1000557,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
403,SZ300053,欧比特,20111020,8.8,8.48,8.8,8.48,1225377,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
404,SZ300053,欧比特,20111021,8.48,8.1,8.55,8.1,1014254,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
405,SZ300053,欧比特,20111024,8.12,8.32,8.35,7.9,1141724,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
406,SZ300053,欧比特,20111025,8.33,8.62,8.7,8.32,1518358,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
407,SZ300053,欧比特,20111026,8.5,8.82,8.98,8.5,2673920,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
408,SZ300053,欧比特,20111027,8.76,8.7,8.84,8.67,1480144,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
409,SZ300053,欧比特,20111028,8.8,8.89,8.93,8.73,1556967,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
410,SZ300053,欧比特,20111031,8.85,9.03,9.16,8.85,1987857,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
411,SZ300053,欧比特,20111101,8.94,8.95,9.07,8.8,1645458,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
412,SZ300053,欧比特,20111102,8.78,9.37,9.39,8.69,2838307,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
413,SZ300053,欧比特,20111103,9.37,9.37,9.72,9.34,3390979,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
414,SZ300053,欧比特,20111104,9.49,9.6,9.68,9.33,2557983,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
415,SZ300053,欧比特,20111107,9.59,9.87,9.9,9,3669207,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
416,SZ300053,欧比特,20111108,9.8,9.63,9.99,9.62,3194458,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
417,SZ300053,欧比特,20111109,9.65,10.15,10.18,9.6,3970988,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
418,SZ300053,欧比特,20111110,10.04,10.2,10.67,9.95,6585122,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
419,SZ300053,欧比特,20111111,10.12,10.17,10.45,9.97,4372881,SZ399001,深证成指,10500.573,10418.934,10531.137,10375.381,601315268
420,SZ300053,欧比特,20111114,10.35,10.5,10.64,10.23,4276106,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
421,SZ300053,欧比特,20111115,10.42,10.35,10.55,10.25,2459486,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
422,SZ300053,欧比特,20111116,10.31,9.81,10.41,9.71,2813763,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
423,SZ300053,欧比特,20111117,9.81,9.88,10.16,9.8,2342211,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
424,SZ300053,欧比特,20111118,9.69,9.35,9.83,9.33,3011414,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
425,SZ300053,欧比特,20111121,9.36,9.29,9.49,9.01,1229381,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
426,SZ300053,欧比特,20111122,9.14,9.27,9.37,9.07,907351,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
427,SZ300053,欧比特,20111123,9.32,9.43,9.6,9.22,2170341,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
428,SZ300053,欧比特,20111124,9.3,9.66,9.68,9.27,2540600,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
429,SZ300053,欧比特,20111125,9.99,10.01,10.54,9.81,4576253,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
430,SZ300053,欧比特,20111128,10.05,10.38,10.55,10.05,4044722,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
431,SZ300053,欧比特,20111130,10.41,9.75,10.56,9.52,4029800,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
432,SZ300053,欧比特,20111201,10.08,9.94,10.22,9.94,3542826,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
433,SZ300053,欧比特,20111202,9.79,9.19,9.85,9.18,2708240,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
434,SZ300053,欧比特,20111205,9.05,9.02,9.28,8.99,1075309,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
435,SZ300053,欧比特,20111206,9.01,9.08,9.15,8.86,852797,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
436,SZ300053,欧比特,20111207,9.01,9.1,9.15,8.96,762343,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
437,SZ300053,欧比特,20111208,9.1,9.14,9.25,8.8,1385091,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
438,SZ300053,欧比特,20111209,9.09,8.97,9.18,8.94,871067,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
439,SZ300053,欧比特,20111212,8.91,8.6,9,8.51,1264814,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
440,SZ300053,欧比特,20111213,8.51,8.24,8.55,8.22,1032544,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
441,SZ300053,欧比特,20111214,8.3,8.17,8.35,8.05,677293,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
442,SZ300053,欧比特,20111215,8.14,8.23,8.33,8.11,895966,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
443,SZ300053,欧比特,20111216,8.22,8.65,8.73,8.22,1229463,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
444,SZ300053,欧比特,20111219,8.65,8.9,8.95,8.44,1583572,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
445,SZ300053,欧比特,20111220,8.88,8.65,8.97,8.62,1162029,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
446,SZ300053,欧比特,20111221,8.75,8.34,8.84,8.3,1228326,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
447,SZ300053,欧比特,20111222,8.28,8.13,8.32,7.76,2177916,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
448,SZ300053,欧比特,20111223,7.98,8.22,8.35,7.93,1184047,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
449,SZ300053,欧比特,20111226,8.2,8.17,8.34,8.15,738309,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
450,SZ300053,欧比特,20111227,8.16,7.78,8.16,7.73,860395,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
451,SZ300053,欧比特,20111228,7.8,8.21,8.56,7.78,2820763,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
452,SZ300053,欧比特,20111229,7.99,8.03,8.2,7.88,1539946,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
453,SZ300053,欧比特,20111230,8.02,8.17,8.3,8.02,956947,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
454,SZ300053,欧比特,20120104,8.21,7.91,8.23,7.89,1090040,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
455,SZ300053,欧比特,20120105,7.88,7.29,7.88,7.28,1280909,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
456,SZ300053,欧比特,20120106,7.28,7.4,7.42,7.07,763787,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
457,SZ300053,欧比特,20120109,7.26,7.73,7.76,7.26,996885,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
458,SZ300053,欧比特,20120110,7.73,8.05,8.08,7.73,1170229,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
459,SZ300053,欧比特,20120111,8.06,8.12,8.36,7.95,1266586,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
460,SZ300053,欧比特,20120112,8.07,8.06,8.22,8.04,846142,SZ399001,深证成指,9191.544,9200.926,9344.736,9177.594,671228137
461,SZ300053,欧比特,20120113,8.12,7.7,8.23,7.6,1313210,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
462,SZ300053,欧比特,20120116,7.55,7.47,7.68,7.47,475412,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
463,SZ300053,欧比特,20120117,7.56,7.92,7.94,7.35,1018868,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
464,SZ300053,欧比特,20120118,7.92,7.61,8,7.51,975606,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
465,SZ300053,欧比特,20120119,7.59,7.73,7.89,7.53,630010,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
466,SZ300053,欧比特,20120120,7.74,7.8,7.93,7.74,843264,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
467,SZ300053,欧比特,20120130,7.88,7.79,7.97,7.75,621813,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
468,SZ300053,欧比特,20120131,7.78,7.69,7.84,7.53,655357,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
469,SZ300053,欧比特,20120201,7.57,7.58,7.83,7.57,591872,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
470,SZ300053,欧比特,20120202,7.59,7.76,7.76,7.55,677495,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
471,SZ300053,欧比特,20120203,7.77,7.95,8.01,7.73,1231247,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
472,SZ300053,欧比特,20120206,8.04,8.01,8.09,7.89,1183915,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
473,SZ300053,欧比特,20120207,8.02,7.84,8.02,7.76,870492,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
474,SZ300053,欧比特,20120208,7.84,8.09,8.1,7.81,1138927,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
475,SZ300053,欧比特,20120209,8.09,8.1,8.3,8.05,1634026,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
476,SZ300053,欧比特,20120210,8.1,8.15,8.25,8.08,1039853,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
477,SZ300053,欧比特,20120213,8.01,8.26,8.35,8.01,1383477,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
478,SZ300053,欧比特,20120214,8.29,8.27,8.4,8.19,1316161,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
479,SZ300053,欧比特,20120215,8.34,8.46,8.5,8.25,1899377,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
480,SZ300053,欧比特,20120216,8.45,8.5,8.71,8.39,2025878,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
481,SZ300053,欧比特,20120217,8.57,8.36,8.57,8.25,1196767,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
482,SZ300053,欧比特,20120220,8.52,8.37,8.63,8.36,1378132,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
483,SZ300053,欧比特,20120221,8.33,8.52,8.54,8.24,1433886,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
484,SZ300053,欧比特,20120222,8.48,8.75,8.82,8.48,2568034,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
485,SZ300053,欧比特,20120223,8.74,8.8,8.86,8.58,2264457,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
486,SZ300053,欧比特,20120224,8.8,8.81,8.88,8.72,1737804,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
487,SZ300053,欧比特,20120227,8.83,8.7,8.95,8.7,1906173,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
488,SZ300053,欧比特,20120228,8.6,8.48,8.68,8.4,2163154,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
489,SZ300053,欧比特,20120229,8.42,8.35,8.54,8.33,1195468,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
490,SZ300053,欧比特,20120301,8.35,8.48,8.58,8.31,1310083,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
491,SZ300053,欧比特,20120302,8.46,8.61,8.65,8.46,1359548,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
492,SZ300053,欧比特,20120305,8.61,8.62,8.81,8.6,1665142,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
493,SZ300053,欧比特,20120306,8.61,8.41,8.61,8.34,1443526,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
494,SZ300053,欧比特,20120307,8.37,8.5,8.68,8.3,1400355,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
495,SZ300053,欧比特,20120308,8.56,8.68,8.8,8.5,1928508,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
496,SZ300053,欧比特,20120309,8.66,8.89,8.9,8.62,2036569,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
497,SZ300053,欧比特,20120312,8.89,8.91,9.12,8.82,1725656,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
498,SZ300053,欧比特,20120313,8.9,9,9,8.78,1561873,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
499,SZ300053,欧比特,20120314,9.02,8.42,9.07,8.33,3125652,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
500,SZ300053,欧比特,20120315,8.42,8.19,8.49,8.03,2240266,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
501,SZ300053,欧比特,20120316,8.24,8.35,8.39,8.2,1408654,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
502,SZ300053,欧比特,20120319,8.36,8.49,8.53,8.3,1426731,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
503,SZ300053,欧比特,20120320,8.49,8.2,8.49,8.2,1594756,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
504,SZ300053,欧比特,20120321,8.26,8.21,8.41,7.99,1862577,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
505,SZ300053,欧比特,20120322,8.15,8.14,8.2,8.04,922985,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
506,SZ300053,欧比特,20120323,8.12,7.98,8.12,7.95,1108138,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
507,SZ300053,欧比特,20120326,7.98,7.96,8.05,7.9,939204,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
508,SZ300053,欧比特,20120327,8,8.05,8.42,7.97,2043621,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
509,SZ300053,欧比特,20120328,8.01,7.8,8.06,7.6,1641422,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
510,SZ300053,欧比特,20120329,7.78,7.8,7.99,7.6,1623853,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
511,SZ300053,欧比特,20120330,7.8,8.08,8.15,7.55,2328294,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
512,SZ300053,欧比特,20120405,8.04,8.19,8.3,7.98,1924748,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
513,SZ300053,欧比特,20120406,8.23,8.18,8.39,8.06,1347507,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
514,SZ300053,欧比特,20120409,8.19,8.01,8.19,8.01,804115,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
515,SZ300053,欧比特,20120410,8.01,8.18,8.19,7.8,933654,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
516,SZ300053,欧比特,20120411,8.06,8.36,8.4,8.01,2390892,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
517,SZ300053,欧比特,20120412,8.36,8.53,8.68,8.23,2339366,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
518,SZ300053,欧比特,20120413,8.48,8.45,8.55,8.26,2144642,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
519,SZ300053,欧比特,20120416,8.38,8.44,8.56,8.32,869535,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
520,SZ300053,欧比特,20120417,8.47,8.43,8.55,8.36,892964,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
521,SZ300053,欧比特,20120418,8.5,8.6,8.66,8.4,2168040,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
522,SZ300053,欧比特,20120419,8.6,8.49,8.63,8.39,1360649,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
523,SZ300053,欧比特,20120420,8.43,8.47,8.53,8.41,1230671,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
524,SZ300053,欧比特,20120423,8.4,7.84,8.42,7.82,4042919,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
525,SZ300053,欧比特,20120424,7.74,7.66,7.83,7.4,1866453,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
526,SZ300053,欧比特,20120425,7.65,7.8,7.81,7.64,978177,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
527,SZ300053,欧比特,20120426,7.87,7.82,7.96,7.77,1041471,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
528,SZ300053,欧比特,20120427,7.79,7.89,8,7.7,1750341,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
529,SZ300053,欧比特,20120502,7.95,7.89,8.01,7.77,1438861,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
530,SZ300053,欧比特,20120503,7.85,7.89,7.93,7.8,702010,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
531,SZ300053,欧比特,20120504,8.01,8.07,8.18,7.98,1957750,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
532,SZ300053,欧比特,20120507,8.05,8.08,8.09,7.94,1047615,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
533,SZ300053,欧比特,20120508,8.1,8.2,8.33,7.95,2708665,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
534,SZ300053,欧比特,20120509,8.12,8,8.2,7.98,1474874,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
535,SZ300053,欧比特,20120510,8.07,8.09,8.26,8.03,1742744,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
536,SZ300053,欧比特,20120511,8.05,7.89,8.1,7.83,1726346,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
537,SZ300053,欧比特,20120514,7.98,7.83,8.01,7.83,1005791,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
538,SZ300053,欧比特,20120515,7.79,8.21,8.25,7.74,3117433,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
539,SZ300053,欧比特,20120516,8.24,8.06,8.24,8.01,1178363,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
540,SZ300053,欧比特,20120517,8.06,8.15,8.26,7.91,2158395,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
541,SZ300053,欧比特,20120518,8.08,7.96,8.18,7.94,1071993,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
542,SZ300053,欧比特,20120521,7.96,7.95,8.02,7.82,1127894,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
543,SZ300053,欧比特,20120522,8.01,8,8.08,7.95,952008,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
544,SZ300053,欧比特,20120523,7.95,8.03,8.29,7.88,2179122,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
545,SZ300053,欧比特,20120524,8,8.12,8.25,7.9,2313210,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
546,SZ300053,欧比特,20120525,8.07,7.91,8.15,7.89,1045631,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
547,SZ300053,欧比特,20120528,7.81,7.95,7.99,7.71,1411317,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
548,SZ300053,欧比特,20120529,7.91,8.09,8.15,7.91,1371963,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
549,SZ300053,欧比特,20120530,8.08,8.05,8.18,8,1745132,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
550,SZ300053,欧比特,20120531,8.03,8.21,8.42,8,5253751,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
551,SZ300053,欧比特,20120601,8.21,8.08,8.3,8.03,3185997,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
552,SZ300053,欧比特,20120604,7.89,7.81,8.05,7.8,2399742,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
553,SZ300053,欧比特,20120605,7.82,7.7,7.87,7.69,1296739,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
554,SZ300053,欧比特,20120606,7.71,7.78,7.96,7.58,3744186,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
555,SZ300053,欧比特,20120607,7.83,7.74,8.05,7.68,2132744,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
556,SZ300053,欧比特,20120608,7.9,7.81,7.99,7.72,2107537,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
557,SZ300053,欧比特,20120611,7.81,8.07,8.08,7.8,4527508,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
558,SZ300053,欧比特,20120612,8.03,7.97,8.04,7.94,1340033,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
559,SZ300053,欧比特,20120613,7.9,8.28,8.4,7.9,4533962,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
560,SZ300053,欧比特,20120614,8.43,8.27,8.43,8.16,3932163,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
561,SZ300053,欧比特,20120615,8.33,8.09,8.46,7.98,5068022,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
562,SZ300053,欧比特,20120618,8.12,8.13,8.17,8.05,1996366,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
563,SZ300053,欧比特,20120619,8.13,7.91,8.13,7.89,2188323,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
564,SZ300053,欧比特,20120620,7.95,8.01,8.15,7.9,2036119,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
565,SZ300053,欧比特,20120621,8.01,7.86,8.13,7.82,1651262,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
