序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
686,SZ002013,中航精机,20070629,20.85,19.4,20.88,19.31,2511621,SZ399001,深证成指,12555.51,12546.449,12862.276,12341.583,722290773
687,SZ002013,中航精机,20070702,18.59,21.34,21.34,18.5,2510934,SZ399001,深证成指,12492.712,12475.158,12675.603,12145,545752169
688,SZ002013,中航精机,20070703,21.98,23.47,23.47,21.68,2919691,SZ399001,深证成指,12575.009,12761.057,12794.188,12461.449,567505342
689,SZ002013,中航精机,20070704,23.5,22.75,24,22.09,1830104,SZ399001,深证成指,12798.374,12509.139,12860.607,12461.777,513616431
690,SZ002013,中航精机,20070705,22.26,20.48,22.5,20.48,1219467,SZ399001,深证成指,12306.172,11783.58,12392.771,11782.212,557710847
691,SZ002013,中航精机,20070706,19.48,22.53,22.53,19.48,2264632,SZ399001,深证成指,11729.784,12395.349,12409.721,11654.46,628218759
692,SZ002013,中航精机,20070709,23.5,23.35,24.5,23.01,2315750,SZ399001,深证成指,12519.613,12846.406,12938.693,12516.523,750940559
693,SZ002013,中航精机,20070710,23.4,23.57,24.44,22.49,2225127,SZ399001,深证成指,12876.851,12682.036,12956.706,12667.348,719513164
694,SZ002013,中航精机,20070711,23.6,23.8,24.5,23.01,1757687,SZ399001,深证成指,12634.318,12785.665,12836.485,12592.18,507133494
695,SZ002013,中航精机,20070712,23.63,23,24.25,22.44,1202195,SZ399001,深证成指,12811.147,12850.738,12951.722,12729.05,413082350
696,SZ002013,中航精机,20070713,23,22.05,23.2,21.88,1380126,SZ399001,深证成指,12865.787,12816.416,12885.934,12702.616,266640205
697,SZ002013,中航精机,20070716,21.58,22.6,23.92,21.58,1631876,SZ399001,深证成指,12820.606,12331.19,12827.276,12329.627,393642406
698,SZ002013,中航精机,20070717,22.49,22.68,23,21.99,697522,SZ399001,深证成指,12268.043,12759.982,12824.742,12153.83,478262198
699,SZ002013,中航精机,20070718,22.68,22.1,22.97,21.85,1035785,SZ399001,深证成指,12750.133,12841.514,13105.569,12642.052,613168798
700,SZ002013,中航精机,20070719,22,21.86,22.55,21.68,631728,SZ399001,深证成指,12770.245,12790.942,12925.049,12711.28,382582324
701,SZ002013,中航精机,20070720,21.7,22.33,22.45,21.5,2079839,SZ399001,深证成指,12786.608,13417.963,13420.035,12775.154,662742021
702,SZ002013,中航精机,20070723,22.34,23.69,23.99,22.34,2059502,SZ399001,深证成指,13615.304,14139.266,14159.715,13615.304,1093457236
703,SZ002013,中航精机,20070724,23.75,24.46,25.85,23.51,2565605,SZ399001,深证成指,14260.09,14190.972,14483.971,14087.615,1083691442
704,SZ002013,中航精机,20070725,24.48,24.95,25.08,24.1,1442300,SZ399001,深证成指,14202.444,14403.077,14404.063,14127.739,852877132
705,SZ002013,中航精机,20070726,25.6,27.4,27.45,25.01,3994055,SZ399001,深证成指,14477.499,14619.737,14703.172,14350.746,845046078
706,SZ002013,中航精机,20070727,28.5,27.74,29.39,27,4242219,SZ399001,深证成指,14518.812,14614.1,14676.43,14337.445,836716108
707,SZ002013,中航精机,20070730,27.01,27.18,28.5,26.8,2863981,SZ399001,深证成指,14567.974,15060.864,15167.24,14567.974,994408595
708,SZ002013,中航精机,20070731,27,26.5,27.46,25.95,2925648,SZ399001,深证成指,15051.551,15199.562,15257.536,14917.196,862556658
709,SZ002013,中航精机,20070801,26.5,24.7,26.89,23.98,3008446,SZ399001,深证成指,15259.351,14795.195,15420.107,14603.56,1015835861
710,SZ002013,中航精机,20070802,24.7,25.7,25.92,24.7,1499710,SZ399001,深证成指,14901.78,15562.138,15562.138,14901.78,863318831
711,SZ002013,中航精机,20070803,25.7,25.8,26.4,24.93,2477704,SZ399001,深证成指,15699.739,16179.642,16194.043,15699.739,986134628
712,SZ002013,中航精机,20070806,25.92,25.4,26.19,25.01,1924541,SZ399001,深证成指,16296.964,16542.815,16542.815,16189.989,989218969
713,SZ002013,中航精机,20070807,25.6,25.62,26.58,25.02,2058262,SZ399001,深证成指,16551.707,16523.272,16735.613,16159.01,1058842862
714,SZ002013,中航精机,20070808,25.58,26.12,26.48,25,1804446,SZ399001,深证成指,16346.533,16193.723,16532.771,15864.634,940993187
715,SZ002013,中航精机,20070809,26.19,26.57,27.6,26.19,1726135,SZ399001,深证成指,16194.036,16680.377,16691.869,16194.036,876236914
716,SZ002013,中航精机,20070810,26.65,25.85,26.9,24.63,1812618,SZ399001,深证成指,16606.828,16323.439,16606.828,16034.185,1051971298
717,SZ002013,中航精机,20070813,25.15,24.31,25.7,24.1,1784556,SZ399001,深证成指,16215.565,16116.113,16281.288,15913.561,758864024
718,SZ002013,中航精机,20070814,24.4,24.79,25.2,24.4,1099988,SZ399001,深证成指,16092.466,16351.895,16395.458,16010.196,704254845
719,SZ002013,中航精机,20070815,24.8,24.58,24.8,24.01,1276475,SZ399001,深证成指,16438.681,16322.517,16551.771,16040.924,735855552
720,SZ002013,中航精机,20070816,24.58,23.96,24.58,23.5,1179977,SZ399001,深证成指,16202.853,16053.146,16219.328,15877.867,760025928
721,SZ002013,中航精机,20070817,23.85,23.84,24.2,23.7,740644,SZ399001,深证成指,15933.092,15689.001,16196.346,15654.529,753540428
722,SZ002013,中航精机,20070820,24.08,25.08,25.55,24.08,949237,SZ399001,深证成指,16078.843,16589.797,16589.797,16078.843,876402864
723,SZ002013,中航精机,20070821,25.3,24.38,25.3,24.3,1287900,SZ399001,深证成指,16734.128,16859.967,16939.447,16661.829,993408833
724,SZ002013,中航精机,20070822,24.12,25,25.25,23.91,1332062,SZ399001,深证成指,16704.927,17331.99,17446.103,16667.936,1096690136
725,SZ002013,中航精机,20070823,25.2,25,25.6,24.5,1289681,SZ399001,深证成指,17441.638,17639.225,17731.619,17272.289,1033973392
726,SZ002013,中航精机,20070824,25.01,26.49,26.58,25.01,2779307,SZ399001,深证成指,17684.126,17864.676,17902.185,17671.948,813080025
727,SZ002013,中航精机,20070827,26.56,26.48,27.03,25.8,2304279,SZ399001,深证成指,17943.924,17884.84,18128.679,17772.562,835580996
728,SZ002013,中航精机,20070828,26.45,25.45,26.45,25.34,1327743,SZ399001,深证成指,17815.11,17817.931,17870.946,17468.685,810461220
729,SZ002013,中航精机,20070829,25.35,24.41,25.35,24.4,1274056,SZ399001,深证成指,17688.618,17443.189,18051.715,17418.527,843624305
730,SZ002013,中航精机,20070830,24.61,24.79,24.97,24.31,925503,SZ399001,深证成指,17488.652,17659.259,17705.657,17307.785,813373012
731,SZ002013,中航精机,20070831,24.85,24.69,25,24.46,924952,SZ399001,深证成指,17680.847,17872.111,17912.968,17608.431,784405825
732,SZ002013,中航精机,20070903,25,26.2,26.88,25,2180802,SZ399001,深证成指,17988.337,18164.041,18245.428,17972.849,887103797
733,SZ002013,中航精机,20070904,25.92,25.38,26.5,25.2,1425299,SZ399001,深证成指,18217.843,18050.782,18288.897,17961.354,817758042
734,SZ002013,中航精机,20070905,25.37,26.35,26.87,25.18,1844723,SZ399001,深证成指,18050.578,18002.001,18137.464,17679.567,735238810
735,SZ002013,中航精机,20070906,26.38,28,28.42,26.01,3501865,SZ399001,深证成指,18089.537,18073.758,18225.613,17951.777,687776116
736,SZ002013,中航精机,20070907,27.81,25.75,28,25.59,2566380,SZ399001,深证成指,17986.875,17674.098,18052.368,17649.089,859246079
737,SZ002013,中航精机,20070911,26.75,23.8,26.89,23.68,2650378,SZ399001,深证成指,17926.596,17129.39,18064.148,17088.668,744658565
738,SZ002013,中航精机,20070912,23.5,23.52,24.25,22.76,1418045,SZ399001,深证成指,17068.459,17398.409,17453.366,16944.112,579090021
739,SZ002013,中航精机,20070913,23.58,23.95,24.2,23.58,635997,SZ399001,深证成指,17469.247,17959.515,17971.518,17406.956,732821965
740,SZ002013,中航精机,20070914,24.2,24,24.2,23.65,791358,SZ399001,深证成指,18026.436,18213.708,18213.92,17729.476,771475203
741,SZ002013,中航精机,20070917,24,24.06,24.5,23.55,936303,SZ399001,深证成指,18131.075,18494.381,18553.894,18092.151,854541626
742,SZ002013,中航精机,20070918,24.16,24.36,24.98,23.88,759162,SZ399001,深证成指,18566.719,18316.417,18579.123,18102.529,932484415
743,SZ002013,中航精机,20070919,24.36,23.74,24.69,23.58,968708,SZ399001,深证成指,18359.744,18073.342,18390.741,17999.511,621969922
744,SZ002013,中航精机,20070920,23.74,23.18,24.11,23.04,1181389,SZ399001,深证成指,18139.953,18221.745,18360.242,18073.237,650609708
745,SZ002013,中航精机,20070921,23.26,22.87,23.29,22.1,1061790,SZ399001,深证成指,18277.885,18228.566,18330.697,17776.551,651614926
746,SZ002013,中航精机,20070924,22.87,23,23,22.08,959418,SZ399001,深证成指,18288.461,18418.475,18575.488,18012.306,645332118
747,SZ002013,中航精机,20070925,22.99,23.55,24.1,22.75,945451,SZ399001,深证成指,18450.455,18346.447,18621.666,18225.899,548089398
748,SZ002013,中航精机,20070926,23.5,23,23.7,22.88,416534,SZ399001,深证成指,18239.643,17992.317,18443.85,17891.41,505933016
749,SZ002013,中航精机,20070927,22.85,23.3,23.78,22.85,447409,SZ399001,深证成指,17984.15,18281.075,18284.944,17803.934,423046410
750,SZ002013,中航精机,20070928,23.9,23.55,23.98,23.3,490675,SZ399001,深证成指,18442.674,18864.549,18939.905,18442.674,607807438
751,SZ002013,中航精机,20071008,23.65,23.1,23.94,23.01,480900,SZ399001,深证成指,19287.605,19232.346,19374.358,18998.387,775079808
752,SZ002013,中航精机,20071009,23.18,22.85,23.18,22.5,579273,SZ399001,深证成指,19178.334,19318.17,19354.627,18942.301,643370720
753,SZ002013,中航精机,20071010,22.86,22.65,23.2,22.49,563593,SZ399001,深证成指,19342.381,19264.037,19600.026,19193.771,712849364
754,SZ002013,中航精机,20071011,23.16,22.2,23.16,22.1,559962,SZ399001,深证成指,19273.985,19344.155,19428.53,19127.331,739336647
755,SZ002013,中航精机,20071012,22.25,20.99,22.3,19.98,1092450,SZ399001,深证成指,19348.462,19135.198,19362.635,18208.394,792121491
756,SZ002013,中航精机,20071015,21.02,20.83,21.37,19.5,736355,SZ399001,深证成指,19084.832,19088.655,19199.353,18745.675,701431128
757,SZ002013,中航精机,20071016,21,22.91,22.91,20.3,1213524,SZ399001,深证成指,19139.928,19358.441,19435.563,19092.759,595285064
758,SZ002013,中航精机,20071017,23,23.58,25,22.56,1897331,SZ399001,深证成指,19324.54,19288.294,19551.73,19203.11,501228492
759,SZ002013,中航精机,20071018,23.58,21.44,23.58,21.33,1276901,SZ399001,深证成指,19240.471,18681.349,19240.471,18636.589,529618218
760,SZ002013,中航精机,20071019,22,21.6,22.39,21.18,343872,SZ399001,深证成指,18770.101,18834.804,19042.343,18604.002,517909067
761,SZ002013,中航精机,20071022,21.6,21.24,22.2,21.21,297973,SZ399001,深证成指,18522.395,18379.411,18793.794,18321.153,454600297
762,SZ002013,中航精机,20071023,21.48,21.2,21.5,19.8,484491,SZ399001,深证成指,18350.936,18611.161,18611.161,18075.462,513059933
763,SZ002013,中航精机,20071024,21.25,20.28,21.26,20.25,388055,SZ399001,深证成指,18696.392,18761.9,19078.339,18659.968,556214360
764,SZ002013,中航精机,20071025,20.35,18.8,20.98,18.65,472450,SZ399001,深证成指,18659.298,18175.315,18780.924,17933.297,610362327
765,SZ002013,中航精机,20071026,18.58,19.1,19.42,17.75,495480,SZ399001,深证成指,18011.482,18506.516,18658.829,18001.726,530787887
766,SZ002013,中航精机,20071029,19,18.75,20,18.51,288221,SZ399001,深证成指,18654.542,18833.659,18904.847,18654.542,427102287
767,SZ002013,中航精机,20071030,18.76,19.13,19.38,18.73,379389,SZ399001,深证成指,18908.822,19034.569,19038.818,18740.457,421580153
768,SZ002013,中航精机,20071031,19.25,20.28,20.38,19.25,433225,SZ399001,深证成指,19222.493,19531.155,19531.155,18976.94,557968818
769,SZ002013,中航精机,20071101,20.28,19.41,20.47,19.41,414316,SZ399001,深证成指,19554.581,19144.619,19559.416,19139.731,535081987
770,SZ002013,中航精机,20071102,19.21,18.5,19.21,18.5,329464,SZ399001,深证成指,18816.274,18564.335,18997.298,18504.137,507516538
771,SZ002013,中航精机,20071105,18.5,18.62,18.97,18.5,220573,SZ399001,深证成指,18451.136,18116.875,18563.441,18007.492,375343437
772,SZ002013,中航精机,20071106,18.59,18.8,18.95,18.59,177427,SZ399001,深证成指,18058.251,18120.568,18450.608,18048.26,320882307
773,SZ002013,中航精机,20071107,18.56,18.88,19,18.56,152353,SZ399001,深证成指,18233.52,18232.959,18384.324,17846.038,525828086
774,SZ002013,中航精机,20071108,18.88,17.88,18.88,17.88,223400,SZ399001,深证成指,18181.106,17465.463,18181.106,17465.463,612775599
775,SZ002013,中航精机,20071109,18.01,17.53,18.01,17.33,194840,SZ399001,深证成指,17279.466,17160.123,17563.953,16922.561,484771974
776,SZ002013,中航精机,20071112,17.2,16.85,17.51,16.52,286211,SZ399001,深证成指,16768.803,17065.769,17150.598,16254.679,527105080
777,SZ002013,中航精机,20071113,16.85,17.08,17.47,16.73,212639,SZ399001,深证成指,17199.03,16747.892,17393.792,16561.779,581813711
778,SZ002013,中航精机,20071114,17.2,17.8,17.8,17.1,202795,SZ399001,深证成指,16999.695,17355.55,17355.55,16575.388,487409046
779,SZ002013,中航精机,20071115,17.85,17.5,17.94,17.49,220490,SZ399001,深证成指,17298.641,17096.904,17386.561,17039.627,508749746
780,SZ002013,中航精机,20071116,17.84,18.68,18.99,17.5,665063,SZ399001,深证成指,16871.75,16728.258,16898.349,16396.959,374552199
781,SZ002013,中航精机,20071119,18.49,19.32,19.69,18.4,639029,SZ399001,深证成指,16728.379,16660.665,16797.011,16537.11,344739767
782,SZ002013,中航精机,20071120,19.3,19,19.4,18.6,356608,SZ399001,深证成指,16508.977,16987.477,17072.134,16383.845,489980924
783,SZ002013,中航精机,20071121,18.82,18.35,19,18.23,402420,SZ399001,深证成指,17025.925,16748.186,17248.823,16723.73,392070056
784,SZ002013,中航精机,20071122,18.3,18.35,19.45,17.9,547458,SZ399001,深证成指,16370.57,15949.364,16580.341,15936.369,371365508
785,SZ002013,中航精机,20071123,18,18.03,18.2,17.11,266712,SZ399001,深证成指,15804.279,16217.512,16217.512,15766.196,271307473
786,SZ002013,中航精机,20071126,18.3,18.37,19.45,18.2,454159,SZ399001,深证成指,16504.135,16057.191,16600.91,16055.174,323757705
787,SZ002013,中航精机,20071127,18.37,18.75,19.28,18.31,319135,SZ399001,深证成指,15917.908,15681.009,16055.362,15671.811,345765478
788,SZ002013,中航精机,20071128,18.37,18.41,19,18.31,270083,SZ399001,深证成指,15729.957,15359.159,15857.012,15271.599,312914015
789,SZ002013,中航精机,20071129,18.69,20,20.25,18.69,1495139,SZ399001,深证成指,15561.164,15919.283,15963.43,15189.425,501882296
790,SZ002013,中航精机,20071130,19.69,19.52,20.58,19.3,1006141,SZ399001,深证成指,15941.807,15637.658,16038.215,15602.361,348456696
791,SZ002013,中航精机,20071203,19.36,19.06,19.7,18.86,443705,SZ399001,深证成指,15580.237,15832.984,15989.132,15477.468,299841966
792,SZ002013,中航精机,20071204,19.06,19.18,19.56,18.98,231313,SZ399001,深证成指,15888.523,16065.167,16270.332,15888.523,333764481
793,SZ002013,中航精机,20071205,19.18,19.4,19.58,19.01,329094,SZ399001,深证成指,16065.779,16569.81,16603.334,15984.026,495598709
794,SZ002013,中航精机,20071206,19.35,19.33,19.6,19.1,227371,SZ399001,深证成指,16647.104,16539.139,16697.231,16381.956,326601199
795,SZ002013,中航精机,20071207,19.25,19.35,19.48,19.03,403018,SZ399001,深证成指,16578.411,16750.418,16752.581,16528.38,384081608
796,SZ002013,中航精机,20071210,18.88,19.76,19.91,18.85,559961,SZ399001,深证成指,16454.283,17096.512,17148.597,16409.274,579957201
797,SZ002013,中航精机,20071211,19.8,20.27,20.33,19.53,1125312,SZ399001,深证成指,17141.997,17036.901,17222.219,16815.305,565351027
798,SZ002013,中航精机,20071212,20.4,20.06,20.49,19.7,875419,SZ399001,深证成指,16919.586,16831.565,16993.689,16681.205,612046239
799,SZ002013,中航精机,20071213,20.29,20.2,20.7,19.85,1447716,SZ399001,深证成指,16711.451,16035.187,16762.647,16021.83,607580131
800,SZ002013,中航精机,20071214,20,19.78,20,19.19,994944,SZ399001,深证成指,15849.785,16483.499,16492.807,15734.408,501325532
801,SZ002013,中航精机,20071217,19.78,19.21,20,19,739010,SZ399001,深证成指,16484.168,16118.972,16484.168,16075.75,633929404
802,SZ002013,中航精机,20071218,19.2,19,19.52,18.92,502120,SZ399001,深证成指,16005.505,16074.106,16240.746,15926.545,380847353
803,SZ002013,中航精机,20071219,19.5,19.49,19.59,19.13,428201,SZ399001,深证成指,16226.888,16387.006,16466.237,16180.311,472056397
804,SZ002013,中航精机,20071220,19.75,20.36,20.55,19.5,1068263,SZ399001,深证成指,16467.932,16625.408,16672.179,16277.714,437822869
805,SZ002013,中航精机,20071221,20.29,20.3,20.49,20.1,839661,SZ399001,深证成指,16542.934,16808.68,16819.019,16522.037,517455824
806,SZ002013,中航精机,20071224,20.35,20.77,20.98,20.35,1248229,SZ399001,深证成指,16931.04,17153.928,17266.58,16895.251,742227220
807,SZ002013,中航精机,20071225,20.81,20.78,21.13,20.6,916918,SZ399001,深证成指,17213.758,17199.042,17273.142,17036.534,676851692
808,SZ002013,中航精机,20071226,21,21.7,21.97,20.8,1463267,SZ399001,深证成指,17233.157,17427.771,17431.345,17141.637,593056451
809,SZ002013,中航精机,20071227,21.79,21.82,22.88,21.79,1627376,SZ399001,深证成指,17500.783,17797.221,17820.251,17383.681,822256238
810,SZ002013,中航精机,20071228,21.82,21.37,22,21.28,859952,SZ399001,深证成指,17824.671,17700.622,17856.941,17669.131,595137582
811,SZ002013,中航精机,20080102,21.6,22.65,22.8,21.53,1206033,SZ399001,深证成指,17731.84,17856.146,17933.246,17438.593,599650936
812,SZ002013,中航精机,20080103,22.96,23.89,24.33,22.95,1728492,SZ399001,深证成指,17873.2,17911.3,17911.3,17626.495,896746818
813,SZ002013,中航精机,20080104,23.61,23.86,24.3,23.31,1020121,SZ399001,深证成指,17968.556,18122.413,18195.271,17863.194,830499364
814,SZ002013,中航精机,20080107,23.75,23.65,23.75,23.28,938241,SZ399001,深证成指,18123.131,18376.955,18450.122,18092.237,776125494
815,SZ002013,中航精机,20080108,23.86,23.18,24.97,22.3,1337947,SZ399001,深证成指,18416.731,18268.125,18582.564,18102.672,938854170
816,SZ002013,中航精机,20080109,23,23.49,23.5,22.77,636911,SZ399001,深证成指,18202.614,18597.61,18601.742,18143.469,646140152
817,SZ002013,中航精机,20080110,23.55,23.16,23.79,23.1,753926,SZ399001,深证成指,18682.238,18939.284,19124.106,18628.037,928358719
818,SZ002013,中航精机,20080111,23.31,22.87,23.48,22.4,653305,SZ399001,深证成指,19034.26,19016.59,19076.443,18831.5,590299436
819,SZ002013,中航精机,20080114,22.88,23,23.19,22.2,643838,SZ399001,深证成指,19074.35,19141.128,19219.887,18955.501,568240663
820,SZ002013,中航精机,20080115,22.95,23.58,23.58,22.65,1157607,SZ399001,深证成指,19154.479,19034.023,19212.563,18884.051,723463213
821,SZ002013,中航精机,20080116,23.65,23.99,24.37,23.48,1837323,SZ399001,深证成指,18837.523,18351.994,18837.523,18261.404,853248051
822,SZ002013,中航精机,20080117,23.99,22.46,24,21.9,1417143,SZ399001,深证成指,18173.995,17910.387,18483.547,17450.474,840207929
823,SZ002013,中航精机,20080118,22.2,22.45,22.68,22.08,687698,SZ399001,深证成指,17911.497,18131.384,18196.405,17752.594,621389668
824,SZ002013,中航精机,20080121,22.45,21.2,22.88,21.02,655961,SZ399001,深证成指,18166.707,17210.926,18188.719,17133.931,646290707
825,SZ002013,中航精机,20080122,21.18,19.08,21.18,19.08,925556,SZ399001,深证成指,16761.749,15995.851,16974.651,15793.282,826041754
826,SZ002013,中航精机,20080123,19.08,19.69,19.8,18.5,777498,SZ399001,深证成指,16149.546,16874.315,16883.06,16111.732,684430965
827,SZ002013,中航精机,20080124,19.8,20.87,21.1,19.5,977722,SZ399001,深证成指,17052.388,17086.599,17230.677,16723.195,635141962
828,SZ002013,中航精机,20080125,20.9,20.33,21.13,20.23,716238,SZ399001,深证成指,17047.845,17294.005,17432.873,16885.261,688907466
829,SZ002013,中航精机,20080128,20.36,18.87,21,18.52,729779,SZ399001,深证成指,17215.053,16177.826,17215.053,16102.923,519928066
830,SZ002013,中航精机,20080129,18.85,19.45,20.01,18.8,357558,SZ399001,深证成指,16171.565,16205.935,16591.939,16041.977,352486218
831,SZ002013,中航精机,20080130,19.78,19.48,19.97,18.88,359706,SZ399001,深证成指,16449.95,16127.713,16653.073,15814.883,433003161
832,SZ002013,中航精机,20080131,19.45,18.6,19.45,18.6,318751,SZ399001,深证成指,16117.053,15857.71,16234.903,15842.203,431579670
833,SZ002013,中航精机,20080201,18.6,17.54,19,17.02,515364,SZ399001,深证成指,15837.878,15776.871,16012.87,15151.16,473531115
834,SZ002013,中航精机,20080204,18,19.29,19.29,17.9,566078,SZ399001,深证成指,16211.664,17031.666,17043.097,16211.664,540118320
835,SZ002013,中航精机,20080205,19.3,19.18,19.64,19.03,453193,SZ399001,深证成指,17044.875,16859.638,17245.889,16767.264,406209053
836,SZ002013,中航精机,20080213,18.93,19.19,19.5,18.8,295440,SZ399001,深证成指,16663.904,16502.443,16730.051,16359.506,218162148
837,SZ002013,中航精机,20080214,19.12,19.57,19.68,19.12,300437,SZ399001,深证成指,16618.246,16704.937,16835.727,16564.832,212188900
838,SZ002013,中航精机,20080215,19.8,19.6,19.8,19.08,346655,SZ399001,深证成指,16613.996,16496.23,16613.996,16257.74,301439582
839,SZ002013,中航精机,20080219,20.39,21.56,21.56,20.39,766491,SZ399001,深证成指,16916.939,17281.603,17281.603,16781.105,423767733
840,SZ002013,中航精机,20080220,22.3,22.18,23,21.7,2759321,SZ399001,深证成指,17288.518,16959.199,17476.848,16944.741,524495648
841,SZ002013,中航精机,20080221,22.01,22.65,22.89,21.8,1520894,SZ399001,深证成指,16838.36,16804.256,16976.131,16470.78,402212036
842,SZ002013,中航精机,20080222,22.8,22.31,23.3,21.39,1249239,SZ399001,深证成指,16737.565,16179.522,16737.565,16032.656,498280447
843,SZ002013,中航精机,20080225,22.34,20.87,22.97,20.63,1124780,SZ399001,深证成指,16201.541,15486.671,16304.234,15473.271,392226688
844,SZ002013,中航精机,20080226,21.16,21.8,21.96,20.88,853597,SZ399001,深证成指,15888.101,15328.418,16016.612,14907.271,454528250
845,SZ002013,中航精机,20080227,22.06,22.5,22.5,21.5,1081673,SZ399001,深证成指,15409.845,15752.406,15799.919,15251.093,343252045
846,SZ002013,中航精机,20080228,22.5,21.75,22.64,21.6,864097,SZ399001,深证成指,15787.351,15654.457,15823.106,15498.452,345221922
847,SZ002013,中航精机,20080229,21.85,21.42,21.97,21,800844,SZ399001,深证成指,15612.879,15823.883,15838.235,15513.79,308194779
848,SZ002013,中航精机,20080303,21.49,22.4,22.45,21.2,959124,SZ399001,深证成指,15722.321,16187.514,16224.894,15525.763,485906647
849,SZ002013,中航精机,20080304,22.4,22,22.95,21.91,922680,SZ399001,深证成指,16241.026,15746.226,16350.092,15704.636,530046770
850,SZ002013,中航精机,20080305,22.12,21.75,22.47,21.25,554903,SZ399001,深证成指,15642.272,15601.212,15760.6,15092.471,527784820
851,SZ002013,中航精机,20080306,21.5,22.04,22.25,21.5,557441,SZ399001,深证成指,15602.913,15696.125,15915.446,15366.563,498547275
852,SZ002013,中航精机,20080307,21.98,22.5,22.68,21.5,1073117,SZ399001,深证成指,15558.974,15560.853,15833.363,15425.77,350068305
853,SZ002013,中航精机,20080310,22.52,21.85,22.88,21.62,1127529,SZ399001,深证成指,15482.752,14863.051,15482.752,14784.423,401784272
854,SZ002013,中航精机,20080311,21.78,21.85,21.97,21.18,497206,SZ399001,深证成指,14663.714,14815.718,14815.718,14312.11,360245229
855,SZ002013,中航精机,20080312,22.09,21,22.28,21,478600,SZ399001,深证成指,15107.841,14348.462,15173.121,14301.477,362260065
856,SZ002013,中航精机,20080313,20.85,19.65,20.85,19.01,667062,SZ399001,深证成指,14186.603,13943.155,14307.018,13651.829,415424646
857,SZ002013,中航精机,20080314,19.65,19.54,19.8,19.21,275057,SZ399001,深证成指,13855.277,13817.652,13970.302,13548.974,271715306
858,SZ002013,中航精机,20080317,19.5,17.74,19.89,17.74,430846,SZ399001,深证成指,13785.463,13207.78,13785.463,13176.873,368210251
859,SZ002013,中航精机,20080318,17.74,16.39,18.49,15.97,600538,SZ399001,深证成指,13061.769,12489.021,13263.806,12281.097,464712948
860,SZ002013,中航精机,20080319,16.6,17.31,17.6,16.58,498910,SZ399001,深证成指,12767.974,13044.204,13281.753,12615.173,572695756
861,SZ002013,中航精机,20080320,16.95,18,18.2,16.35,774892,SZ399001,深证成指,12894.406,13548.611,13651.574,12291.907,689647768
862,SZ002013,中航精机,20080321,17.99,18.15,18.48,17.52,465984,SZ399001,深证成指,13572.383,13718.963,13941.904,13457.218,588301807
863,SZ002013,中航精机,20080324,18.17,17.51,18.42,17.51,318531,SZ399001,深证成指,13888.976,13098.243,13996.523,13098.243,430841613
864,SZ002013,中航精机,20080325,17,17.8,17.89,17,322558,SZ399001,深证成指,12889.764,13427.285,13568.503,12717.964,428691771
865,SZ002013,中航精机,20080326,17.8,17.81,18.2,17.47,228130,SZ399001,深证成指,13472.085,13489.091,13800.195,13418.626,366979148
866,SZ002013,中航精机,20080327,17.77,16.88,17.77,16.88,316567,SZ399001,深证成指,13294.408,13111.414,13489.12,13067.998,427346612
867,SZ002013,中航精机,20080328,16.86,17.48,17.56,16.4,332898,SZ399001,深证成指,13002.859,13692.845,13702.62,12813.342,548162738
868,SZ002013,中航精机,20080331,17.2,16.48,17.28,16.15,321479,SZ399001,深证成指,13346.05,13302.138,13620.822,13253.7,388629175
869,SZ002013,中航精机,20080401,16.2,14.86,16.58,14.85,482562,SZ399001,深证成指,13274.738,12460.623,13399.965,12414.83,527948137
870,SZ002013,中航精机,20080403,14,14.55,14.88,13.5,381756,SZ399001,深证成指,12240.652,12652.905,12705.703,12017.988,438675740
871,SZ002013,中航精机,20080407,14.18,15.41,15.45,14.15,425247,SZ399001,深证成指,12493.917,13396.607,13433.435,12383.417,557547380
872,SZ002013,中航精机,20080408,15.4,15.8,15.94,15.08,448625,SZ399001,深证成指,13430.99,13592.64,13735.794,13334.924,618297729
873,SZ002013,中航精机,20080409,15.68,14.58,15.87,14.58,354933,SZ399001,深证成指,13518.509,13078.808,13785.799,13078.808,547309880
874,SZ002013,中航精机,20080410,14.5,14.86,14.88,14.15,315329,SZ399001,深证成指,12889.756,13286.677,13286.677,12731.203,413409305
875,SZ002013,中航精机,20080411,14.8,15.11,15.5,14.8,296223,SZ399001,深证成指,13370.475,13328.108,13525.333,13247.114,332103335
876,SZ002013,中航精机,20080414,14.81,14.1,15,14.02,273451,SZ399001,深证成指,13019.001,12343.605,13074.304,12309.09,483553954
877,SZ002013,中航精机,20080415,14.38,14.75,14.8,13.8,273437,SZ399001,深证成指,12203.863,12390.792,12411.968,11807.797,512626776
878,SZ002013,中航精机,20080416,14.51,14.18,14.65,14.12,173825,SZ399001,深证成指,12329.043,12057.275,12408.606,12012.945,391340150
879,SZ002013,中航精机,20080417,14.18,13.7,14.64,13.48,369889,SZ399001,深证成指,12104.313,11657.083,12331.883,11456.937,495206997
880,SZ002013,中航精机,20080418,13.52,13.07,13.88,13.01,284461,SZ399001,深证成指,11533.494,11292.039,11733.136,11218.398,380540300
881,SZ002013,中航精机,20080421,14.3,13.31,14.38,13.07,1127799,SZ399001,深证成指,12134.645,11094.328,12134.645,10957.202,610727925
