序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
352,SZ300051,三五互联,20110804,11.68,11.4,11.68,11.25,4511390,SZ399001,深证成指,11954.445,11934.414,12047.872,11901.458,459468643
353,SZ300051,三五互联,20110805,11.04,11.02,11.11,10.78,2861953,SZ399001,深证成指,11585.94,11701.763,11769.68,11547.154,717045476
354,SZ300051,三五互联,20110808,10.78,10.02,10.96,9.92,2424453,SZ399001,深证成指,11576.574,11312.626,11693.981,11107.11,871406418
355,SZ300051,三五互联,20110809,9.85,9.85,9.99,9.32,1885558,SZ399001,深证成指,11007.553,11315.081,11380.069,10926.471,906985669
356,SZ300051,三五互联,20110810,10.05,9.98,10.3,9.92,1556926,SZ399001,深证成指,11519.313,11449.582,11574.746,11441.908,789618071
357,SZ300051,三五互联,20110811,9.75,10.9,10.98,9.68,5203300,SZ399001,深证成指,11260.415,11627.494,11627.494,11260.415,817099316
358,SZ300051,三五互联,20110812,10.78,10.87,11.04,10.72,3549096,SZ399001,深证成指,11683.62,11651.29,11738.869,11630.289,667740945
359,SZ300051,三五互联,20110815,10.81,11.2,11.42,10.81,3776898,SZ399001,深证成指,11686.432,11767.742,11767.742,11611.233,633691830
360,SZ300051,三五互联,20110816,11.2,11.29,11.5,11.11,2889035,SZ399001,深证成指,11782.133,11665.412,11797.421,11628.346,572733846
361,SZ300051,三五互联,20110817,11.32,11.24,11.58,11.12,2367063,SZ399001,深证成指,11648.006,11598.283,11726.155,11577.804,455640218
362,SZ300051,三五互联,20110818,11.1,10.85,11.21,10.83,1824492,SZ399001,深证成指,11597.119,11414.159,11618.518,11399.673,451928713
363,SZ300051,三五互联,20110819,10.55,10.81,10.83,10.46,1430272,SZ399001,深证成指,11218.657,11301.532,11337.566,11191.546,560305758
364,SZ300051,三五互联,20110822,10.8,11.25,11.39,10.71,2840403,SZ399001,深证成指,11315.301,11112.638,11377.448,11083.396,488054925
365,SZ300051,三五互联,20110823,11.3,11.56,11.56,11.1,3548130,SZ399001,深证成指,11146.64,11243.419,11243.419,11120.594,388210959
366,SZ300051,三五互联,20110824,11.61,11.4,11.9,11.35,4529231,SZ399001,深证成指,11313.981,11238.952,11369.98,11225.523,432894882
367,SZ300051,三五互联,20110825,11.35,11.28,11.56,11.01,3163066,SZ399001,深证成指,11268.798,11598.929,11605.069,11229.399,812698454
368,SZ300051,三五互联,20110826,11.09,11.84,12.08,11.09,5792927,SZ399001,深证成指,11547.554,11568.169,11599.877,11472.279,512885610
369,SZ300051,三五互联,20110829,11.79,11.57,11.82,11.53,2927145,SZ399001,深证成指,11464.883,11372.381,11484.455,11356.574,525150846
370,SZ300051,三五互联,20110830,11.62,11.24,11.8,11.23,2990015,SZ399001,深证成指,11457.931,11344.452,11573.276,11328.988,530352296
371,SZ300051,三五互联,20110831,11.18,11.29,11.35,11.02,1493899,SZ399001,深证成指,11371.249,11397.481,11436.121,11306.283,425560128
372,SZ300051,三五互联,20110901,11.34,11.09,11.41,11.03,1726300,SZ399001,深证成指,11425.106,11352.864,11491.352,11308.947,372715410
373,SZ300051,三五互联,20110902,11.1,10.72,11.16,10.72,1441830,SZ399001,深证成指,11324.011,11228.295,11353.965,11176.039,332149108
374,SZ300051,三五互联,20110905,10.65,10.25,10.65,10.06,2113486,SZ399001,深证成指,11129.366,10954.899,11131.778,10954.899,425342142
375,SZ300051,三五互联,20110906,10.15,10.17,10.35,10.05,892848,SZ399001,深证成指,10887.588,10778.434,10966.733,10736.334,433142804
376,SZ300051,三五互联,20110907,10.2,10.42,10.46,10.17,2017683,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
377,SZ300051,三五互联,20110908,10.45,10.22,10.5,10.22,1297707,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
378,SZ300051,三五互联,20110909,10.2,10.16,10.32,10.04,905656,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
379,SZ300051,三五互联,20110913,10.05,9.91,10.05,9.75,761572,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
380,SZ300051,三五互联,20110914,9.99,10.15,10.15,9.84,814789,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
381,SZ300051,三五互联,20110915,10.34,10.2,10.55,10.2,1642890,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
382,SZ300051,三五互联,20110916,10.27,10.28,10.52,10.23,1305709,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
383,SZ300051,三五互联,20110919,10.2,10.07,10.35,10,899100,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
384,SZ300051,三五互联,20110920,9.9,10.16,10.26,9.9,892941,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
385,SZ300051,三五互联,20110921,10.1,10.48,10.53,10.05,1200691,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
386,SZ300051,三五互联,20110922,10.37,10.08,10.42,10.05,1276256,SZ399001,深证成指,10896.613,10660.465,10941.799,10660.465,585669166
387,SZ300051,三五互联,20110923,9.89,9.97,10.09,9.81,775857,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
388,SZ300051,三五互联,20110926,9.99,9.88,10.08,9.85,527844,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
389,SZ300051,三五互联,20110927,9.99,9.98,10.05,9.9,328808,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
390,SZ300051,三五互联,20110928,10.02,9.88,10.15,9.7,511119,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
391,SZ300051,三五互联,20110929,9.8,9.55,9.8,9.4,869614,SZ399001,深证成指,10296.694,10287.902,10411.702,10224.725,487566939
392,SZ300051,三五互联,20111010,9.55,9.5,9.69,9.42,373902,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
393,SZ300051,三五互联,20111011,9.8,9.54,9.85,9.36,646728,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
394,SZ300051,三五互联,20111012,9.45,9.94,9.96,9.29,1063384,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
395,SZ300051,三五互联,20111013,9.92,10.07,10.18,9.88,986490,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
396,SZ300051,三五互联,20111014,9.9,10.11,10.25,9.9,1098076,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
397,SZ300051,三五互联,20111017,10.15,10.17,10.24,9.98,1208772,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
398,SZ300051,三五互联,20111018,10.16,9.86,10.58,9.85,2592694,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
399,SZ300051,三五互联,20111019,9.85,9.72,9.98,9.6,1210285,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
400,SZ300051,三五互联,20111020,9.66,9.41,9.75,9.36,841110,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
401,SZ300051,三五互联,20111021,9.4,9.31,9.5,9.29,510459,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
402,SZ300051,三五互联,20111024,9.38,9.47,9.47,9.01,879009,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
403,SZ300051,三五互联,20111025,9.47,9.71,9.81,9.37,1145869,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
404,SZ300051,三五互联,20111026,9.68,10.24,10.62,9.6,4165028,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
405,SZ300051,三五互联,20111027,10.07,9.97,10.24,9.91,2374020,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
406,SZ300051,三五互联,20111028,10.09,10.22,10.3,9.99,2369407,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
407,SZ300051,三五互联,20111031,10.25,10.51,10.55,10.16,2607989,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
408,SZ300051,三五互联,20111101,10.4,10.33,10.54,10.16,2060231,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
409,SZ300051,三五互联,20111102,10.03,11.17,11.19,10.02,6829033,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
410,SZ300051,三五互联,20111103,11.11,10.97,11.69,10.9,8217675,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
411,SZ300051,三五互联,20111104,11,12.07,12.07,10.99,11633932,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
412,SZ300051,三五互联,20111107,12.49,13.28,13.28,12.43,11644263,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
413,SZ300051,三五互联,20111108,13.55,13.43,13.78,12.9,25385247,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
414,SZ300051,三五互联,20111109,13.4,14.37,14.68,12.83,23508041,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
415,SZ300051,三五互联,20111110,14.01,14.38,15.49,13.91,25331897,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
416,SZ300051,三五互联,20111111,14.39,14.14,14.67,13.91,14589460,SZ399001,深证成指,10500.573,10418.934,10531.137,10375.381,601315268
417,SZ300051,三五互联,20111114,14.25,14.37,14.45,14.05,12536000,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
418,SZ300051,三五互联,20111115,14.39,14.6,14.69,14,13472934,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
419,SZ300051,三五互联,20111116,14.41,13.96,14.54,13.8,10694793,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
420,SZ300051,三五互联,20111117,14.01,13.98,14.18,13.68,9385448,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
421,SZ300051,三五互联,20111118,13.83,13.2,13.95,13,10158179,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
422,SZ300051,三五互联,20111121,13.18,13.3,13.33,12.87,7547657,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
423,SZ300051,三五互联,20111122,13,13.23,13.45,12.85,6374157,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
424,SZ300051,三五互联,20111123,13.26,13.17,13.39,12.99,8245472,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
425,SZ300051,三五互联,20111124,12.8,12.87,13.12,12.56,7179113,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
426,SZ300051,三五互联,20111125,12.87,12.33,13.11,12.25,8676497,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
427,SZ300051,三五互联,20111128,12.34,12.47,12.61,12.2,6037006,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
428,SZ300051,三五互联,20111129,12.6,12.78,12.97,12.35,10375111,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
429,SZ300051,三五互联,20111130,12.68,11.5,12.72,11.5,10253627,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
430,SZ300051,三五互联,20111201,11.75,11.65,12.09,11.6,11117724,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
431,SZ300051,三五互联,20111202,11.39,11.49,11.92,11.17,8053490,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
432,SZ300051,三五互联,20111205,11.65,10.97,11.73,10.95,5557820,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
433,SZ300051,三五互联,20111206,10.95,11.33,11.49,10.76,6999261,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
434,SZ300051,三五互联,20111207,11.22,12.08,12.3,11.2,15843026,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
435,SZ300051,三五互联,20111208,11.8,11.98,12.61,11.65,14664969,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
436,SZ300051,三五互联,20111209,11.72,11.8,12.38,11.7,8891751,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
437,SZ300051,三五互联,20111212,11.67,11.4,11.88,11.4,5247126,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
438,SZ300051,三五互联,20111213,11.3,10.8,11.31,10.31,8464346,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
439,SZ300051,三五互联,20111214,10.72,11.19,11.88,10.65,12634223,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
440,SZ300051,三五互联,20111215,10.97,11.31,11.8,10.8,12071436,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
441,SZ300051,三五互联,20111216,10.9,12.44,12.44,10.9,17163358,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
442,SZ300051,三五互联,20111219,12.2,13.25,13.52,12.11,21690625,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
443,SZ300051,三五互联,20111220,12.95,12.74,13.3,12.52,13810166,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
444,SZ300051,三五互联,20111221,12.81,12.56,13.35,12.52,12290646,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
445,SZ300051,三五互联,20111222,12.25,13.16,13.33,11.88,14536483,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
446,SZ300051,三五互联,20111223,12.95,13.18,13.59,12.67,16062881,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
447,SZ300051,三五互联,20111226,13.67,12.71,14.2,12.71,14666136,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
448,SZ300051,三五互联,20111227,12.4,12.36,13.1,12.15,11378255,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
449,SZ300051,三五互联,20111228,11.95,11.92,12.16,11.4,9466520,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
450,SZ300051,三五互联,20111229,11.8,11.57,12.11,11.51,7185304,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
451,SZ300051,三五互联,20111230,11.52,11.62,11.97,11.52,6919040,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
452,SZ300051,三五互联,20120104,11.79,11.85,12.13,11.63,10593042,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
453,SZ300051,三五互联,20120105,11.36,10.67,11.45,10.67,9269608,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
454,SZ300051,三五互联,20120106,10.2,10.41,10.46,9.7,7620511,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
455,SZ300051,三五互联,20120109,10.28,10.81,10.92,10.16,7032241,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
456,SZ300051,三五互联,20120110,10.75,11.35,11.6,10.64,10073456,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
457,SZ300051,三五互联,20120111,11.27,11.99,12.4,11.18,13832352,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
458,SZ300051,三五互联,20120113,11.61,10.88,11.87,10.79,11245926,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
459,SZ300051,三五互联,20120116,10.45,10.38,10.99,10.26,5770311,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
460,SZ300051,三五互联,20120117,10.4,11.05,11.07,10.14,6882887,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
461,SZ300051,三五互联,20120118,11.08,10.59,11.66,10.3,9913162,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
462,SZ300051,三五互联,20120119,10.33,10.21,10.55,10.01,6944250,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
463,SZ300051,三五互联,20120120,10.31,10.33,10.48,10.22,4219510,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
464,SZ300051,三五互联,20120130,10.42,10.37,10.65,10.3,3928294,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
465,SZ300051,三五互联,20120131,10.25,10.01,10.25,9.57,5849126,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
466,SZ300051,三五互联,20120201,9.9,9.67,10.12,9.62,4243570,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
467,SZ300051,三五互联,20120202,9.75,10.34,10.35,9.7,7136113,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
468,SZ300051,三五互联,20120203,10.26,10.56,10.76,10.23,8094112,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
469,SZ300051,三五互联,20120206,10.49,10.5,10.67,10.38,5692668,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
470,SZ300051,三五互联,20120207,10.47,10.55,10.98,10.33,8272633,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
471,SZ300051,三五互联,20120208,10.4,10.83,10.91,10.25,10067762,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
472,SZ300051,三五互联,20120209,10.78,11.24,11.61,10.7,13273130,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
473,SZ300051,三五互联,20120210,11.03,11.2,11.29,10.86,10130784,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
474,SZ300051,三五互联,20120213,11.01,11.34,11.57,10.94,9642900,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
475,SZ300051,三五互联,20120214,11.28,11.17,11.68,11.1,7566885,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
476,SZ300051,三五互联,20120215,11.25,12.29,12.29,11.2,14489877,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
477,SZ300051,三五互联,20120216,12.6,12.7,13.25,12.45,20949815,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
478,SZ300051,三五互联,20120217,12.63,12.97,13.25,12.33,17021023,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
479,SZ300051,三五互联,20120220,13,13.12,14.04,12.88,19547698,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
480,SZ300051,三五互联,20120221,13.01,13.76,14.3,12.9,19112799,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
481,SZ300051,三五互联,20120222,13.54,13.9,14.08,13.5,15449005,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
482,SZ300051,三五互联,20120223,13.7,13.6,14.1,13.45,14706557,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
483,SZ300051,三五互联,20120224,13.59,13.73,14.59,13.51,18971862,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
484,SZ300051,三五互联,20120227,13.65,13.67,14.05,13.5,14674885,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
485,SZ300051,三五互联,20120228,13.62,13.84,14.28,13.4,17614196,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
486,SZ300051,三五互联,20120229,13.6,13.09,13.84,12.91,15389375,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
487,SZ300051,三五互联,20120301,13.06,13.02,13.29,12.96,7625779,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
488,SZ300051,三五互联,20120302,13.08,13.49,13.75,12.9,13899191,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
489,SZ300051,三五互联,20120305,13.5,14.25,14.68,13.4,19935594,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
490,SZ300051,三五互联,20120306,14.05,14,14.15,13.7,10940064,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
491,SZ300051,三五互联,20120307,13.75,13.84,14.57,13.71,14864541,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
492,SZ300051,三五互联,20120308,13.78,13.91,14.04,13.71,8065372,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
493,SZ300051,三五互联,20120309,14.02,14.38,14.78,13.83,14331222,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
494,SZ300051,三五互联,20120312,14.38,14.54,14.9,14.23,13656999,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
495,SZ300051,三五互联,20120313,14.55,14.22,14.55,14.01,11857712,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
496,SZ300051,三五互联,20120314,14.33,13.32,14.55,12.9,15537447,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
497,SZ300051,三五互联,20120315,13.2,12.93,13.44,12.76,9099702,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
498,SZ300051,三五互联,20120316,13,13.19,13.25,12.65,7852687,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
499,SZ300051,三五互联,20120319,13.02,13.27,13.3,12.96,5761041,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
500,SZ300051,三五互联,20120320,13.17,12.48,13.23,12.45,7086516,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
501,SZ300051,三五互联,20120321,12.6,13.12,13.15,12.23,10072991,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
502,SZ300051,三五互联,20120322,13,12.81,13.12,12.71,5221020,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
503,SZ300051,三五互联,20120323,12.61,13.07,13.26,12.6,8909165,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
504,SZ300051,三五互联,20120326,13,13.8,14.2,12.81,15132812,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
505,SZ300051,三五互联,20120327,13.82,13.92,14.5,13.65,15602716,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
506,SZ300051,三五互联,20120328,13.75,14.05,14.33,13.51,17835639,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
507,SZ300051,三五互联,20120329,13.79,12.65,13.88,12.65,15375327,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
508,SZ300051,三五互联,20120330,12.5,12.63,13.15,12.3,9935754,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
509,SZ300051,三五互联,20120406,12.79,13.89,13.89,12.41,18816017,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
510,SZ300051,三五互联,20120409,14,14.02,14.15,13.64,15468595,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
511,SZ300051,三五互联,20120410,13.81,14.35,14.47,13.51,14952171,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
512,SZ300051,三五互联,20120411,14.04,14.18,14.45,13.8,11447849,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
513,SZ300051,三五互联,20120412,14.15,14.27,14.5,13.82,12513125,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
514,SZ300051,三五互联,20120413,14.2,13.85,15.25,13.85,20505927,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
515,SZ300051,三五互联,20120416,13.15,13.08,13.44,12.65,13724795,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
516,SZ300051,三五互联,20120417,12.93,13.16,13.37,12.87,7920008,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
517,SZ300051,三五互联,20120418,13.18,13.39,13.45,13.08,7211842,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
518,SZ300051,三五互联,20120419,13.34,13.16,13.44,13.06,6308474,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
519,SZ300051,三五互联,20120420,13.1,13.17,13.31,13,5131096,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
520,SZ300051,三五互联,20120423,12.99,11.85,12.99,11.85,12164971,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
521,SZ300051,三五互联,20120424,11.23,11.34,11.68,11.06,7674288,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
522,SZ300051,三五互联,20120425,11.24,11.57,11.57,11.15,5547151,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
523,SZ300051,三五互联,20120426,11.63,11.2,11.64,11.2,4442388,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
524,SZ300051,三五互联,20120427,11.2,11.34,11.5,11.15,3491269,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
525,SZ300051,三五互联,20120502,11.36,11.15,11.46,11.09,4719539,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
526,SZ300051,三五互联,20120503,11.07,11.69,11.81,10.63,10897926,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
527,SZ300051,三五互联,20120504,11.5,12.26,12.45,11.5,12842338,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
528,SZ300051,三五互联,20120507,12.08,12.09,12.25,11.86,7406273,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
529,SZ300051,三五互联,20120508,12.19,11.96,12.7,11.86,10349822,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
530,SZ300051,三五互联,20120509,11.75,11.93,12.29,11.65,6936802,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
531,SZ300051,三五互联,20120510,11.94,12.03,12.23,11.81,4799221,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
532,SZ300051,三五互联,20120511,12.03,11.6,12.09,11.6,4164277,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
533,SZ300051,三五互联,20120514,11.65,11.66,11.84,11.4,4040288,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
534,SZ300051,三五互联,20120515,11.48,11.38,11.51,11.21,3299839,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
535,SZ300051,三五互联,20120516,11.38,11.35,11.56,11.32,2943996,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
536,SZ300051,三五互联,20120517,11.28,11.59,11.64,11.28,3531543,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
537,SZ300051,三五互联,20120518,11.45,11.37,11.8,11.32,3620229,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
538,SZ300051,三五互联,20120521,11.32,10.97,11.42,10.88,3543323,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
539,SZ300051,三五互联,20120522,11.04,11.15,11.22,10.98,2674549,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
540,SZ300051,三五互联,20120523,11.15,11,11.22,10.79,2643390,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
541,SZ300051,三五互联,20120524,10.98,11.33,11.45,10.9,4733470,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
542,SZ300051,三五互联,20120525,11.25,10.96,11.37,10.89,3254102,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
543,SZ300051,三五互联,20120528,10.87,10.82,10.88,10.3,3170792,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
544,SZ300051,三五互联,20120529,10.83,10.98,11.15,10.76,3287165,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
545,SZ300051,三五互联,20120530,10.9,11.2,11.25,10.9,3872740,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
