序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
852,SH600036,G 招  行,20060914,9.29,9.34,9.47,9.19,53259389,SH000001,上证指数,1689.631,1689.692,1696.622,1672.884,33888258
853,SH600036,G 招  行,20060915,9.34,9.34,9.5,9.28,44102473,SH000001,上证指数,1689.605,1721.045,1722.66,1689.51,47032307
854,SH600036,G 招  行,20060918,9.39,9.19,9.45,9.1,56337438,SH000001,上证指数,1727.915,1732.987,1733.413,1719.16,44840062
855,SH600036,G 招  行,20060919,9.2,9.49,9.51,9.2,42516906,SH000001,上证指数,1735.301,1735.241,1743.021,1728.289,43455330
856,SH600036,G 招  行,20060920,9.5,9.54,9.55,9.38,37709178,SH000001,上证指数,1733.637,1732.453,1737.734,1720.835,38836571
857,SH600036,XDG 招行,20060921,9.44,9.63,9.67,9.42,57441793,SH000001,上证指数,1731.585,1740.901,1743.63,1731.222,39533146
858,SH600036,G 招  行,20060922,9.71,9.46,10.09,9.43,138237752,SH000001,上证指数,1744.605,1725.361,1746.615,1724.104,44777828
859,SH600036,G 招  行,20060925,9.45,9.37,9.53,9.24,95753603,SH000001,上证指数,1722.744,1722.366,1732.279,1709.771,40168093
860,SH600036,G 招  行,20060926,9.36,9.12,9.42,9.03,63222818,SH000001,上证指数,1720.781,1712.637,1721.584,1704.774,33134530
861,SH600036,G 招  行,20060927,9.12,9.47,9.48,9.12,59864417,SH000001,上证指数,1711.514,1725.039,1725.501,1709.766,29247158
862,SH600036,G 招  行,20060928,9.56,9.8,9.81,9.41,71612337,SH000001,上证指数,1725.515,1736.963,1740.787,1722.219,33979858
863,SH600036,G 招  行,20060929,9.8,9.94,10,9.75,75513162,SH000001,上证指数,1740.059,1752.424,1755.691,1740.059,41236285
864,SH600036,招商银行,20061009,10.35,10.39,10.48,10.07,95894349,SH000001,上证指数,1768.144,1785.385,1786.11,1763.111,52935143
865,SH600036,招商银行,20061010,10.27,10.25,10.42,10.15,64011100,SH000001,上证指数,1784.22,1784.862,1793.141,1771.856,55136493
866,SH600036,招商银行,20061011,10.25,10.19,10.29,10.06,47426200,SH000001,上证指数,1784.518,1790.104,1792.761,1771.016,49283882
867,SH600036,招商银行,20061012,10.22,10.09,10.42,10.06,49880028,SH000001,上证指数,1790.631,1778.181,1792.239,1774.142,53169046
868,SH600036,招商银行,20061013,10.09,10.23,10.31,10.02,33785588,SH000001,上证指数,1776.511,1784.656,1792.868,1773.233,42539842
869,SH600036,招商银行,20061016,10.23,10.01,10.29,9.99,47085872,SH000001,上证指数,1787.7,1771.299,1789.175,1766.308,46766160
870,SH600036,招商银行,20061017,10,9.84,10.03,9.76,59006811,SH000001,上证指数,1768.628,1763.901,1777.598,1758.311,39262344
871,SH600036,招商银行,20061018,9.8,10.15,10.15,9.8,48276253,SH000001,上证指数,1762.404,1787.185,1787.743,1760.883,36810563
872,SH600036,招商银行,20061019,10.15,10.07,10.22,10.01,21235514,SH000001,上证指数,1788.582,1792.253,1799.294,1784.345,41490607
873,SH600036,招商银行,20061020,10.11,10.5,10.71,10.1,69333710,SH000001,上证指数,1792.6,1790.364,1801.334,1786.344,41461599
874,SH600036,招商银行,20061023,10.5,10.28,10.66,10.27,44464223,SH000001,上证指数,1789.645,1759.394,1797.427,1753.494,44441085
875,SH600036,招商银行,20061024,10.3,10.57,10.64,10.29,53393040,SH000001,上证指数,1756.457,1805.181,1805.273,1756.457,39911206
876,SH600036,招商银行,20061025,10.58,10.59,10.91,10.54,77617987,SH000001,上证指数,1807.03,1806.646,1825.609,1789.905,44512259
877,SH600036,招商银行,20061026,10.6,10.71,10.78,10.51,39529196,SH000001,上证指数,1804.893,1810.646,1816.762,1791.947,48737082
878,SH600036,招商银行,20061027,10.71,10.42,10.82,10.39,51580569,SH000001,上证指数,1836.214,1807.175,1842.73,1803.215,73748923
879,SH600036,招商银行,20061030,10.35,10.27,10.42,10.1,40283426,SH000001,上证指数,1804.367,1809.656,1815.612,1788.287,45335944
880,SH600036,招商银行,20061031,10.22,10.41,10.49,10.22,26436398,SH000001,上证指数,1811.469,1837.993,1839.318,1811.469,46557135
881,SH600036,招商银行,20061101,10.48,10.63,10.69,10.44,30534153,SH000001,上证指数,1838.68,1855.713,1855.887,1833.201,47783526
882,SH600036,招商银行,20061102,10.61,10.35,10.61,10.25,32916505,SH000001,上证指数,1856.921,1851.314,1857.145,1834.844,51741725
883,SH600036,招商银行,20061103,10.4,10.69,10.78,10.4,47208911,SH000001,上证指数,1851.404,1866.362,1873.664,1850.151,49860720
884,SH600036,招商银行,20061106,10.5,11,11.02,10.46,61394827,SH000001,上证指数,1853.186,1886.307,1886.519,1846.011,49544517
885,SH600036,招商银行,20061107,11.15,11.42,11.54,11.15,62751302,SH000001,上证指数,1889.534,1889.53,1897.41,1862.932,54849074
886,SH600036,招商银行,20061108,11.27,11.26,11.4,11.18,47994252,SH000001,上证指数,1885.855,1866.817,1886.256,1865.223,37770454
887,SH600036,招商银行,20061109,11.26,11.75,11.8,11.17,73770172,SH000001,上证指数,1860.954,1896.482,1899.097,1858.595,44096182
888,SH600036,招商银行,20061110,11.77,12.26,12.6,11.75,121193989,SH000001,上证指数,1896.929,1883.347,1920.184,1870.96,62809427
889,SH600036,招商银行,20061113,12.18,12.26,12.68,12.06,71897006,SH000001,上证指数,1878.704,1863.765,1905.897,1852.102,50016729
890,SH600036,招商银行,20061114,12.33,12.32,12.68,12,64212729,SH000001,上证指数,1868.173,1888.239,1888.432,1841.823,43188028
891,SH600036,招商银行,20061115,12.4,12.43,12.48,11.95,95113042,SH000001,上证指数,1888.539,1922.935,1923.139,1878.695,46682441
892,SH600036,招商银行,20061116,12.6,12.53,13.05,12.48,96771813,SH000001,上证指数,1930.926,1941.547,1976.046,1926.724,63983566
893,SH600036,招商银行,20061117,12.45,12.67,12.76,12.3,66968396,SH000001,上证指数,1934.637,1971.793,1972.607,1925.149,49418740
894,SH600036,招商银行,20061120,12.9,13.5,13.5,12.88,80452193,SH000001,上证指数,1977.529,2017.279,2018.004,1977.529,59146901
895,SH600036,招商银行,20061121,13.45,13.46,13.6,13.19,85408813,SH000001,上证指数,2013.067,2037.552,2037.738,1988.926,53894076
896,SH600036,招商银行,20061122,13.4,13.44,13.75,13.1,104206670,SH000001,上证指数,2031.297,2041.355,2062.804,2010.792,64881669
897,SH600036,招商银行,20061123,13.52,13.47,13.65,13.3,65916661,SH000001,上证指数,2045.081,2062.363,2071.235,2042.151,60721945
898,SH600036,招商银行,20061124,13.2,13.04,13.35,12.95,90364243,SH000001,上证指数,2051.471,2050.812,2057.911,2022.625,61232080
899,SH600036,招商银行,20061127,12.81,12.6,12.91,12.38,129782892,SH000001,上证指数,2042.193,2047.277,2049.539,2022.378,57840031
900,SH600036,招商银行,20061128,12.53,12.58,12.75,12.42,101581033,SH000001,上证指数,2042.379,2038.721,2051.49,2016.473,55070638
901,SH600036,招商银行,20061129,12.26,12.72,12.87,12.18,92701404,SH000001,上证指数,2005.987,2054.091,2059.728,1992.538,56002280
902,SH600036,招商银行,20061130,12.8,13.1,13.13,12.6,97378288,SH000001,上证指数,2058.77,2099.289,2102.057,2058.77,72779731
903,SH600036,招商银行,20061201,13.11,13.02,13.15,12.83,72945073,SH000001,上证指数,2106.295,2102.049,2112.576,2087.601,76178964
904,SH600036,招商银行,20061204,13,13.82,13.86,12.85,130680880,SH000001,上证指数,2103.817,2161.648,2164.585,2100.559,87232790
905,SH600036,招商银行,20061205,13.83,13.74,14.14,13.61,93534920,SH000001,上证指数,2167.363,2173.285,2195.529,2159.323,88157171
906,SH600036,招商银行,20061206,13.7,13.51,13.98,13.11,74915597,SH000001,上证指数,2175.379,2156.604,2192.899,2097.417,104347807
907,SH600036,招商银行,20061207,13.52,13.37,14.09,13.36,83674961,SH000001,上证指数,2152.594,2156.75,2206.512,2145.788,99278766
908,SH600036,招商银行,20061208,13.2,12.98,13.48,12.88,77349436,SH000001,上证指数,2133.355,2093.638,2164.021,2090.403,80889719
909,SH600036,招商银行,20061211,12.96,13.64,13.67,12.91,62625138,SH000001,上证指数,2085.058,2180.496,2181.164,2084.267,62676017
910,SH600036,招商银行,20061212,13.71,13.76,14.12,13.51,82583536,SH000001,上证指数,2189.694,2218.951,2228.643,2180.37,70191776
911,SH600036,招商银行,20061213,13.85,13.69,14.15,13.6,90401555,SH000001,上证指数,2224.429,2223.455,2244.407,2195.639,57492749
912,SH600036,招商银行,20061214,13.69,13.65,13.8,13.35,69710563,SH000001,上证指数,2226.001,2249.11,2250.321,2212.905,58439320
913,SH600036,招商银行,20061215,13.65,13.95,14.05,13.5,75677493,SH000001,上证指数,2255.24,2273.908,2275.49,2241.199,60611949
914,SH600036,招商银行,20061218,14,14.78,14.81,13.88,112100147,SH000001,上证指数,2277.282,2332.434,2335.234,2277.282,78252193
915,SH600036,招商银行,20061219,14.78,14.57,15.18,14.44,102819567,SH000001,上证指数,2342.18,2364.177,2381.634,2315.985,87054928
916,SH600036,招商银行,20061220,14.35,14.74,14.82,14.21,48310678,SH000001,上证指数,2356.262,2373.205,2381.132,2332.927,78298935
917,SH600036,招商银行,20061221,14.64,14.78,15.19,14.64,79460771,SH000001,上证指数,2372.464,2342.938,2386.824,2339.909,83182551
918,SH600036,招商银行,20061222,14.7,15.04,15.3,14.68,69602309,SH000001,上证指数,2334.273,2343.668,2366.694,2321.922,70484620
919,SH600036,招商银行,20061225,15.05,15.54,16.16,15.05,101789824,SH000001,上证指数,2350.128,2435.762,2452.429,2350.128,73939450
920,SH600036,招商银行,20061226,15.4,15.51,15.79,15.3,59878204,SH000001,上证指数,2437.854,2479.732,2505.697,2424.936,72261492
921,SH600036,招商银行,20061227,15.5,15.91,16,15.36,32931119,SH000001,上证指数,2478.063,2536.387,2538.663,2461.071,72118218
922,SH600036,招商银行,20061228,15.89,15.57,16.5,15.5,75290617,SH000001,上证指数,2538.952,2567.594,2611.791,2530.331,78718941
923,SH600036,招商银行,20061229,15.8,16.36,16.5,15.8,91953572,SH000001,上证指数,2585.417,2675.474,2698.904,2585.417,86769012
924,SH600036,招商银行,20070104,16.99,15.96,17.8,15.5,153445798,SH000001,上证指数,2728.188,2715.719,2847.615,2684.818,120156021
925,SH600036,招商银行,20070105,15.76,15.24,15.76,15,112798040,SH000001,上证指数,2668.577,2641.334,2685.804,2617.019,106155625
926,SH600036,招商银行,20070108,15.36,16,16.2,15.36,96109663,SH000001,上证指数,2621.068,2707.199,2708.444,2620.625,106813244
927,SH600036,招商银行,20070109,15.85,16.43,16.5,15.8,93174423,SH000001,上证指数,2711.049,2807.804,2809.394,2691.36,110751267
928,SH600036,招商银行,20070110,16.59,16.74,16.88,16.15,74649131,SH000001,上证指数,2838.113,2825.576,2841.741,2770.988,111769365
929,SH600036,招商银行,20070111,16.71,16.23,16.9,16.18,74513596,SH000001,上证指数,2819.367,2770.11,2841.18,2763.886,121598717
930,SH600036,招商银行,20070112,16.02,15.89,16.39,15.55,65362344,SH000001,上证指数,2745.321,2668.11,2782.025,2652.578,107303768
931,SH600036,招商银行,20070115,15.88,16.7,16.8,15.72,69527151,SH000001,上证指数,2660.07,2794.701,2795.331,2658.879,91761561
932,SH600036,招商银行,20070116,16.86,17.09,17.42,16.7,86720395,SH000001,上证指数,2818.663,2821.017,2830.803,2757.205,111178574
933,SH600036,招商银行,20070117,17.1,16.46,17.48,16.2,74385794,SH000001,上证指数,2828.401,2778.9,2870.422,2742.588,127377480
934,SH600036,招商银行,20070118,16.43,15.7,16.83,15.36,98331202,SH000001,上证指数,2760.944,2756.983,2784.043,2679.705,112313956
935,SH600036,招商银行,20070119,16.1,16.48,16.87,16.05,82926044,SH000001,上证指数,2761.886,2832.207,2833.454,2761.886,122061894
936,SH600036,招商银行,20070122,16.81,17.53,17.63,16.81,108517050,SH000001,上证指数,2857.896,2933.19,2934.647,2857.896,138576090
937,SH600036,招商银行,20070123,17.61,18.81,19.08,17.56,129861605,SH000001,上证指数,2964.687,2949.144,2970.685,2851.919,142791803
938,SH600036,招商银行,20070124,18.9,18.14,19.71,18,123108907,SH000001,上证指数,2955.424,2975.129,2994.282,2927.721,122056790
939,SH600036,招商银行,20070125,18.21,18.05,18.61,17.85,90520617,SH000001,上证指数,2946.504,2857.365,2947.149,2853.822,117197215
940,SH600036,招商银行,20070126,17.92,19.24,19.51,17.6,98526885,SH000001,上证指数,2805.956,2882.558,2905.984,2720.827,109599131
941,SH600036,招商银行,20070129,19.3,19,19.96,18.8,121707998,SH000001,上证指数,2897.254,2945.263,2954.336,2885.861,112067906
942,SH600036,招商银行,20070130,19.12,18.45,19.19,18.35,86833711,SH000001,上证指数,2959.398,2930.562,2980.51,2901.762,111931721
943,SH600036,招商银行,20070131,18.32,17.17,18.32,16.81,94337166,SH000001,上证指数,2926.075,2786.335,2929.646,2766.747,114265970
944,SH600036,招商银行,20070201,16.89,16.91,17.49,16.68,85932371,SH000001,上证指数,2744.814,2785.432,2801.689,2706.291,93443531
945,SH600036,招商银行,20070202,17.04,16.15,17.13,16.08,88961313,SH000001,上证指数,2791.49,2673.212,2796.436,2666.862,85446236
946,SH600036,招商银行,20070205,16.15,15.63,16.35,15.62,68993926,SH000001,上证指数,2658.074,2612.537,2672.352,2610.331,69224512
947,SH600036,招商银行,20070206,15.55,16.46,16.5,14.99,168379944,SH000001,上证指数,2612.839,2675.697,2677.042,2541.525,86629950
948,SH600036,招商银行,20070207,16.49,16.72,17.3,16.33,134058333,SH000001,上证指数,2688.96,2716.175,2745.387,2681.329,94883764
949,SH600036,招商银行,20070208,16.89,16.56,16.9,16.23,61210606,SH000001,上证指数,2725.14,2737.732,2751.162,2691.268,88434295
950,SH600036,招商银行,20070209,16.51,16.05,16.65,15.97,60260428,SH000001,上证指数,2741.48,2730.386,2747.944,2704.365,80874438
951,SH600036,招商银行,20070212,16.03,16.91,17.1,16.03,69267641,SH000001,上证指数,2729.836,2807.174,2807.51,2728.783,79009403
952,SH600036,招商银行,20070213,17,17.03,17.38,16.81,55088716,SH000001,上证指数,2819.138,2831.872,2835.089,2801.313,79001671
953,SH600036,招商银行,20070214,17.04,18,18.02,16.88,79725636,SH000001,上证指数,2836.819,2905.093,2915.063,2823.382,94044555
954,SH600036,招商银行,20070215,18.18,18.11,18.36,17.74,74378366,SH000001,上证指数,2923.666,2993.008,2994.622,2923.666,108831177
955,SH600036,招商银行,20070216,18.21,17.85,18.34,17.7,70319834,SH000001,上证指数,3018.18,2998.474,3036.346,2975.827,117921722
956,SH600036,招商银行,20070226,17.3,16.85,17.31,16.83,143192622,SH000001,上证指数,2999.086,3040.599,3041.336,2960.745,112056992
957,SH600036,招商银行,20070227,16.96,15.34,17.05,15.26,135729030,SH000001,上证指数,3048.829,2771.791,3049.771,2763.395,161375663
958,SH600036,招商银行,20070228,15.36,16.09,16.13,15.32,127540287,SH000001,上证指数,2734.595,2881.073,2888.899,2732.884,121479168
959,SH600036,招商银行,20070301,16.08,15.58,16.09,15.33,72443588,SH000001,上证指数,2877.203,2797.19,2878.355,2760.912,127364860
960,SH600036,招商银行,20070302,15.47,15.64,16,15.38,53823764,SH000001,上证指数,2792.941,2831.526,2846.158,2777.796,93943965
961,SH600036,招商银行,20070305,15.58,15.17,15.88,14.95,73137058,SH000001,上证指数,2827.675,2785.306,2858.441,2723.065,106910584
962,SH600036,招商银行,20070306,15.17,15.94,16.35,15.17,90564693,SH000001,上证指数,2776.167,2840.175,2866.332,2756.961,77040486
963,SH600036,招商银行,20070307,16.08,16.13,16.3,15.9,62857326,SH000001,上证指数,2851.747,2896.594,2911.416,2849.648,87913930
964,SH600036,招商银行,20070308,16.16,16.2,16.3,15.86,48027924,SH000001,上证指数,2904.185,2928.015,2928.803,2871.464,88955123
965,SH600036,招商银行,20070309,16.26,16.3,16.6,16.01,81069707,SH000001,上证指数,2934.493,2937.91,2962.421,2891.814,107139105
966,SH600036,招商银行,20070312,16.36,16.07,16.48,15.94,66569790,SH000001,上证指数,2945.923,2954.914,2958.632,2904.744,101542444
967,SH600036,招商银行,20070313,16.06,15.98,16.15,15.78,51591466,SH000001,上证指数,2958.096,2964.794,2966.194,2932.234,107189316
968,SH600036,招商银行,20070314,15.7,15.54,15.7,15.37,93101701,SH000001,上证指数,2933.679,2906.334,2934.454,2868.807,113730739
969,SH600036,招商银行,20070315,15.56,15.8,15.97,15.45,68468401,SH000001,上证指数,2905.976,2951.698,2955.462,2905.976,101745754
970,SH600036,招商银行,20070316,15.85,15.52,15.9,15.33,69606502,SH000001,上证指数,2964.094,2930.481,2979.708,2899.032,122681308
971,SH600036,招商银行,20070319,15.18,16.36,16.9,15.18,138834006,SH000001,上证指数,2864.256,3014.442,3037.999,2852.858,109971752
972,SH600036,招商银行,20070320,16.41,16.3,16.52,16.15,68033462,SH000001,上证指数,3024.781,3032.195,3033.02,2998.804,92761890
973,SH600036,招商银行,20070321,16.4,16.43,16.67,16.28,78973692,SH000001,上证指数,3042.098,3057.38,3057.71,3020.949,99190127
974,SH600036,招商银行,20070322,16.6,16.62,16.95,16.53,96741567,SH000001,上证指数,3080.602,3071.225,3099.819,3059.381,126065545
975,SH600036,招商银行,20070323,16.62,16.47,16.85,16.1,68717235,SH000001,上证指数,3071.808,3074.286,3085.324,3008.154,118686417
976,SH600036,招商银行,20070326,16.5,16.56,16.67,16.16,87553561,SH000001,上证指数,3083.938,3122.811,3123.179,3069.473,122660537
977,SH600036,招商银行,20070327,16.68,16.46,16.78,16.37,66320336,SH000001,上证指数,3126.025,3138.826,3145.044,3103.779,124578931
978,SH600036,招商银行,20070328,16.46,17.2,17.32,16.37,159739136,SH000001,上证指数,3140.68,3173.018,3180.332,3052.078,167267939
979,SH600036,招商银行,20070329,17.18,17.51,18.34,17.08,183262676,SH000001,上证指数,3179.803,3197.537,3273.727,3176.526,149539661
980,SH600036,招商银行,20070330,17.39,17.38,17.8,17.21,67660722,SH000001,上证指数,3178.496,3183.983,3212.389,3157.03,89424006
981,SH600036,招商银行,20070402,17.42,17.63,17.72,17.25,74176895,SH000001,上证指数,3196.587,3252.595,3253.435,3196.587,97350446
982,SH600036,招商银行,20070403,17.74,17.75,18,17.5,74834397,SH000001,上证指数,3265.676,3291.299,3292.578,3251.523,108601391
983,SH600036,招商银行,20070404,17.75,17.74,18.03,17.65,78833885,SH000001,上证指数,3295.976,3291.542,3308.148,3266.559,112616107
984,SH600036,招商银行,20070405,17.75,17.55,17.8,17.23,92702914,SH000001,上证指数,3286.163,3319.14,3326.916,3259.626,114528051
985,SH600036,招商银行,20070406,17.33,17.24,17.54,17.06,102995435,SH000001,上证指数,3287.684,3323.585,3334.224,3273.855,119644881
986,SH600036,招商银行,20070409,17.22,17.42,17.7,17.06,84569988,SH000001,上证指数,3333.422,3398.95,3399.515,3333.262,137314104
987,SH600036,招商银行,20070410,17.45,18,18.12,17.45,152667963,SH000001,上证指数,3405.233,3444.291,3444.374,3351.105,147807284
988,SH600036,招商银行,20070411,18.6,19.13,19.47,18.6,206828419,SH000001,上证指数,3454.417,3495.224,3497.52,3428.782,147572114
989,SH600036,招商银行,20070412,19.2,19.15,19.6,18.93,94202131,SH000001,上证指数,3503.227,3531.029,3532.862,3488.077,135389879
990,SH600036,招商银行,20070413,19.15,18.81,19.16,18.65,92632965,SH000001,上证指数,3537.22,3518.267,3563.856,3504.161,150695876
991,SH600036,招商银行,20070416,18.9,20.21,20.48,18.8,129084213,SH000001,上证指数,3523.217,3596.441,3597.215,3523.217,131039101
992,SH600036,招商银行,20070417,20.47,19.96,20.48,19,103835533,SH000001,上证指数,3611.63,3611.87,3622.888,3510.498,160660646
993,SH600036,招商银行,20070418,19.95,19.52,20.25,19.4,85303984,SH000001,上证指数,3614.678,3612.396,3623.867,3564.23,150485424
994,SH600036,招商银行,20070419,19.65,19.01,19.94,18.36,139926334,SH000001,上证指数,3610.024,3449.016,3617.438,3358.93,172725541
995,SH600036,招商银行,20070420,19.01,19.45,19.79,19,93871041,SH000001,上证指数,3460.904,3584.204,3591.461,3460.904,138889292
996,SH600036,招商银行,20070423,19.66,19.94,20.06,19.48,99646042,SH000001,上证指数,3615.789,3710.886,3710.886,3615.789,163498116
997,SH600036,招商银行,20070424,20.14,19.55,20.26,19.51,77354955,SH000001,上证指数,3736.154,3720.532,3762.388,3689.134,174389341
998,SH600036,招商银行,20070425,19.5,20,20.78,19.3,112273793,SH000001,上证指数,3708.571,3743.959,3769.247,3653.989,151763061
999,SH600036,招商银行,20070426,20.22,20.04,20.6,19.6,80169294,SH000001,上证指数,3766.476,3783.063,3784.68,3732.601,117256968
1000,SH600036,招商银行,20070427,19.9,19.5,20.12,19.49,80922469,SH000001,上证指数,3788.748,3759.867,3802.923,3720.596,132175456
1001,SH600036,招商银行,20070430,19.5,19.47,19.85,19.1,103574913,SH000001,上证指数,3784.272,3841.272,3851.35,3759.48,146525713
1002,SH600036,招商银行,20070508,20.1,20.18,20.59,19.82,123442744,SH000001,上证指数,3937.938,3950.011,3964.714,3901.326,160568200
1003,SH600036,招商银行,20070509,20.15,21.73,22,19.95,196451573,SH000001,上证指数,3961.103,4013.085,4015.219,3875.384,208397449
1004,SH600036,招商银行,20070510,21.73,21.49,22.31,20.99,112354022,SH000001,上证指数,4021.422,4049.701,4072.138,3991.477,171113940
1005,SH600036,招商银行,20070511,21.29,21.65,21.96,20.86,134248283,SH000001,上证指数,4024.422,4021.678,4039.668,3949.368,140638210
1006,SH600036,招商银行,20070514,21.1,22.16,22.6,20.9,125127781,SH000001,上证指数,3970.661,4046.392,4081.426,3940.358,139326221
1007,SH600036,招商银行,20070515,22.2,20.8,22.29,20.75,105174673,SH000001,上证指数,4055.834,3899.178,4069.846,3891.363,156677553
1008,SH600036,招商银行,20070516,20.95,21.09,21.27,20.59,86610566,SH000001,上证指数,3890.809,3986.043,3987.405,3845.227,131719774
1009,SH600036,招商银行,20070517,21.08,21.22,21.36,20.88,86254051,SH000001,上证指数,4002.485,4048.293,4064.283,3982.995,139277988
1010,SH600036,招商银行,20070518,21.09,20.76,21.09,20.6,93895011,SH000001,上证指数,4041.39,4030.258,4052.097,3999.165,130756274
1011,SH600036,招商银行,20070521,20.01,20.46,20.66,20,146459164,SH000001,上证指数,3902.347,4072.225,4083.416,3892.975,156171062
1012,SH600036,招商银行,20070522,20.52,20.66,21,20.45,80432253,SH000001,上证指数,4091.143,4110.379,4136.63,4086.825,173562090
1013,SH600036,招商银行,20070523,20.7,21.21,21.4,20.4,97119007,SH000001,上证指数,4125.426,4173.709,4175.444,4093.915,161399478
1014,SH600036,招商银行,20070524,21.26,21.34,22.08,21,108436349,SH000001,上证指数,4188.677,4151.133,4208.388,4089.385,180984388
1015,SH600036,招商银行,20070525,21.15,21.12,21.6,20.89,85273835,SH000001,上证指数,4133.192,4179.776,4190.469,4111.262,154192860
1016,SH600036,招商银行,20070528,21.31,21.31,21.98,21.28,90491444,SH000001,上证指数,4221.578,4272.111,4283.93,4215.243,178615174
1017,SH600036,招商银行,20070529,21.35,21.4,21.75,21.09,91959283,SH000001,上证指数,4288.98,4334.924,4335.963,4262.024,172097642
1018,SH600036,招商银行,20070530,20.3,20.07,21.29,19.68,154780369,SH000001,上证指数,4087.405,4053.088,4275.237,4015.512,185596729
1019,SH600036,招商银行,20070531,20.2,21.72,22.08,19.99,183342271,SH000001,上证指数,4006.28,4109.654,4178.107,3858.04,173115312
1020,SH600036,招商银行,20070601,21.85,22.07,23.42,21.75,156234672,SH000001,上证指数,4120.628,4000.742,4181.28,3966.977,160934985
1021,SH600036,招商银行,20070604,22.6,20.94,22.8,20.7,119076749,SH000001,上证指数,3981.817,3670.401,3987.269,3659.089,114859357
1022,SH600036,招商银行,20070605,20.8,21.49,21.51,19.78,144984609,SH000001,上证指数,3564.433,3767.101,3768.563,3404.146,157137959
1023,SH600036,招商银行,20070606,21.49,21.42,22,20.9,92002532,SH000001,上证指数,3781.375,3776.317,3821.697,3682.794,145873852
1024,SH600036,招商银行,20070607,21.69,21.68,22.1,21.1,113170490,SH000001,上证指数,3787.702,3890.803,3891.403,3779.5,142366475
1025,SH600036,招商银行,20070608,21.6,21.24,21.6,20.99,102072580,SH000001,上证指数,3900.027,3913.135,3935.786,3852.045,135877192
1026,SH600036,招商银行,20070611,21.26,21.79,21.85,20.97,113217760,SH000001,上证指数,3942.005,3995.68,4000.416,3930.74,133842739
1027,SH600036,招商银行,20070612,21.6,21.63,21.79,21.1,98067542,SH000001,上证指数,4011.679,4072.138,4073.181,3910.001,149472398
1028,SH600036,招商银行,20070613,21.78,22.64,23,21.78,145122146,SH000001,上证指数,4110.742,4176.48,4193.446,4102.041,166948499
1029,SH600036,招商银行,20070614,22.58,22.2,22.64,22.03,74720813,SH000001,上证指数,4162.207,4115.209,4179.725,4085.785,138385604
1030,SH600036,招商银行,20070618,23.28,23.98,24.38,23.16,130105096,SH000001,上证指数,4195.391,4253.348,4267.74,4193.314,128977748
1031,SH600036,招商银行,20070619,23.69,24.11,24.92,23.5,92123408,SH000001,上证指数,4247.745,4269.524,4280.85,4209.575,124581814
1032,SH600036,招商银行,20070620,24.1,23.02,24.1,23,74293984,SH000001,上证指数,4269.455,4181.323,4311.997,4164.275,135212775
1033,SH600036,招商银行,20070621,23.21,23.81,24.19,23.2,74453496,SH000001,上证指数,4170.894,4230.823,4256.542,4147.054,112919856
1034,SH600036,招商银行,20070622,23.87,24.17,24.9,23.7,94682270,SH000001,上证指数,4230.967,4091.445,4249.431,4024.489,119692037
1035,SH600036,招商银行,20070625,24.62,24.96,25.95,24.62,114513143,SH000001,上证指数,4102.787,3941.081,4131.13,3912.422,101606655
1036,SH600036,招商银行,20070626,24.5,24.5,25.06,24,73768533,SH000001,上证指数,3863.248,3973.371,3976.191,3818.853,93817469
1037,SH600036,招商银行,20070627,24.7,25.32,25.6,24.18,77164856,SH000001,上证指数,3985.716,4078.599,4090.715,3948.287,95113481
1038,SH600036,招商银行,20070628,25.32,24.74,25.86,24.7,65365794,SH000001,上证指数,4080.194,3914.204,4113.283,3912.814,97831610
1039,SH600036,招商银行,20070629,24.2,24.58,24.97,24.01,48200226,SH000001,上证指数,3824.29,3820.703,3919.345,3779.813,86099985
1040,SH600036,招商银行,20070702,24.48,23.88,24.67,23.18,58961073,SH000001,上证指数,3800.233,3836.294,3859.861,3724.187,74254060
1041,SH600036,招商银行,20070703,23.95,24.42,24.55,23.95,37841899,SH000001,上证指数,3854.716,3899.724,3906.761,3821.463,69749217
1042,SH600036,XD招商银,20070704,24.4,23.93,24.56,23.75,39214608,SH000001,上证指数,3906.012,3816.165,3916.475,3800.275,56474777
1043,SH600036,招商银行,20070705,23.8,23.67,24.25,23.6,52685188,SH000001,上证指数,3769.639,3615.872,3778.399,3614.531,63405936
1044,SH600036,招商银行,20070706,23.5,24.25,24.3,23.21,37422958,SH000001,上证指数,3599.818,3781.348,3785.346,3563.544,80737241
1045,SH600036,招商银行,20070709,24.4,25.87,25.9,24.22,59963775,SH000001,上证指数,3809.67,3883.216,3900.904,3782.733,83480539
1046,SH600036,招商银行,20070710,26.78,27.8,28.08,26.48,113065177,SH000001,上证指数,3895.909,3853.021,3929.416,3841.801,76563334
1047,SH600036,招商银行,20070711,27.4,27.48,27.9,27.2,52132231,SH000001,上证指数,3837.796,3865.723,3879.292,3812.138,51353880
1048,SH600036,招商银行,20070712,27.82,27.69,27.98,27.4,27826213,SH000001,上证指数,3874.039,3915.991,3925.604,3861.037,55158363
1049,SH600036,招商银行,20070713,27.7,27.35,27.75,27,20721139,SH000001,上证指数,3920.827,3914.395,3935.506,3878.184,46024471
