序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
777,SH600019,G 宝  钢,20060526,4.43,4.48,4.51,4.41,37392645,SH000001,上证指数,1596.565,1613.894,1614.553,1593.093,43722532
778,SH600019,G 宝  钢,20060529,4.53,4.61,4.65,4.46,54973724,SH000001,上证指数,1622.108,1648.538,1648.838,1609.005,51715168
779,SH600019,G 宝  钢,20060530,4.65,4.5,4.67,4.45,56391924,SH000001,上证指数,1654.98,1657.288,1663.929,1634.9,53087733
780,SH600019,G 宝  钢,20060531,4.5,4.44,4.57,4.42,57120876,SH000001,上证指数,1656.284,1641.3,1667.233,1628.679,57015979
781,SH600019,G 宝  钢,20060601,4.45,4.47,4.5,4.4,50187008,SH000001,上证指数,1639.673,1684.195,1684.709,1635.746,67843864
782,SH600019,G 宝  钢,20060602,4.48,4.39,4.5,4.36,75912680,SH000001,上证指数,1688.782,1669.399,1695.58,1659.14,78144691
783,SH600019,G 宝  钢,20060605,4.39,4.45,4.45,4.36,51145465,SH000001,上证指数,1669.236,1684.624,1685.292,1639.68,67297771
784,SH600019,G 宝  钢,20060606,4.45,4.44,4.48,4.39,32304081,SH000001,上证指数,1681.22,1679.126,1692.825,1672.814,58422960
785,SH600019,G 宝  钢,20060607,4.43,4.33,4.5,4.32,69792969,SH000001,上证指数,1678.238,1589.545,1678.238,1588.971,65085316
786,SH600019,G 宝  钢,20060608,4.3,4.35,4.36,4.23,58349525,SH000001,上证指数,1576.435,1591.49,1596.122,1540.934,54576873
787,SH600019,G 宝  钢,20060609,4.35,4.24,4.35,4.19,65393660,SH000001,上证指数,1583.956,1551.384,1594.438,1550.202,47003917
788,SH600019,G 宝  钢,20060612,4.21,4.24,4.27,4.2,20639408,SH000001,上证指数,1540.216,1552.798,1566.447,1529.503,31496274
789,SH600019,G 宝  钢,20060613,4.23,4.19,4.27,4.17,24704191,SH000001,上证指数,1552.098,1548.495,1570.1,1532.059,32450683
790,SH600019,G 宝  钢,20060614,4.18,4.1,4.19,4.05,44419727,SH000001,上证指数,1540.635,1531.327,1540.635,1512.521,32438103
791,SH600019,G 宝  钢,20060615,4.1,4.1,4.12,4.08,23249066,SH000001,上证指数,1531.247,1533.98,1551.3,1528.23,28473398
792,SH600019,G 宝  钢,20060616,4.11,4.17,4.18,4.1,21381695,SH000001,上证指数,1540.187,1574.467,1574.475,1540.187,33572612
793,SH600019,G 宝  钢,20060619,4.17,4.14,4.17,4.13,21122316,SH000001,上证指数,1559.985,1586.286,1591.85,1544.931,35562047
794,SH600019,G 宝  钢,20060620,4.14,4.2,4.2,4.11,25374644,SH000001,上证指数,1583.871,1592.332,1592.832,1572.582,35537111
795,SH600019,G 宝  钢,20060621,4.19,4.14,4.19,4.1,32079737,SH000001,上证指数,1590.607,1598.116,1617.714,1570.083,39705880
796,SH600019,G 宝  钢,20060622,4.14,4.16,4.17,4.13,23622614,SH000001,上证指数,1593.097,1596.066,1605.252,1587.799,32465888
797,SH600019,G 宝  钢,20060623,4.16,4.12,4.17,4.1,25901218,SH000001,上证指数,1594.495,1605.711,1608.108,1582.019,35026778
798,SH600019,G 宝  钢,20060626,4.12,4.15,4.15,4.11,28978542,SH000001,上证指数,1607.786,1633.449,1635.803,1607.786,39499250
799,SH600019,G 宝  钢,20060627,4.15,4.21,4.23,4.14,45891090,SH000001,上证指数,1636.703,1639.551,1642.571,1627.592,36451784
800,SH600019,G 宝  钢,20060628,4.21,4.25,4.26,4.18,36672571,SH000001,上证指数,1638.23,1639.286,1642.354,1627.068,33220601
801,SH600019,G 宝  钢,20060629,4.27,4.42,4.48,4.27,78470413,SH000001,上证指数,1641.928,1671.618,1672.101,1641.928,51799028
802,SH600019,G 宝  钢,20060630,4.43,4.36,4.49,4.36,53168482,SH000001,上证指数,1679.724,1672.211,1690.953,1662.28,49837076
803,SH600019,G 宝  钢,20060703,4.38,4.41,4.42,4.35,25835179,SH000001,上证指数,1677.311,1697.282,1697.83,1670.016,48636592
804,SH600019,G 宝  钢,20060704,4.41,4.37,4.42,4.34,31373647,SH000001,上证指数,1700.323,1681.547,1702.658,1670.13,54316492
805,SH600019,G 宝  钢,20060705,4.37,4.28,4.37,4.25,34575482,SH000001,上证指数,1755.222,1718.555,1757.472,1703.585,60720806
806,SH600019,G 宝  钢,20060706,4.28,4.31,4.32,4.25,25646249,SH000001,上证指数,1715.279,1741.47,1742.204,1711.651,50062669
807,SH600019,G 宝  钢,20060707,4.3,4.29,4.33,4.27,20872430,SH000001,上证指数,1746.521,1730.19,1750.028,1724.675,49430127
808,SH600019,G 宝  钢,20060710,4.31,4.25,4.31,4.22,20109521,SH000001,上证指数,1730.698,1734.329,1737.031,1715.828,39049526
809,SH600019,G 宝  钢,20060711,4.25,4.23,4.26,4.22,18331201,SH000001,上证指数,1736.986,1745.806,1746.724,1725.231,40085450
810,SH600019,G 宝  钢,20060712,4.24,4.19,4.26,4.16,37033632,SH000001,上证指数,1745.878,1740,1753.275,1737.999,48785891
811,SH600019,G 宝  钢,20060713,4.2,4.11,4.2,4.09,61073763,SH000001,上证指数,1736.207,1655.773,1737.595,1654.486,67471589
812,SH600019,G 宝  钢,20060714,4.1,4.13,4.14,4.07,26736931,SH000001,上证指数,1641.138,1665.208,1676.754,1633.898,41587804
813,SH600019,G 宝  钢,20060717,4.13,4.15,4.15,4.1,15232725,SH000001,上证指数,1662.047,1682.887,1684.344,1653.603,32203933
814,SH600019,G 宝  钢,20060718,4.15,4.15,4.15,4.11,13110058,SH000001,上证指数,1682.36,1684.252,1684.672,1666.311,31405354
815,SH600019,G 宝  钢,20060719,4.15,4.08,4.15,4.04,32368173,SH000001,上证指数,1681.771,1645.16,1681.771,1637.486,35059830
816,SH600019,G 宝  钢,20060720,4.07,4.07,4.11,4.06,14071927,SH000001,上证指数,1642.624,1655.122,1658.054,1636.259,28661197
817,SH600019,G 宝  钢,20060721,4.07,4.1,4.1,4.06,15141769,SH000001,上证指数,1653.811,1665.328,1669.288,1653.507,29960489
818,SH600019,G 宝  钢,20060724,4.07,4.08,4.08,4.05,17935233,SH000001,上证指数,1648.749,1665.944,1667.617,1632.687,31184008
819,SH600019,G 宝  钢,20060725,4.08,4.1,4.12,4.07,13913895,SH000001,上证指数,1668.138,1685.461,1690.613,1668.138,34237801
820,SH600019,G 宝  钢,20060726,4.1,4.2,4.22,4.09,27964626,SH000001,上证指数,1688.538,1686.654,1691.429,1675.662,31167231
821,SH600019,G 宝  钢,20060727,4.19,4.12,4.19,4.1,17741693,SH000001,上证指数,1685.347,1675.168,1701.611,1665.386,36201831
822,SH600019,G 宝  钢,20060728,4.1,4.11,4.15,4.07,21934151,SH000001,上证指数,1674.43,1662.031,1678.527,1646.346,33268968
823,SH600019,G 宝  钢,20060731,4.1,4.05,4.1,4.05,20199469,SH000001,上证指数,1659.535,1612.733,1659.535,1611.163,33654486
824,SH600019,G 宝  钢,20060801,4.06,4.09,4.1,4.05,13478482,SH000001,上证指数,1619.635,1600.614,1625.044,1596.658,32310660
825,SH600019,G 宝  钢,20060802,4.08,4.06,4.09,4.01,12667647,SH000001,上证指数,1598.758,1600.872,1608.777,1577.902,27865763
826,SH600019,G 宝  钢,20060803,4.07,4.08,4.08,4.03,20377504,SH000001,上证指数,1599.746,1601.058,1609.425,1587.119,20822293
827,SH600019,G 宝  钢,20060804,4.08,4.04,4.08,4.03,18849748,SH000001,上证指数,1601.608,1570.15,1612.1,1567.251,25867054
828,SH600019,G 宝  钢,20060807,4.04,4.03,4.05,4.02,18030772,SH000001,上证指数,1561.801,1547.436,1570.054,1541.413,24099206
829,SH600019,G 宝  钢,20060808,4.03,4.05,4.06,4.01,15647566,SH000001,上证指数,1547.905,1580.577,1581.753,1547.905,23382998
830,SH600019,G 宝  钢,20060809,4.05,4.04,4.06,4.02,12559944,SH000001,上证指数,1581.803,1578.566,1585.173,1571.709,21636036
831,SH600019,G 宝  钢,20060810,4.04,4.08,4.09,4.02,15146610,SH000001,上证指数,1578.354,1606.065,1606.943,1577.86,26323136
832,SH600019,G 宝  钢,20060811,4.08,4.1,4.13,4.06,14598102,SH000001,上证指数,1605.597,1605.926,1610.763,1596.217,23451467
833,SH600019,G 宝  钢,20060814,4.1,4.08,4.14,4.06,17093441,SH000001,上证指数,1605.202,1570.738,1611.661,1566.722,25655050
834,SH600019,G 宝  钢,20060815,4.1,4.17,4.18,4.09,44074919,SH000001,上证指数,1568.267,1595.657,1596.653,1564.398,20259214
835,SH600019,G 宝  钢,20060816,4.18,4.15,4.18,4.13,25576146,SH000001,上证指数,1596.056,1616.41,1616.453,1591.857,28563998
836,SH600019,G 宝  钢,20060817,4.15,4.12,4.15,4.09,19340030,SH000001,上证指数,1612.412,1603.332,1612.412,1592.846,23391904
837,SH600019,G 宝  钢,20060818,4.11,4.13,4.14,4.1,15026619,SH000001,上证指数,1601.567,1598.018,1614.365,1596.562,23974248
838,SH600019,G 宝  钢,20060821,4.06,4.12,4.12,4.04,20242651,SH000001,上证指数,1565.457,1601.15,1602.13,1558.1,23374318
839,SH600019,G 宝  钢,20060822,4.12,4.16,4.18,4.11,29789243,SH000001,上证指数,1601.523,1613.355,1619.074,1598.776,26701211
840,SH600019,G 宝  钢,20060823,4.16,4.17,4.21,4.14,50522719,SH000001,上证指数,1614.393,1612.396,1621.399,1608.741,27212907
841,SH600019,G 宝  钢,20060824,4.18,4.14,4.18,4.09,33081753,SH000001,上证指数,1612.699,1623.017,1623.169,1601.887,25061297
842,SH600019,G 宝  钢,20060825,4.13,4.15,4.16,4.11,18012394,SH000001,上证指数,1622.481,1623.034,1630.047,1619.735,27821614
843,SH600019,G 宝  钢,20060828,4.16,4.18,4.18,4.13,24950876,SH000001,上证指数,1627.123,1650.438,1651.289,1624.281,39341243
844,SH600019,G 宝  钢,20060829,4.18,4.17,4.19,4.15,37113215,SH000001,上证指数,1652.672,1651.024,1667.53,1649.593,48050411
845,SH600019,G 宝  钢,20060830,4.17,4.14,4.17,4.13,31237375,SH000001,上证指数,1648.348,1655.195,1656.232,1640.281,31442858
846,SH600019,G 宝  钢,20060831,4.14,4.14,4.16,4.1,26033656,SH000001,上证指数,1655.903,1658.638,1661.473,1649.997,35135016
847,SH600019,G 宝  钢,20060901,4.14,4.13,4.15,4.08,23751696,SH000001,上证指数,1658.66,1636.691,1660.518,1634.026,35954575
848,SH600019,G 宝  钢,20060904,4.13,4.12,4.13,4.1,16907879,SH000001,上证指数,1635.332,1657.52,1657.691,1635.122,33093426
849,SH600019,G 宝  钢,20060905,4.12,4.11,4.15,4.1,15784628,SH000001,上证指数,1659.737,1664.078,1669.901,1657.047,40533493
850,SH600019,G 宝  钢,20060906,4.11,4.1,4.12,4.08,24050053,SH000001,上证指数,1665.13,1672.121,1672.26,1656.863,33579623
851,SH600019,G 宝  钢,20060907,4.1,4.06,4.11,4.04,45003109,SH000001,上证指数,1683.782,1661.19,1683.89,1655.408,31522754
852,SH600019,G 宝  钢,20060908,4.05,4.07,4.08,4.04,22754747,SH000001,上证指数,1659.702,1667.984,1671.308,1658.673,26552028
853,SH600019,G 宝  钢,20060911,4.07,4.08,4.09,4.05,13323788,SH000001,上证指数,1668.161,1674.966,1675.094,1653.01,30590529
854,SH600019,G 宝  钢,20060912,4.08,4.11,4.13,4.07,30596308,SH000001,上证指数,1675.198,1695.862,1699.585,1673.441,37390453
855,SH600019,G 宝  钢,20060913,4.12,4.13,4.2,4.11,60712774,SH000001,上证指数,1695.351,1689.389,1713.989,1687.049,43045691
856,SH600019,G 宝  钢,20060914,4.13,4.12,4.17,4.1,23992709,SH000001,上证指数,1689.631,1689.692,1696.622,1672.884,33888258
857,SH600019,G 宝  钢,20060915,4.12,4.22,4.25,4.1,131513304,SH000001,上证指数,1689.605,1721.045,1722.66,1689.51,47032307
858,SH600019,G 宝  钢,20060918,4.28,4.25,4.39,4.23,105464161,SH000001,上证指数,1727.915,1732.987,1733.413,1719.16,44840062
859,SH600019,G 宝  钢,20060919,4.26,4.28,4.3,4.23,47094289,SH000001,上证指数,1735.301,1735.241,1743.021,1728.289,43455330
860,SH600019,G 宝  钢,20060920,4.27,4.25,4.29,4.23,27421466,SH000001,上证指数,1733.637,1732.453,1737.734,1720.835,38836571
861,SH600019,G 宝  钢,20060921,4.24,4.23,4.3,4.22,31274967,SH000001,上证指数,1731.585,1740.901,1743.63,1731.222,39533146
862,SH600019,G 宝  钢,20060922,4.23,4.17,4.26,4.16,25897347,SH000001,上证指数,1744.605,1725.361,1746.615,1724.104,44777828
863,SH600019,G 宝  钢,20060925,4.17,4.12,4.18,4.1,24613535,SH000001,上证指数,1722.744,1722.366,1732.279,1709.771,40168093
864,SH600019,G 宝  钢,20060926,4.11,4.12,4.15,4.1,13377580,SH000001,上证指数,1720.781,1712.637,1721.584,1704.774,33134530
865,SH600019,G 宝  钢,20060927,4.12,4.13,4.15,4.1,10280233,SH000001,上证指数,1711.514,1725.039,1725.501,1709.766,29247158
866,SH600019,G 宝  钢,20060928,4.13,4.1,4.15,4.09,58836963,SH000001,上证指数,1725.515,1736.963,1740.787,1722.219,33979858
867,SH600019,G 宝  钢,20060929,4.12,4.15,4.16,4.11,34225875,SH000001,上证指数,1740.059,1752.424,1755.691,1740.059,41236285
868,SH600019,宝钢股份,20061009,4.18,4.2,4.23,4.16,41006039,SH000001,上证指数,1768.144,1785.385,1786.11,1763.111,52935143
869,SH600019,宝钢股份,20061010,4.2,4.23,4.26,4.17,44810482,SH000001,上证指数,1784.22,1784.862,1793.141,1771.856,55136493
870,SH600019,宝钢股份,20061011,4.23,4.27,4.28,4.23,48049735,SH000001,上证指数,1784.518,1790.104,1792.761,1771.016,49283882
871,SH600019,宝钢股份,20061012,4.29,4.38,4.46,4.25,144887634,SH000001,上证指数,1790.631,1778.181,1792.239,1774.142,53169046
872,SH600019,宝钢股份,20061013,4.37,4.31,4.42,4.3,48333794,SH000001,上证指数,1776.511,1784.656,1792.868,1773.233,42539842
873,SH600019,宝钢股份,20061016,4.32,4.31,4.39,4.29,44297212,SH000001,上证指数,1787.7,1771.299,1789.175,1766.308,46766160
874,SH600019,宝钢股份,20061017,4.3,4.26,4.33,4.26,25336435,SH000001,上证指数,1768.628,1763.901,1777.598,1758.311,39262344
875,SH600019,宝钢股份,20061018,4.25,4.29,4.31,4.25,24568743,SH000001,上证指数,1762.404,1787.185,1787.743,1760.883,36810563
876,SH600019,宝钢股份,20061019,4.29,4.28,4.34,4.26,25386117,SH000001,上证指数,1788.582,1792.253,1799.294,1784.345,41490607
877,SH600019,宝钢股份,20061020,4.29,4.25,4.31,4.25,19359993,SH000001,上证指数,1792.6,1790.364,1801.334,1786.344,41461599
878,SH600019,宝钢股份,20061023,4.25,4.26,4.33,4.2,30208612,SH000001,上证指数,1789.645,1759.394,1797.427,1753.494,44441085
879,SH600019,宝钢股份,20061024,4.26,4.33,4.34,4.26,31628093,SH000001,上证指数,1756.457,1805.181,1805.273,1756.457,39911206
880,SH600019,宝钢股份,20061025,4.35,4.35,4.42,4.32,35559427,SH000001,上证指数,1807.03,1806.646,1825.609,1789.905,44512259
881,SH600019,宝钢股份,20061026,4.35,4.38,4.41,4.32,45113025,SH000001,上证指数,1804.893,1810.646,1816.762,1791.947,48737082
882,SH600019,宝钢股份,20061027,4.38,4.51,4.65,4.36,211252313,SH000001,上证指数,1836.214,1807.175,1842.73,1803.215,73748923
883,SH600019,宝钢股份,20061030,4.6,4.78,4.87,4.6,213220751,SH000001,上证指数,1804.367,1809.656,1815.612,1788.287,45335944
884,SH600019,宝钢股份,20061031,4.83,4.88,5.01,4.77,157193228,SH000001,上证指数,1811.469,1837.993,1839.318,1811.469,46557135
885,SH600019,宝钢股份,20061101,4.88,5.17,5.18,4.88,148730338,SH000001,上证指数,1838.68,1855.713,1855.887,1833.201,47783526
886,SH600019,宝钢股份,20061102,5.2,5.26,5.34,5.18,123991720,SH000001,上证指数,1856.921,1851.314,1857.145,1834.844,51741725
887,SH600019,宝钢股份,20061103,5.28,5.18,5.36,5.13,106817134,SH000001,上证指数,1851.404,1866.362,1873.664,1850.151,49860720
888,SH600019,宝钢股份,20061106,5.2,5.7,5.7,5.2,159307919,SH000001,上证指数,1853.186,1886.307,1886.519,1846.011,49544517
889,SH600019,宝钢股份,20061107,5.78,5.69,5.8,5.54,135783995,SH000001,上证指数,1889.534,1889.53,1897.41,1862.932,54849074
890,SH600019,宝钢股份,20061108,5.67,5.62,5.79,5.6,77791536,SH000001,上证指数,1885.855,1866.817,1886.256,1865.223,37770454
891,SH600019,宝钢股份,20061109,5.58,5.79,5.85,5.55,101945920,SH000001,上证指数,1860.954,1896.482,1899.097,1858.595,44096182
892,SH600019,宝钢股份,20061110,5.79,5.73,6,5.67,108382337,SH000001,上证指数,1896.929,1883.347,1920.184,1870.96,62809427
893,SH600019,宝钢股份,20061113,5.73,5.53,5.88,5.46,86185704,SH000001,上证指数,1878.704,1863.765,1905.897,1852.102,50016729
894,SH600019,宝钢股份,20061114,5.51,5.54,5.62,5.28,69169462,SH000001,上证指数,1868.173,1888.239,1888.432,1841.823,43188028
895,SH600019,宝钢股份,20061115,5.49,6.04,6.09,5.47,145715244,SH000001,上证指数,1888.539,1922.935,1923.139,1878.695,46682441
896,SH600019,宝钢股份,20061116,6.06,6.18,6.49,6.04,148736731,SH000001,上证指数,1930.926,1941.547,1976.046,1926.724,63983566
897,SH600019,宝钢股份,20061117,6.13,6.39,6.48,6.09,85011862,SH000001,上证指数,1934.637,1971.793,1972.607,1925.149,49418740
898,SH600019,宝钢股份,20061120,6.46,6.54,6.59,6.39,84342119,SH000001,上证指数,1977.529,2017.279,2018.004,1977.529,59146901
899,SH600019,宝钢股份,20061121,6.5,6.65,6.67,6.3,82662386,SH000001,上证指数,2013.067,2037.552,2037.738,1988.926,53894076
900,SH600019,宝钢股份,20061122,6.54,6.4,6.65,6.35,97111405,SH000001,上证指数,2031.297,2041.355,2062.804,2010.792,64881669
901,SH600019,宝钢股份,20061123,6.4,6.5,6.62,6.3,76904308,SH000001,上证指数,2045.081,2062.363,2071.235,2042.151,60721945
902,SH600019,宝钢股份,20061124,6.47,6.33,6.5,6.24,67849914,SH000001,上证指数,2051.471,2050.812,2057.911,2022.625,61232080
903,SH600019,宝钢股份,20061127,6.33,6.3,6.43,6.17,64595064,SH000001,上证指数,2042.193,2047.277,2049.539,2022.378,57840031
904,SH600019,宝钢股份,20061128,6.29,6.2,6.29,6.06,107067632,SH000001,上证指数,2042.379,2038.721,2051.49,2016.473,55070638
905,SH600019,宝钢股份,20061129,6.07,6.46,6.6,6.01,98937025,SH000001,上证指数,2005.987,2054.091,2059.728,1992.538,56002280
906,SH600019,宝钢股份,20061130,6.48,6.84,6.94,6.47,96404354,SH000001,上证指数,2058.77,2099.289,2102.057,2058.77,72779731
907,SH600019,宝钢股份,20061201,6.9,6.78,7.14,6.7,87978417,SH000001,上证指数,2106.295,2102.049,2112.576,2087.601,76178964
908,SH600019,宝钢股份,20061204,6.85,7.02,7.13,6.84,107015674,SH000001,上证指数,2103.817,2161.648,2164.585,2100.559,87232790
909,SH600019,宝钢股份,20061205,7.05,7.07,7.15,6.99,55600128,SH000001,上证指数,2167.363,2173.285,2195.529,2159.323,88157171
910,SH600019,宝钢股份,20061206,7.03,7.06,7.18,6.8,79979863,SH000001,上证指数,2175.379,2156.604,2192.899,2097.417,104347807
911,SH600019,宝钢股份,20061207,7.06,7.31,7.55,7.05,96860683,SH000001,上证指数,2152.594,2156.75,2206.512,2145.788,99278766
912,SH600019,宝钢股份,20061208,7.25,7.06,7.48,7.03,74869597,SH000001,上证指数,2133.355,2093.638,2164.021,2090.403,80889719
913,SH600019,宝钢股份,20061211,7,7.34,7.46,6.98,49292199,SH000001,上证指数,2085.058,2180.496,2181.164,2084.267,62676017
914,SH600019,宝钢股份,20061212,7.36,7.29,7.58,7.11,71679529,SH000001,上证指数,2189.694,2218.951,2228.643,2180.37,70191776
915,SH600019,宝钢股份,20061213,7.33,7.5,7.56,7.25,82412157,SH000001,上证指数,2224.429,2223.455,2244.407,2195.639,57492749
916,SH600019,宝钢股份,20061214,7.5,7.65,7.78,7.5,70256558,SH000001,上证指数,2226.001,2249.11,2250.321,2212.905,58439320
917,SH600019,宝钢股份,20061215,7.64,7.65,7.73,7.5,42040084,SH000001,上证指数,2255.24,2273.908,2275.49,2241.199,60611949
918,SH600019,宝钢股份,20061218,7.67,7.68,7.83,7.54,57659670,SH000001,上证指数,2277.282,2332.434,2335.234,2277.282,78252193
919,SH600019,宝钢股份,20061219,7.82,7.9,8.34,7.82,97440295,SH000001,上证指数,2342.18,2364.177,2381.634,2315.985,87054928
920,SH600019,宝钢股份,20061220,7.96,7.71,7.99,7.62,77479812,SH000001,上证指数,2356.262,2373.205,2381.132,2332.927,78298935
921,SH600019,宝钢股份,20061221,7.7,7.4,7.71,7.35,108610266,SH000001,上证指数,2372.464,2342.938,2386.824,2339.909,83182551
922,SH600019,宝钢股份,20061222,7.38,7.33,7.53,7.24,61549529,SH000001,上证指数,2334.273,2343.668,2366.694,2321.922,70484620
923,SH600019,宝钢股份,20061225,7.36,7.65,7.66,7.36,99245976,SH000001,上证指数,2350.128,2435.762,2452.429,2350.128,73939450
924,SH600019,宝钢股份,20061226,7.71,7.9,8,7.7,123568999,SH000001,上证指数,2437.854,2479.732,2505.697,2424.936,72261492
925,SH600019,宝钢股份,20061227,7.95,8.16,8.3,7.94,77825027,SH000001,上证指数,2478.063,2536.387,2538.663,2461.071,72118218
926,SH600019,宝钢股份,20061228,8.2,8.16,8.5,8.09,82992626,SH000001,上证指数,2538.952,2567.594,2611.791,2530.331,78718941
927,SH600019,宝钢股份,20061229,8.2,8.66,8.8,8.2,109249061,SH000001,上证指数,2585.417,2675.474,2698.904,2585.417,86769012
928,SH600019,宝钢股份,20070104,8.83,9.14,9.53,8.82,151876373,SH000001,上证指数,2728.188,2715.719,2847.615,2684.818,120156021
929,SH600019,宝钢股份,20070105,9.08,9.1,9.64,8.82,122653001,SH000001,上证指数,2668.577,2641.334,2685.804,2617.019,106155625
930,SH600019,宝钢股份,20070108,9.09,8.96,9.26,8.59,104981559,SH000001,上证指数,2621.068,2707.199,2708.444,2620.625,106813244
931,SH600019,宝钢股份,20070109,8.99,9.53,9.57,8.99,123557685,SH000001,上证指数,2711.049,2807.804,2809.394,2691.36,110751267
932,SH600019,宝钢股份,20070110,9.6,9.6,9.74,9.3,95894731,SH000001,上证指数,2838.113,2825.576,2841.741,2770.988,111769365
933,SH600019,宝钢股份,20070111,9.65,9.38,9.7,9.33,74028615,SH000001,上证指数,2819.367,2770.11,2841.18,2763.886,121598717
934,SH600019,宝钢股份,20070112,9.25,8.92,9.54,8.81,72204539,SH000001,上证指数,2745.321,2668.11,2782.025,2652.578,107303768
935,SH600019,宝钢股份,20070115,8.87,9.24,9.3,8.7,119382593,SH000001,上证指数,2660.07,2794.701,2795.331,2658.879,91761561
936,SH600019,宝钢股份,20070116,9.26,9.17,9.59,8.98,97051172,SH000001,上证指数,2818.663,2821.017,2830.803,2757.205,111178574
937,SH600019,宝钢股份,20070117,9.35,9.34,9.78,8.88,126243862,SH000001,上证指数,2828.401,2778.9,2870.422,2742.588,127377480
938,SH600019,宝钢股份,20070118,9.3,8.77,9.34,8.48,148664337,SH000001,上证指数,2760.944,2756.983,2784.043,2679.705,112313956
939,SH600019,宝钢股份,20070119,8.75,8.7,8.9,8.55,159248092,SH000001,上证指数,2761.886,2832.207,2833.454,2761.886,122061894
940,SH600019,宝钢股份,20070122,8.82,9.12,9.21,8.82,164785448,SH000001,上证指数,2857.896,2933.19,2934.647,2857.896,138576090
941,SH600019,宝钢股份,20070123,9.22,9.7,9.71,9.2,184212139,SH000001,上证指数,2964.687,2949.144,2970.685,2851.919,142791803
942,SH600019,宝钢股份,20070124,9.8,10.08,10.24,9.8,141836646,SH000001,上证指数,2955.424,2975.129,2994.282,2927.721,122056790
943,SH600019,宝钢股份,20070125,9.9,9.49,10.02,9.48,100104116,SH000001,上证指数,2946.504,2857.365,2947.149,2853.822,117197215
944,SH600019,宝钢股份,20070126,9.3,9.84,9.88,9.25,84722860,SH000001,上证指数,2805.956,2882.558,2905.984,2720.827,109599131
945,SH600019,宝钢股份,20070129,9.95,10.35,10.4,9.95,111059419,SH000001,上证指数,2897.254,2945.263,2954.336,2885.861,112067906
946,SH600019,宝钢股份,20070130,10.4,10.64,10.8,10.31,111569381,SH000001,上证指数,2959.398,2930.562,2980.51,2901.762,111931721
947,SH600019,宝钢股份,20070131,10.55,9.77,10.7,9.59,136999433,SH000001,上证指数,2926.075,2786.335,2929.646,2766.747,114265970
948,SH600019,宝钢股份,20070201,9.59,9.42,9.66,9,111899728,SH000001,上证指数,2744.814,2785.432,2801.689,2706.291,93443531
949,SH600019,宝钢股份,20070202,9.39,8.81,9.39,8.76,115115310,SH000001,上证指数,2791.49,2673.212,2796.436,2666.862,85446236
950,SH600019,宝钢股份,20070205,8.7,8.36,8.86,8.2,113672805,SH000001,上证指数,2658.074,2612.537,2672.352,2610.331,69224512
951,SH600019,宝钢股份,20070206,8.36,8.25,8.39,7.52,206011055,SH000001,上证指数,2612.839,2675.697,2677.042,2541.525,86629950
952,SH600019,宝钢股份,20070207,8.34,8.59,8.75,8.3,144799227,SH000001,上证指数,2688.96,2716.175,2745.387,2681.329,94883764
953,SH600019,宝钢股份,20070208,8.64,8.54,8.79,8.25,96630071,SH000001,上证指数,2725.14,2737.732,2751.162,2691.268,88434295
954,SH600019,宝钢股份,20070209,8.53,8.21,8.53,8.09,102223567,SH000001,上证指数,2741.48,2730.386,2747.944,2704.365,80874438
955,SH600019,宝钢股份,20070212,8.25,8.7,8.71,8.18,101946942,SH000001,上证指数,2729.836,2807.174,2807.51,2728.783,79009403
956,SH600019,宝钢股份,20070213,8.75,8.79,8.89,8.63,91920685,SH000001,上证指数,2819.138,2831.872,2835.089,2801.313,79001671
957,SH600019,宝钢股份,20070214,8.8,9,9.05,8.7,79612632,SH000001,上证指数,2836.819,2905.093,2915.063,2823.382,94044555
958,SH600019,宝钢股份,20070215,9.09,9.3,9.45,9.09,108431549,SH000001,上证指数,2923.666,2993.008,2994.622,2923.666,108831177
959,SH600019,宝钢股份,20070216,9.42,9.29,9.49,9.15,98143813,SH000001,上证指数,3018.18,2998.474,3036.346,2975.827,117921722
960,SH600019,宝钢股份,20070226,9.41,10.03,10.16,9.41,128831099,SH000001,上证指数,2999.086,3040.599,3041.336,2960.745,112056992
961,SH600019,宝钢股份,20070227,10.14,9.03,10.28,9.03,136427790,SH000001,上证指数,3048.829,2771.791,3049.771,2763.395,161375663
962,SH600019,宝钢股份,20070228,8.71,9.47,9.6,8.7,122502753,SH000001,上证指数,2734.595,2881.073,2888.899,2732.884,121479168
963,SH600019,宝钢股份,20070301,9.65,9.32,9.73,9.14,133206454,SH000001,上证指数,2877.203,2797.19,2878.355,2760.912,127364860
964,SH600019,宝钢股份,20070302,9.26,9.38,9.52,9.05,90272877,SH000001,上证指数,2792.941,2831.526,2846.158,2777.796,93943965
965,SH600019,宝钢股份,20070305,9.31,8.9,9.34,8.65,91205851,SH000001,上证指数,2827.675,2785.306,2858.441,2723.065,106910584
966,SH600019,宝钢股份,20070306,8.9,9.01,9.15,8.76,65736490,SH000001,上证指数,2776.167,2840.175,2866.332,2756.961,77040486
967,SH600019,宝钢股份,20070307,9.1,9.29,9.37,9.05,73576189,SH000001,上证指数,2851.747,2896.594,2911.416,2849.648,87913930
968,SH600019,宝钢股份,20070308,9.3,9.22,9.33,9.09,66456575,SH000001,上证指数,2904.185,2928.015,2928.803,2871.464,88955123
