序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
723,SH600016,G 民  生,20060217,4.66,4.77,4.87,4.6,103758304,SH000001,上证指数,1269.4,1267.408,1280.041,1265.141,25903067
724,SH600016,G 民  生,20060220,4.78,4.81,4.95,4.77,80408742,SH000001,上证指数,1268.107,1267.542,1279.423,1265.38,21542797
725,SH600016,G 民  生,20060221,4.83,4.91,4.92,4.77,68405070,SH000001,上证指数,1266.645,1288.419,1288.546,1256.808,26659021
726,SH600016,G 民  生,20060222,4.93,4.91,5,4.89,66632900,SH000001,上证指数,1288.853,1284.226,1297.939,1282.91,28517841
727,SH600016,G 民  生,20060223,4.91,5.09,5.09,4.9,81598870,SH000001,上证指数,1284.13,1288.847,1289.943,1273.942,22875047
728,SH600016,G 民  生,20060227,5.16,5,5.2,4.98,104356446,SH000001,上证指数,1297.687,1297.186,1304.613,1293.467,26819785
729,SH600016,G 民  生,20060228,4.98,5.26,5.26,4.85,116979912,SH000001,上证指数,1294.807,1299.03,1299.473,1277.741,23647422
730,SH600016,G 民  生,20060301,5.28,5.26,5.36,5.24,92763768,SH000001,上证指数,1299.154,1306.586,1308.196,1297.763,23640674
731,SH600016,G 民  生,20060302,5.25,5.1,5.29,4.99,114328452,SH000001,上证指数,1306.585,1285.666,1307.639,1281.571,28445729
732,SH600016,G 民  生,20060303,5.08,5.03,5.13,4.93,107086940,SH000001,上证指数,1284.606,1293.297,1295.411,1275.624,24925458
733,SH600016,G 民  生,20060306,5.04,4.99,5.1,4.97,45661025,SH000001,上证指数,1292.747,1288.955,1296.847,1286.644,20329582
734,SH600016,G 民  生,20060307,4.99,4.84,5.01,4.82,71500187,SH000001,上证指数,1288.255,1259.916,1288.255,1257.54,22653395
735,SH600016,G 民  生,20060308,4.81,4.88,4.89,4.79,65601010,SH000001,上证指数,1256.685,1250.384,1258.239,1238.156,19841574
736,SH600016,G 民  生,20060309,4.87,4.78,4.93,4.77,46706217,SH000001,上证指数,1247.462,1245.166,1253.758,1242.681,15385934
737,SH600016,G 民  生,20060310,4.78,4.82,4.85,4.78,34128018,SH000001,上证指数,1245.188,1245.653,1253.911,1240.751,14095626
738,SH600016,G 民  生,20060313,4.83,4.95,4.97,4.82,48599669,SH000001,上证指数,1245.3,1259.674,1260.071,1245.3,13775153
739,SH600016,G 民  生,20060314,4.95,4.86,4.98,4.8,45959563,SH000001,上证指数,1260.422,1259.044,1262.752,1250.277,14875712
740,SH600016,G 民  生,20060315,4.86,4.91,4.94,4.83,39569024,SH000001,上证指数,1259.231,1274.812,1275.515,1258.146,18451269
741,SH600016,G 民  生,20060316,4.91,4.96,5.04,4.9,59876187,SH000001,上证指数,1274.615,1274.19,1277.194,1270.831,18322699
742,SH600016,G 民  生,20060317,4.96,5.01,5.03,4.92,48100755,SH000001,上证指数,1273.01,1269.462,1276.628,1265.606,18754804
743,SH600016,G 民  生,20060320,5.01,5.14,5.15,4.95,57329098,SH000001,上证指数,1269.581,1288.418,1288.971,1264.41,20297174
744,SH600016,G 民  生,20060321,5.14,5.17,5.27,5.12,77545072,SH000001,上证指数,1288.555,1290.395,1297.608,1285.431,24345687
745,SH600016,G 民  生,20060322,5.18,5.2,5.25,5.16,39511412,SH000001,上证指数,1289.461,1296.706,1296.912,1281.128,22330090
746,SH600016,G 民  生,20060323,5.2,5.15,5.22,5.1,42731492,SH000001,上证指数,1296.194,1302.457,1302.791,1289.525,25465408
747,SH600016,G 民  生,20060324,5.15,5.09,5.15,5.06,42160021,SH000001,上证指数,1302.141,1294.704,1308.057,1293.296,24423936
748,SH600016,G 民  生,20060327,5.08,5.18,5.18,5.07,36470527,SH000001,上证指数,1296.066,1295.915,1296.593,1283.682,20613246
749,SH600016,G 民  生,20060328,5.2,5.21,5.27,5.18,50677786,SH000001,上证指数,1295.76,1298.791,1302.648,1293,25011826
750,SH600016,G 民  生,20060329,5.22,5.31,5.43,5.17,101118229,SH000001,上证指数,1299.383,1305.567,1313.125,1296.59,34152236
751,SH600016,G 民  生,20060330,5.31,5.31,5.43,5.3,62863458,SH000001,上证指数,1305.843,1294.718,1308.496,1293.829,26038827
752,SH600016,G 民  生,20060403,5.33,5.56,5.57,5.33,96625425,SH000001,上证指数,1298.684,1319.471,1319.485,1298.684,32804669
753,SH600016,G 民  生,20060404,5.57,5.61,5.66,5.45,76477933,SH000001,上证指数,1319.837,1329.798,1330.105,1315.331,37134050
754,SH600016,G 民  生,20060405,5.66,5.65,5.72,5.61,54497389,SH000001,上证指数,1330.561,1340.162,1341.504,1326.533,37763198
755,SH600016,G 民  生,20060406,5.66,5.52,5.7,5.5,68826047,SH000001,上证指数,1341.736,1339.737,1348.52,1336.138,41715075
756,SH600016,G 民  生,20060407,5.51,5.45,5.56,5.4,67565871,SH000001,上证指数,1340.646,1342.965,1345.291,1330.513,40666055
757,SH600016,G 民  生,20060410,5.45,5.65,5.65,5.44,55481688,SH000001,上证指数,1344.239,1359.081,1359.408,1339.523,41415428
758,SH600016,G 民  生,20060411,5.77,5.63,5.77,5.62,64462612,SH000001,上证指数,1360.978,1362.229,1366.523,1350.323,43870408
759,SH600016,G 民  生,20060412,5.63,5.65,5.68,5.6,50816941,SH000001,上证指数,1361.741,1360.132,1364.691,1355.655,37129072
760,SH600016,G 民  生,20060413,5.64,5.46,5.67,5.45,71428902,SH000001,上证指数,1359.278,1332.33,1364.316,1331.682,41299055
761,SH600016,G 民  生,20060414,5.46,5.76,5.77,5.45,82284715,SH000001,上证指数,1330.095,1359.538,1360.094,1328.435,37871219
762,SH600016,DRG 民生,20060417,4.08,4.1,4.18,4.05,110582407,SH000001,上证指数,1360.644,1378.614,1383.654,1353.396,42219761
763,SH600016,G 民  生,20060418,4.09,4.05,4.1,3.99,95666726,SH000001,上证指数,1379.813,1385.114,1391.378,1370.153,36785181
764,SH600016,G 民  生,20060419,4.05,3.96,4.05,3.92,139542219,SH000001,上证指数,1389.134,1396.702,1399.547,1378.796,40578163
765,SH600016,G 民  生,20060420,3.96,3.9,4.01,3.88,98620892,SH000001,上证指数,1398.098,1385.9,1404.192,1376.961,43303288
766,SH600016,G 民  生,20060421,3.9,4.01,4.04,3.89,113111321,SH000001,上证指数,1385.923,1416.793,1419.891,1383.45,45569103
767,SH600016,G 民  生,20060424,4.01,3.93,4.04,3.9,96058930,SH000001,上证指数,1423.409,1409.786,1429.056,1402.269,52015803
768,SH600016,G 民  生,20060425,3.93,3.83,3.93,3.8,107919476,SH000001,上证指数,1405.898,1399.767,1409.274,1386.126,43248836
769,SH600016,G 民  生,20060426,3.82,4,4.07,3.8,123157814,SH000001,上证指数,1399.068,1417.477,1426.626,1397.349,48410649
770,SH600016,G 民  生,20060427,4,3.93,4.03,3.9,82382173,SH000001,上证指数,1418.903,1416.732,1424.465,1407.141,37608444
771,SH600016,G 民  生,20060428,4.05,4.25,4.32,3.97,330458416,SH000001,上证指数,1403.523,1440.223,1444.714,1389.346,44562043
772,SH600016,G 民  生,20060508,4.25,4.35,4.44,4.25,226756632,SH000001,上证指数,1446.992,1497.104,1497.202,1446.992,51620655
773,SH600016,G 民  生,20060509,4.35,4.43,4.48,4.23,179655736,SH000001,上证指数,1503.239,1531.161,1532.754,1497.994,64683904
774,SH600016,G 民  生,20060510,4.43,4.36,4.44,4.32,142834987,SH000001,上证指数,1537.561,1545.687,1554.034,1518.335,62717096
775,SH600016,G 民  生,20060511,4.35,4.3,4.43,4.28,174444491,SH000001,上证指数,1547.556,1537.377,1583.761,1536.292,73218335
776,SH600016,G 民  生,20060512,4.28,4.33,4.33,4.24,187077413,SH000001,上证指数,1532.878,1602.832,1603.211,1531.233,68393752
777,SH600016,G 民  生,20060515,4.33,4.39,4.4,4.18,256712199,SH000001,上证指数,1616.259,1664.088,1664.938,1606.57,87725270
778,SH600016,G 民  生,20060516,4.39,4.51,4.53,4.28,300735355,SH000001,上证指数,1658.692,1613.251,1678.599,1604.784,88275040
779,SH600016,G 民  生,20060517,4.51,4.54,4.59,4.45,187893120,SH000001,上证指数,1613.23,1625.146,1640.695,1592.185,70980534
780,SH600016,G 民  生,20060518,4.51,4.44,4.53,4.38,114061386,SH000001,上证指数,1611.657,1617.281,1630.073,1582.962,60585107
781,SH600016,G 民  生,20060519,4.42,4.49,4.55,4.39,113018829,SH000001,上证指数,1620.213,1659.545,1664.614,1610.04,77086291
782,SH600016,G 民  生,20060522,4.49,4.42,4.5,4.41,119479430,SH000001,上证指数,1656.754,1657.689,1674.221,1646.683,77258873
783,SH600016,G 民  生,20060523,4.38,4.3,4.39,4.23,128203876,SH000001,上证指数,1647.962,1604.552,1648.528,1597.102,69900145
784,SH600016,G 民  生,20060524,4.31,4.39,4.5,4.31,151830961,SH000001,上证指数,1609.742,1590.924,1634.59,1562.387,57270432
785,SH600016,G 民  生,20060525,4.38,4.38,4.45,4.31,52505316,SH000001,上证指数,1585.466,1591.425,1598.559,1563.863,41049372
786,SH600016,G 民  生,20060526,4.39,4.47,4.5,4.37,112819613,SH000001,上证指数,1596.565,1613.894,1614.553,1593.093,43722532
787,SH600016,G 民  生,20060529,4.49,4.48,4.51,4.41,63767625,SH000001,上证指数,1622.108,1648.538,1648.838,1609.005,51715168
788,SH600016,G 民  生,20060530,4.48,4.42,4.49,4.4,71357626,SH000001,上证指数,1654.98,1657.288,1663.929,1634.9,53087733
789,SH600016,G 民  生,20060531,4.41,4.37,4.42,4.33,78413907,SH000001,上证指数,1656.284,1641.3,1667.233,1628.679,57015979
790,SH600016,G 民  生,20060601,4.36,4.4,4.45,4.3,91410081,SH000001,上证指数,1639.673,1684.195,1684.709,1635.746,67843864
791,SH600016,G 民  生,20060602,4.4,4.3,4.41,4.28,138261711,SH000001,上证指数,1688.782,1669.399,1695.58,1659.14,78144691
792,SH600016,G 民  生,20060605,4.3,4.32,4.32,4.19,80370061,SH000001,上证指数,1669.236,1684.624,1685.292,1639.68,67297771
793,SH600016,G 民  生,20060606,4.29,4.24,4.3,4.23,67046795,SH000001,上证指数,1681.22,1679.126,1692.825,1672.814,58422960
794,SH600016,G 民  生,20060607,4.24,3.99,4.24,3.98,115452408,SH000001,上证指数,1678.238,1589.545,1678.238,1588.971,65085316
795,SH600016,G 民  生,20060608,3.95,4.05,4.08,3.88,91364609,SH000001,上证指数,1576.435,1591.49,1596.122,1540.934,54576873
796,SH600016,G 民  生,20060609,4.04,3.94,4.05,3.93,51447918,SH000001,上证指数,1583.956,1551.384,1594.438,1550.202,47003917
797,SH600016,G 民  生,20060612,3.9,4.01,4.12,3.86,70483947,SH000001,上证指数,1540.216,1552.798,1566.447,1529.503,31496274
798,SH600016,G 民  生,20060613,4.02,3.97,4.05,3.93,38841728,SH000001,上证指数,1552.098,1548.495,1570.1,1532.059,32450683
799,SH600016,G 民  生,20060614,3.93,3.9,3.95,3.86,42253792,SH000001,上证指数,1540.635,1531.327,1540.635,1512.521,32438103
800,SH600016,G 民  生,20060615,3.9,3.92,3.98,3.9,28248138,SH000001,上证指数,1531.247,1533.98,1551.3,1528.23,28473398
801,SH600016,G 民  生,20060616,3.96,4.04,4.04,3.94,49828003,SH000001,上证指数,1540.187,1574.467,1574.475,1540.187,33572612
802,SH600016,G 民  生,20060619,4,4.02,4.04,3.93,47514395,SH000001,上证指数,1559.985,1586.286,1591.85,1544.931,35562047
803,SH600016,G 民  生,20060620,4.01,4.09,4.11,3.98,56227301,SH000001,上证指数,1583.871,1592.332,1592.832,1572.582,35537111
804,SH600016,G 民  生,20060621,4.09,4.06,4.11,4.04,38529404,SH000001,上证指数,1590.607,1598.116,1617.714,1570.083,39705880
805,SH600016,G 民  生,20060622,4.06,4.18,4.22,4.05,86327526,SH000001,上证指数,1593.097,1596.066,1605.252,1587.799,32465888
806,SH600016,G 民  生,20060623,4.18,4.17,4.23,4.15,44002028,SH000001,上证指数,1594.495,1605.711,1608.108,1582.019,35026778
807,SH600016,G 民  生,20060626,4.18,4.24,4.26,4.18,73511814,SH000001,上证指数,1607.786,1633.449,1635.803,1607.786,39499250
808,SH600016,G 民  生,20060627,4.25,4.19,4.27,4.17,46242123,SH000001,上证指数,1636.703,1639.551,1642.571,1627.592,36451784
809,SH600016,G 民  生,20060628,4.19,4.2,4.25,4.15,33642113,SH000001,上证指数,1638.23,1639.286,1642.354,1627.068,33220601
810,SH600016,G 民  生,20060629,4.21,4.34,4.38,4.2,85126792,SH000001,上证指数,1641.928,1671.618,1672.101,1641.928,51799028
811,SH600016,G 民  生,20060630,4.35,4.37,4.42,4.31,74369287,SH000001,上证指数,1679.724,1672.211,1690.953,1662.28,49837076
812,SH600016,G 民  生,20060703,4.39,4.55,4.56,4.39,147370676,SH000001,上证指数,1677.311,1697.282,1697.83,1670.016,48636592
813,SH600016,G 民  生,20060704,4.56,4.49,4.58,4.4,125306954,SH000001,上证指数,1700.323,1681.547,1702.658,1670.13,54316492
814,SH600016,G 民  生,20060705,4.48,4.27,4.48,4.26,94529802,SH000001,上证指数,1755.222,1718.555,1757.472,1703.585,60720806
815,SH600016,G 民  生,20060706,4.25,4.29,4.32,4.23,46367311,SH000001,上证指数,1715.279,1741.47,1742.204,1711.651,50062669
816,SH600016,G 民  生,20060707,4.29,4.18,4.31,4.17,76963426,SH000001,上证指数,1746.521,1730.19,1750.028,1724.675,49430127
817,SH600016,G 民  生,20060710,4.18,4.23,4.24,4.17,34917560,SH000001,上证指数,1730.698,1734.329,1737.031,1715.828,39049526
818,SH600016,G 民  生,20060711,4.24,4.34,4.35,4.21,66248865,SH000001,上证指数,1736.986,1745.806,1746.724,1725.231,40085450
819,SH600016,G 民  生,20060712,4.35,4.34,4.49,4.33,66895964,SH000001,上证指数,1745.878,1740,1753.275,1737.999,48785891
820,SH600016,G 民  生,20060713,4.33,4.16,4.33,4.13,69740658,SH000001,上证指数,1736.207,1655.773,1737.595,1654.486,67471589
821,SH600016,G 民  生,20060714,4.12,4.29,4.4,4.08,103554158,SH000001,上证指数,1641.138,1665.208,1676.754,1633.898,41587804
822,SH600016,G 民  生,20060718,4.29,4.29,4.37,4.21,55461260,SH000001,上证指数,1682.36,1684.252,1684.672,1666.311,31405354
823,SH600016,G 民  生,20060719,4.25,4.17,4.31,4.15,36486157,SH000001,上证指数,1681.771,1645.16,1681.771,1637.486,35059830
824,SH600016,G 民  生,20060720,4.16,4.17,4.21,4.13,25450990,SH000001,上证指数,1642.624,1655.122,1658.054,1636.259,28661197
825,SH600016,G 民  生,20060721,4.17,4.22,4.27,4.16,24909041,SH000001,上证指数,1653.811,1665.328,1669.288,1653.507,29960489
826,SH600016,G 民  生,20060724,4.15,4.2,4.24,4.11,29380348,SH000001,上证指数,1648.749,1665.944,1667.617,1632.687,31184008
827,SH600016,G 民  生,20060725,4.2,4.24,4.28,4.2,40617032,SH000001,上证指数,1668.138,1685.461,1690.613,1668.138,34237801
828,SH600016,G 民  生,20060726,4.26,4.26,4.29,4.22,29643044,SH000001,上证指数,1688.538,1686.654,1691.429,1675.662,31167231
829,SH600016,G 民  生,20060727,4.26,4.22,4.3,4.18,33765571,SH000001,上证指数,1685.347,1675.168,1701.611,1665.386,36201831
830,SH600016,G 民  生,20060728,4.22,4.22,4.24,4.14,38133581,SH000001,上证指数,1674.43,1662.031,1678.527,1646.346,33268968
831,SH600016,G 民  生,20060731,4.2,4.12,4.21,4.1,54646241,SH000001,上证指数,1659.535,1612.733,1659.535,1611.163,33654486
832,SH600016,G 民  生,20060801,4.12,4.07,4.15,4.06,24885359,SH000001,上证指数,1619.635,1600.614,1625.044,1596.658,32310660
833,SH600016,G 民  生,20060802,4.07,4.03,4.09,3.98,39295000,SH000001,上证指数,1598.758,1600.872,1608.777,1577.902,27865763
834,SH600016,G 民  生,20060803,4.05,4.06,4.1,4.02,17927490,SH000001,上证指数,1599.746,1601.058,1609.425,1587.119,20822293
835,SH600016,G 民  生,20060804,4.06,4.03,4.16,4.02,35786696,SH000001,上证指数,1601.608,1570.15,1612.1,1567.251,25867054
836,SH600016,G 民  生,20060807,4.02,3.94,4.03,3.93,25797727,SH000001,上证指数,1561.801,1547.436,1570.054,1541.413,24099206
837,SH600016,G 民  生,20060809,4.04,4,4.05,3.99,19400434,SH000001,上证指数,1581.803,1578.566,1585.173,1571.709,21636036
838,SH600016,G 民  生,20060810,4,4.05,4.06,3.99,15865025,SH000001,上证指数,1578.354,1606.065,1606.943,1577.86,26323136
839,SH600016,G 民  生,20060811,4.06,4.11,4.15,4.05,36900571,SH000001,上证指数,1605.597,1605.926,1610.763,1596.217,23451467
840,SH600016,G 民  生,20060814,4.12,4.05,4.19,4.04,20738533,SH000001,上证指数,1605.202,1570.738,1611.661,1566.722,25655050
841,SH600016,G 民  生,20060815,4.04,4.14,4.17,4.03,25100810,SH000001,上证指数,1568.267,1595.657,1596.653,1564.398,20259214
842,SH600016,G 民  生,20060816,4.15,4.21,4.26,4.12,57507709,SH000001,上证指数,1596.056,1616.41,1616.453,1591.857,28563998
843,SH600016,G 民  生,20060817,4.2,4.15,4.2,4.14,14354988,SH000001,上证指数,1612.412,1603.332,1612.412,1592.846,23391904
844,SH600016,G 民  生,20060818,4.15,4.13,4.2,4.12,10963245,SH000001,上证指数,1601.567,1598.018,1614.365,1596.562,23974248
845,SH600016,G 民  生,20060821,4.04,4.14,4.15,4.02,22324307,SH000001,上证指数,1565.457,1601.15,1602.13,1558.1,23374318
846,SH600016,G 民  生,20060822,4.13,4.2,4.25,4.12,43095385,SH000001,上证指数,1601.523,1613.355,1619.074,1598.776,26701211
847,SH600016,G 民  生,20060823,4.21,4.25,4.31,4.2,66323399,SH000001,上证指数,1614.393,1612.396,1621.399,1608.741,27212907
848,SH600016,G 民  生,20060824,4.26,4.29,4.32,4.23,36764035,SH000001,上证指数,1612.699,1623.017,1623.169,1601.887,25061297
849,SH600016,G 民  生,20060825,4.3,4.24,4.32,4.23,29832718,SH000001,上证指数,1622.481,1623.034,1630.047,1619.735,27821614
850,SH600016,G 民  生,20060828,4.25,4.34,4.37,4.23,70365759,SH000001,上证指数,1627.123,1650.438,1651.289,1624.281,39341243
851,SH600016,G 民  生,20060829,4.33,4.27,4.37,4.27,74708474,SH000001,上证指数,1652.672,1651.024,1667.53,1649.593,48050411
852,SH600016,G 民  生,20060830,4.27,4.26,4.31,4.25,19013808,SH000001,上证指数,1648.348,1655.195,1656.232,1640.281,31442858
853,SH600016,G 民  生,20060831,4.26,4.3,4.36,4.26,41420784,SH000001,上证指数,1655.903,1658.638,1661.473,1649.997,35135016
854,SH600016,G 民  生,20060901,4.3,4.28,4.35,4.25,26400836,SH000001,上证指数,1658.66,1636.691,1660.518,1634.026,35954575
855,SH600016,G 民  生,20060904,4.27,4.34,4.37,4.27,40508921,SH000001,上证指数,1635.332,1657.52,1657.691,1635.122,33093426
856,SH600016,G 民  生,20060905,4.34,4.5,4.56,4.33,208379161,SH000001,上证指数,1659.737,1664.078,1669.901,1657.047,40533493
857,SH600016,G 民  生,20060906,4.52,4.5,4.55,4.45,55140596,SH000001,上证指数,1665.13,1672.121,1672.26,1656.863,33579623
858,SH600016,G 民  生,20060907,4.5,4.49,4.55,4.46,50741494,SH000001,上证指数,1683.782,1661.19,1683.89,1655.408,31522754
859,SH600016,G 民  生,20060908,4.48,4.56,4.58,4.44,77902674,SH000001,上证指数,1659.702,1667.984,1671.308,1658.673,26552028
860,SH600016,G 民  生,20060911,4.56,4.83,4.84,4.53,163088147,SH000001,上证指数,1668.161,1674.966,1675.094,1653.01,30590529
861,SH600016,G 民  生,20060912,4.83,4.85,4.92,4.78,109905996,SH000001,上证指数,1675.198,1695.862,1699.585,1673.441,37390453
862,SH600016,G 民  生,20060913,4.85,4.92,5.03,4.82,123646934,SH000001,上证指数,1695.351,1689.389,1713.989,1687.049,43045691
863,SH600016,G 民  生,20060914,4.91,4.97,5.03,4.9,144260515,SH000001,上证指数,1689.631,1689.692,1696.622,1672.884,33888258
864,SH600016,G 民  生,20060915,4.97,4.95,5.07,4.92,79753026,SH000001,上证指数,1689.605,1721.045,1722.66,1689.51,47032307
865,SH600016,G 民  生,20060918,4.97,4.84,5.02,4.82,97508744,SH000001,上证指数,1727.915,1732.987,1733.413,1719.16,44840062
866,SH600016,G 民  生,20060919,4.87,4.95,4.98,4.82,61266878,SH000001,上证指数,1735.301,1735.241,1743.021,1728.289,43455330
867,SH600016,G 民  生,20060920,4.95,5.03,5.05,4.9,93063344,SH000001,上证指数,1733.637,1732.453,1737.734,1720.835,38836571
868,SH600016,G 民  生,20060921,5.03,5.2,5.24,5.02,100319264,SH000001,上证指数,1731.585,1740.901,1743.63,1731.222,39533146
869,SH600016,G 民  生,20060922,5.25,5.01,5.42,5,155711099,SH000001,上证指数,1744.605,1725.361,1746.615,1724.104,44777828
870,SH600016,G 民  生,20060925,5.01,5.21,5.22,4.99,89531032,SH000001,上证指数,1722.744,1722.366,1732.279,1709.771,40168093
871,SH600016,G 民  生,20060926,5.2,5,5.21,4.98,77074853,SH000001,上证指数,1720.781,1712.637,1721.584,1704.774,33134530
872,SH600016,G 民  生,20060927,4.98,5.16,5.17,4.98,61799421,SH000001,上证指数,1711.514,1725.039,1725.501,1709.766,29247158
873,SH600016,G 民  生,20060928,5.17,5.19,5.2,5.12,48868009,SH000001,上证指数,1725.515,1736.963,1740.787,1722.219,33979858
874,SH600016,G 民  生,20060929,5.2,5.39,5.41,5.19,120419704,SH000001,上证指数,1740.059,1752.424,1755.691,1740.059,41236285
875,SH600016,民生银行,20061009,5.55,5.93,5.93,5.52,159333913,SH000001,上证指数,1768.144,1785.385,1786.11,1763.111,52935143
876,SH600016,民生银行,20061010,5.96,5.93,6.06,5.86,154355073,SH000001,上证指数,1784.22,1784.862,1793.141,1771.856,55136493
877,SH600016,民生银行,20061011,5.93,5.86,5.93,5.7,69793775,SH000001,上证指数,1784.518,1790.104,1792.761,1771.016,49283882
878,SH600016,民生银行,20061012,5.83,5.86,6.04,5.82,61770113,SH000001,上证指数,1790.631,1778.181,1792.239,1774.142,53169046
879,SH600016,民生银行,20061013,5.84,5.85,5.94,5.78,36754590,SH000001,上证指数,1776.511,1784.656,1792.868,1773.233,42539842
880,SH600016,民生银行,20061017,5.78,5.55,5.78,5.52,66876536,SH000001,上证指数,1768.628,1763.901,1777.598,1758.311,39262344
881,SH600016,民生银行,20061018,5.53,5.78,5.79,5.45,67740003,SH000001,上证指数,1762.404,1787.185,1787.743,1760.883,36810563
882,SH600016,民生银行,20061019,5.8,5.73,5.82,5.68,40036011,SH000001,上证指数,1788.582,1792.253,1799.294,1784.345,41490607
883,SH600016,民生银行,20061020,5.72,5.86,5.97,5.7,67528510,SH000001,上证指数,1792.6,1790.364,1801.334,1786.344,41461599
884,SH600016,民生银行,20061023,5.83,5.61,5.89,5.59,61732329,SH000001,上证指数,1789.645,1759.394,1797.427,1753.494,44441085
885,SH600016,民生银行,20061024,5.62,5.77,5.82,5.62,68123180,SH000001,上证指数,1756.457,1805.181,1805.273,1756.457,39911206
886,SH600016,民生银行,20061025,5.78,5.84,6,5.74,103047111,SH000001,上证指数,1807.03,1806.646,1825.609,1789.905,44512259
887,SH600016,民生银行,20061026,5.85,6.06,6.16,5.78,231330753,SH000001,上证指数,1804.893,1810.646,1816.762,1791.947,48737082
888,SH600016,民生银行,20061027,6.06,5.9,6.13,5.88,76138381,SH000001,上证指数,1836.214,1807.175,1842.73,1803.215,73748923
889,SH600016,民生银行,20061030,5.86,5.85,5.96,5.75,48569810,SH000001,上证指数,1804.367,1809.656,1815.612,1788.287,45335944
890,SH600016,民生银行,20061031,5.84,5.93,5.97,5.84,64413444,SH000001,上证指数,1811.469,1837.993,1839.318,1811.469,46557135
891,SH600016,民生银行,20061101,5.94,5.9,6,5.81,36039283,SH000001,上证指数,1838.68,1855.713,1855.887,1833.201,47783526
892,SH600016,民生银行,20061102,5.89,5.76,5.89,5.7,42832424,SH000001,上证指数,1856.921,1851.314,1857.145,1834.844,51741725
893,SH600016,民生银行,20061103,5.77,5.75,5.94,5.6,80642435,SH000001,上证指数,1851.404,1866.362,1873.664,1850.151,49860720
894,SH600016,民生银行,20061106,5.7,5.81,5.86,5.67,46859538,SH000001,上证指数,1853.186,1886.307,1886.519,1846.011,49544517
895,SH600016,民生银行,20061107,5.84,6.08,6.09,5.81,100269906,SH000001,上证指数,1889.534,1889.53,1897.41,1862.932,54849074
896,SH600016,民生银行,20061108,6.05,5.97,6.09,5.92,50879079,SH000001,上证指数,1885.855,1866.817,1886.256,1865.223,37770454
897,SH600016,民生银行,20061109,5.93,6.42,6.52,5.92,192507654,SH000001,上证指数,1860.954,1896.482,1899.097,1858.595,44096182
898,SH600016,民生银行,20061110,6.42,6.51,6.85,6.39,201132115,SH000001,上证指数,1896.929,1883.347,1920.184,1870.96,62809427
899,SH600016,民生银行,20061113,6.5,6.5,6.7,6.37,102084525,SH000001,上证指数,1878.704,1863.765,1905.897,1852.102,50016729
900,SH600016,民生银行,20061114,6.54,6.72,6.75,6.42,105206641,SH000001,上证指数,1868.173,1888.239,1888.432,1841.823,43188028
901,SH600016,民生银行,20061115,6.75,6.9,6.92,6.5,136032917,SH000001,上证指数,1888.539,1922.935,1923.139,1878.695,46682441
902,SH600016,民生银行,20061116,6.9,6.89,7.13,6.83,133006525,SH000001,上证指数,1930.926,1941.547,1976.046,1926.724,63983566
903,SH600016,民生银行,20061117,6.83,6.82,6.92,6.74,77299494,SH000001,上证指数,1934.637,1971.793,1972.607,1925.149,49418740
904,SH600016,民生银行,20061120,6.84,7.1,7.11,6.81,105162769,SH000001,上证指数,1977.529,2017.279,2018.004,1977.529,59146901
905,SH600016,民生银行,20061121,7.07,7.13,7.15,6.89,88608944,SH000001,上证指数,2013.067,2037.552,2037.738,1988.926,53894076
906,SH600016,民生银行,20061122,7.08,7.1,7.37,6.87,123267372,SH000001,上证指数,2031.297,2041.355,2062.804,2010.792,64881669
907,SH600016,民生银行,20061123,7.08,7.27,7.36,7.06,81808169,SH000001,上证指数,2045.081,2062.363,2071.235,2042.151,60721945
908,SH600016,民生银行,20061124,7.24,7.12,7.24,6.99,74016253,SH000001,上证指数,2051.471,2050.812,2057.911,2022.625,61232080
909,SH600016,民生银行,20061127,7.01,6.94,7.08,6.85,85112994,SH000001,上证指数,2042.193,2047.277,2049.539,2022.378,57840031
910,SH600016,民生银行,20061128,6.88,6.82,6.95,6.74,66300274,SH000001,上证指数,2042.379,2038.721,2051.49,2016.473,55070638
911,SH600016,民生银行,20061129,6.69,6.88,6.92,6.63,76072140,SH000001,上证指数,2005.987,2054.091,2059.728,1992.538,56002280
912,SH600016,民生银行,20061130,6.91,7.07,7.08,6.81,71554073,SH000001,上证指数,2058.77,2099.289,2102.057,2058.77,72779731
913,SH600016,民生银行,20061201,7.07,6.95,7.11,6.91,66651781,SH000001,上证指数,2106.295,2102.049,2112.576,2087.601,76178964
914,SH600016,民生银行,20061204,6.95,7.54,7.56,6.9,143371571,SH000001,上证指数,2103.817,2161.648,2164.585,2100.559,87232790
915,SH600016,民生银行,20061205,7.58,7.61,7.8,7.5,101451849,SH000001,上证指数,2167.363,2173.285,2195.529,2159.323,88157171
916,SH600016,民生银行,20061206,7.57,7.71,7.78,7.35,84623104,SH000001,上证指数,2175.379,2156.604,2192.899,2097.417,104347807
917,SH600016,民生银行,20061207,7.72,7.84,8.25,7.72,122084633,SH000001,上证指数,2152.594,2156.75,2206.512,2145.788,99278766
918,SH600016,民生银行,20061208,7.79,7.96,8.34,7.78,147315735,SH000001,上证指数,2133.355,2093.638,2164.021,2090.403,80889719
919,SH600016,民生银行,20061211,8,8.38,8.5,7.99,115185477,SH000001,上证指数,2085.058,2180.496,2181.164,2084.267,62676017
