序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
687,SH600048,保利地产,20090612,23.12,23.57,24.1,22.98,36711794,SH000001,上证指数,2793.968,2743.762,2812.679,2722.217,127694651
688,SH600048,保利地产,20090615,23.6,23.88,24.05,23.12,29228160,SH000001,上证指数,2743.031,2789.549,2790.977,2727.739,106225013
689,SH600048,保利地产,20090616,23.68,23.58,24.03,23.3,20054876,SH000001,上证指数,2762.741,2776.022,2797.483,2753.694,103383327
690,SH600048,保利地产,20090617,23.35,25.52,25.94,23.31,46258863,SH000001,上证指数,2771.521,2810.123,2813.613,2744.218,110783742
691,SH600048,保利地产,20090618,25.4,25.82,26.03,25.01,39278725,SH000001,上证指数,2812.989,2853.903,2855.415,2810.853,138842694
692,SH600048,保利地产,20090619,25.7,26.22,26.5,25.5,33400192,SH000001,上证指数,2861.177,2880.492,2886.499,2847.358,153023362
693,SH600048,保利地产,20090622,26.54,25.85,26.65,25.48,29582586,SH000001,上证指数,2900.572,2896.302,2923.236,2884.131,146972200
694,SH600048,保利地产,20090623,25.1,25.29,26.05,24.88,26393269,SH000001,上证指数,2853.491,2892.697,2941.055,2841.902,144465267
695,SH600048,保利地产,20090624,25.28,25.58,25.85,24.65,27670750,SH000001,上证指数,2889.046,2922.299,2923.47,2880.285,140574260
696,SH600048,保利地产,20090625,25.54,26.26,27.11,25.3,34084230,SH000001,上证指数,2926.62,2925.046,2946.898,2909.09,119613020
697,SH600048,保利地产,20090626,26.28,26.63,26.98,25.79,25252686,SH000001,上证指数,2930.502,2928.211,2937.614,2910.345,109560720
698,SH600048,保利地产,20090629,26.62,27.71,28.25,26.5,36328830,SH000001,上证指数,2930.313,2975.314,2976.922,2918.39,128543774
699,SH600048,保利地产,20090630,27.96,27.89,28.31,27.4,21082624,SH000001,上证指数,2990.118,2959.362,2997.272,2953.364,125813958
700,SH600048,保利地产,20090701,27.6,28.96,29.38,27.56,31513599,SH000001,上证指数,2950.169,3008.15,3009.706,2947.69,138250133
701,SH600048,保利地产,20090702,29,29,29.18,28.65,31782147,SH000001,上证指数,3015.077,3060.254,3062.564,3015.077,161960284
702,SH600048,保利地产,20090703,28.7,30.51,30.58,28.6,45898317,SH000001,上证指数,3035.814,3088.367,3088.862,3029.546,159467946
703,SH600048,保利地产,20090706,30.5,29.65,30.9,29.5,61314284,SH000001,上证指数,3091.478,3124.667,3128.31,3090.099,183237316
704,SH600048,保利地产,20090707,29.5,28.7,29.5,28.2,56244332,SH000001,上证指数,3118.268,3089.45,3130.067,3077.476,178775741
705,SH600048,保利地产,20090708,28.68,29.88,30.25,28.2,70057127,SH000001,上证指数,3057.46,3080.774,3097.964,3011.214,155489181
706,SH600048,保利地产,20090709,30,29.72,30.5,29.1,37590561,SH000001,上证指数,3073.518,3123.035,3123.51,3064.209,167287882
707,SH600048,保利地产,20090710,29.7,30.32,30.8,29.05,50899214,SH000001,上证指数,3124.789,3113.932,3140.044,3099.987,161162269
708,SH600048,保利地产,20090713,30,29.2,30.26,29,33306878,SH000001,上证指数,3098.956,3080.556,3112.875,3076.302,156610057
709,SH600048,保利地产,20090714,29.4,29.71,30.1,29.3,31572926,SH000001,上证指数,3088.58,3145.157,3147.592,3088.58,161688479
710,SH600048,保利地产,20090715,29.92,29.24,29.98,28.8,60821732,SH000001,上证指数,3156.625,3188.551,3188.91,3156.625,195911479
711,SH600048,保利地产,20090716,29.5,29.58,30.3,28.91,61859733,SH000001,上证指数,3209.775,3183.742,3221.068,3175.957,191230184
712,SH600048,保利地产,20090717,29.48,29.21,29.89,28.9,33666835,SH000001,上证指数,3181.063,3189.741,3197.231,3158.566,164690672
713,SH600048,保利地产,20090720,28.98,28.62,28.98,27.95,76653282,SH000001,上证指数,3203.888,3266.92,3269.18,3192.904,198870795
714,SH600048,保利地产,20090721,28.55,28.64,29.37,27.78,75402849,SH000001,上证指数,3275.667,3213.206,3279.587,3207.501,197565897
715,SH600048,保利地产,20090722,28.2,29.05,29.2,28,53616049,SH000001,上证指数,3207.987,3296.615,3301.427,3207.257,168213043
716,SH600048,保利地产,20090723,29.05,30.29,30.55,29.05,79574649,SH000001,上证指数,3301.103,3328.49,3331.063,3289.224,166397752
717,SH600048,保利地产,20090724,30.38,29.68,30.8,28.76,55047917,SH000001,上证指数,3343.756,3372.603,3398.049,3306.911,189738676
718,SH600048,保利地产,20090727,29.5,29.4,29.68,28.63,57585392,SH000001,上证指数,3377.716,3435.212,3435.933,3376.286,197623634
719,SH600048,保利地产,20090728,29.28,29.09,29.98,28.47,56314915,SH000001,上证指数,3434.32,3438.371,3439.924,3392.428,204245819
720,SH600048,保利地产,20090729,29,26.56,29.02,26.18,78209243,SH000001,上证指数,3419.991,3266.432,3454.019,3174.214,275801197
721,SH600048,保利地产,20090730,26.56,26.69,27.18,25.22,73719783,SH000001,上证指数,3281.203,3321.56,3336.64,3215.753,198010213
722,SH600048,保利地产,20090731,27,27.32,27.5,26.2,58580704,SH000001,上证指数,3354.679,3412.062,3414.145,3333.718,193714375
723,SH600048,保利地产,20090803,27.3,26.78,27.3,26.3,51739991,SH000001,上证指数,3429.693,3462.59,3465.173,3398.448,200813706
724,SH600048,保利地产,20090804,27,27.16,27.98,26.9,56900629,SH000001,上证指数,3477.112,3471.442,3478.01,3404.818,211490154
725,SH600048,保利地产,20090805,27.17,26.44,27.18,26.1,37239885,SH000001,上证指数,3467.047,3428.501,3468.097,3385.424,202502543
726,SH600048,保利地产,20090806,26.27,27.17,27.96,25.5,73542778,SH000001,上证指数,3401.479,3356.33,3419.744,3309.606,174827374
727,SH600048,保利地产,20090807,26.83,26.42,27.24,26.31,32593654,SH000001,上证指数,3352.659,3260.69,3374.461,3244.101,153160007
728,SH600048,保利地产,20090810,26.6,25.76,26.95,25.34,38920813,SH000001,上证指数,3287.759,3249.76,3307.885,3201.06,126683738
729,SH600048,保利地产,20090811,25.89,25.99,26.31,25.73,27961053,SH000001,上证指数,3261.406,3264.726,3273.021,3222.707,103752297
730,SH600048,保利地产,20090812,25.88,26.57,26.77,25.58,59852783,SH000001,上证指数,3255.985,3112.719,3255.986,3104.565,134447463
731,SH600048,保利地产,20090813,26.52,27.59,27.84,25.9,63287240,SH000001,上证指数,3112.573,3140.56,3150.365,3060.119,116934226
732,SH600048,保利地产,20090814,27.47,26.93,27.95,26.76,39882743,SH000001,上证指数,3138.146,3046.972,3146.005,3039.305,125815592
733,SH600048,保利地产,20090817,26.59,24.93,27.25,24.3,43831598,SH000001,上证指数,2994.866,2870.63,3020.264,2867.394,125058959
734,SH600048,保利地产,20090818,24.87,25.16,25.8,24.65,22606109,SH000001,上证指数,2845.335,2910.884,2920.639,2827.113,106251526
735,SH600048,保利地产,20090819,25.2,23.76,25.5,22.99,34571158,SH000001,上证指数,2916.095,2785.584,2929.063,2761.395,114469464
736,SH600048,保利地产,20090820,23.8,24.6,25,23.52,32486692,SH000001,上证指数,2798.37,2911.582,2914.64,2798.37,110039086
737,SH600048,保利地产,20090821,24.6,24.92,25.52,24.38,23344005,SH000001,上证指数,2905.053,2960.771,2969.521,2883.273,126790301
738,SH600048,保利地产,20090824,25.15,25.23,25.54,24.8,18032228,SH000001,上证指数,2982.192,2993.429,3004.904,2944.923,122875721
739,SH600048,保利地产,20090825,25.1,24.15,25.1,23.3,26100390,SH000001,上证指数,2980.1,2915.803,2980.1,2823.637,145236180
740,SH600048,保利地产,20090826,24.13,24.69,24.99,23.62,20608838,SH000001,上证指数,2889.735,2967.595,2995.803,2872.264,130425354
741,SH600048,保利地产,20090827,24.45,24.18,24.88,24,21685900,SH000001,上证指数,2947.827,2946.395,2988.028,2909.893,136745904
742,SH600048,保利地产,20090828,24.18,23.04,24.5,22.98,25761177,SH000001,上证指数,2938.423,2860.688,2949.432,2843.109,123048500
743,SH600048,保利地产,20090831,22.75,20.74,22.75,20.74,47068911,SH000001,上证指数,2817.629,2667.745,2817.629,2662.997,118246250
744,SH600048,保利地产,20090901,20.2,21.23,22.11,20.2,38143578,SH000001,上证指数,2649.168,2683.724,2727.077,2639.759,98042585
745,SH600048,保利地产,20090902,21.08,22.01,22.16,20.81,41126360,SH000001,上证指数,2681.33,2714.974,2729.706,2669.217,83934714
746,SH600048,保利地产,20090903,22,23.82,24,21.91,43586421,SH000001,上证指数,2722.305,2845.024,2854.161,2715.619,129890251
747,SH600048,保利地产,20090904,23.98,23.89,24.36,23.34,34071346,SH000001,上证指数,2841.171,2861.609,2875.983,2827.576,128889936
748,SH600048,保利地产,20090907,24.05,23.59,24.49,23.4,26332427,SH000001,上证指数,2877.622,2881.116,2919.35,2860,131182812
749,SH600048,保利地产,20090908,23.3,24.58,24.59,22.99,39035715,SH000001,上证指数,2865.695,2930.475,2931.23,2831.852,127929384
750,SH600048,保利地产,20090909,24.66,24.98,25.25,24.61,28770991,SH000001,上证指数,2944.174,2946.259,2962.287,2900.111,130754494
751,SH600048,保利地产,20090910,24.65,24.92,25.85,24.64,20676937,SH000001,上证指数,2934.958,2924.883,2958.954,2911.212,105894857
752,SH600048,保利地产,20090911,24.9,25.85,26.11,24.9,25331449,SH000001,上证指数,2917.193,2989.792,2999.328,2915.904,123246666
753,SH600048,保利地产,20090914,26.14,26.31,26.46,26.14,24755682,SH000001,上证指数,2990.933,3026.741,3033.083,2984.835,143711225
754,SH600048,保利地产,20090915,26.34,26,26.45,25.75,25513710,SH000001,上证指数,3029.097,3033.728,3050.426,2999.433,144467755
755,SH600048,保利地产,20090916,26,25.64,26.32,24.98,22462061,SH000001,上证指数,3027.506,2999.71,3028.564,2960.591,147415778
756,SH600048,保利地产,20090917,25.64,25.74,25.88,25.4,32171838,SH000001,上证指数,3015.586,3060.26,3064.234,3015.586,160740391
757,SH600048,保利地产,20090918,25.74,24.49,25.74,24.17,31022044,SH000001,上证指数,3063.309,2962.667,3068.028,2940.83,168076584
758,SH600048,保利地产,20090921,24,24.05,24.46,23.03,21706590,SH000001,上证指数,2937.926,2967.011,2968.701,2871.646,136231980
759,SH600048,保利地产,20090922,24.04,23.26,24.6,23.1,35640863,SH000001,上证指数,2956.129,2897.553,2982.895,2896.937,124074699
760,SH600048,保利地产,20090923,23.3,22.47,23.53,22.45,25315648,SH000001,上证指数,2897.808,2842.721,2924.198,2825.859,107626362
761,SH600048,保利地产,20090924,22.33,23.05,23.61,22.1,26551514,SH000001,上证指数,2824.583,2853.554,2886.256,2783.106,102541326
762,SH600048,保利地产,20090925,23.05,23.3,23.7,22.8,17767224,SH000001,上证指数,2836.699,2838.842,2864.075,2812.918,75167601
763,SH600048,保利地产,20090928,23.5,22.53,23.78,22.48,15109671,SH000001,上证指数,2844.37,2763.525,2857.948,2752.773,71874586
764,SH600048,保利地产,20090929,22.63,23.37,23.5,22.47,19860370,SH000001,上证指数,2763.764,2754.54,2779.691,2712.299,73565539
765,SH600048,保利地产,20090930,23.45,24.14,24.3,23.45,26807510,SH000001,上证指数,2772.569,2779.426,2803.858,2763.712,64833254
766,SH600048,保利地产,20091009,24.8,25.15,25.2,24.3,25633454,SH000001,上证指数,2840.131,2911.715,2912.55,2834.618,85546555
767,SH600048,保利地产,20091012,24.98,25.24,25.69,24.78,26210451,SH000001,上证指数,2927.021,2894.483,2932.078,2893.573,88186631
768,SH600048,保利地产,20091013,25.15,25.49,25.51,24.8,25388933,SH000001,上证指数,2889.788,2936.191,2937.824,2886.959,79997904
769,SH600048,保利地产,20091014,25.4,26.16,26.7,25.4,43112387,SH000001,上证指数,2945.669,2970.532,3010.611,2943.742,129630148
770,SH600048,保利地产,20091015,26.56,26.57,27,25.96,28605208,SH000001,上证指数,2994.89,2979.788,3014.26,2967.108,98617587
771,SH600048,保利地产,20091016,26.55,26.7,27,26.21,21414868,SH000001,上证指数,2992.745,2976.633,3008.179,2931.92,92222799
772,SH600048,保利地产,20091019,26.79,28.02,28.04,26.7,40215156,SH000001,上证指数,2974.644,3038.273,3039.605,2962.307,120615598
773,SH600048,保利地产,20091020,28.11,27.87,28.36,27.51,31154534,SH000001,上证指数,3062.551,3084.454,3084.944,3053.643,143651187
774,SH600048,保利地产,20091021,27.87,27.69,28.75,27.62,24443981,SH000001,上证指数,3080.52,3070.589,3105.514,3062.56,135482770
775,SH600048,保利地产,20091022,27.58,27.33,28,27.28,22734036,SH000001,上证指数,3068.678,3051.412,3080.663,3045.033,103031488
776,SH600048,保利地产,20091023,27.46,27.69,28.13,27.45,24401100,SH000001,上证指数,3057.387,3107.847,3123.463,3057.387,138600902
777,SH600048,保利地产,20091026,27.81,27.49,28.08,27.3,16630294,SH000001,上证指数,3114.294,3109.566,3123.364,3083.183,114826118
778,SH600048,保利地产,20091027,27.25,26.58,27.37,26.53,21035270,SH000001,上证指数,3086.091,3021.459,3086.091,3020.494,120886757
779,SH600048,保利地产,20091028,26.69,26.41,26.88,25.76,21545217,SH000001,上证指数,3014.182,3031.329,3038.059,2974.258,100973138
780,SH600048,保利地产,20091029,25.9,25.41,26.11,25.15,28707108,SH000001,上证指数,2975.199,2960.466,2993.435,2952.014,110282234
781,SH600048,保利地产,20091030,25.98,25.81,26.31,25.5,21786478,SH000001,上证指数,3007.25,2995.848,3027.131,2983.93,104792187
782,SH600048,保利地产,20091102,25.3,26.78,26.89,24.9,29611730,SH000001,上证指数,2933.817,3076.649,3077.907,2923.525,137286110
783,SH600048,保利地产,20091103,26.78,26.87,26.98,26.34,33471789,SH000001,上证指数,3085.744,3114.227,3121.202,3078.944,150552258
784,SH600048,保利地产,20091104,26.8,26.21,26.8,26,28595569,SH000001,上证指数,3119.313,3128.537,3141.453,3096.354,145370268
785,SH600048,保利地产,20091105,26.23,26.14,26.74,25.93,24999480,SH000001,上证指数,3133.505,3155.053,3158.718,3122.524,145465766
786,SH600048,保利地产,20091106,26.52,26.5,26.76,26.1,36410919,SH000001,上证指数,3176.137,3164.037,3183.574,3156.993,163490814
787,SH600048,保利地产,20091109,26.5,26.26,26.6,26,19516921,SH000001,上证指数,3162.146,3175.585,3176.661,3141.77,139189835
788,SH600048,保利地产,20091110,26.45,27.01,27.2,26.13,41225178,SH000001,上证指数,3203.171,3178.61,3211.105,3176.255,142448019
789,SH600048,保利地产,20091111,26.99,26.63,27.07,26.51,20707496,SH000001,上证指数,3176.311,3175.192,3186.595,3149.071,126821701
790,SH600048,保利地产,20091112,26.78,26.27,26.82,26.21,23638513,SH000001,上证指数,3181.457,3172.945,3199.869,3163.078,138033047
791,SH600048,保利地产,20091113,26.13,26.13,26.33,25.58,29306217,SH000001,上证指数,3164.65,3187.647,3189.091,3127.502,151147494
792,SH600048,保利地产,20091116,26.2,26.91,26.96,26.17,39306944,SH000001,上证指数,3206.428,3275.048,3275.549,3206.428,200378981
793,SH600048,保利地产,20091117,27.01,27.04,27.52,27,35342736,SH000001,上证指数,3291.044,3282.889,3298.379,3275.305,166037305
794,SH600048,保利地产,20091118,26.98,26.7,27.15,26.55,25005248,SH000001,上证指数,3287.265,3303.234,3315.872,3274.212,158663952
795,SH600048,保利地产,20091119,26.71,26.8,27.1,26.3,35480977,SH000001,上证指数,3311.188,3320.612,3329.028,3285.805,174619648
796,SH600048,保利地产,20091120,26.75,26.87,27.17,26.26,38726467,SH000001,上证指数,3309.376,3308.346,3332.531,3280.184,176074025
797,SH600048,保利地产,20091123,26.8,26.6,26.85,26.35,31433652,SH000001,上证指数,3312.974,3338.663,3339.305,3305.502,169531590
798,SH600048,保利地产,20091124,26.63,26.27,27.19,26.23,57559540,SH000001,上证指数,3352.22,3223.526,3361.386,3214.026,250211554
799,SH600048,保利地产,20091125,26.09,26.37,26.42,25.49,46778050,SH000001,上证指数,3214.815,3290.165,3291.173,3188.019,189026737
800,SH600048,保利地产,20091126,26.27,25.78,27.29,25.66,56113816,SH000001,上证指数,3296.014,3170.98,3305.327,3160.35,217978838
801,SH600048,保利地产,20091127,25.37,24.37,25.37,24.28,33890502,SH000001,上证指数,3137.297,3096.265,3169.755,3080.885,148802727
802,SH600048,保利地产,20091130,24.42,24.9,24.92,24.42,21622523,SH000001,上证指数,3114.29,3195.301,3195.879,3114.29,138860263
803,SH600048,保利地产,20091201,24.92,24.9,25.1,24.17,42893209,SH000001,上证指数,3191.058,3235.363,3240.661,3173.416,165279767
804,SH600048,保利地产,20091202,24.92,25.6,25.96,24.83,51577739,SH000001,上证指数,3252.979,3269.752,3278.27,3245.964,175051363
805,SH600048,保利地产,20091203,25.7,25.04,25.7,24.72,34460593,SH000001,上证指数,3267.995,3264.628,3270.367,3227.772,159219988
806,SH600048,保利地产,20091204,25.1,25.52,25.59,24.55,50075596,SH000001,上证指数,3256.614,3317.044,3319.129,3214.84,215945072
807,SH600048,保利地产,20091207,25.56,26.08,26.3,25.12,48444378,SH000001,上证指数,3313.06,3331.897,3334.011,3302.134,139876001
808,SH600048,保利地产,20091208,26.3,25.98,26.75,25.8,49215673,SH000001,上证指数,3330.326,3296.664,3330.382,3260.671,137065573
809,SH600048,保利地产,20091209,25.68,25.19,25.8,25.02,28817474,SH000001,上证指数,3258.003,3239.568,3284.645,3228.204,115095030
810,SH600048,保利地产,20091210,25.38,24.98,25.65,24.8,33915821,SH000001,上证指数,3258.354,3254.264,3276.126,3225.562,94306516
811,SH600048,保利地产,20091211,24.96,24.72,25.15,24.62,28840844,SH000001,上证指数,3260.448,3247.318,3280.939,3242.373,91542945
812,SH600048,保利地产,20091214,24.6,24.58,24.8,23.82,33193370,SH000001,上证指数,3246.951,3302.904,3315.034,3178.229,118243321
813,SH600048,保利地产,20091215,24.2,23.75,24.2,23.51,60183085,SH000001,上证指数,3283.598,3274.46,3303.176,3267.935,101484567
814,SH600048,保利地产,20091216,23.6,23.72,23.83,23.45,33057235,SH000001,上证指数,3262.862,3255.213,3299.331,3246.607,103873513
815,SH600048,保利地产,20091217,23.79,23.65,24.14,23.52,35789159,SH000001,上证指数,3261.608,3179.078,3272.975,3176.626,105646586
816,SH600048,保利地产,20091218,23.3,21.88,23.3,21.78,59543648,SH000001,上证指数,3154.815,3113.886,3169.582,3108.03,101866376
817,SH600048,保利地产,20091221,21.7,22.14,22.3,21.4,54194272,SH000001,上证指数,3108.067,3122.973,3123.986,3088.003,74568126
818,SH600048,保利地产,20091222,22.09,21.52,22.1,21.18,49627985,SH000001,上证指数,3126.615,3050.52,3129.314,3039.858,85080787
819,SH600048,保利地产,20091223,21.54,21.64,21.89,21.4,26306108,SH000001,上证指数,3048.199,3073.777,3078.837,3041.348,80058134
820,SH600048,保利地产,20091224,21.6,22.08,22.29,21.36,31048336,SH000001,上证指数,3080.874,3153.41,3156.531,3075.107,102406204
821,SH600048,保利地产,20091225,22,22.06,22.25,21.75,20893190,SH000001,上证指数,3149.226,3141.353,3154.774,3128.15,84545783
822,SH600048,保利地产,20091228,22.05,22.18,22.39,21.89,21882460,SH000001,上证指数,3148.86,3188.785,3202.087,3148.86,91211608
823,SH600048,保利地产,20091229,22.18,21.73,22.18,21.4,31065342,SH000001,上证指数,3190.172,3211.761,3212.516,3166.758,102612637
824,SH600048,保利地产,20091230,21.61,22.28,22.32,21.25,48485261,SH000001,上证指数,3211.828,3262.6,3267.001,3206.217,129456039
825,SH600048,保利地产,20091231,22.1,22.4,22.55,21.95,31422959,SH000001,上证指数,3264.998,3277.139,3282.211,3250.026,116520402
826,SH600048,保利地产,20100104,22.42,21.9,22.58,21.88,27748848,SH000001,上证指数,3289.75,3243.76,3295.279,3243.319,109447927
827,SH600048,保利地产,20100105,21.89,21.22,21.9,20.8,62956934,SH000001,上证指数,3254.468,3282.179,3290.512,3221.462,126115066
828,SH600048,保利地产,20100106,21.16,21.2,21.65,20.8,46797471,SH000001,上证指数,3277.517,3254.215,3295.868,3253.044,123651384
829,SH600048,保利地产,20100107,21.26,21.21,21.5,20.85,42234592,SH000001,上证指数,3253.991,3192.776,3268.819,3176.707,128652827
830,SH600048,保利地产,20100108,21.08,21.49,21.56,20.98,31917627,SH000001,上证指数,3177.259,3195.997,3198.92,3149.017,98377147
831,SH600048,保利地产,20100111,21.69,21,21.77,20.83,43924550,SH000001,上证指数,3301.611,3212.75,3306.751,3197.328,136327216
832,SH600048,保利地产,20100112,21.01,21.31,21.42,20.3,57117023,SH000001,上证指数,3205.705,3273.966,3275.202,3180.085,140655241
833,SH600048,保利地产,20100113,20.65,20.43,20.85,20.34,44426337,SH000001,上证指数,3204.976,3172.658,3232.818,3165.485,158344278
834,SH600048,保利地产,20100114,20.45,20.59,20.78,20.28,23577447,SH000001,上证指数,3183.381,3215.55,3219.016,3165.596,135954504
835,SH600048,保利地产,20100115,20.66,20.98,21.36,20.66,41200155,SH000001,上证指数,3217.19,3224.152,3241.815,3197.221,120541135
836,SH600048,保利地产,20100118,20.88,21.35,21.45,20.88,31707905,SH000001,上证指数,3213.637,3237.098,3238.242,3202.207,135067238
837,SH600048,保利地产,20100119,21.48,21.28,21.49,21.19,23678574,SH000001,上证指数,3242.216,3246.874,3268.806,3236.839,129943532
838,SH600048,保利地产,20100120,21.32,20.51,21.42,20.31,32653477,SH000001,上证指数,3252.037,3151.85,3255.128,3148.334,158243112
839,SH600048,保利地产,20100121,20.48,20.58,20.73,20.14,28984294,SH000001,上证指数,3154.189,3158.863,3176.147,3126.902,114337079
840,SH600048,保利地产,20100122,20.05,19.99,20.32,19.81,28556298,SH000001,上证指数,3118.724,3128.588,3147.829,3062.629,137758538
841,SH600048,保利地产,20100125,19.97,19.93,20.2,19.85,20301805,SH000001,上证指数,3103.32,3094.411,3136.999,3092.926,78361862
842,SH600048,保利地产,20100126,19.96,18.97,20.04,18.86,32220846,SH000001,上证指数,3094.848,3019.394,3107.198,3001.956,93507092
843,SH600048,保利地产,20100127,19.03,18.97,19.48,18.62,24823886,SH000001,上证指数,3020.54,2986.607,3028.647,2972.627,76552214
844,SH600048,保利地产,20100128,18.83,19.19,19.34,18.65,19595075,SH000001,上证指数,2985.214,2994.143,3006.039,2963.891,73365767
845,SH600048,保利地产,20100129,18.98,19.06,19.55,18.8,19191043,SH000001,上证指数,2979.743,2989.292,3024.848,2968.453,80475875
846,SH600048,保利地产,20100201,18.89,19.48,19.57,18.38,31184405,SH000001,上证指数,2981.374,2941.36,2981.374,2912.887,88147114
847,SH600048,保利地产,20100202,19.57,19.37,19.91,19.35,25762076,SH000001,上证指数,2955.753,2934.713,2990.748,2930.559,82485789
848,SH600048,保利地产,20100203,19.36,19.89,19.94,18.79,38158473,SH000001,上证指数,2945.034,3003.835,3005.131,2890.021,101022537
849,SH600048,保利地产,20100204,19.8,19.86,20.27,19.6,34086798,SH000001,上证指数,2983.05,2995.308,3015.126,2968.68,99918364
850,SH600048,保利地产,20100205,19.4,19.07,19.54,18.81,33359178,SH000001,上证指数,2936.197,2939.402,2959.233,2918.909,97274989
851,SH600048,保利地产,20100208,19.1,18.64,19.12,18.5,26759825,SH000001,上证指数,2936.452,2935.174,2954.266,2922.187,63299582
852,SH600048,保利地产,20100209,18.56,18.64,18.8,18.52,15512531,SH000001,上证指数,2932.09,2948.842,2957.474,2929.21,62282207
853,SH600048,保利地产,20100210,18.76,19.05,19.08,18.68,18497798,SH000001,上证指数,2967.138,2982.5,2983.179,2958.217,55588005
854,SH600048,保利地产,20100211,19,19.35,19.53,18.9,20763192,SH000001,上证指数,2985.082,2985.499,3001.636,2976.079,56646305
855,SH600048,保利地产,20100212,19.4,19.47,19.52,19.36,11934176,SH000001,上证指数,2996.088,3018.133,3018.858,2993.437,56092124
856,SH600048,保利地产,20100222,19.21,19.14,19.46,19.12,12049591,SH000001,上证指数,3016.703,3003.398,3026.659,3002.811,68505143
857,SH600048,保利地产,20100223,19.14,18.99,19.16,18.5,23206674,SH000001,上证指数,2998.907,2982.575,2998.907,2938.753,80392858
858,SH600048,保利地产,20100224,18.7,19.36,19.38,18.67,16446468,SH000001,上证指数,2964.984,3022.177,3023.739,2955.069,92918962
859,SH600048,保利地产,20100225,19.55,19.96,20.04,19.41,37909065,SH000001,上证指数,3026.656,3060.618,3063.004,3022.373,119670781
860,SH600048,保利地产,20100226,20,19.91,20.1,19.8,16246219,SH000001,上证指数,3053.498,3051.943,3067.525,3041.689,101296291
861,SH600048,保利地产,20100301,19.85,19.83,20.06,19.55,22070727,SH000001,上证指数,3057.006,3087.842,3093.095,3054.554,111038878
862,SH600048,保利地产,20100302,0,0,0,0,0,SH000001,上证指数,3089.706,3073.108,3095.992,3060.956,105327647
863,SH600048,保利地产,20100303,20.02,19.66,20.1,19.48,22505266,SH000001,上证指数,3074.099,3097.005,3098.456,3061.467,117156519
864,SH600048,保利地产,20100304,19.74,19.18,20.12,19.11,25253555,SH000001,上证指数,3098.069,3023.373,3102.398,3016.215,126383889
865,SH600048,保利地产,20100305,19.31,19.12,19.45,18.95,14436362,SH000001,上证指数,3026.639,3031.065,3044.165,3011.088,92259665
866,SH600048,保利地产,20100308,19.18,19.43,19.52,19.03,14809975,SH000001,上证指数,3036.415,3053.232,3058.832,3030.905,81011950
867,SH600048,保利地产,20100309,19.57,20.28,20.6,19.33,57644689,SH000001,上证指数,3053.26,3069.141,3084.85,3028.69,92381803
868,SH600048,保利地产,20100310,20.2,19.91,20.34,19.87,23629088,SH000001,上证指数,3067.15,3048.927,3085.994,3034.739,84612953
869,SH600048,保利地产,20100311,19.91,19.77,20.17,19.6,16488089,SH000001,上证指数,3050.644,3051.282,3070.935,3025.309,79872195
870,SH600048,保利地产,20100312,19.71,19.45,19.9,19.41,14962712,SH000001,上证指数,3051.474,3013.412,3057.519,3011.972,71418912
871,SH600048,保利地产,20100315,19.46,19.62,19.8,19.26,15014170,SH000001,上证指数,3010.722,2976.939,3013.517,2963.494,63749768
872,SH600048,保利地产,20100316,19.66,19.88,20.01,19.6,14322936,SH000001,上证指数,2974.487,2992.841,2993.843,2963.438,59627991
873,SH600048,保利地产,20100317,19.97,20.4,20.56,19.82,35299588,SH000001,上证指数,2999.815,3050.479,3050.757,2994.893,87085699
874,SH600048,保利地产,20100318,20.51,20.68,21.17,20.51,41033820,SH000001,上证指数,3053.158,3046.089,3063.586,3035.019,91379124
875,SH600048,保利地产,20100319,20.8,20.87,21.2,20.71,24405810,SH000001,上证指数,3046.749,3067.75,3069.662,3031.023,88481189
876,SH600048,保利地产,20100322,20.95,20.6,20.95,20.43,27539739,SH000001,上证指数,3069.66,3074.576,3083.345,3061.759,96499411
877,SH600048,保利地产,20100323,20.55,20.2,20.59,20.08,24283133,SH000001,上证指数,3076.957,3053.125,3082.965,3051.211,92867190
878,SH600048,保利地产,20100324,20.26,20.19,20.58,20.05,20567269,SH000001,上证指数,3058.928,3056.808,3076.749,3052.213,89266365
879,SH600048,保利地产,20100325,20.19,19.81,20.19,19.74,18464138,SH000001,上证指数,3051.356,3019.176,3051.356,3012.308,90190542
880,SH600048,保利地产,20100326,19.71,20.2,20.22,19.71,15050310,SH000001,上证指数,3017.215,3059.715,3067.707,3009.905,93077716
881,SH600048,保利地产,20100329,20.2,20.83,20.97,20.1,40382510,SH000001,上证指数,3076.048,3123.798,3130.279,3071.69,131895114
882,SH600048,保利地产,20100330,20.9,20.82,21.15,20.78,28275057,SH000001,上证指数,3123.832,3128.468,3132.576,3113.767,102431515
883,SH600048,保利地产,20100331,20.83,20.69,21.07,20.56,17506658,SH000001,上证指数,3129.574,3109.105,3130.112,3101.756,101143351
884,SH600048,保利地产,20100401,20.79,21.33,21.37,20.72,35867277,SH000001,上证指数,3111.935,3147.416,3148.344,3111.935,126779213
885,SH600048,保利地产,20100402,21.41,21.44,21.67,21.3,29969612,SH000001,上证指数,3154.77,3157.957,3159.598,3141.866,122789383
