序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
341,SZ300052,中青宝,20110720,15.45,15.52,15.64,15.26,768172,SZ399001,深证成指,12445.688,12393.988,12470.001,12277.387,748542530
342,SZ300052,中青宝,20110721,15.54,15.57,15.69,15.31,894518,SZ399001,深证成指,12390,12301.405,12425.489,12296.246,679458772
343,SZ300052,中青宝,20110722,15.52,15.4,15.62,15.3,702487,SZ399001,深证成指,12331.138,12352.502,12432.032,12307.748,556814448
344,SZ300052,中青宝,20110725,15.3,14.47,15.4,14.42,911775,SZ399001,深证成指,12258.119,11966.244,12289.506,11919.847,860134401
345,SZ300052,中青宝,20110726,14.39,14.37,14.45,14.17,430807,SZ399001,深证成指,11951.935,12008.533,12011.595,11909.698,588938764
346,SZ300052,中青宝,20110727,14.24,14.54,14.58,14.16,423701,SZ399001,深证成指,11922.66,12116.861,12143.694,11885.9,608883804
347,SZ300052,中青宝,20110728,14.41,14.55,14.59,14.2,352398,SZ399001,深证成指,12014.362,12085.922,12093.965,11952.344,640626230
348,SZ300052,中青宝,20110729,14.55,14.41,14.71,14.4,336337,SZ399001,深证成指,12069.956,11990.428,12116.378,11915.216,589493238
349,SZ300052,中青宝,20110801,14.38,14.46,14.69,14.25,519130,SZ399001,深证成指,11975.275,12002.416,12074.945,11940.887,470437416
350,SZ300052,中青宝,20110802,14.3,14.06,14.41,13.68,827118,SZ399001,深证成指,11927.464,11932.042,11932.042,11752.602,579067276
351,SZ300052,中青宝,20110803,13.93,14.56,14.83,13.81,1183015,SZ399001,深证成指,11813.38,11922.369,12011.86,11809.981,591668270
352,SZ300052,中青宝,20110804,14.6,14.61,14.83,14.4,738139,SZ399001,深证成指,11954.445,11934.414,12047.872,11901.458,459468643
353,SZ300052,中青宝,20110805,13.83,14.11,14.4,13.83,566421,SZ399001,深证成指,11585.94,11701.763,11769.68,11547.154,717045476
354,SZ300052,中青宝,20110808,13.86,12.95,13.96,12.78,823134,SZ399001,深证成指,11576.574,11312.626,11693.981,11107.11,871406418
355,SZ300052,中青宝,20110809,12.48,12.59,12.78,12.02,728231,SZ399001,深证成指,11007.553,11315.081,11380.069,10926.471,906985669
356,SZ300052,中青宝,20110810,12.98,12.63,13.03,12.62,510097,SZ399001,深证成指,11519.313,11449.582,11574.746,11441.908,789618071
357,SZ300052,中青宝,20110811,12.39,12.97,13.04,12.11,654667,SZ399001,深证成指,11260.415,11627.494,11627.494,11260.415,817099316
358,SZ300052,中青宝,20110812,13.13,13.07,13.29,12.98,650404,SZ399001,深证成指,11683.62,11651.29,11738.869,11630.289,667740945
359,SZ300052,中青宝,20110815,13.05,13.48,13.49,12.93,777322,SZ399001,深证成指,11686.432,11767.742,11767.742,11611.233,633691830
360,SZ300052,中青宝,20110816,13.48,13.34,13.7,13.26,489870,SZ399001,深证成指,11782.133,11665.412,11797.421,11628.346,572733846
361,SZ300052,中青宝,20110817,13.35,13.44,13.48,13.18,468211,SZ399001,深证成指,11648.006,11598.283,11726.155,11577.804,455640218
362,SZ300052,中青宝,20110818,13.57,13.2,13.57,13.08,428068,SZ399001,深证成指,11597.119,11414.159,11618.518,11399.673,451928713
363,SZ300052,中青宝,20110819,12.9,13.16,13.16,12.78,583616,SZ399001,深证成指,11218.657,11301.532,11337.566,11191.546,560305758
364,SZ300052,中青宝,20110822,13.1,13.31,13.53,13.03,686643,SZ399001,深证成指,11315.301,11112.638,11377.448,11083.396,488054925
365,SZ300052,中青宝,20110823,13.3,13.64,13.64,13.25,791750,SZ399001,深证成指,11146.64,11243.419,11243.419,11120.594,388210959
366,SZ300052,中青宝,20110824,13.77,13.54,13.9,13.47,749108,SZ399001,深证成指,11313.981,11238.952,11369.98,11225.523,432894882
367,SZ300052,中青宝,20110825,13.46,13.72,13.72,13.4,808393,SZ399001,深证成指,11268.798,11598.929,11605.069,11229.399,812698454
368,SZ300052,中青宝,20110826,13.73,13.88,13.95,13.6,704906,SZ399001,深证成指,11547.554,11568.169,11599.877,11472.279,512885610
369,SZ300052,中青宝,20110829,13.79,13.81,14.1,13.63,944024,SZ399001,深证成指,11464.883,11372.381,11484.455,11356.574,525150846
370,SZ300052,中青宝,20110830,13.91,13.6,14.2,13.6,785554,SZ399001,深证成指,11457.931,11344.452,11573.276,11328.988,530352296
371,SZ300052,中青宝,20110831,13.51,13.26,13.69,13.12,629501,SZ399001,深证成指,11371.249,11397.481,11436.121,11306.283,425560128
372,SZ300052,中青宝,20110901,13.26,13.94,14.09,13.26,1823377,SZ399001,深证成指,11425.106,11352.864,11491.352,11308.947,372715410
373,SZ300052,中青宝,20110902,13.8,13.22,13.85,13.12,1454177,SZ399001,深证成指,11324.011,11228.295,11353.965,11176.039,332149108
374,SZ300052,中青宝,20110905,13.1,12.62,13.1,12.62,767284,SZ399001,深证成指,11129.366,10954.899,11131.778,10954.899,425342142
375,SZ300052,中青宝,20110906,12.59,12.6,12.65,12.41,362145,SZ399001,深证成指,10887.588,10778.434,10966.733,10736.334,433142804
376,SZ300052,中青宝,20110907,12.63,12.94,13.01,12.63,499020,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
377,SZ300052,中青宝,20110908,12.94,12.83,13.09,12.79,424205,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
378,SZ300052,中青宝,20110909,12.95,12.66,12.97,12.61,301938,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
379,SZ300052,中青宝,20110913,12.5,12.55,12.62,12.41,231481,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
380,SZ300052,中青宝,20110914,12.64,12.89,12.92,12.45,390200,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
381,SZ300052,中青宝,20110915,12.85,12.86,13.03,12.78,317322,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
382,SZ300052,中青宝,20110916,12.94,12.76,13,12.7,335901,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
383,SZ300052,中青宝,20110919,12.68,12.36,12.68,12.36,427641,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
384,SZ300052,中青宝,20110920,12.29,12.34,12.49,12.29,263984,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
385,SZ300052,中青宝,20110921,12.5,12.76,12.81,12.3,549066,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
386,SZ300052,中青宝,20110922,12.65,12.34,12.68,12.33,386755,SZ399001,深证成指,10896.613,10660.465,10941.799,10660.465,585669166
387,SZ300052,中青宝,20110923,12.12,12.4,12.45,12.08,354692,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
388,SZ300052,中青宝,20110926,12.21,12.36,12.42,12.21,247596,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
389,SZ300052,中青宝,20110927,12.54,12.49,12.54,12.34,301478,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
390,SZ300052,中青宝,20110928,12.51,12.34,12.65,12.25,296785,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
391,SZ300052,中青宝,20110929,12.34,12.05,12.34,11.88,439280,SZ399001,深证成指,10296.694,10287.902,10411.702,10224.725,487566939
392,SZ300052,中青宝,20110930,12.05,12.08,12.24,11.92,292270,SZ399001,深证成指,10340.038,10292.334,10383.516,10249.777,409889565
393,SZ300052,中青宝,20111010,12.08,12.22,12.33,12.08,250720,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
394,SZ300052,中青宝,20111011,12.38,12.65,12.8,12.38,1219181,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
395,SZ300052,中青宝,20111012,12.65,13.33,13.33,12.54,1887136,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
396,SZ300052,中青宝,20111013,13.76,14.38,14.66,13.56,6709142,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
397,SZ300052,中青宝,20111014,14,13.92,14.1,13.67,5422666,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
398,SZ300052,中青宝,20111017,13.9,14.15,14.32,13.82,3034856,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
399,SZ300052,中青宝,20111018,13.84,13.35,14.09,13.35,2225610,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
400,SZ300052,中青宝,20111019,13.58,13.4,13.85,13.32,1971560,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
401,SZ300052,中青宝,20111020,13.21,13.82,14.05,13.06,3905903,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
402,SZ300052,中青宝,20111021,13.69,13.18,13.95,13.16,2020442,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
403,SZ300052,中青宝,20111024,12.92,14.2,14.2,12.9,3957657,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
404,SZ300052,中青宝,20111025,14.18,14.55,14.87,14,5595645,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
405,SZ300052,中青宝,20111026,14.47,15.03,15.9,14.21,6647982,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
406,SZ300052,中青宝,20111027,14.9,14.61,14.99,14.5,3856587,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
407,SZ300052,中青宝,20111028,14.83,14.91,15.48,14.6,4925460,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
408,SZ300052,中青宝,20111031,14.83,15.1,15.52,14.63,4204856,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
409,SZ300052,中青宝,20111101,14.95,14.8,15.33,14.61,3461633,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
410,SZ300052,中青宝,20111102,14.55,15.69,15.85,14.37,5563055,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
411,SZ300052,中青宝,20111103,15.75,15.63,16.27,15.4,6972953,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
412,SZ300052,中青宝,20111104,15.63,15.52,15.9,15.26,2927228,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
413,SZ300052,中青宝,20111107,15.5,15.61,16.06,15.33,2712438,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
414,SZ300052,中青宝,20111108,15.82,15.69,16.97,15.61,4559806,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
415,SZ300052,中青宝,20111109,16,17.26,17.26,16,7636925,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
416,SZ300052,中青宝,20111110,18.99,18.99,18.99,17.26,9132696,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
417,SZ300052,中青宝,20111111,19.7,20.15,20.89,19.61,16526195,SZ399001,深证成指,10500.573,10418.934,10531.137,10375.381,601315268
418,SZ300052,中青宝,20111114,20.18,20.72,21.29,20.05,10554692,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
419,SZ300052,中青宝,20111115,20.41,20.85,21.15,20.27,9212345,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
420,SZ300052,中青宝,20111116,20.7,20.3,21.18,19.88,8248147,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
421,SZ300052,中青宝,20111117,20.26,20.05,20.5,19.76,5273619,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
422,SZ300052,中青宝,20111118,19.77,19.32,20.03,19.2,5711776,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
423,SZ300052,中青宝,20111121,19.25,18.9,19.3,18.31,7727840,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
424,SZ300052,中青宝,20111122,18.66,18.79,19.09,18.2,5414478,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
425,SZ300052,中青宝,20111123,18.71,18.4,18.89,18.18,4956738,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
426,SZ300052,中青宝,20111124,18.08,18.14,18.65,17.9,5047063,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
427,SZ300052,中青宝,20111125,17.93,17.55,18.79,17.5,7486178,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
428,SZ300052,中青宝,20111128,17.41,17.3,17.69,16.93,5573877,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
429,SZ300052,中青宝,20111129,17.31,17.44,17.7,17.11,4052192,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
430,SZ300052,中青宝,20111130,17.35,15.7,17.35,15.7,4765612,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
431,SZ300052,中青宝,20111201,15.97,15.53,16.28,15.51,8198905,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
432,SZ300052,中青宝,20111202,15.21,15.56,16.13,15.1,6197048,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
433,SZ300052,中青宝,20111205,15.55,15.14,15.89,15,4064513,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
434,SZ300052,中青宝,20111206,14.98,15.4,15.68,14.2,6361753,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
435,SZ300052,中青宝,20111207,15.05,15.73,15.95,14.82,6615372,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
436,SZ300052,中青宝,20111208,15.45,15.7,16.46,15.24,8383380,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
437,SZ300052,中青宝,20111209,15.36,14.71,15.68,14.7,5148791,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
438,SZ300052,中青宝,20111212,14.55,14.36,14.83,14.31,2743555,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
439,SZ300052,中青宝,20111213,14.22,14.37,14.85,13.62,5022280,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
440,SZ300052,中青宝,20111214,14.11,14.61,15.15,14.1,5970864,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
441,SZ300052,中青宝,20111215,14.26,14.86,15.18,13.96,5973163,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
442,SZ300052,中青宝,20111216,14.7,16.03,16.19,14.62,8445176,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
443,SZ300052,中青宝,20111219,15.6,16.36,16.64,15.42,9458881,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
444,SZ300052,中青宝,20111220,16.24,15.47,16.33,15.46,6075142,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
445,SZ300052,中青宝,20111221,15.59,14.63,15.99,14.61,5106782,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
446,SZ300052,中青宝,20111222,14.21,14.35,14.75,13.52,5267362,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
447,SZ300052,中青宝,20111223,14.01,13.7,14.35,13.63,5620453,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
448,SZ300052,中青宝,20111226,13.54,13.58,14.2,13.42,3348606,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
449,SZ300052,中青宝,20111227,13.48,12.39,13.49,12.23,4423206,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
450,SZ300052,中青宝,20111228,12.2,12.34,12.43,11.91,2630172,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
451,SZ300052,中青宝,20111229,12.3,12.35,12.54,12.2,2123029,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
452,SZ300052,中青宝,20111230,12.39,12.56,12.9,12.38,2225857,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
453,SZ300052,中青宝,20120104,12.71,11.98,13,11.98,2461176,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
454,SZ300052,中青宝,20120105,11.7,11.19,11.87,11.05,3737012,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
455,SZ300052,中青宝,20120106,11.01,11.37,11.45,10.95,2128428,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
456,SZ300052,中青宝,20120109,11.39,12.07,12.17,11.3,3416567,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
457,SZ300052,中青宝,20120110,12,12.55,12.65,11.95,4342777,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
458,SZ300052,中青宝,20120111,12.57,12.68,13.3,12.46,5389964,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
459,SZ300052,中青宝,20120112,12.61,12.43,12.78,12.36,3431208,SZ399001,深证成指,9191.544,9200.926,9344.736,9177.594,671228137
460,SZ300052,中青宝,20120113,12.35,11.21,12.53,11.2,4610123,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
461,SZ300052,中青宝,20120116,11,10.87,11.18,10.75,2157567,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
462,SZ300052,中青宝,20120117,10.88,11.54,11.62,10.82,2644548,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
463,SZ300052,中青宝,20120118,11.54,10.95,11.84,10.88,3442157,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
464,SZ300052,中青宝,20120119,10.85,11.04,11.23,10.52,2817587,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
465,SZ300052,中青宝,20120120,11.2,11.28,11.6,11.06,2314534,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
466,SZ300052,中青宝,20120130,11.38,11.29,11.55,11.18,1634271,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
467,SZ300052,中青宝,20120131,11.15,11.24,11.26,10.7,2820307,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
468,SZ300052,中青宝,20120201,11.1,10.97,11.34,10.89,1744625,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
469,SZ300052,中青宝,20120202,10.97,11.38,11.41,10.88,2569434,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
470,SZ300052,中青宝,20120203,11.35,11.8,11.97,11.26,4024060,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
471,SZ300052,中青宝,20120206,11.77,12.04,12.29,11.66,4479137,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
472,SZ300052,中青宝,20120207,11.91,11.72,12.44,11.62,4769659,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
473,SZ300052,中青宝,20120208,11.7,12.89,12.89,11.62,3064757,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
474,SZ300052,中青宝,20120209,13.58,13.66,14.18,13.32,13363827,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
475,SZ300052,中青宝,20120210,13.6,13.98,14.14,13.45,9045841,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
476,SZ300052,中青宝,20120213,13.75,13.87,14.46,13.73,8336928,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
477,SZ300052,中青宝,20120214,13.83,13.78,14.29,13.68,4223734,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
478,SZ300052,中青宝,20120215,13.61,14.03,14.46,13.51,7298024,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
479,SZ300052,中青宝,20120216,13.82,14.55,14.86,13.82,10403393,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
480,SZ300052,中青宝,20120217,14.54,14.19,14.8,13.72,7865086,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
481,SZ300052,中青宝,20120220,14.45,14.99,15.61,14.19,15262330,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
482,SZ300052,中青宝,20120221,14.73,15.44,15.79,14.67,15258042,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
483,SZ300052,中青宝,20120222,15.25,15.65,15.75,15.12,11709528,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
484,SZ300052,中青宝,20120223,15.5,15.2,15.69,15,8557822,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
485,SZ300052,中青宝,20120224,15.1,15.06,15.56,14.8,7626140,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
486,SZ300052,中青宝,20120227,14.95,14.95,15.28,14.86,6908268,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
487,SZ300052,中青宝,20120228,14.86,14.78,14.99,14.43,6968044,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
488,SZ300052,中青宝,20120229,14.85,14.31,15.15,14.2,7471012,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
489,SZ300052,中青宝,20120301,14.21,14.26,14.5,14.1,4128671,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
490,SZ300052,中青宝,20120302,14.32,14.6,14.7,14.27,4589464,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
491,SZ300052,中青宝,20120305,14.6,14.77,14.99,14.41,6456428,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
492,SZ300052,中青宝,20120306,14.65,14.26,14.7,14.16,4602576,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
493,SZ300052,中青宝,20120307,14.03,14.18,14.51,13.83,5112225,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
494,SZ300052,中青宝,20120308,14.2,14.36,14.5,14.19,3956652,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
495,SZ300052,中青宝,20120309,14.38,14.92,15,14.28,8493988,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
496,SZ300052,中青宝,20120312,14.92,15,15,14.69,5819228,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
497,SZ300052,中青宝,20120313,15.02,14.88,15.3,14.66,5639501,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
498,SZ300052,中青宝,20120314,14.94,13.5,14.99,13.39,7702135,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
499,SZ300052,中青宝,20120315,13.4,12.93,13.68,12.88,5615657,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
500,SZ300052,中青宝,20120316,12.97,13.13,13.2,12.72,3476063,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
501,SZ300052,中青宝,20120319,13.2,13.33,13.33,13.01,3039767,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
502,SZ300052,中青宝,20120320,13.24,12.78,13.24,12.7,2759821,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
503,SZ300052,中青宝,20120321,12.9,12.78,12.95,12.45,2716998,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
504,SZ300052,中青宝,20120322,12.79,12.96,13.13,12.71,2368553,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
505,SZ300052,中青宝,20120323,12.9,12.9,13.14,12.78,1978994,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
506,SZ300052,中青宝,20120326,12.82,13.09,13.29,12.76,2789816,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
507,SZ300052,中青宝,20120327,13.2,13.41,13.74,13.09,4789475,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
508,SZ300052,中青宝,20120328,13.1,12.07,13.1,12.07,5569589,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
509,SZ300052,中青宝,20120329,11.72,11.71,11.9,11.37,2978301,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
510,SZ300052,中青宝,20120330,11.7,11.34,11.8,11.25,1955795,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
511,SZ300052,中青宝,20120405,11.22,11.66,11.68,11.22,2458933,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
512,SZ300052,中青宝,20120406,11.65,12.05,12.26,11.51,3498757,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
513,SZ300052,中青宝,20120409,11.92,11.48,11.99,11.4,2333487,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
514,SZ300052,中青宝,20120410,11.6,11.88,11.88,11.3,2818997,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
515,SZ300052,中青宝,20120411,11.68,11.83,11.93,11.6,2117597,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
516,SZ300052,中青宝,20120412,11.83,12.1,12.15,11.7,2944134,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
517,SZ300052,中青宝,20120413,12.16,12.23,12.48,12.02,3162173,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
518,SZ300052,中青宝,20120416,12.05,12.03,12.17,11.95,1856972,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
519,SZ300052,中青宝,20120417,12.04,12,12.26,11.84,2034306,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
520,SZ300052,中青宝,20120418,12.1,12.26,12.31,12.01,2332436,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
521,SZ300052,中青宝,20120419,12.28,12.15,12.39,12.02,1719113,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
522,SZ300052,中青宝,20120420,12.16,12.31,12.36,12.05,2446242,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
523,SZ300052,中青宝,20120423,11.91,11.08,12,11.08,5535399,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
524,SZ300052,中青宝,20120424,10.51,10.32,10.68,10,5588963,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
525,SZ300052,中青宝,20120425,10.2,10.34,10.48,10.14,2756803,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
526,SZ300052,中青宝,20120426,10.33,10.11,10.45,10.09,2764798,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
527,SZ300052,中青宝,20120427,10.13,10.37,10.59,10.12,3034203,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
528,SZ300052,中青宝,20120502,10.5,10.25,10.59,10.16,3090629,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
529,SZ300052,中青宝,20120503,10.24,10.6,10.72,10.19,5780243,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
530,SZ300052,中青宝,20120504,10.76,11.66,11.66,10.73,6049430,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
531,SZ300052,中青宝,20120507,12.1,12.33,12.48,11.88,12061361,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
532,SZ300052,中青宝,20120508,12.12,12.29,12.78,12.12,9496956,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
533,SZ300052,中青宝,20120509,12.05,11.89,12.26,11.85,5051411,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
534,SZ300052,中青宝,20120510,11.82,11.98,12.17,11.82,3659462,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
