序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
371,SZ300055,万邦达,20110907,41.4,41.61,41.8,40.9,267945,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
372,SZ300055,万邦达,20110908,41.98,42.5,43.61,41.8,737173,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
373,SZ300055,万邦达,20110909,42.19,41.69,42.47,41.5,111581,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
374,SZ300055,万邦达,20110913,40.88,40.27,42.8,40.06,139880,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
375,SZ300055,万邦达,20110914,40.6,39.9,40.98,39.7,250753,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
376,SZ300055,万邦达,20110915,40.05,39.67,40.05,39.2,604862,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
377,SZ300055,万邦达,20110916,40.11,39.49,40.11,39.13,220041,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
378,SZ300055,万邦达,20110919,39.1,37.35,39.11,37.01,313979,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
379,SZ300055,万邦达,20110920,37.2,36.35,37.2,35,971680,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
380,SZ300055,万邦达,20110921,35.99,36.8,37,35.3,1507720,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
381,SZ300055,万邦达,20110922,36.4,34.6,36.4,34.6,844671,SZ399001,深证成指,10896.613,10660.465,10941.799,10660.465,585669166
382,SZ300055,万邦达,20110923,33.6,33.26,33.97,33.08,531901,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
383,SZ300055,万邦达,20110926,33.47,32.3,33.47,31.98,668026,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
384,SZ300055,万邦达,20110927,32.4,32.3,32.7,31.54,591947,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
385,SZ300055,万邦达,20110928,32.3,31,32.6,30.23,702618,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
386,SZ300055,万邦达,20110929,30.56,30.27,30.75,29.55,1054673,SZ399001,深证成指,10296.694,10287.902,10411.702,10224.725,487566939
387,SZ300055,万邦达,20110930,30.26,30.65,30.66,29.8,491802,SZ399001,深证成指,10340.038,10292.334,10383.516,10249.777,409889565
388,SZ300055,万邦达,20111010,30.66,29.99,30.82,29.88,299475,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
389,SZ300055,万邦达,20111011,30.81,29.67,31,29.02,637593,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
390,SZ300055,万邦达,20111012,29.51,30.71,30.75,29.11,618120,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
391,SZ300055,万邦达,20111013,30.68,31.46,31.56,30.54,917715,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
392,SZ300055,万邦达,20111014,31.43,31.45,31.98,31.02,616342,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
393,SZ300055,万邦达,20111017,31.43,31.7,31.9,31.35,775369,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
394,SZ300055,万邦达,20111018,31.31,31.46,31.79,31.03,608611,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
395,SZ300055,万邦达,20111019,31.48,30.4,31.49,30.22,263265,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
396,SZ300055,万邦达,20111020,30.39,28.59,30.39,28,724691,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
397,SZ300055,万邦达,20111021,28.55,28.7,29.02,28.2,438154,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
398,SZ300055,万邦达,20111024,28.46,28.98,29.06,28.04,237503,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
399,SZ300055,万邦达,20111025,28.7,30.19,30.35,28.7,578136,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
400,SZ300055,万邦达,20111026,30.17,30.6,30.97,29.79,703877,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
401,SZ300055,万邦达,20111027,31,30.9,31.76,30.61,687979,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
402,SZ300055,万邦达,20111028,31.7,32.39,32.5,31.06,1166613,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
403,SZ300055,万邦达,20111031,33.49,33.16,33.64,32.87,1265474,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
404,SZ300055,万邦达,20111101,32.98,32.7,33.03,31.97,828954,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
405,SZ300055,万邦达,20111102,31.35,33.6,33.69,31.32,774812,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
406,SZ300055,万邦达,20111103,33.72,34.81,35.42,33.35,1354401,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
407,SZ300055,万邦达,20111104,34.55,34.95,35.32,34.38,824841,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
408,SZ300055,万邦达,20111107,34.95,36.44,37.55,34.75,844581,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
409,SZ300055,万邦达,20111108,36.5,35.23,36.85,35.11,600901,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
410,SZ300055,万邦达,20111109,35.35,35.2,35.6,34.07,854009,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
411,SZ300055,万邦达,20111110,34.4,34.55,36.16,34.4,1106563,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
412,SZ300055,万邦达,20111114,35.3,35.44,35.5,34.82,752344,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
413,SZ300055,万邦达,20111115,35.4,36.01,36.07,35.16,563106,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
414,SZ300055,万邦达,20111116,36.1,34.38,36.24,34.02,584179,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
415,SZ300055,万邦达,20111117,34.48,34.3,35.1,34.08,646138,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
416,SZ300055,万邦达,20111118,33.75,32.9,34.18,32.6,701214,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
417,SZ300055,万邦达,20111121,32.95,31.87,33.19,31.1,541139,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
418,SZ300055,万邦达,20111122,32.03,32.36,33.17,32,556545,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
419,SZ300055,万邦达,20111123,32.37,31,32.52,30.9,660371,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
420,SZ300055,万邦达,20111124,30.6,30.83,31.38,30.06,485514,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
421,SZ300055,万邦达,20111125,30.84,31.14,31.52,30.36,529200,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
422,SZ300055,万邦达,20111128,31.41,30.91,32.09,30.8,757094,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
423,SZ300055,万邦达,20111129,31.2,31.22,31.4,30.81,499164,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
424,SZ300055,万邦达,20111130,31.25,31.24,31.3,29.88,852729,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
425,SZ300055,万邦达,20111201,31.88,31.87,33.1,31.44,1370314,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
426,SZ300055,万邦达,20111202,31.3,30.8,31.66,30.22,403028,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
427,SZ300055,万邦达,20111205,29.9,28.75,30.1,28.29,330667,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
428,SZ300055,万邦达,20111206,28.75,27.95,28.75,27.5,615596,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
429,SZ300055,万邦达,20111207,27.9,27.45,28.11,27.27,338663,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
430,SZ300055,万邦达,20111208,27.13,27.28,28,26.5,491249,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
431,SZ300055,万邦达,20111209,26.99,26.8,27.66,26.54,335366,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
432,SZ300055,万邦达,20111212,26.86,25.95,27.19,25.68,704134,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
433,SZ300055,万邦达,20111213,25.88,24.83,25.88,24,749090,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
434,SZ300055,万邦达,20111214,24.47,24.48,24.87,24.18,529473,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
435,SZ300055,万邦达,20111215,24.35,24.56,24.98,23.95,580089,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
436,SZ300055,万邦达,20111216,24.54,25.25,25.6,24.31,590940,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
437,SZ300055,万邦达,20111219,25.25,25.67,25.67,24.64,730761,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
438,SZ300055,万邦达,20111220,25.47,24.97,26.15,24.96,609681,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
439,SZ300055,万邦达,20111221,25.1,24.2,25.48,23.6,855213,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
440,SZ300055,万邦达,20111222,23.81,23.39,23.9,21.88,1501534,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
441,SZ300055,万邦达,20111223,23.01,24.02,24.49,22.07,3536986,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
442,SZ300055,万邦达,20111226,23.8,23.06,23.8,23,2183897,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
443,SZ300055,万邦达,20111227,22.9,20.75,22.95,20.75,2511648,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
444,SZ300055,万邦达,20111228,19.89,19.4,20.5,19,2383139,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
445,SZ300055,万邦达,20111229,19.5,18.95,19.7,18.81,1375036,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
446,SZ300055,万邦达,20111230,19,19.2,19.48,19,1195373,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
447,SZ300055,万邦达,20120104,19.4,18.81,19.98,18.81,2150720,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
448,SZ300055,万邦达,20120105,18.5,17.72,18.52,17.61,1541356,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
449,SZ300055,万邦达,20120106,17.31,17.83,18.04,17.31,1293611,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
450,SZ300055,万邦达,20120109,17.83,18.82,19.01,17.4,5387994,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
451,SZ300055,万邦达,20120110,18.8,19.79,19.87,18.75,5796414,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
452,SZ300055,万邦达,20120111,19.78,19.54,20.29,19.32,6084682,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
453,SZ300055,万邦达,20120113,19.35,17.59,19.35,17.59,4275832,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
454,SZ300055,万邦达,20120116,16.52,16,16.7,15.83,5243073,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
455,SZ300055,万邦达,20120117,15.98,17.07,17.11,15.9,5925810,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
456,SZ300055,万邦达,20120118,17.3,15.56,17.3,15.45,6713261,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
457,SZ300055,万邦达,20120119,15.51,17.12,17.12,15.44,8612588,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
458,SZ300055,万邦达,20120120,18,17.88,18.66,17.56,6307253,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
459,SZ300055,万邦达,20120130,17.98,17.94,18.3,17.56,3928573,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
460,SZ300055,万邦达,20120131,17.8,17.57,17.96,17.08,4049201,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
461,SZ300055,万邦达,20120201,17.48,17.69,18.05,17.35,3594490,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
462,SZ300055,万邦达,20120202,17.7,18.48,18.88,17.69,5032644,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
463,SZ300055,万邦达,20120203,18.39,19.14,19.34,18.26,5917876,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
464,SZ300055,万邦达,20120206,19.2,19.14,19.68,18.83,5367218,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
465,SZ300055,万邦达,20120207,19,18.53,19,18.39,3933599,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
466,SZ300055,万邦达,20120208,18.5,19.42,20.38,18.41,10846072,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
467,SZ300055,万邦达,20120209,19.46,20,20.48,19.32,9215786,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
468,SZ300055,万邦达,20120210,19.95,19.85,20.18,19.6,5518217,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
469,SZ300055,万邦达,20120213,19.61,20.8,21.1,19.61,7909067,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
470,SZ300055,万邦达,20120214,20.87,20.85,20.87,20.38,4278192,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
471,SZ300055,万邦达,20120215,20.79,21.14,21.19,20.44,4823038,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
472,SZ300055,万邦达,20120216,21.08,20.55,21.85,20.25,6077398,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
473,SZ300055,万邦达,20120217,20.7,20.38,20.76,20.01,4600157,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
474,SZ300055,万邦达,20120220,20.79,20.34,20.79,20.22,4637186,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
475,SZ300055,万邦达,20120221,20.35,20.87,20.87,20.08,4805872,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
476,SZ300055,万邦达,20120222,20.8,21.49,21.62,20.8,6656009,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
477,SZ300055,万邦达,20120223,21.74,21.48,22.38,21.02,6843913,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
478,SZ300055,万邦达,20120224,21.6,21.69,21.94,21.23,5081735,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
479,SZ300055,万邦达,20120227,21.69,21.44,21.94,21.42,6078253,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
480,SZ300055,万邦达,20120228,21.24,20.95,21.38,20.42,5565357,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
481,SZ300055,万邦达,20120229,20.79,20.78,20.85,20.37,3136484,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
482,SZ300055,万邦达,20120301,20.7,20.98,21.2,20.56,3289381,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
483,SZ300055,万邦达,20120302,21,21.56,21.56,21,4190926,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
484,SZ300055,万邦达,20120305,21.94,21.26,21.95,21.14,4756557,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
485,SZ300055,万邦达,20120306,21,20.72,21.1,20.4,4195068,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
486,SZ300055,万邦达,20120307,20.51,20.7,21.2,20.3,3806158,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
487,SZ300055,万邦达,20120308,20.65,21.18,21.38,20.65,3262644,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
488,SZ300055,万邦达,20120309,21.29,21.85,21.88,21.06,5517258,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
489,SZ300055,万邦达,20120312,21.8,21.88,22.18,21.4,4825698,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
490,SZ300055,万邦达,20120313,21.96,22.9,23.2,21.66,6474292,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
491,SZ300055,万邦达,20120314,23.15,21.09,23.17,20.69,8192675,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
492,SZ300055,万邦达,20120315,20.91,19.93,21.16,19.66,4890113,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
493,SZ300055,万邦达,20120316,19.94,20.36,20.55,19.54,3766871,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
494,SZ300055,万邦达,20120319,20.15,20.38,20.41,19.83,3122151,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
495,SZ300055,万邦达,20120320,20.35,19.25,20.35,19.25,3582329,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
496,SZ300055,万邦达,20120321,19.15,18.73,19.43,18.4,4683147,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
497,SZ300055,万邦达,20120322,18.73,18.73,19.03,18.58,2701878,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
498,SZ300055,万邦达,20120323,18.52,18.24,18.69,18.03,2876957,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
499,SZ300055,万邦达,20120326,18.29,18.27,18.36,18.05,1671818,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
500,SZ300055,万邦达,20120327,18.49,18.42,18.63,18.32,2400649,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
501,SZ300055,万邦达,20120328,18.35,17.52,18.38,17.51,3106711,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
502,SZ300055,万邦达,20120329,17.32,16.85,17.32,16.6,2526207,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
503,SZ300055,万邦达,20120330,16.65,16.6,17.05,16.46,1759039,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
504,SZ300055,万邦达,20120405,16.65,17.13,17.24,16.6,2150637,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
505,SZ300055,万邦达,20120406,17.12,17.19,17.43,16.96,2080061,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
506,SZ300055,万邦达,20120409,17.14,16.74,17.14,16.71,1507934,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
507,SZ300055,万邦达,20120410,16.6,17.08,17.08,16,2212029,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
508,SZ300055,万邦达,20120411,16.7,16.99,17.09,16.61,1754239,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
509,SZ300055,万邦达,20120412,16.99,17.39,17.43,16.99,2338354,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
510,SZ300055,万邦达,20120413,17.45,18.03,18.09,17.45,3462804,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
511,SZ300055,万邦达,20120416,17.9,17.77,17.97,17.56,1984193,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
512,SZ300055,万邦达,20120417,17.77,17.95,18.46,17.77,2665045,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
513,SZ300055,万邦达,20120418,18.04,18.36,18.48,17.78,3495692,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
514,SZ300055,万邦达,20120419,18.4,18.29,18.68,18.16,2529998,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
515,SZ300055,万邦达,20120420,18.18,18.37,18.45,18.1,2133598,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
516,SZ300055,万邦达,20120423,18.19,16.53,18.19,16.53,5644077,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
517,SZ300055,万邦达,20120424,16.2,16.26,16.36,15.55,3694468,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
518,SZ300055,万邦达,20120425,16.19,16.35,16.53,15.87,2294585,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
519,SZ300055,万邦达,20120426,16.57,16.29,16.58,16.1,1561768,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
520,SZ300055,万邦达,20120427,16.3,16.41,16.55,16.2,1204475,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
521,SZ300055,万邦达,20120502,16.8,16.53,16.82,16.46,1611337,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
522,SZ300055,万邦达,20120503,16.55,16.3,16.56,16.02,1826988,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
523,SZ300055,万邦达,20120504,16.54,16.99,17.18,16.54,3913897,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
524,SZ300055,万邦达,20120507,17.01,18.69,18.69,16.91,8748088,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
525,SZ300055,万邦达,20120508,19.37,20.56,20.56,19.23,10945975,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
526,SZ300055,万邦达,20120509,21,19.99,21.16,19.66,14276913,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
527,SZ300055,万邦达,20120510,19.58,19.73,19.86,19.26,6770465,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
528,SZ300055,万邦达,20120511,19.62,19.69,20.5,19.28,7832183,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
529,SZ300055,万邦达,20120514,19.67,20.86,21.66,19.43,10431754,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
530,SZ300055,万邦达,20120515,20.38,20.25,20.59,19.95,5403846,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
531,SZ300055,万邦达,20120516,20.22,20.4,21.18,20.01,5357426,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
532,SZ300055,万邦达,20120517,20.45,21.84,22.3,20.43,8874722,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
533,SZ300055,万邦达,20120518,21.5,23.3,24.02,21.38,13393563,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
534,SZ300055,万邦达,20120521,23.31,21.6,23.43,21.59,9685195,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
535,SZ300055,万邦达,20120522,21.45,21.84,22.35,21.3,5615944,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
536,SZ300055,万邦达,20120523,21.7,20.6,21.7,19.9,6596862,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
537,SZ300055,万邦达,20120524,20.79,21.06,21.72,20.2,6008694,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
538,SZ300055,万邦达,20120525,20.9,20.6,21.78,20.5,5183778,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
539,SZ300055,万邦达,20120528,20.59,21.29,21.39,20.3,5359169,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
540,SZ300055,万邦达,20120529,21.29,23.42,23.42,21.12,11170643,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
541,SZ300055,万邦达,20120530,23.77,24.53,25.76,23.52,19819857,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
542,SZ300055,万邦达,20120531,24.1,24.85,25.78,24,14216271,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
543,SZ300055,万邦达,20120601,24.6,24.02,25.46,24,8515886,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
544,SZ300055,万邦达,20120604,23.28,24.18,25.33,22.91,9108356,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
545,SZ300055,万邦达,20120605,24.09,23.21,24.34,23.01,6625982,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
546,SZ300055,万邦达,20120606,23.15,23.38,23.93,23.05,5094666,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
547,SZ300055,万邦达,20120607,23.78,24.26,25.19,23.72,9081488,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
548,SZ300055,万邦达,20120608,24.6,24.34,24.6,23.78,5993692,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
549,SZ300055,万邦达,20120611,24.2,26.5,26.65,24.2,12178065,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
550,SZ300055,万邦达,20120612,26.1,25.35,26.48,25.24,7998847,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
551,SZ300055,万邦达,20120613,25.35,25.88,26.27,25.34,7644430,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
552,SZ300055,万邦达,20120614,25.78,25.42,25.8,25.22,4393112,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
553,SZ300055,万邦达,20120615,25.31,26.3,26.38,25,6697993,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
554,SZ300055,万邦达,20120618,26.38,26.5,27.36,26.12,6843757,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
555,SZ300055,万邦达,20120619,26.37,25.54,26.37,25.47,5098577,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
556,SZ300055,万邦达,20120620,25.45,25.21,25.9,25.01,4098327,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
557,SZ300055,万邦达,20120621,25.02,23.7,25.2,23.7,5225703,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
558,SZ300055,万邦达,20120625,23.04,22.79,23.89,22.79,3289564,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
559,SZ300055,万邦达,20120626,22.64,22.58,22.77,21.71,4349130,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
560,SZ300055,万邦达,20120627,22.56,22.3,23.05,22.3,3344247,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
561,SZ300055,万邦达,20120628,22.25,22.35,23.05,22.02,3909122,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
562,SZ300055,万邦达,20120629,22.15,23.1,23.1,21.9,3496915,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
563,SZ300055,万邦达,20120702,23.35,24.18,24.6,23.35,5415994,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
564,SZ300055,万邦达,20120703,24.22,24.15,24.48,23.61,4323129,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
565,SZ300055,万邦达,20120704,24.18,23.91,24.57,23.69,3046108,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
