序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
436,SH600104,上海汽车,20041029,5.98,5.8,5.98,5.7,22658138,SH000001,上证指数,1316.599,1320.536,1337.276,1304.067,17905715
437,SH600104,上海汽车,20041101,5.8,5.9,6.01,5.75,7111527,SH000001,上证指数,1317.658,1305.291,1323.101,1304.294,11961915
438,SH600104,上海汽车,20041102,5.89,5.85,5.95,5.75,5378273,SH000001,上证指数,1303.878,1301.528,1306.278,1290.988,10960955
439,SH600104,上海汽车,20041103,5.87,5.95,5.96,5.8,7469493,SH000001,上证指数,1304.575,1326.749,1327.5,1301.324,13282835
440,SH600104,上海汽车,20041104,5.96,5.71,5.97,5.67,11130526,SH000001,上证指数,1328.115,1304.776,1338.264,1301.363,13974384
441,SH600104,上海汽车,20041105,5.73,5.74,5.79,5.66,6494746,SH000001,上证指数,1308.654,1305.128,1315.941,1298.707,9996360
442,SH600104,上海汽车,20041108,5.75,5.65,5.75,5.57,5592720,SH000001,上证指数,1303.522,1304.229,1307.619,1292.909,7376656
443,SH600104,上海汽车,20041109,5.65,5.72,5.79,5.6,4896887,SH000001,上证指数,1304.371,1307.429,1313.151,1299.942,7111640
444,SH600104,上海汽车,20041110,5.76,5.99,6.1,5.7,23063897,SH000001,上证指数,1310.319,1354.386,1360.713,1302.704,23319738
445,SH600104,上海汽车,20041111,6.03,5.98,6.16,5.95,15500154,SH000001,上证指数,1358.647,1347.07,1379.86,1346.029,27429895
446,SH600104,上海汽车,20041112,5.95,5.85,5.98,5.79,11495442,SH000001,上证指数,1346.843,1352.217,1360.329,1341.124,15744105
447,SH600104,上海汽车,20041115,5.85,6.09,6.12,5.85,14217647,SH000001,上证指数,1354.478,1370.046,1370.616,1354.478,14230535
448,SH600104,上海汽车,20041116,6.1,6.03,6.14,5.98,8049688,SH000001,上证指数,1372.576,1370.389,1376.189,1361.279,14165607
449,SH600104,上海汽车,20041117,6,5.9,6.03,5.88,5286292,SH000001,上证指数,1370.698,1356.138,1370.792,1350.521,12234261
450,SH600104,上海汽车,20041118,5.9,5.91,5.99,5.88,4771638,SH000001,上证指数,1353.498,1367.828,1368.061,1352.886,11589095
451,SH600104,上海汽车,20041119,5.9,5.96,5.98,5.88,8173444,SH000001,上证指数,1369.806,1379.96,1380.076,1365.241,14107904
452,SH600104,上海汽车,20041122,6.01,5.94,6.03,5.88,7560933,SH000001,上证指数,1381.579,1383.02,1387.342,1374.406,16667439
453,SH600104,上海汽车,20041123,5.94,5.83,5.94,5.77,9638648,SH000001,上证指数,1383.525,1371.244,1383.787,1368.143,16328520
454,SH600104,上海汽车,20041124,5.83,5.72,5.91,5.71,8405178,SH000001,上证指数,1371.323,1359.125,1380.766,1358.452,16355434
455,SH600104,上海汽车,20041125,5.72,5.71,5.77,5.66,7897450,SH000001,上证指数,1358.408,1358.333,1362.159,1348.406,13425338
456,SH600104,上海汽车,20041126,5.72,5.75,5.82,5.7,6344433,SH000001,上证指数,1357.536,1356.727,1362.494,1354.795,10434933
457,SH600104,上海汽车,20041129,5.7,5.64,5.74,5.62,6197380,SH000001,上证指数,1354.575,1337.434,1354.575,1335.608,10083151
458,SH600104,上海汽车,20041130,5.64,5.64,5.69,5.58,5354585,SH000001,上证指数,1335.998,1340.771,1341.482,1332.288,9277245
459,SH600104,上海汽车,20041201,5.64,5.51,5.65,5.5,6354757,SH000001,上证指数,1340.916,1334.944,1342.546,1332.967,9553429
460,SH600104,上海汽车,20041202,5.52,5.45,5.54,5.43,6855893,SH000001,上证指数,1333.573,1333.09,1334.058,1324.553,12804483
461,SH600104,上海汽车,20041203,5.44,5.5,5.51,5.4,5094648,SH000001,上证指数,1333.009,1337.197,1343.711,1332.856,13505016
462,SH600104,上海汽车,20041206,5.5,5.61,5.69,5.45,7455534,SH000001,上证指数,1337.807,1339.644,1342.831,1327.383,10664785
463,SH600104,上海汽车,20041207,5.61,5.58,5.67,5.57,5148970,SH000001,上证指数,1339.818,1323.752,1340.879,1322.818,10236805
464,SH600104,上海汽车,20041208,5.64,5.54,5.67,5.53,2941940,SH000001,上证指数,1331.277,1326.438,1337.87,1322.051,8593358
465,SH600104,上海汽车,20041209,5.57,5.73,5.98,5.51,16880612,SH000001,上证指数,1326.744,1338.81,1352.455,1318.468,15257911
466,SH600104,上海汽车,20041210,5.7,5.68,5.84,5.66,8047436,SH000001,上证指数,1336.628,1317.717,1340.365,1316.643,11072386
467,SH600104,上海汽车,20041213,5.7,5.73,5.76,5.63,3392909,SH000001,上证指数,1312.605,1309.695,1314.4,1299.804,8549453
468,SH600104,上海汽车,20041214,5.73,5.65,5.77,5.63,3957869,SH000001,上证指数,1309.066,1307.553,1315.894,1303.149,8045982
469,SH600104,上海汽车,20041215,5.64,5.65,5.72,5.47,10712177,SH000001,上证指数,1307.34,1313.045,1317.816,1291.855,11405089
470,SH600104,上海汽车,20041216,5.65,5.51,5.65,5.49,8978788,SH000001,上证指数,1311.027,1305.018,1317.617,1302.485,9058802
471,SH600104,上海汽车,20041217,5.5,5.44,5.57,5.44,5349510,SH000001,上证指数,1303.94,1290.49,1303.94,1288.237,7662099
472,SH600104,上海汽车,20041220,5.41,5.1,5.45,5.02,14289140,SH000001,上证指数,1286.066,1275.459,1286.066,1272.146,8053107
473,SH600104,上海汽车,20041221,5.1,5.02,5.15,5.01,8081197,SH000001,上证指数,1275.087,1275.17,1285.705,1271.03,6999529
474,SH600104,上海汽车,20041222,5.08,5.21,5.24,4.99,15256315,SH000001,上证指数,1277.183,1307.57,1307.726,1275.063,13339675
475,SH600104,上海汽车,20041223,5.24,5.04,5.24,5.01,9618449,SH000001,上证指数,1308.576,1282.719,1308.589,1280.718,8476088
476,SH600104,上海汽车,20041224,5.03,5.05,5.1,5.02,3402822,SH000001,上证指数,1281.318,1285.036,1290.657,1280.38,7180521
477,SH600104,上海汽车,20041227,5.05,5.05,5.08,4.99,4506051,SH000001,上证指数,1285.41,1280.272,1292.313,1276.73,7231149
478,SH600104,上海汽车,20041228,5.05,5.08,5.13,5,6913176,SH000001,上证指数,1280.931,1278.943,1283.631,1271.91,7758212
479,SH600104,上海汽车,20041229,5.08,5.02,5.15,5,4415956,SH000001,上证指数,1278.688,1274.313,1285.549,1270.887,8713987
480,SH600104,上海汽车,20041230,5,4.92,5.05,4.89,9283091,SH000001,上证指数,1273.154,1273.709,1280.571,1264.152,8812857
481,SH600104,上海汽车,20041231,4.95,4.75,4.98,4.7,15144354,SH000001,上证指数,1275.386,1266.496,1280.827,1264.486,8303949
482,SH600104,上海汽车,20050104,4.71,4.6,4.79,4.53,13358401,SH000001,上证指数,1260.782,1242.774,1260.782,1238.179,8161770
483,SH600104,上海汽车,20050105,4.6,4.65,4.7,4.5,8481778,SH000001,上证指数,1241.682,1251.937,1258.58,1235.746,8678651
484,SH600104,上海汽车,20050106,4.65,4.61,4.68,4.59,5178360,SH000001,上证指数,1252.493,1239.43,1252.735,1234.236,7922254
485,SH600104,上海汽车,20050107,4.61,4.78,4.88,4.61,13950459,SH000001,上证指数,1239.323,1244.746,1256.313,1235.508,8940871
486,SH600104,上海汽车,20050110,4.78,4.82,4.83,4.7,7069133,SH000001,上证指数,1243.576,1252.401,1252.723,1236.089,7234683
487,SH600104,上海汽车,20050111,4.84,4.76,4.84,4.73,7131496,SH000001,上证指数,1252.711,1257.462,1260.871,1247.835,7725570
488,SH600104,上海汽车,20050112,4.76,4.74,4.79,4.7,3568731,SH000001,上证指数,1257.17,1256.923,1257.193,1246.422,6769585
489,SH600104,上海汽车,20050113,4.72,4.73,4.77,4.68,4770520,SH000001,上证指数,1255.718,1256.314,1259.499,1251.016,8746707
490,SH600104,上海汽车,20050114,4.76,4.85,4.99,4.76,19742756,SH000001,上证指数,1255.871,1245.62,1268.856,1243.873,9898327
491,SH600104,上海汽车,20050117,4.76,4.75,4.85,4.73,6201042,SH000001,上证指数,1235.574,1216.652,1236.397,1214.065,10028565
492,SH600104,上海汽车,20050118,4.75,4.93,4.93,4.73,11786475,SH000001,上证指数,1215.776,1225.454,1226.043,1207.052,10190288
493,SH600104,上海汽车,20050119,4.89,5.01,5.01,4.85,11704376,SH000001,上证指数,1225.075,1218.108,1225.075,1214.635,9377195
494,SH600104,上海汽车,20050120,5,5.11,5.12,4.95,17590196,SH000001,上证指数,1213.368,1204.394,1213.96,1199.167,10310284
495,SH600104,上海汽车,20050121,5.11,5.29,5.4,5.03,26517576,SH000001,上证指数,1201.933,1234.476,1237.909,1189.211,16970080
496,SH600104,上海汽车,20050124,5.4,5.35,5.45,5.27,19988028,SH000001,上证指数,1258.024,1255.777,1265.949,1239.8,18020207
497,SH600104,上海汽车,20050125,5.35,5.58,5.64,5.28,28205687,SH000001,上证指数,1252.354,1254.234,1254.866,1239.164,11813924
498,SH600104,上海汽车,20050126,5.58,5.5,5.6,5.47,12827204,SH000001,上证指数,1252.372,1241.958,1254.232,1240.131,9640691
499,SH600104,上海汽车,20050127,5.5,5.1,5.5,5.06,19761386,SH000001,上证指数,1239.579,1225.891,1241.137,1223.877,9412829
500,SH600104,上海汽车,20050128,5.08,5.09,5.17,5.04,11882125,SH000001,上证指数,1223.727,1213.673,1226.304,1208.857,8170557
501,SH600104,上海汽车,20050131,5.08,5.08,5.17,5.02,6524182,SH000001,上证指数,1210.755,1191.823,1210.755,1190.173,9078062
502,SH600104,上海汽车,20050201,5.09,5.14,5.17,5.06,7487361,SH000001,上证指数,1189.501,1188.931,1203.066,1187.26,9340222
503,SH600104,上海汽车,20050202,5.15,5.65,5.65,5.15,36516664,SH000001,上证指数,1189.502,1252.5,1253.159,1189.502,19054062
504,SH600104,上海汽车,20050203,5.66,5.65,5.87,5.5,48999413,SH000001,上证指数,1253.813,1242.307,1269.155,1236.179,20415225
505,SH600104,上海汽车,20050204,5.62,5.83,5.97,5.44,40031583,SH000001,上证指数,1238.609,1269.004,1274.115,1235.64,17028293
506,SH600104,上海汽车,20050216,5.76,5.69,5.81,5.56,24806263,SH000001,上证指数,1276.015,1278.88,1291.465,1270.318,14445455
507,SH600104,上海汽车,20050217,5.68,5.6,5.71,5.53,17780965,SH000001,上证指数,1280.028,1276.134,1280.028,1263.711,11218612
508,SH600104,上海汽车,20050218,5.59,5.55,5.68,5.53,10879441,SH000001,上证指数,1275.664,1258.969,1278.624,1258.561,10688050
509,SH600104,上海汽车,20050221,5.57,5.67,5.7,5.57,11171773,SH000001,上证指数,1259.528,1284.48,1284.937,1259.509,12536922
510,SH600104,上海汽车,20050222,5.67,5.75,5.79,5.6,18891629,SH000001,上证指数,1285.629,1309.277,1312.533,1282.783,22602815
511,SH600104,上海汽车,20050223,5.75,5.6,5.75,5.55,23765936,SH000001,上证指数,1309.624,1309.475,1316.588,1299.146,24189127
512,SH600104,上海汽车,20050224,5.58,5.63,5.67,5.45,21909845,SH000001,上证指数,1307.036,1309.949,1310.967,1296.979,20115815
513,SH600104,上海汽车,20050225,5.63,5.56,5.7,5.55,20631581,SH000001,上证指数,1311.367,1312.445,1328.533,1311.205,24069610
514,SH600104,上海汽车,20050228,5.55,5.49,5.55,5.45,10083938,SH000001,上证指数,1311.439,1306.003,1315.137,1298.928,17651432
515,SH600104,上海汽车,20050301,5.49,5.4,5.53,5.35,14539104,SH000001,上证指数,1305.249,1303.412,1308.758,1295.642,13980952
516,SH600104,上海汽车,20050302,5.45,5.32,5.49,5.29,12246237,SH000001,上证指数,1303.31,1287.45,1316.723,1285.916,18628635
517,SH600104,上海汽车,20050303,5.25,5.29,5.34,5.16,11148698,SH000001,上证指数,1285.197,1294.339,1295.253,1276.88,12823609
518,SH600104,上海汽车,20050304,5.28,5.21,5.3,5.2,8256392,SH000001,上证指数,1294.156,1287.714,1299.596,1286.481,11049958
519,SH600104,上海汽车,20050307,5.2,5.1,5.26,5.08,12656675,SH000001,上证指数,1288.408,1293.739,1296.88,1287.74,10762246
520,SH600104,上海汽车,20050308,5.1,5.22,5.24,5.09,16016152,SH000001,上证指数,1298.25,1318.271,1318.895,1296.908,17984398
521,SH600104,上海汽车,20050309,5.27,5.32,5.34,5.25,16099505,SH000001,上证指数,1321.208,1316.791,1326.076,1310.235,20567187
522,SH600104,上海汽车,20050310,5.33,5.15,5.35,5.11,9614298,SH000001,上证指数,1316.9,1286.233,1316.9,1282.528,17897669
523,SH600104,上海汽车,20050311,5.15,5.11,5.19,5.06,10715389,SH000001,上证指数,1284.513,1289.941,1292.529,1278.153,14996714
524,SH600104,上海汽车,20050314,5.1,4.98,5.13,4.95,14313495,SH000001,上证指数,1288.985,1293.5,1304.112,1271.511,18692502
525,SH600104,上海汽车,20050315,4.98,4.86,5.02,4.85,9842915,SH000001,上证指数,1293.132,1269.144,1293.259,1266.637,15642719
526,SH600104,上海汽车,20050316,4.86,4.89,4.98,4.8,9500838,SH000001,上证指数,1267.052,1255.589,1268.187,1247.893,13663373
527,SH600104,上海汽车,20050317,4.9,4.7,4.92,4.67,11425998,SH000001,上证指数,1255.985,1243.475,1257.794,1242.513,12895543
528,SH600104,上海汽车,20050318,4.7,4.63,4.75,4.57,10951277,SH000001,上证指数,1242.453,1227.403,1248.034,1223.615,12452432
529,SH600104,上海汽车,20050321,4.63,4.66,4.68,4.59,5234797,SH000001,上证指数,1226.143,1231.046,1232.817,1220.824,9963687
530,SH600104,上海汽车,20050322,4.66,4.45,4.67,4.44,10792400,SH000001,上证指数,1230.682,1206.922,1231.676,1202.427,14653309
531,SH600104,上海汽车,20050323,4.45,4.48,4.55,4.37,7427990,SH000001,上证指数,1205.755,1201.649,1218.011,1194.322,13440605
532,SH600104,上海汽车,20050324,4.47,4.58,4.59,4.44,5699230,SH000001,上证指数,1200.257,1208.192,1208.608,1187.581,11477190
533,SH600104,上海汽车,20050325,4.59,4.5,4.63,4.45,6543733,SH000001,上证指数,1207.203,1205.634,1211.16,1199.87,9527589
534,SH600104,上海汽车,20050328,4.51,4.5,4.55,4.4,6214305,SH000001,上证指数,1204.85,1200.113,1204.85,1185.456,9023233
535,SH600104,上海汽车,20050329,4.49,4.47,4.52,4.43,4770620,SH000001,上证指数,1199.691,1195.018,1209.229,1194.589,9233160
536,SH600104,上海汽车,20050330,4.46,4.31,4.46,4.3,9296231,SH000001,上证指数,1192.447,1172.574,1192.447,1171.811,11383481
537,SH600104,上海汽车,20050331,4.28,4.32,4.36,4.22,6077781,SH000001,上证指数,1168.828,1181.236,1181.531,1162.031,10437790
538,SH600104,上海汽车,20050401,4.31,4.38,4.49,4.07,26498476,SH000001,上证指数,1180.373,1223.566,1237.8,1173.543,19660332
539,SH600104,上海汽车,20050404,4.29,4.12,4.29,4.09,18701949,SH000001,上证指数,1212.118,1202.967,1218.275,1196.945,13794401
540,SH600104,上海汽车,20050405,4.12,4.05,4.16,4.03,14895221,SH000001,上证指数,1200.691,1191.745,1209.341,1189.255,11582684
541,SH600104,上海汽车,20050406,4.05,4.13,4.19,4,13900129,SH000001,上证指数,1191.198,1214.868,1220.415,1183.906,16727966
542,SH600104,上海汽车,20050407,4.13,4.33,4.47,4.09,32165056,SH000001,上证指数,1216.728,1225.487,1248.062,1213.65,24276814
543,SH600104,上海汽车,20050408,4.31,4.4,4.44,4.29,13180267,SH000001,上证指数,1225.049,1248.521,1249.203,1218.759,17768998
544,SH600104,上海汽车,20050411,4.3,4.3,4.37,4.21,18829199,SH000001,上证指数,1248.15,1240.972,1252.813,1235.356,19300757
545,SH600104,上海汽车,20050412,4.28,4.13,4.29,4.13,9939469,SH000001,上证指数,1239.134,1219.511,1239.134,1218.512,13075881
546,SH600104,上海汽车,20050413,4.2,4.38,4.4,4.18,23985920,SH000001,上证指数,1228.974,1248.203,1254.319,1228.974,19547071
547,SH600104,上海汽车,20050414,4.38,4.39,4.55,4.37,25419808,SH000001,上证指数,1252.206,1234.332,1253.598,1233.237,15616198
548,SH600104,上海汽车,20050415,4.4,4.25,4.4,4.24,10528493,SH000001,上证指数,1229.68,1216.962,1229.68,1213.203,14262298
549,SH600104,上海汽车,20050418,4.25,4.19,4.29,4.15,7591172,SH000001,上证指数,1212.392,1197.735,1212.392,1190.984,11671176
550,SH600104,上海汽车,20050419,4.19,4.22,4.23,4.16,5426476,SH000001,上证指数,1196.281,1199.902,1202.492,1191.231,10950126
551,SH600104,上海汽车,20050420,4.22,4.11,4.22,4.08,8145142,SH000001,上证指数,1198.956,1184.193,1198.956,1178.64,11182984
552,SH600104,上海汽车,20050421,4.1,4.04,4.13,4.02,9641142,SH000001,上证指数,1182.205,1172.556,1190.541,1167.994,13266844
553,SH600104,上海汽车,20050422,4.04,4.07,4.1,4.01,8792373,SH000001,上证指数,1171.028,1169.187,1177.885,1163.402,13578363
554,SH600104,上海汽车,20050425,4.07,4.04,4.08,3.97,7994037,SH000001,上证指数,1166.342,1157.971,1166.342,1146.414,13547648
555,SH600104,上海汽车,20050426,4.05,4.11,4.12,4.01,5514695,SH000001,上证指数,1155.644,1165.335,1169.145,1151.637,13974141
556,SH600104,上海汽车,20050427,4.15,4.12,4.19,4.1,8463611,SH000001,上证指数,1165.099,1148.757,1166.198,1148.138,13612865
557,SH600104,上海汽车,20050429,4.17,4.1,4.25,4.1,11917747,SH000001,上证指数,1168.331,1159.146,1170.199,1155.985,14105696
558,SH600104,上海汽车,20050509,4.15,4.01,4.17,4,4802235,SH000001,上证指数,1160.62,1130.835,1165.39,1130.411,10869350
559,SH600104,上海汽车,20050510,4.01,4.11,4.12,3.99,5397417,SH000001,上证指数,1126.818,1135.561,1135.798,1108.42,13164154
560,SH600104,上海汽车,20050511,4.11,4.05,4.11,4,7944890,SH000001,上证指数,1134.595,1124.271,1140.171,1121.867,10995569
561,SH600104,上海汽车,20050512,4.05,4.1,4.15,4.02,6993497,SH000001,上证指数,1122.178,1103.993,1122.916,1099.84,12355883
562,SH600104,上海汽车,20050513,4.08,4.16,4.17,4.06,8892976,SH000001,上证指数,1101.606,1107.627,1120.169,1093.281,13474947
563,SH600104,上海汽车,20050516,4.17,4.16,4.17,4.1,3903869,SH000001,上证指数,1105.397,1095.468,1105.397,1082.137,10227759
564,SH600104,上海汽车,20050517,4.15,4.24,4.31,4.13,21110593,SH000001,上证指数,1091.258,1099.64,1108.178,1083.943,11568727
565,SH600104,上海汽车,20050518,4.25,4.24,4.28,4.19,7644229,SH000001,上证指数,1099.74,1102.965,1108.844,1090.299,10378408
566,SH600104,上海汽车,20050519,4.24,4.27,4.29,4.18,6229347,SH000001,上证指数,1101.753,1103.475,1107.227,1083.115,10658166
567,SH600104,上海汽车,20050520,4.28,4.13,4.28,4.11,9192488,SH000001,上证指数,1100.491,1099.269,1108.61,1094.669,9584041
568,SH600104,上海汽车,20050523,4.12,4.09,4.17,4.08,5759064,SH000001,上证指数,1095.308,1070.844,1095.308,1069.435,9533945
569,SH600104,上海汽车,20050524,4.08,4.19,4.23,4.06,6541570,SH000001,上证指数,1065.998,1073.847,1078.098,1057.536,11029454
570,SH600104,上海汽车,20050525,4.19,4.24,4.29,4.16,10075485,SH000001,上证指数,1072.521,1072.137,1082.179,1064.875,9807597
571,SH600104,上海汽车,20050526,4.24,4.17,4.26,4.16,4179112,SH000001,上证指数,1071.212,1058.867,1077.441,1055.816,9498556
572,SH600104,上海汽车,20050527,4.15,4.18,4.22,4.12,3722339,SH000001,上证指数,1056.323,1051.946,1068.211,1050.055,10146251
573,SH600104,上海汽车,20050530,4.2,4.24,4.26,4.16,5238827,SH000001,上证指数,1049.721,1060.162,1063.947,1043.276,8599816
574,SH600104,上海汽车,20050531,4.26,4.29,4.38,4.26,14353111,SH000001,上证指数,1061.612,1060.738,1070.502,1057.748,9239224
575,SH600104,上海汽车,20050601,4.28,4.21,4.32,4.2,5401517,SH000001,上证指数,1059.61,1039.187,1063.518,1035.706,10062490
576,SH600104,上海汽车,20050602,4.21,4.22,4.25,4.16,4185653,SH000001,上证指数,1036.73,1016.063,1036.73,1008.754,11465556
577,SH600104,上海汽车,20050603,4.22,4.09,4.22,4.08,6380190,SH000001,上证指数,1013.903,1013.637,1019.922,1000.522,10016268
578,SH600104,上海汽车,20050606,4.08,4.1,4.13,3.98,8761459,SH000001,上证指数,1010.381,1034.378,1034.853,998.228,11043599
579,SH600104,上海汽车,20050607,4.14,4.1,4.18,4.09,6558428,SH000001,上证指数,1036.617,1030.941,1055.629,1029.539,15703053
580,SH600104,上海汽车,20050608,4.2,4.44,4.5,4.12,31619066,SH000001,上证指数,1044.179,1115.582,1118.694,1040.158,40282852
581,SH600104,上海汽车,20050609,4.44,4.54,4.67,4.31,35887162,SH000001,上证指数,1118.806,1131.052,1146.417,1103.681,40690928
582,SH600104,上海汽车,20050610,4.54,4.48,4.68,4.46,22130228,SH000001,上证指数,1130.554,1108.286,1130.554,1101.828,28410801
583,SH600104,上海汽车,20050613,4.48,4.78,4.87,4.47,41869612,SH000001,上证指数,1105.961,1106.291,1112.101,1085.866,19203779
584,SH600104,上海汽车,20050614,4.78,4.69,4.84,4.67,21564153,SH000001,上证指数,1108.337,1093.464,1119.676,1092.402,18368255
585,SH600104,上海汽车,20050615,4.66,4.49,4.66,4.47,16441000,SH000001,上证指数,1090.458,1072.836,1090.458,1070.065,15267633
586,SH600104,上海汽车,20050616,4.43,4.55,4.57,4.43,8656756,SH000001,上证指数,1071.772,1086.01,1086.348,1064.027,14483083
587,SH600104,上海汽车,20050617,4.58,4.5,4.6,4.46,6270824,SH000001,上证指数,1090.114,1085.61,1094.669,1079.078,16752562
588,SH600104,上海汽车,20050620,4.6,4.69,4.73,4.48,15467778,SH000001,上证指数,1087.849,1115.62,1115.862,1073.41,21468619
589,SH600104,上海汽车,20050621,4.68,4.71,4.75,4.66,11268560,SH000001,上证指数,1115.665,1101.486,1115.665,1098.904,15478090
590,SH600104,XD上海汽,20050622,4.48,4.45,4.56,4.36,10604452,SH000001,上证指数,1098.958,1102.033,1103.249,1090.745,12351453
591,SH600104,上海汽车,20050623,4.47,4.4,4.48,4.38,6721680,SH000001,上证指数,1100.559,1093.702,1106.749,1092.478,11484886
592,SH600104,上海汽车,20050624,4.4,4.4,4.45,4.25,6216709,SH000001,上证指数,1091.989,1101.882,1102.23,1087.693,11121075
593,SH600104,上海汽车,20050627,4.45,4.65,4.72,4.43,26215719,SH000001,上证指数,1108.465,1124.64,1129.959,1108.465,21842381
594,SH600104,上海汽车,20050628,4.6,4.57,4.66,4.53,10580138,SH000001,上证指数,1120.945,1108.588,1120.945,1105.341,13458431
595,SH600104,上海汽车,20050629,4.57,4.54,4.6,4.52,6039530,SH000001,上证指数,1111.667,1104.992,1113.522,1103.906,13469379
596,SH600104,上海汽车,20050630,4.54,4.3,4.54,4.25,11992763,SH000001,上证指数,1103.477,1080.938,1103.477,1078.1,13785959
597,SH600104,上海汽车,20050701,4.31,4.32,4.39,4.28,9161521,SH000001,上证指数,1077.313,1055.594,1077.313,1053.631,13597814
598,SH600104,上海汽车,20050704,4.18,4.25,4.31,4.08,9539441,SH000001,上证指数,1050.242,1047.278,1050.242,1030.179,12275958
599,SH600104,上海汽车,20050705,4.26,4.32,4.37,4.2,5027398,SH000001,上证指数,1043.883,1039.043,1047.823,1032.515,10494885
600,SH600104,上海汽车,20050706,4.36,4.3,4.38,4.28,3301010,SH000001,上证指数,1040.699,1033.545,1044.779,1028.22,9196428
601,SH600104,上海汽车,20050707,4.3,4.38,4.42,4.25,4191902,SH000001,上证指数,1033.218,1038.597,1044.053,1030.498,8570426
602,SH600104,上海汽车,20050708,4.36,4.48,4.51,4.32,11871448,SH000001,上证指数,1036.412,1017.983,1036.412,1015.399,10337367
603,SH600104,上海汽车,20050711,4.58,4.39,4.63,4.36,12066615,SH000001,上证指数,1026.79,1011.499,1043.207,1009.038,11330361
604,SH600104,上海汽车,20050712,4.4,4.64,4.73,4.38,15121398,SH000001,上证指数,1007.901,1046.161,1048.918,1004.081,18457805
605,SH600104,上海汽车,20050713,4.6,4.66,4.77,4.58,15376232,SH000001,上证指数,1044.578,1037.394,1045.943,1033.81,12821974
606,SH600104,上海汽车,20050714,4.64,4.64,4.77,4.57,9853908,SH000001,上证指数,1035.527,1040.416,1049.881,1033.165,12571093
607,SH600104,上海汽车,20050715,4.67,4.7,4.73,4.63,11641498,SH000001,上证指数,1039.609,1026.115,1046.364,1021.986,12750514
608,SH600104,上海汽车,20050718,4.7,4.76,4.79,4.63,7755352,SH000001,上证指数,1023.38,1012.097,1023.38,1008.521,10964842
609,SH600104,上海汽车,20050719,4.72,4.61,4.75,4.59,10672380,SH000001,上证指数,1011.005,1014.355,1020.675,1004.657,9882316
610,SH600104,上海汽车,20050720,4.61,4.7,4.7,4.59,4788807,SH000001,上证指数,1013.984,1021.052,1025.103,1008.682,10568559
611,SH600104,上海汽车,20050721,4.7,4.65,4.71,4.61,4127373,SH000001,上证指数,1020.693,1020.632,1022.044,1009.986,11140360
612,SH600104,上海汽车,20050722,4.65,4.74,4.78,4.6,12180330,SH000001,上证指数,1026.129,1046.321,1054.635,1024.001,25488349
613,SH600104,上海汽车,20050725,4.7,4.61,4.73,4.52,10744455,SH000001,上证指数,1045.269,1045.4,1048.974,1040.592,14134108
614,SH600104,上海汽车,20050726,4.6,4.72,4.77,4.57,13615329,SH000001,上证指数,1046.536,1072.807,1078.056,1046.536,25577510
615,SH600104,上海汽车,20050727,4.72,4.99,4.99,4.71,24153374,SH000001,上证指数,1072.564,1089.909,1090.185,1068.497,23812348
616,SH600104,上海汽车,20050728,5,5,5.02,4.93,11869039,SH000001,上证指数,1090.11,1086.548,1097.634,1083.357,24695847
617,SH600104,上海汽车,20050729,4.99,4.96,4.99,4.92,6052966,SH000001,上证指数,1084.972,1083.033,1088.476,1077.122,17683944
618,SH600104,上海汽车,20050801,4.95,4.99,5.08,4.92,7933229,SH000001,上证指数,1082.796,1088.948,1094.151,1081.118,14731551
619,SH600104,上海汽车,20050802,5,5.11,5.15,5,10991441,SH000001,上证指数,1089.528,1104.038,1104.044,1084.796,19015019
620,SH600104,上海汽车,20050803,5.13,5.07,5.21,5.05,12500451,SH000001,上证指数,1106.317,1107.699,1120.679,1103.904,31436454
621,SH600104,上海汽车,20050804,5.05,5.01,5.1,4.96,5529955,SH000001,上证指数,1104.91,1102.589,1108.163,1099.134,19436798
622,SH600104,上海汽车,20050805,5,5.18,5.19,4.99,9707879,SH000001,上证指数,1102.62,1128.743,1129.068,1102.596,27096069
623,SH600104,上海汽车,20050808,5.19,5.29,5.37,5.18,15307307,SH000001,上证指数,1131.803,1138.882,1146.727,1131.803,30237526
624,SH600104,上海汽车,20050809,5,5.18,5.23,4.96,14152363,SH000001,上证指数,1139.122,1152.534,1152.94,1130.585,27154091
625,SH600104,上海汽车,20050810,5.14,5.09,5.14,4.95,17482560,SH000001,上证指数,1153.209,1165.033,1165.127,1144.95,31427115
626,SH600104,上海汽车,20050811,5.08,5,5.08,4.92,19327398,SH000001,上证指数,1165.443,1183.579,1184.256,1164.104,36967037
627,SH600104,上海汽车,20050812,5,5.19,5.22,4.98,28674199,SH000001,上证指数,1185.266,1167.915,1192.049,1161.787,40478755
628,SH600104,上海汽车,20050815,5.17,5.19,5.2,5.04,13836271,SH000001,上证指数,1167.033,1187.006,1187.797,1163.848,30319519
629,SH600104,上海汽车,20050816,5.19,5.08,5.24,5.05,15430389,SH000001,上证指数,1188.02,1177.278,1192.917,1170.11,33155379
630,SH600104,上海汽车,20050817,5.07,5.07,5.07,4.9,15624908,SH000001,上证指数,1175.176,1192.834,1193.568,1160.082,32307341
631,SH600104,上海汽车,20050818,5.07,5.08,5.36,5.03,35409008,SH000001,上证指数,1194.436,1148.035,1201.755,1146.561,49201496
