序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
751,SZ000063,G 中  兴,20060410,31.3,30.53,31.3,29.92,9920960,SZ399001,深证成指,3701.106,3735.264,3736.604,3667.459,569470655
752,SZ000063,G 中  兴,20060411,30.53,30.29,30.6,29.62,9098068,SZ399001,深证成指,3744.562,3780.071,3792.847,3716.992,758948435
753,SZ000063,G 中  兴,20060412,30.12,30.02,30.5,29.89,5676429,SZ399001,深证成指,3780.718,3729.602,3780.998,3725.244,537617725
754,SZ000063,G 中  兴,20060413,29.98,29.93,30.39,29.71,6728524,SZ399001,深证成指,3734.575,3665.238,3769.361,3659.948,701523421
755,SZ000063,G 中  兴,20060414,30.11,30.2,30.45,29.92,5265443,SZ399001,深证成指,3667.066,3760.027,3760.027,3665.07,629315883
756,SZ000063,G 中  兴,20060417,29.8,27.96,29.8,27.8,26292609,SZ399001,深证成指,3753.955,3760.63,3804.213,3743.064,600246927
757,SZ000063,G 中  兴,20060418,27.08,26.88,27.16,26.18,17451916,SZ399001,深证成指,3768.107,3803.72,3812.28,3729.78,662747407
758,SZ000063,G 中  兴,20060419,26.89,26.31,27.14,26.25,11261992,SZ399001,深证成指,3800.252,3835.432,3842.678,3785.261,622451689
759,SZ000063,G 中  兴,20060420,26.31,27.07,27.1,25.15,16765228,SZ399001,深证成指,3837.966,3847.786,3860.219,3815.599,757594280
760,SZ000063,G 中  兴,20060421,26.99,26.3,26.99,25.9,10024342,SZ399001,深证成指,3843.713,3857.29,3875.345,3798.75,842313038
761,SZ000063,G 中  兴,20060424,26.05,24.31,26.15,24.25,13464056,SZ399001,深证成指,3864.639,3775.571,3871.679,3772.514,908756954
762,SZ000063,G 中  兴,20060425,24,24.91,25.49,23.87,9415043,SZ399001,深证成指,3764.258,3805.841,3829.281,3708.979,816933288
763,SZ000063,G 中  兴,20060426,24.75,25.14,25.45,24.53,9294424,SZ399001,深证成指,3817.796,3821.778,3852.272,3806.351,868187932
764,SZ000063,G 中  兴,20060427,25.18,25.91,26.45,25.14,10043460,SZ399001,深证成指,3817.963,3842.109,3856.077,3794.401,687845145
765,SZ000063,G 中  兴,20060428,25.75,25.31,25.75,24.75,9972047,SZ399001,深证成指,3772.643,3848.105,3854.999,3730.075,816722654
766,SZ000063,G 中  兴,20060508,25.99,26.87,26.96,25.7,12205806,SZ399001,深证成指,3872.805,4015.788,4020.394,3872.805,799972194
767,SZ000063,G 中  兴,20060509,27,27.07,27.9,26.54,12606041,SZ399001,深证成指,4046.918,4132.148,4134.042,4043.438,1052611230
768,SZ000063,G 中  兴,20060510,27.01,26.79,27.01,26.41,11840223,SZ399001,深证成指,4136.906,4147.359,4174,4084.279,1131379004
769,SZ000063,G 中  兴,20060511,26.8,25.71,26.99,25.65,19105390,SZ399001,深证成指,4143.066,4093.824,4207.18,4084.76,1151666825
770,SZ000063,G 中  兴,20060512,25.51,26.11,26.31,24.89,10154869,SZ399001,深证成指,4085.732,4173.766,4175.216,4060.936,927068463
771,SZ000063,G 中  兴,20060515,26.22,26.96,27,25.7,14953629,SZ399001,深证成指,4226.906,4358.635,4359.594,4207.935,1299682388
772,SZ000063,G 中  兴,20060516,27.09,28.33,29.66,26.7,36157016,SZ399001,深证成指,4389.397,4252.892,4463.085,4232.062,1661022845
773,SZ000063,G 中  兴,20060517,28.39,27.89,29.18,27.33,10329857,SZ399001,深证成指,4255.487,4296.988,4356.272,4208.882,1129412544
774,SZ000063,G 中  兴,20060518,27.2,28.87,28.98,27.2,11102898,SZ399001,深证成指,4255.712,4296.07,4329.747,4191.379,987942033
775,SZ000063,G 中  兴,20060519,28.8,29.07,29.21,28.3,10900939,SZ399001,深证成指,4295.097,4369.404,4386.218,4265.896,1038134149
776,SZ000063,G 中  兴,20060522,29,27.77,29.04,27.75,8121312,SZ399001,深证成指,4357.252,4370.465,4418.536,4333.743,1049261857
777,SZ000063,G 中  兴,20060523,27.48,26.42,27.48,26.3,7688210,SZ399001,深证成指,4326.514,4165.434,4326.514,4159.603,824394133
778,SZ000063,G 中  兴,20060524,26.5,26,27,25.8,4791874,SZ399001,深证成指,4178.1,4141.324,4268.617,4032.892,1104250710
779,SZ000063,G 中  兴,20060525,26.02,25.75,26.5,25.6,5591904,SZ399001,深证成指,4127.027,4135.484,4182.431,4066.48,627038322
780,SZ000063,G 中  兴,20060526,26,26.56,26.58,25.7,10455376,SZ399001,深证成指,4129.211,4217.027,4222.277,4129.211,659179413
781,SZ000063,G 中  兴,20060529,26.6,26.81,27.01,26.1,6307144,SZ399001,深证成指,4244.824,4327.894,4335.916,4218.828,852948285
782,SZ000063,G 中  兴,20060530,26.98,26.58,27.08,26.3,7241463,SZ399001,深证成指,4348.153,4348.743,4368.363,4301.544,821599391
783,SZ000063,G 中  兴,20060531,26.58,25.88,26.58,25.6,6775497,SZ399001,深证成指,4349.903,4292.095,4372.402,4264.99,864409629
784,SZ000063,G 中  兴,20060601,25.8,26.34,26.45,25.7,5815186,SZ399001,深证成指,4272.354,4360.455,4361.004,4272.354,768018069
785,SZ000063,G 中  兴,20060602,26.33,25.84,26.34,25.7,6882232,SZ399001,深证成指,4349.18,4261.021,4359.758,4236.207,943715739
786,SZ000063,G 中  兴,20060605,25.83,26.04,26.35,25,8042865,SZ399001,深证成指,4246.386,4303.812,4303.812,4182.121,723189127
787,SZ000063,G 中  兴,20060606,25.88,26.65,27.2,25.61,7528450,SZ399001,深证成指,4287.358,4294.487,4341.667,4268.286,690134910
788,SZ000063,G 中  兴,20060607,26.6,25.48,26.8,25.35,6467242,SZ399001,深证成指,4280.067,4095.324,4284.886,4091.843,759857400
789,SZ000063,G 中  兴,20060608,25.45,25.4,26.15,24.91,7972025,SZ399001,深证成指,4057.73,4075.276,4109.359,3990.203,659848169
790,SZ000063,G 中  兴,20060609,25.35,25.04,25.85,24.95,5666440,SZ399001,深证成指,4054.701,4010.537,4100.755,4005.884,584039474
791,SZ000063,G 中  兴,20060612,25,25.45,25.9,24.92,4830054,SZ399001,深证成指,3962.939,4018.85,4056.216,3947.609,391596098
792,SZ000063,G 中  兴,20060613,25.38,26.18,26.32,25.2,11229001,SZ399001,深证成指,3998.324,4004.844,4052.867,3969.831,539727328
793,SZ000063,G 中  兴,20060615,25.8,25.91,26.1,25.4,6588710,SZ399001,深证成指,3933.697,3944.602,4001.988,3930.687,343220270
794,SZ000063,G 中  兴,20060616,25.99,26.87,27.19,25.94,9664241,SZ399001,深证成指,3965.614,4058.302,4058.302,3965.614,451936136
795,SZ000063,G 中  兴,20060619,26.66,27.3,27.65,26.46,6805313,SZ399001,深证成指,4030.045,4106.085,4133.808,3994.593,496641440
796,SZ000063,G 中  兴,20060620,27.3,27.22,27.51,26.9,5022170,SZ399001,深证成指,4102.932,4112.236,4141.698,4090.689,382761198
797,SZ000063,G 中  兴,20060621,27.2,26.6,27.2,26.4,3205431,SZ399001,深证成指,4111.166,4081.292,4116.495,4046.449,483664751
798,SZ000063,G 中  兴,20060622,26.6,26.92,27.24,26.6,3052476,SZ399001,深证成指,4086.228,4070.184,4104.253,4055.476,404634314
799,SZ000063,G 中  兴,20060623,26.62,26.93,27.08,26.56,2089204,SZ399001,深证成指,4068.089,4111.693,4115.24,4049.846,411237001
800,SZ000063,G 中  兴,20060626,26.93,28,28.18,26.72,7236049,SZ399001,深证成指,4120.096,4202.359,4203.885,4120.096,498711971
801,SZ000063,G 中  兴,20060627,28,28.05,28.09,27.6,2939349,SZ399001,深证成指,4211.52,4206.44,4232.342,4178.414,451484869
802,SZ000063,G 中  兴,20060628,27.71,27.86,28.5,27.68,1905382,SZ399001,深证成指,4198.883,4193.048,4221.675,4181.895,424103644
803,SZ000063,G 中  兴,20060629,27.8,28.08,28.23,27.8,3126259,SZ399001,深证成指,4197.146,4301.444,4311.317,4197.146,746226961
804,SZ000063,G 中  兴,20060630,27.85,28.61,29.01,27.85,6746194,SZ399001,深证成指,4322.413,4301.657,4341.629,4275.832,556584499
805,SZ000063,G 中  兴,20060703,28.5,30.1,30.44,28.45,12129600,SZ399001,深证成指,4302.203,4398.378,4398.378,4302.203,576779860
806,SZ000063,G 中  兴,20060704,29.8,28.05,29.87,27.61,13742636,SZ399001,深证成指,4400.526,4345.567,4403.93,4326.248,694732317
807,SZ000063,G 中  兴,20060705,27.84,28.68,28.99,27.62,5982350,SZ399001,深证成指,4345.834,4291.263,4345.944,4259.174,519923197
808,SZ000063,G 中  兴,20060706,28.73,29.14,30.18,28.31,6404148,SZ399001,深证成指,4287.7,4348.451,4356.837,4284.875,469088665
809,SZ000063,G 中  兴,20060707,29.01,28.8,29.79,28.63,4199380,SZ399001,深证成指,4360.08,4322.847,4376.527,4311.792,521487979
810,SZ000063,G 中  兴,20060710,28.8,28.5,29.19,28.3,2576481,SZ399001,深证成指,4322.387,4336.24,4340.68,4283.368,505155442
811,SZ000063,G 中  兴,20060711,28.5,28.15,28.51,28,5921727,SZ399001,深证成指,4336.035,4323.492,4344.168,4295.978,510059369
812,SZ000063,G 中  兴,20060712,28.18,27.7,28.35,27.67,7724646,SZ399001,深证成指,4324.011,4350.806,4391.59,4324.011,676895804
813,SZ000063,G 中  兴,20060713,27.72,26,27.72,25.9,7474914,SZ399001,深证成指,4346.33,4149.058,4357.393,4130.64,812788677
814,SZ000063,G 中  兴,20060714,25.8,26.44,26.78,25.78,6414075,SZ399001,深证成指,4115.051,4187.491,4226.501,4094.88,572414405
815,SZ000063,G 中  兴,20060717,26.44,26.55,26.75,26.1,2536529,SZ399001,深证成指,4179.703,4229.104,4235.727,4164.845,369284039
816,SZ000063,G 中  兴,20060718,26.53,26.8,27.65,26.3,2835001,SZ399001,深证成指,4220.679,4235.098,4240.087,4197.081,353605694
817,SZ000063,G 中  兴,20060719,26.8,26.72,26.98,26.3,2423178,SZ399001,深证成指,4213.806,4109.663,4213.806,4092.91,387646645
818,SZ000063,G 中  兴,20060720,26.7,26.7,27,26.29,2108759,SZ399001,深证成指,4101.959,4135.884,4149.323,4093.322,245816448
819,SZ000063,G 中  兴,20060721,26.7,27.13,27.14,26.69,1860639,SZ399001,深证成指,4136.458,4178.98,4183.059,4133.732,272609858
820,SZ000063,G 中  兴,20060724,26.79,26.99,27.08,26.4,2067132,SZ399001,深证成指,4130.76,4183.279,4190.139,4096.67,280096515
821,SZ000063,G 中  兴,20060725,26.99,26.9,27.45,26.88,2078986,SZ399001,深证成指,4182.312,4221.838,4236.997,4182.312,295737614
822,SZ000063,G 中  兴,20060726,26.8,26.4,27.05,26.2,2855347,SZ399001,深证成指,4229.453,4199.281,4240.477,4198.166,285591072
823,SZ000063,G 中  兴,20060727,26.59,26,26.59,25.97,5570918,SZ399001,深证成指,4194.261,4129.913,4205.825,4108.268,326829443
824,SZ000063,G 中  兴,20060728,26,25.4,26.35,25.17,6227657,SZ399001,深证成指,4130.398,4080.625,4151.215,4043.692,309874259
825,SZ000063,G 中  兴,20060731,25.5,25.38,25.68,24.8,4413942,SZ399001,深证成指,4068.51,3946.902,4068.51,3936.749,368246196
826,SZ000063,G 中  兴,20060801,25.39,25.1,25.65,25,1942543,SZ399001,深证成指,3941.491,3919.559,3969.92,3906.271,271582750
827,SZ000063,G 中  兴,20060802,25.1,25.15,25.27,24.98,2133723,SZ399001,深证成指,3920.017,3892.397,3935.189,3838.718,268610720
828,SZ000063,G 中  兴,20060803,25.2,24.68,25.35,24.5,3205622,SZ399001,深证成指,3891.749,3883.15,3908.748,3853.872,194763530
829,SZ000063,G 中  兴,20060804,24.64,24.51,24.8,24.4,1462527,SZ399001,深证成指,3884.318,3820.481,3898.135,3811.525,228324750
830,SZ000063,G 中  兴,20060807,24.65,24.7,25.38,24.5,2251228,SZ399001,深证成指,3802.001,3780.381,3832.149,3766.834,236160076
831,SZ000063,G 中  兴,20060808,24.9,25.1,25.2,24.9,1400488,SZ399001,深证成指,3784.126,3868.702,3868.702,3784.126,215829631
832,SZ000063,G 中  兴,20060809,25.1,25.1,25.2,24.8,1093063,SZ399001,深证成指,3869.125,3852.727,3875.258,3840.439,181695393
833,SZ000063,G 中  兴,20060810,25.1,25.5,25.55,25.06,3167950,SZ399001,深证成指,3851.011,3905.444,3905.678,3849.265,228731864
834,SZ000063,G 中  兴,20060811,25.5,25.8,25.8,25.46,2180963,SZ399001,深证成指,3911.219,3909.66,3914.667,3875.721,210151641
835,SZ000063,G 中  兴,20060814,25.6,25,25.7,24.95,1870589,SZ399001,深证成指,3901.7,3853.748,3927.914,3840.452,238871978
836,SZ000063,G 中  兴,20060815,24.95,25.19,25.24,24.9,512205,SZ399001,深证成指,3844.718,3912.22,3912.22,3836.145,257351986
837,SZ000063,G 中  兴,20060816,25.22,25.45,25.59,25.08,1505532,SZ399001,深证成指,3919.145,3972.71,3972.71,3906.791,343354487
838,SZ000063,G 中  兴,20060817,25.5,25.21,25.5,25.02,1671857,SZ399001,深证成指,3964.114,3939.593,3964.114,3913.666,201167492
839,SZ000063,G 中  兴,20060818,25.12,25.92,25.96,25.12,4298140,SZ399001,深证成指,3928.438,3924.271,3964.761,3913.447,191155847
840,SZ000063,G 中  兴,20060821,25.47,26.9,27.02,25.22,5775683,SZ399001,深证成指,3835.825,3932.168,3932.168,3807.399,204677229
841,SZ000063,G 中  兴,20060822,26.9,26.92,27.05,26.58,2864666,SZ399001,深证成指,3924.74,3977.895,3988.188,3922.514,256516414
842,SZ000063,G 中  兴,20060823,26.7,26.8,27.12,26.5,2749076,SZ399001,深证成指,3974.457,3975.723,4004.311,3966.105,257452078
843,SZ000063,G 中  兴,20060824,26.61,27.01,27.4,26.61,3346707,SZ399001,深证成指,3966.089,3977.34,3986.385,3941.062,162821192
844,SZ000063,G 中  兴,20060825,26.86,27.3,27.66,26.7,3963584,SZ399001,深证成指,3978.603,3997.545,4014.255,3973.976,269152001
845,SZ000063,G 中  兴,20060828,27.3,28,28.06,26.98,4411552,SZ399001,深证成指,4001,4114.375,4116.159,4000.851,427913523
846,SZ000063,G 中  兴,20060829,28,28.52,29.15,27.73,8134567,SZ399001,深证成指,4117.864,4140.149,4216.198,4117.864,476105330
847,SZ000063,G 中  兴,20060830,28.5,28.46,28.85,28.29,4339727,SZ399001,深证成指,4127.337,4157.562,4161.543,4104.743,279613964
848,SZ000063,G 中  兴,20060831,28.47,28.1,28.75,27.74,4069627,SZ399001,深证成指,4159.945,4178.839,4196.74,4155.718,351843583
849,SZ000063,G 中  兴,20060901,28,27.71,28,27.35,2525016,SZ399001,深证成指,4183.537,4128.754,4185.743,4109.768,328623615
850,SZ000063,G 中  兴,20060904,27.69,28.5,28.52,27.61,2503972,SZ399001,深证成指,4116.508,4181.452,4181.452,4114.574,264388397
851,SZ000063,G 中  兴,20060905,28.55,28.36,28.85,28.3,2856919,SZ399001,深证成指,4185.684,4165.858,4195.497,4154.974,301898697
852,SZ000063,G 中  兴,20060906,28.36,28.5,28.86,28.2,2766234,SZ399001,深证成指,4165.473,4171.184,4178.057,4128.265,394768809
853,SZ000063,G 中  兴,20060907,28.53,28,28.77,28,2854661,SZ399001,深证成指,4172.723,4119.053,4172.723,4109.706,273515767
854,SZ000063,G 中  兴,20060908,28.02,27.85,28.2,27.75,1182189,SZ399001,深证成指,4115.625,4111.033,4140.624,4101.329,186292419
855,SZ000063,G 中  兴,20060911,27.62,28.3,28.35,27.62,2834927,SZ399001,深证成指,4105.518,4135.649,4135.649,4067.186,262264330
856,SZ000063,G 中  兴,20060912,28.25,28.53,28.75,28.16,2652278,SZ399001,深证成指,4134.485,4153.27,4160.579,4127.137,321056701
857,SZ000063,G 中  兴,20060913,28.55,28.1,28.66,28.05,2933925,SZ399001,深证成指,4151.585,4117.894,4175.954,4117.44,338830972
858,SZ000063,G 中  兴,20060914,28,27.15,28.19,27.08,3501443,SZ399001,深证成指,4110.991,4102.277,4130.999,4069.134,259193884
859,SZ000063,G 中  兴,20060915,27.2,27.8,28.08,27.2,3484406,SZ399001,深证成指,4100.357,4183.759,4183.759,4099.727,358427685
860,SZ000063,G 中  兴,20060918,27.85,28.3,28.43,27.63,4379592,SZ399001,深证成指,4202.066,4238.28,4243.632,4187.796,420418097
861,SZ000063,G 中  兴,20060919,28.25,29.08,29.3,28.12,6854364,SZ399001,深证成指,4249.005,4223.827,4264.472,4214.392,320670156
862,SZ000063,G 中  兴,20060920,29.01,28.79,29.2,28.77,2499737,SZ399001,深证成指,4216.775,4247.756,4260.796,4188.56,289310284
863,SZ000063,G 中  兴,20060921,28.9,29.17,29.25,28.61,3731348,SZ399001,深证成指,4250.688,4282.707,4306.728,4246.453,384062271
864,SZ000063,G 中  兴,20060922,29.14,29.9,30.4,28.86,7781748,SZ399001,深证成指,4287.964,4269.932,4310.475,4253.914,368029846
865,SZ000063,G 中  兴,20060925,29.9,30.9,31.65,29.42,9612529,SZ399001,深证成指,4263.744,4271.972,4320.576,4242.068,255786984
866,SZ000063,G 中  兴,20060926,30.88,31,31.4,30.6,5042799,SZ399001,深证成指,4259.891,4210.644,4273.184,4189.128,248975644
867,SZ000063,G 中  兴,20060927,31,30.8,31.26,30.4,3359166,SZ399001,深证成指,4205.068,4241.945,4241.945,4175.642,253879419
868,SZ000063,G 中  兴,20060928,30.9,31.75,32.09,30.69,5800833,SZ399001,深证成指,4244.658,4288.371,4302.226,4235.278,255664613
869,SZ000063,G 中  兴,20060929,31.8,31.97,32.63,31.7,5241490,SZ399001,深证成指,4291.983,4326.779,4344.615,4291.983,329156145
870,SZ000063,中兴通讯,20061009,32.12,32,33.08,31.8,6767960,SZ399001,深证成指,4366.273,4407.731,4440.484,4357.976,472039699
871,SZ000063,中兴通讯,20061010,32,31.8,32.01,31.2,3358685,SZ399001,深证成指,4416.211,4382.55,4429.647,4363.745,499278018
872,SZ000063,中兴通讯,20061011,31.7,30.8,31.88,30.78,3743689,SZ399001,深证成指,4378.037,4375.587,4396.783,4346.578,402887919
873,SZ000063,中兴通讯,20061012,30.62,30.2,31.02,30.13,3695193,SZ399001,深证成指,4376.286,4348.763,4379.12,4338.11,610994768
874,SZ000063,中兴通讯,20061013,30.3,30.52,30.88,30.08,3183882,SZ399001,深证成指,4343.543,4380.551,4389.987,4336.487,437012282
875,SZ000063,中兴通讯,20061016,30.38,30.39,30.69,30.1,1759491,SZ399001,深证成指,4380.578,4332.505,4391.737,4324.8,404521701
876,SZ000063,中兴通讯,20061017,30.3,30.05,30.5,29.79,3051360,SZ399001,深证成指,4336.514,4343.669,4378.586,4315.969,423938153
877,SZ000063,中兴通讯,20061026,31,33.06,33.06,31,14199761,SZ399001,深证成指,4522.099,4584.585,4589.376,4477.133,429287114
878,SZ000063,中兴通讯,20061027,33.33,34.09,34.85,33.32,9999779,SZ399001,深证成指,4582.314,4558.422,4633.667,4534.366,478009856
879,SZ000063,中兴通讯,20061030,33.9,33.78,34,33,2841860,SZ399001,深证成指,4545.013,4560.279,4586.861,4511.425,599066732
880,SZ000063,中兴通讯,20061031,33.4,34.16,34.52,33.05,2970860,SZ399001,深证成指,4562.566,4621.976,4626.849,4562.566,545980018
881,SZ000063,中兴通讯,20061101,34.3,34.59,34.59,33.7,3870135,SZ399001,深证成指,4630.357,4643.169,4645.253,4599.609,579315110
882,SZ000063,中兴通讯,20061102,34.57,34.85,34.86,33.99,2356906,SZ399001,深证成指,4646.058,4657.132,4657.132,4600.798,605056531
883,SZ000063,中兴通讯,20061103,34.65,34.6,35.38,34,3156790,SZ399001,深证成指,4656.84,4690.433,4737.571,4655.605,599439922
884,SZ000063,中兴通讯,20061106,34.2,34.47,35.33,34.01,2366420,SZ399001,深证成指,4655.017,4785.369,4785.369,4632.861,661295314
885,SZ000063,中兴通讯,20061107,34.7,35.86,36.39,34.5,5757418,SZ399001,深证成指,4804.515,4830.292,4830.676,4749.759,734140953
886,SZ000063,中兴通讯,20061108,35.74,35.68,36,34.92,2352166,SZ399001,深证成指,4825.056,4778.2,4825.056,4765.075,494458745
887,SZ000063,中兴通讯,20061109,35.27,35.68,35.7,35,2881368,SZ399001,深证成指,4756.322,4869.611,4881.804,4734.148,523157336
888,SZ000063,中兴通讯,20061110,35.9,34.5,35.9,34.01,4896721,SZ399001,深证成指,4877.53,4777.627,4900.579,4734.992,614573867
889,SZ000063,中兴通讯,20061113,34.24,34.4,35.2,34.01,3266040,SZ399001,深证成指,4740.288,4663.401,4799.42,4632.349,511947492
890,SZ000063,中兴通讯,20061114,34.8,36.35,36.35,34.5,5242048,SZ399001,深证成指,4659.639,4725.321,4725.321,4582.84,458330982
891,SZ000063,中兴通讯,20061115,36.2,38.5,39.67,36.2,7078205,SZ399001,深证成指,4722.452,4937.062,4937.062,4722.452,570911303
892,SZ000063,中兴通讯,20061116,38.66,38.15,39.79,38.1,7079340,SZ399001,深证成指,4952.155,4945.622,5048.925,4940.011,695381824
893,SZ000063,中兴通讯,20061117,37.88,38.79,38.84,37.35,4055345,SZ399001,深证成指,4926.721,5067.513,5067.513,4893.105,632983749
894,SZ000063,中兴通讯,20061120,38.79,38,39.28,37.85,3921306,SZ399001,深证成指,5080.493,5177.967,5179.745,5080.493,775613189
895,SZ000063,中兴通讯,20061121,38,37.4,38,36.85,5110036,SZ399001,深证成指,5181.403,5239.098,5240.135,5080.673,833101914
896,SZ000063,中兴通讯,20061122,37.34,37.71,39.09,36.86,5037357,SZ399001,深证成指,5236.643,5276.669,5335.929,5203.275,800878842
897,SZ000063,中兴通讯,20061123,37.99,37.31,38.4,36.98,4719421,SZ399001,深证成指,5272.159,5292.429,5345.906,5237.426,699302816
898,SZ000063,中兴通讯,20061124,37,37,37.8,36.76,4906234,SZ399001,深证成指,5280.276,5297.082,5324.21,5223.994,681133683
899,SZ000063,中兴通讯,20061127,37.21,37.95,38.11,37.2,2525964,SZ399001,深证成指,5292.183,5384.021,5384.021,5273.827,699747770
900,SZ000063,中兴通讯,20061128,38,38.89,39.16,38,6268281,SZ399001,深证成指,5373.069,5362.005,5424.163,5327.538,588047362
901,SZ000063,中兴通讯,20061129,37.5,38.6,39.17,37,5554106,SZ399001,深证成指,5258.209,5457.511,5490.435,5219.503,610890348
902,SZ000063,中兴通讯,20061130,38.75,39.18,39.5,38.21,3100089,SZ399001,深证成指,5474.258,5666.995,5666.995,5474.258,890666419
903,SZ000063,中兴通讯,20061201,39.57,39.88,40.68,39.57,3668393,SZ399001,深证成指,5692.468,5748.063,5822.047,5692.468,832776800
904,SZ000063,中兴通讯,20061204,40.01,39.5,40.31,39.25,3597417,SZ399001,深证成指,5750.171,5875.588,5900.912,5745.762,884108024
905,SZ000063,中兴通讯,20061205,39.56,41.42,41.97,39.5,6169523,SZ399001,深证成指,5887.717,5928.028,6005.533,5860.341,880423246
906,SZ000063,中兴通讯,20061206,41.85,43.98,44.7,41.04,9695550,SZ399001,深证成指,5937.825,5838.503,5970.38,5648.793,907487816
907,SZ000063,中兴通讯,20061207,44.4,42.5,45.35,42.05,8639287,SZ399001,深证成指,5813.704,5811.515,5960.658,5793.419,974419206
908,SZ000063,中兴通讯,20061208,41.99,40.5,42.2,40.18,6685560,SZ399001,深证成指,5732.621,5641.478,5820.707,5636.371,842007707
909,SZ000063,中兴通讯,20061211,40.34,42.85,42.85,39.88,4826748,SZ399001,深证成指,5632.672,5951.294,5951.294,5629.367,717693541
910,SZ000063,中兴通讯,20061212,42.48,40.89,42.49,39.9,8738356,SZ399001,深证成指,5975.708,5983.14,6045.244,5858.866,747224658
911,SZ000063,中兴通讯,20061213,40.9,38.9,40.9,38.5,11319236,SZ399001,深证成指,5990.097,5972.471,6016.836,5889.752,715407237
912,SZ000063,中兴通讯,20061214,39.1,39.05,39.49,38.48,6148562,SZ399001,深证成指,5981.37,6044.276,6044.276,5951.247,718744833
913,SZ000063,中兴通讯,20061215,39.35,39.66,39.75,38.75,11444622,SZ399001,深证成指,6064.656,6168.488,6176.651,6025.502,780884740
914,SZ000063,中兴通讯,20061218,40,39.58,41.2,39.38,8631391,SZ399001,深证成指,6184.259,6393.328,6425.229,6184.259,931163047
915,SZ000063,中兴通讯,20061219,39.9,39.39,40.73,38.21,12870117,SZ399001,深证成指,6428.287,6369.143,6465.072,6239.75,852388776
916,SZ000063,中兴通讯,20061220,39.7,40.13,40.28,39.26,8193544,SZ399001,深证成指,6329.721,6439.44,6441.06,6270.02,706458703
917,SZ000063,中兴通讯,20061221,40.2,39.99,41.87,39.8,9021991,SZ399001,深证成指,6432.681,6334.173,6452.871,6325.455,804576560
918,SZ000063,中兴通讯,20061222,39.98,38.5,40.3,38.31,6923629,SZ399001,深证成指,6298.158,6242.172,6349.701,6221.155,600500423
919,SZ000063,中兴通讯,20061225,38.5,37.9,39.05,37.22,11816357,SZ399001,深证成指,6238.508,6382.602,6481.342,6238.508,677658247
920,SZ000063,中兴通讯,20061226,37.9,36.4,38.1,36.06,10732824,SZ399001,深证成指,6399.631,6356.47,6448.407,6275.905,647866358
921,SZ000063,中兴通讯,20061227,36.3,37.1,37.7,36.18,13071758,SZ399001,深证成指,6360.941,6489.688,6546.467,6360.941,625211436
922,SZ000063,中兴通讯,20061228,37.71,37.92,39,37.4,10734729,SZ399001,深证成指,6515.597,6436.289,6585.521,6405.3,665263781
923,SZ000063,中兴通讯,20061229,38.8,39.1,39.5,38.26,15181578,SZ399001,深证成指,6481.253,6647.139,6687.276,6481.253,956802678
924,SZ000063,中兴通讯,20070104,39.26,38.38,40.27,38.35,11990562,SZ399001,深证成指,6730.121,6705.341,6954.643,6659.802,1408052763
925,SZ000063,中兴通讯,20070105,38.35,38.87,39,37.7,5634011,SZ399001,深证成指,6667.718,6706.239,6777.805,6585.064,1151204352
926,SZ000063,中兴通讯,20070108,39,40,40.25,38.75,11541184,SZ399001,深证成指,6693.302,6870.502,6872.615,6691.386,1064188667
927,SZ000063,中兴通讯,20070109,40,40.2,40.36,39.23,11032161,SZ399001,深证成指,6894.196,7078.594,7095.732,6848.697,1041727814
928,SZ000063,中兴通讯,20070110,40.2,41.52,42.35,39.8,10800835,SZ399001,深证成指,7110.859,7346.015,7346.015,7100.061,1104675206
929,SZ000063,中兴通讯,20070111,41.85,41.35,42.7,41,9296144,SZ399001,深证成指,7343.938,7289.59,7494.085,7259.846,989919845
930,SZ000063,中兴通讯,20070112,41,39.2,41.8,38.5,7699262,SZ399001,深证成指,7254.569,7187.025,7395.889,7113.784,994676090
931,SZ000063,中兴通讯,20070115,39,40.79,40.96,38.8,8196858,SZ399001,深证成指,7177.22,7636.449,7639.523,7175.441,917686918
932,SZ000063,中兴通讯,20070116,40.85,42.91,44,40.55,13662801,SZ399001,深证成指,7696.242,8002.886,8020.983,7669.016,946248353
933,SZ000063,中兴通讯,20070117,42.8,41.71,42.99,39.9,11379548,SZ399001,深证成指,7998.317,7775.649,8044.517,7593.812,1220435479
934,SZ000063,中兴通讯,20070118,41.74,44.37,45.53,41.2,18630714,SZ399001,深证成指,7672.74,7790.871,7830.697,7499.254,1011542340
935,SZ000063,中兴通讯,20070119,44.4,47,47.25,44.4,11233912,SZ399001,深证成指,7784.276,8065.31,8065.31,7784.276,1165879648
936,SZ000063,中兴通讯,20070122,47.6,47,49.5,46.9,14279171,SZ399001,深证成指,8156.759,8343.074,8357.408,8145.794,1204546562
937,SZ000063,中兴通讯,20070123,47.08,47.05,48.28,45.18,10096411,SZ399001,深证成指,8365.308,8311.262,8392.243,8001.985,1228934624
938,SZ000063,中兴通讯,20070124,46.76,46,46.77,45,11024852,SZ399001,深证成指,8278.961,8366.578,8463.817,8166.439,993970491
939,SZ000063,中兴通讯,20070125,45.59,42.86,45.59,42.8,9077634,SZ399001,深证成指,8271.838,8013.25,8293.199,8000.992,1000902924
