序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
424,SZ000066,长城电脑,20041013,11.28,11.83,11.96,11.13,9419982,SZ399001,深证成指,3429.284,3446.761,3467.096,3391.35,256798889
425,SZ000066,长城电脑,20041014,11.9,10.86,11.98,10.76,8415235,SZ399001,深证成指,3446.226,3312.275,3446.226,3307.633,249516399
426,SZ000066,长城电脑,20041015,10.72,11.38,11.42,10.7,9831194,SZ399001,深证成指,3305.032,3301.234,3346.562,3281.437,220670661
427,SZ000066,长城电脑,20041018,11.6,11.87,11.95,11.26,12031539,SZ399001,深证成指,3308.384,3313.507,3337.892,3256.053,178515683
428,SZ000066,长城电脑,20041019,12,11.69,12.12,11.66,7947056,SZ399001,深证成指,3324.084,3325.624,3386.143,3321.17,182157140
429,SZ000066,长城电脑,20041020,11.51,11.95,11.98,11.51,4959175,SZ399001,深证成指,3323.203,3330.715,3331.746,3281.257,145813725
430,SZ000066,长城电脑,20041021,11.94,12.15,12.3,11.82,8564635,SZ399001,深证成指,3334.028,3291.917,3365.298,3275.3,257957878
431,SZ000066,长城电脑,20041022,12.2,12,12.22,11.64,6457303,SZ399001,深证成指,3291.754,3334.585,3337.803,3244.364,220318025
432,SZ000066,长城电脑,20041025,12,11.49,12.28,11.28,8591235,SZ399001,深证成指,3359.438,3246.033,3389.716,3236.895,306578510
433,SZ000066,长城电脑,20041026,11.35,11.54,11.66,10.8,6241753,SZ399001,深证成指,3243.113,3284.255,3285.944,3203.979,209484638
434,SZ000066,长城电脑,20041027,11.6,11.85,11.88,11.39,7155662,SZ399001,深证成指,3286.312,3296.688,3298.515,3244.393,228328379
435,SZ000066,长城电脑,20041028,11.82,11.3,11.84,11.21,5056942,SZ399001,深证成指,3297.816,3292.5,3346.999,3281.022,251305534
436,SZ000066,长城电脑,20041029,10.81,11.03,11.35,10.75,7134711,SZ399001,深证成指,3214.559,3216.348,3273.164,3187.45,309163096
437,SZ000066,长城电脑,20041101,10.85,10.68,11.12,10.66,3426996,SZ399001,深证成指,3198.244,3182.127,3222.116,3176.767,167634442
438,SZ000066,长城电脑,20041102,10.6,10.3,10.68,10.27,5079743,SZ399001,深证成指,3173.596,3159.004,3176.657,3137.205,156335013
439,SZ000066,长城电脑,20041103,10.3,10.9,10.92,10.3,3409793,SZ399001,深证成指,3162.419,3195.278,3195.363,3138.885,168330259
440,SZ000066,长城电脑,20041104,10.93,10.51,11,10.38,3787514,SZ399001,深证成指,3202.23,3112.336,3212.184,3105.972,179650386
441,SZ000066,长城电脑,20041105,10.63,10.21,10.77,10.18,6248008,SZ399001,深证成指,3117.917,3122.28,3138.832,3106.922,109285174
442,SZ000066,长城电脑,20041108,10.2,10.35,10.44,9.98,2670953,SZ399001,深证成指,3120.385,3122.192,3128.257,3089.492,81302841
443,SZ000066,长城电脑,20041109,10.33,10.39,10.47,10.24,1946247,SZ399001,深证成指,3122.162,3136.053,3152.215,3113.623,98342571
444,SZ000066,长城电脑,20041110,10.45,11.18,11.3,10.35,9097132,SZ399001,深证成指,3141.191,3254.461,3262.846,3122.837,254424918
445,SZ000066,长城电脑,20041111,11.2,10.94,11.55,10.9,9642947,SZ399001,深证成指,3265.106,3223.199,3306.543,3221.275,263669050
446,SZ000066,长城电脑,20041112,10.92,11.06,11.25,10.9,3700238,SZ399001,深证成指,3220.01,3227.439,3246.04,3210.167,141504313
447,SZ000066,长城电脑,20041115,11,11.4,11.44,10.91,4098213,SZ399001,深证成指,3235.401,3267.847,3269.647,3235.401,176499058
448,SZ000066,长城电脑,20041116,11.42,11.3,11.49,11.18,2263768,SZ399001,深证成指,3272.412,3274.227,3280.506,3255.491,206335097
449,SZ000066,长城电脑,20041117,11.3,11.23,11.37,11.05,2093876,SZ399001,深证成指,3272.389,3236.827,3272.389,3230.293,136734069
450,SZ000066,长城电脑,20041118,11.13,11.29,11.3,11.05,1722337,SZ399001,深证成指,3236.3,3284.362,3284.917,3234.346,123048961
451,SZ000066,长城电脑,20041119,11.3,11.01,11.37,10.99,4413875,SZ399001,深证成指,3285.603,3300.321,3306.133,3274.654,143234588
452,SZ000066,长城电脑,20041122,11.01,11.15,11.31,11.01,2255352,SZ399001,深证成指,3303.112,3305.273,3319.522,3290.733,150713046
453,SZ000066,长城电脑,20041123,11.16,10.82,11.18,10.82,3687282,SZ399001,深证成指,3306.064,3273.476,3306.064,3263.559,147079551
454,SZ000066,长城电脑,20041124,10.78,10.67,10.95,10.65,2529470,SZ399001,深证成指,3275.012,3255.062,3292.228,3252.64,127063939
455,SZ000066,长城电脑,20041125,10.65,10.91,10.96,10.61,1954585,SZ399001,深证成指,3252.944,3253.239,3263.174,3241.154,88887453
456,SZ000066,长城电脑,20041126,10.9,10.8,10.99,10.78,959653,SZ399001,深证成指,3249.084,3259.941,3270.499,3249.084,73289362
457,SZ000066,长城电脑,20041129,10.81,10.53,10.82,10.5,1396340,SZ399001,深证成指,3257.748,3225.071,3257.748,3221.319,85849220
458,SZ000066,长城电脑,20041130,10.51,10.63,10.65,10.5,907293,SZ399001,深证成指,3220.762,3226.005,3235.201,3212.258,69687316
459,SZ000066,长城电脑,20041201,10.67,10.43,10.67,10.3,3279130,SZ399001,深证成指,3227.691,3210.448,3228.677,3207.226,95675430
460,SZ000066,长城电脑,20041202,10.43,10.45,10.53,10.27,2540018,SZ399001,深证成指,3207.459,3196.897,3211.385,3185.643,119326792
461,SZ000066,长城电脑,20041203,10.48,10.6,10.81,10.48,2950687,SZ399001,深证成指,3201.349,3205.476,3219.499,3195.197,93383606
462,SZ000066,长城电脑,20041206,10.61,10.9,10.91,10.6,2325677,SZ399001,深证成指,3210.248,3202.838,3212.169,3179.307,97349844
463,SZ000066,长城电脑,20041207,10.97,9.81,10.97,9.81,12879026,SZ399001,深证成指,3205.733,3172.188,3206.816,3170.484,104316986
464,SZ000066,长城电脑,20041209,9.42,8.83,9.42,8.83,3303900,SZ399001,深证成指,3179.671,3219.647,3249.923,3163.402,280122248
465,SZ000066,长城电脑,20041210,8.33,9.04,9.26,8.2,20099771,SZ399001,深证成指,3211.574,3195.872,3226.553,3191.787,157245365
466,SZ000066,长城电脑,20041213,9.2,9.93,9.94,9.15,19042343,SZ399001,深证成指,3189.682,3195.815,3201.047,3170.535,124548139
467,SZ000066,长城电脑,20041214,9.93,9.81,10.2,9.72,11024139,SZ399001,深证成指,3196.153,3185.993,3205.301,3179.042,97896814
468,SZ000066,长城电脑,20041215,9.8,9.76,9.87,9.41,6002708,SZ399001,深证成指,3187.175,3212.51,3216.364,3169.632,175600259
469,SZ000066,长城电脑,20041216,9.68,9.39,9.68,9.3,4365217,SZ399001,深证成指,3208.444,3190.167,3213.838,3185.559,155094174
470,SZ000066,长城电脑,20041217,9.35,9.28,9.48,9.25,2498906,SZ399001,深证成指,3188.737,3157.348,3189.657,3152.631,104832877
471,SZ000066,长城电脑,20041220,9.19,8.93,9.2,8.9,2821657,SZ399001,深证成指,3148.343,3104.695,3148.343,3098.393,107357631
472,SZ000066,长城电脑,20041221,8.98,9,9.2,8.93,1702191,SZ399001,深证成指,3102.937,3097.916,3125.176,3088.484,98999880
473,SZ000066,长城电脑,20041222,9,9.61,9.77,8.97,4987046,SZ399001,深证成指,3100.765,3169.319,3169.572,3096.424,132819918
474,SZ000066,长城电脑,20041223,9.55,9.22,9.59,9.18,2649015,SZ399001,深证成指,3170.612,3123.045,3172.59,3116.347,91461525
475,SZ000066,长城电脑,20041224,9.2,9.32,9.48,9.18,1644629,SZ399001,深证成指,3126.606,3125.495,3139.241,3115.914,62991045
476,SZ000066,长城电脑,20041227,9.24,9.31,9.4,9.2,768544,SZ399001,深证成指,3126.444,3123.597,3141.48,3114.712,61929045
477,SZ000066,长城电脑,20041228,9.25,9.14,9.31,9.05,1668303,SZ399001,深证成指,3125.424,3117.029,3127.099,3100.015,101843112
478,SZ000066,长城电脑,20041229,9.13,9.1,9.28,9.1,816242,SZ399001,深证成指,3120.547,3110.411,3135.582,3101.66,95216900
479,SZ000066,长城电脑,20041230,9.13,9.1,9.15,8.9,1368287,SZ399001,深证成指,3110.482,3112.432,3126.4,3091.159,104432378
480,SZ000066,长城电脑,20041231,9.1,8.89,9.18,8.85,1064635,SZ399001,深证成指,3122.107,3067.57,3132.46,3062.223,140761458
481,SZ000066,长城电脑,20050104,8.8,8.94,9,8.58,1024574,SZ399001,深证成指,3051.236,3025.416,3051.236,3016.264,138575337
482,SZ000066,长城电脑,20050105,8.9,9.18,9.26,8.8,1554887,SZ399001,深证成指,3020.719,3052.86,3067.674,3017.342,123303872
483,SZ000066,长城电脑,20050106,9.3,9.12,9.3,9.01,1245648,SZ399001,深证成指,3054.099,3028.727,3054.099,3016.151,108869261
484,SZ000066,长城电脑,20050107,9.1,9.16,9.35,9.07,1343217,SZ399001,深证成指,3028.688,3035.587,3065.278,3019.066,117752609
485,SZ000066,长城电脑,20050110,9.16,9.18,9.19,9.03,1163069,SZ399001,深证成指,3032.843,3062.73,3063.658,3018.487,94298664
486,SZ000066,长城电脑,20050111,9.22,9.18,9.22,9.1,799308,SZ399001,深证成指,3063.831,3069.57,3076.826,3054.44,89478424
487,SZ000066,长城电脑,20050112,9.13,9.1,9.18,8.93,1693268,SZ399001,深证成指,3068.227,3064.344,3068.227,3044.466,74190472
488,SZ000066,长城电脑,20050113,9.12,9.22,9.38,9.12,2427405,SZ399001,深证成指,3063.385,3074.365,3081.87,3055.239,98411265
489,SZ000066,长城电脑,20050114,9.32,9.07,9.32,9.04,1237656,SZ399001,深证成指,3067.3,3055.519,3105.581,3052.176,99604267
490,SZ000066,长城电脑,20050117,8.9,8.99,9.06,8.85,1507487,SZ399001,深证成指,3034.49,2999.021,3036.593,2988.163,116835080
491,SZ000066,长城电脑,20050118,8.96,9.1,9.3,8.91,1285296,SZ399001,深证成指,3000.603,3022.405,3023.65,2985.698,88001915
492,SZ000066,长城电脑,20050119,9.2,9.12,9.25,9.05,1015214,SZ399001,深证成指,3022.154,3001.245,3022.805,2997.961,66818281
493,SZ000066,长城电脑,20050120,9,8.65,9.08,8.22,3019212,SZ399001,深证成指,2989.732,2969.121,2989.732,2956.136,112430899
494,SZ000066,长城电脑,20050121,8.57,8.8,8.82,8.28,2296254,SZ399001,深证成指,2966.218,3055.809,3063.361,2936.367,219501619
495,SZ000066,长城电脑,20050124,9,9,9.17,8.9,2079198,SZ399001,深证成指,3114.297,3111.4,3128.696,3075.836,231919034
496,SZ000066,长城电脑,20050125,8.95,8.9,8.96,8.78,1441045,SZ399001,深证成指,3105.482,3141.856,3142.805,3079.689,191909774
497,SZ000066,长城电脑,20050126,8.88,8.7,8.88,8.7,1078470,SZ399001,深证成指,3143.445,3122.619,3150.222,3117.268,158089087
498,SZ000066,长城电脑,20050127,8.65,8.89,8.9,8.59,1693602,SZ399001,深证成指,3111.835,3070.583,3111.835,3068.365,139374174
499,SZ000066,长城电脑,20050128,9.19,8.9,9.27,8.9,3640451,SZ399001,深证成指,3057.246,3065.605,3075.133,3053.039,99825854
500,SZ000066,长城电脑,20050131,8.87,8.78,8.9,8.7,1265481,SZ399001,深证成指,3058.068,3045.484,3066.774,3033.325,132298394
501,SZ000066,长城电脑,20050201,8.77,8.84,9,8.75,986128,SZ399001,深证成指,3045.111,3066.226,3091.407,3042.73,129624118
502,SZ000066,长城电脑,20050202,8.85,9.36,9.48,8.85,5169751,SZ399001,深证成指,3070.984,3221.214,3221.532,3070.984,353300430
503,SZ000066,长城电脑,20050203,9.32,9.16,9.48,9.16,3695002,SZ399001,深证成指,3224.86,3196.545,3249.305,3186.145,359780260
504,SZ000066,长城电脑,20050204,9.16,9.38,9.44,9.08,2781961,SZ399001,深证成指,3192.503,3266.008,3282.987,3184.161,315802698
505,SZ000066,长城电脑,20050216,9.51,9.36,9.57,9.33,2826131,SZ399001,深证成指,3285.819,3283.875,3315.207,3266.284,244429243
506,SZ000066,长城电脑,20050217,9.36,9.36,9.42,9.16,3078971,SZ399001,深证成指,3291.781,3264.34,3291.781,3236.772,203370385
507,SZ000066,长城电脑,20050218,9.36,9.15,9.36,9.15,1203620,SZ399001,深证成指,3263.549,3233.57,3271.46,3231.468,140592085
508,SZ000066,长城电脑,20050221,9.15,9.33,9.39,9.14,1529581,SZ399001,深证成指,3231.26,3298.47,3299.103,3231.26,173047970
509,SZ000066,长城电脑,20050222,9.3,9.59,9.71,9.26,4236166,SZ399001,深证成指,3303.896,3382.976,3386.491,3299.031,350360622
510,SZ000066,长城电脑,20050223,9.59,9.73,9.83,9.46,5204427,SZ399001,深证成指,3380.877,3383.063,3402.715,3361.212,343662576
511,SZ000066,长城电脑,20050224,9.7,9.8,9.95,9.57,3586271,SZ399001,深证成指,3382.484,3379.494,3382.484,3339.859,265436843
512,SZ000066,长城电脑,20050225,9.8,9.7,9.93,9.68,3984492,SZ399001,深证成指,3379.397,3385.444,3431.826,3377.204,326590758
513,SZ000066,长城电脑,20050228,9.8,10.03,10.25,9.78,7220317,SZ399001,深证成指,3383.59,3376.318,3395.631,3361.432,216311520
514,SZ000066,长城电脑,20050301,10,10.16,10.23,9.93,4859429,SZ399001,深证成指,3373.674,3348.451,3380.672,3333.251,196104893
515,SZ000066,长城电脑,20050302,10.2,10.07,10.37,10.05,5753692,SZ399001,深证成指,3354.134,3301.763,3389.517,3299.032,263742787
516,SZ000066,长城电脑,20050303,10.05,10.05,10.1,9.86,3357718,SZ399001,深证成指,3297.754,3334.46,3335.627,3291.059,156062723
517,SZ000066,长城电脑,20050304,10.07,9.95,10.14,9.93,1994964,SZ399001,深证成指,3335.363,3332.151,3352.332,3327.906,168287748
518,SZ000066,长城电脑,20050307,9.92,10.03,10.1,9.92,1416193,SZ399001,深证成指,3340.106,3368.674,3379.662,3340.106,173020628
519,SZ000066,长城电脑,20050308,10.04,10.25,10.29,10.04,3191475,SZ399001,深证成指,3394.091,3451.824,3451.824,3383.73,281257178
520,SZ000066,长城电脑,20050309,10.29,10.13,10.35,10.07,2877358,SZ399001,深证成指,3460.529,3464.663,3481.437,3445.901,248263105
521,SZ000066,长城电脑,20050310,10.2,9.75,10.2,9.71,3638842,SZ399001,深证成指,3465.307,3373.54,3465.517,3356.995,243231805
522,SZ000066,长城电脑,20050311,9.79,9.82,9.9,9.71,2106384,SZ399001,深证成指,3368.427,3408.841,3411.334,3360.375,203614915
523,SZ000066,长城电脑,20050314,9.82,9.83,10.05,9.61,2620279,SZ399001,深证成指,3414.764,3420.545,3471.209,3367.516,261804532
524,SZ000066,长城电脑,20050315,9.83,9.57,9.95,9.57,2365968,SZ399001,深证成指,3420.575,3366.681,3425.521,3361.198,197933762
525,SZ000066,长城电脑,20050316,9.57,9.59,9.68,9.45,1145702,SZ399001,深证成指,3360.333,3341.123,3360.333,3301.224,172082858
526,SZ000066,长城电脑,20050317,9.65,9.63,9.77,9.55,1658893,SZ399001,深证成指,3327.081,3296.169,3346.953,3294.526,213409626
527,SZ000066,长城电脑,20050318,9.59,9.15,9.68,9.11,2489129,SZ399001,深证成指,3290.299,3255.277,3309.099,3250.927,171103328
528,SZ000066,长城电脑,20050321,9.12,9.15,9.19,9.01,1218126,SZ399001,深证成指,3247.384,3276.52,3284.26,3234.866,127370844
529,SZ000066,长城电脑,20050322,9.16,8.88,9.2,8.75,1729671,SZ399001,深证成指,3278.433,3249.499,3283.519,3241.448,223018877
530,SZ000066,长城电脑,20050323,8.88,8.89,9.13,8.8,1534414,SZ399001,深证成指,3251.622,3220.073,3304.375,3216.398,210309224
531,SZ000066,长城电脑,20050324,8.85,9.04,9.07,8.8,1518331,SZ399001,深证成指,3211.194,3214.983,3235.529,3164.165,177173848
532,SZ000066,长城电脑,20050325,9.1,9.14,9.25,8.95,2300793,SZ399001,深证成指,3212.042,3214.851,3228.16,3194.453,120809929
533,SZ000066,长城电脑,20050328,9.18,9.1,9.2,8.94,1496929,SZ399001,深证成指,3211.159,3213.309,3214.014,3178.053,117794753
534,SZ000066,长城电脑,20050329,9.08,8.96,9.18,8.94,1095873,SZ399001,深证成指,3213.549,3208.441,3243.854,3205.272,139958020
535,SZ000066,长城电脑,20050330,9.01,8.94,9.13,8.83,2695573,SZ399001,深证成指,3202.567,3137.463,3202.567,3134.534,145581332
536,SZ000066,长城电脑,20050331,8.89,8.88,9,8.84,1388757,SZ399001,深证成指,3128.629,3170.35,3171.786,3113.898,109363076
537,SZ000066,长城电脑,20050401,8.86,9.11,9.3,8.42,5043133,SZ399001,深证成指,3168.783,3284.945,3327.346,3153.629,259440273
538,SZ000066,长城电脑,20050404,8.9,8.8,9.05,8.7,2172623,SZ399001,深证成指,3255.131,3244.254,3283.195,3211.967,189778101
539,SZ000066,长城电脑,20050405,8.8,8.81,9.05,8.76,1643379,SZ399001,深证成指,3240.311,3244.933,3275.368,3230.931,150530127
540,SZ000066,长城电脑,20050407,9.02,9.19,9.43,8.96,4971083,SZ399001,深证成指,3321.909,3343.771,3401.23,3321.909,379853415
541,SZ000066,长城电脑,20050408,9.19,9.55,9.55,9.12,4296045,SZ399001,深证成指,3345.327,3397.322,3398.609,3325.612,277999839
542,SZ000066,长城电脑,20050411,9.58,9.63,10.2,9.37,7037043,SZ399001,深证成指,3400.939,3357.032,3422.684,3354.431,335080991
543,SZ000066,长城电脑,20050412,9.6,9.22,9.6,9.21,3536662,SZ399001,深证成指,3351.138,3310.806,3351.401,3307.014,219934605
544,SZ000066,长城电脑,20050413,9.22,9.39,9.58,9.22,2809792,SZ399001,深证成指,3337.919,3371.487,3396.329,3337.919,333643342
545,SZ000066,长城电脑,20050414,9.46,9.1,9.48,9.07,2551320,SZ399001,深证成指,3382.683,3324.931,3392.918,3315.57,254501058
546,SZ000066,长城电脑,20050415,9,8.86,9.06,8.84,2318033,SZ399001,深证成指,3309.688,3304.305,3318.949,3278.479,199143758
547,SZ000066,长城电脑,20050418,8.86,8.76,8.87,8.69,1459892,SZ399001,深证成指,3296.73,3261.321,3296.73,3243.387,135484649
548,SZ000066,长城电脑,20050419,8.72,8.89,8.97,8.72,1321954,SZ399001,深证成指,3260.767,3267.541,3283.489,3238.582,169362076
549,SZ000066,长城电脑,20050420,8.88,8.7,8.88,8.6,1468879,SZ399001,深证成指,3257.496,3222.528,3257.637,3209.028,172643055
550,SZ000066,长城电脑,20050421,8.65,8.53,8.77,8.45,2270986,SZ399001,深证成指,3220.64,3207.556,3233.2,3190.923,176266817
551,SZ000066,长城电脑,20050422,8.44,8.44,8.67,8.4,1631711,SZ399001,深证成指,3212.853,3176.919,3216.509,3167.07,210013557
552,SZ000066,长城电脑,20050425,8.68,8.89,9.07,8.68,4921342,SZ399001,深证成指,3164.383,3160.616,3164.383,3127.748,246053873
553,SZ000066,长城电脑,20050426,8.9,9.09,9.16,8.82,3452889,SZ399001,深证成指,3156.171,3180.185,3196.473,3135.911,241741008
554,SZ000066,长城电脑,20050427,9.2,8.89,9.24,8.88,2232882,SZ399001,深证成指,3189.907,3163.012,3189.907,3157.492,202868837
555,SZ000066,长城电脑,20050428,8.88,9.36,9.49,8.7,5783783,SZ399001,深证成指,3158.736,3204.732,3213.964,3127.786,270773059
556,SZ000066,长城电脑,20050429,9.36,9.18,9.37,9.12,2810020,SZ399001,深证成指,3200.184,3156.672,3202.433,3149.084,188401704
557,SZ000066,长城电脑,20050509,9.18,8.86,9.38,8.82,2036568,SZ399001,深证成指,3159.352,3031.495,3168.839,3030.647,160861046
558,SZ000066,长城电脑,20050510,8.85,9.12,9.12,8.75,2187224,SZ399001,深证成指,3017.385,3067.981,3068.53,2981.442,180102841
559,SZ000066,长城电脑,20050511,9.1,9.01,9.18,8.98,1618456,SZ399001,深证成指,3064.152,3000.604,3073.133,2994.416,152542682
560,SZ000066,长城电脑,20050512,8.98,8.88,9.1,8.83,1439741,SZ399001,深证成指,2994.323,2930.786,2994.323,2927.811,185388664
561,SZ000066,长城电脑,20050513,8.9,9.03,9.1,8.85,1942057,SZ399001,深证成指,2921.598,2921.503,2963.438,2866.188,207306460
562,SZ000066,长城电脑,20050516,9.02,8.62,9.02,8.56,2628542,SZ399001,深证成指,2914.455,2889.015,2914.455,2865.383,133708806
563,SZ000066,长城电脑,20050518,8.82,8.89,8.95,8.72,1881579,SZ399001,深证成指,2900.752,2883.769,2932.195,2847.256,159535341
564,SZ000066,长城电脑,20050519,8.98,8.92,8.98,8.74,1066801,SZ399001,深证成指,2881.006,2898.293,2909.422,2845.657,139656659
565,SZ000066,长城电脑,20050520,8.9,8.95,9.07,8.8,1127104,SZ399001,深证成指,2897.765,2900.831,2932.566,2879.068,121659203
566,SZ000066,长城电脑,20050523,8.88,8.71,8.88,8.67,1099072,SZ399001,深证成指,2895.792,2840.97,2895.792,2832.572,125569301
567,SZ000066,长城电脑,20050524,8.7,8.88,8.95,8.65,1017618,SZ399001,深证成指,2833.555,2869.576,2880.525,2815.96,174580662
568,SZ000066,长城电脑,20050525,8.99,8.84,8.99,8.82,825070,SZ399001,深证成指,2866.51,2869.649,2891.175,2840.848,145779456
569,SZ000066,长城电脑,20050526,8.84,8.74,8.92,8.7,802182,SZ399001,深证成指,2866.316,2839.55,2882.052,2831.762,110228856
570,SZ000066,长城电脑,20050527,8.7,8.7,8.89,8.66,907051,SZ399001,深证成指,2834.629,2806.112,2866.363,2803.268,134424554
571,SZ000066,长城电脑,20050530,8.65,8.52,8.74,8.38,2236604,SZ399001,深证成指,2802.394,2794.195,2810.641,2756.21,144502018
572,SZ000066,长城电脑,20050531,8.5,8.28,8.58,8.25,2074311,SZ399001,深证成指,2797.393,2801.664,2805.974,2779.135,129726506
573,SZ000066,长城电脑,20050601,8.28,7.75,8.3,7.74,4048349,SZ399001,深证成指,2801.115,2716.785,2801.115,2713.624,170283855
574,SZ000066,长城电脑,20050602,7.7,7.67,7.85,7.62,1919080,SZ399001,深证成指,2710.264,2630.606,2710.264,2602.003,234296100
575,SZ000066,长城电脑,20050603,7.68,7.47,7.77,7.38,2065650,SZ399001,深证成指,2622.798,2627.024,2645.677,2590.533,182379415
576,SZ000066,长城电脑,20050606,7.48,7.68,7.68,7.26,2314473,SZ399001,深证成指,2621.889,2729.198,2730.258,2604.232,216045401
577,SZ000066,长城电脑,20050607,7.7,7.7,8.09,7.6,3538869,SZ399001,深证成指,2740.104,2709.476,2812.877,2706.135,324889739
578,SZ000066,长城电脑,20050608,7.67,8.4,8.47,7.67,6668752,SZ399001,深证成指,2738.334,2936.568,2951.066,2738.334,640778781
579,SZ000066,长城电脑,20050609,8.6,8.48,8.6,8.25,5098691,SZ399001,深证成指,2945.769,2951.143,2989.118,2898.809,609672637
580,SZ000066,长城电脑,20050610,8.49,8.31,8.65,8.29,3814844,SZ399001,深证成指,2949.503,2882.268,2949.503,2861.268,426360050
581,SZ000066,长城电脑,20050613,8.3,8.21,8.38,8,2389995,SZ399001,深证成指,2880.49,2879.767,2900.815,2823.346,295021362
582,SZ000066,长城电脑,20050614,8.29,8.05,8.33,8.05,1675735,SZ399001,深证成指,2890.271,2853.523,2917.392,2850.149,290360955
583,SZ000066,长城电脑,20050615,8,7.75,8,7.74,2110734,SZ399001,深证成指,2848.42,2795.056,2848.42,2786.315,235761006
584,SZ000066,长城电脑,20050616,7.8,7.91,7.94,7.73,1774213,SZ399001,深证成指,2795.76,2823.814,2824.38,2772.06,208039323
585,SZ000066,长城电脑,20050617,8.01,7.88,8.06,7.81,1198706,SZ399001,深证成指,2834.474,2790.645,2845.822,2778.911,327639981
586,SZ000066,长城电脑,20050620,7.85,8.23,8.29,7.65,2804590,SZ399001,深证成指,2788.935,2868.044,2881.733,2734.921,456749866
587,SZ000066,长城电脑,20050621,8.19,8.11,8.2,8.05,1731593,SZ399001,深证成指,2870.588,2829.621,2876.902,2824.281,292709289
588,SZ000066,长城电脑,20050622,8.1,8.17,8.19,8.05,1832006,SZ399001,深证成指,2823.873,2842.456,2845.358,2807.801,238272117
589,SZ000066,长城电脑,20050623,8.01,7.81,8.01,7.8,1734383,SZ399001,深证成指,2838.292,2839.505,2880.374,2834.52,249848497
590,SZ000066,长城电脑,20050624,7.76,7.86,7.91,7.71,1109116,SZ399001,深证成指,2833.362,2848.341,2849.967,2815.144,173393500
591,SZ000066,长城电脑,20050627,7.95,8.1,8.2,7.94,3507691,SZ399001,深证成指,2872.153,2914.966,2940.326,2872.153,376714880
592,SZ000066,长城电脑,20050628,8.05,7.88,8.05,7.87,1686397,SZ399001,深证成指,2909.198,2870.245,2909.198,2859.737,234280129
593,SZ000066,长城电脑,20050629,7.93,7.94,8.09,7.9,2132791,SZ399001,深证成指,2876.964,2847.801,2882.286,2846.322,179771335
594,SZ000066,长城电脑,20050630,7.98,7.76,7.98,7.74,1557100,SZ399001,深证成指,2841.839,2760.23,2841.839,2756.915,226709603
595,SZ000066,长城电脑,20050701,7.74,7.55,7.83,7.52,1950655,SZ399001,深证成指,2749.925,2728.723,2762.562,2720.205,186672400
596,SZ000066,长城电脑,20050704,7.48,7.65,7.65,7.39,1517650,SZ399001,深证成指,2714.265,2737.224,2737.808,2693.566,172944592
597,SZ000066,长城电脑,20050705,7.67,7.79,7.92,7.66,3534683,SZ399001,深证成指,2732.37,2716.557,2744.672,2713.01,127347664
598,SZ000066,长城电脑,20050706,7.85,7.79,7.9,7.69,1221664,SZ399001,深证成指,2716.398,2696.496,2739.011,2680.826,122060442
599,SZ000066,长城电脑,20050707,7.75,7.79,7.84,7.72,872020,SZ399001,深证成指,2695.089,2697.942,2711.27,2683.8,103451356
600,SZ000066,长城电脑,20050708,7.69,7.71,7.84,7.69,1552668,SZ399001,深证成指,2687.534,2650.607,2688.496,2636.258,137510643
601,SZ000066,长城电脑,20050711,7.8,7.76,8.04,7.73,2003610,SZ399001,深证成指,2676.919,2651.804,2722.616,2645.958,159876490
602,SZ000066,长城电脑,20050712,7.72,8.06,8.1,7.7,3085453,SZ399001,深证成指,2648.943,2742.865,2750.987,2637.235,257289864
603,SZ000066,长城电脑,20050713,8,7.95,8.05,7.91,2107120,SZ399001,深证成指,2739.509,2734.366,2751.202,2709.516,170614801
604,SZ000066,长城电脑,20050714,7.98,8,8.1,7.94,2163871,SZ399001,深证成指,2731.498,2738.002,2761.96,2726.344,181135888
605,SZ000066,长城电脑,20050715,8.06,7.75,8.08,7.7,2476184,SZ399001,深证成指,2738.488,2716.672,2754.28,2706.536,153639628
606,SZ000066,长城电脑,20050718,7.7,7.7,7.75,7.52,1105726,SZ399001,深证成指,2711.628,2676.393,2714.462,2657.801,166626885
607,SZ000066,长城电脑,20050719,7.65,7.75,7.8,7.6,915676,SZ399001,深证成指,2674.428,2684.761,2716.58,2669.957,138583290
608,SZ000066,长城电脑,20050720,7.73,7.76,7.81,7.69,891306,SZ399001,深证成指,2689.938,2716.512,2724.495,2678.346,162651280
609,SZ000066,长城电脑,20050721,7.75,7.73,7.79,7.58,1486969,SZ399001,深证成指,2722.673,2724.264,2725.372,2694.731,162126370
610,SZ000066,长城电脑,20050722,7.75,7.9,7.99,7.75,3139748,SZ399001,深证成指,2733.894,2782.889,2807.591,2722.792,417773507
611,SZ000066,长城电脑,20050725,7.9,7.76,7.92,7.71,1442673,SZ399001,深证成指,2781.569,2758.67,2790.323,2748.12,266142560
612,SZ000066,长城电脑,20050726,7.76,7.95,8.04,7.76,3108853,SZ399001,深证成指,2757.367,2831.563,2842.169,2754.861,405889578
613,SZ000066,长城电脑,20050727,7.96,8.17,8.17,7.92,4296588,SZ399001,深证成指,2832.076,2886.517,2886.517,2828.048,375098241
614,SZ000066,长城电脑,20050728,8.2,8.11,8.25,8.06,4023456,SZ399001,深证成指,2884.095,2893.591,2929.158,2876.396,399840541
