序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
363,SZ300048,合康变频,20110727,20.98,21.71,21.73,20.85,1637081,SZ399001,深证成指,11922.66,12116.861,12143.694,11885.9,608883804
364,SZ300048,合康变频,20110728,21.58,22,22.1,21.47,1514958,SZ399001,深证成指,12014.362,12085.922,12093.965,11952.344,640626230
365,SZ300048,合康变频,20110729,22.11,21.85,22.11,21.55,1311268,SZ399001,深证成指,12069.956,11990.428,12116.378,11915.216,589493238
366,SZ300048,合康变频,20110801,21.75,21.95,22.05,21,1221949,SZ399001,深证成指,11975.275,12002.416,12074.945,11940.887,470437416
367,SZ300048,合康变频,20110802,21.92,21.83,21.92,21.45,959960,SZ399001,深证成指,11927.464,11932.042,11932.042,11752.602,579067276
368,SZ300048,合康变频,20110803,21.6,21.98,22.3,21.46,1637827,SZ399001,深证成指,11813.38,11922.369,12011.86,11809.981,591668270
369,SZ300048,合康变频,20110804,21.93,21.69,22.17,21.46,1283212,SZ399001,深证成指,11954.445,11934.414,12047.872,11901.458,459468643
370,SZ300048,合康变频,20110805,20.18,21.2,21.36,20.18,1639037,SZ399001,深证成指,11585.94,11701.763,11769.68,11547.154,717045476
371,SZ300048,合康变频,20110808,20.9,20.49,21.44,19.5,1858258,SZ399001,深证成指,11576.574,11312.626,11693.981,11107.11,871406418
372,SZ300048,合康变频,20110809,20,20.11,20.55,19.22,953974,SZ399001,深证成指,11007.553,11315.081,11380.069,10926.471,906985669
373,SZ300048,合康变频,20110810,20.4,20.5,20.78,20.34,656053,SZ399001,深证成指,11519.313,11449.582,11574.746,11441.908,789618071
374,SZ300048,合康变频,20110811,19.93,20.72,20.95,19.81,1195258,SZ399001,深证成指,11260.415,11627.494,11627.494,11260.415,817099316
375,SZ300048,合康变频,20110812,20.73,20.85,21.15,20.73,792931,SZ399001,深证成指,11683.62,11651.29,11738.869,11630.289,667740945
376,SZ300048,合康变频,20110815,21.09,21.37,21.5,20.9,1316924,SZ399001,深证成指,11686.432,11767.742,11767.742,11611.233,633691830
377,SZ300048,合康变频,20110816,21.46,21.55,21.75,21.3,1656414,SZ399001,深证成指,11782.133,11665.412,11797.421,11628.346,572733846
378,SZ300048,合康变频,20110817,21.54,21.43,21.7,21.3,575822,SZ399001,深证成指,11648.006,11598.283,11726.155,11577.804,455640218
379,SZ300048,合康变频,20110818,21.35,20.88,21.61,20.83,1108447,SZ399001,深证成指,11597.119,11414.159,11618.518,11399.673,451928713
380,SZ300048,合康变频,20110819,20.41,20.4,20.6,20.11,769960,SZ399001,深证成指,11218.657,11301.532,11337.566,11191.546,560305758
381,SZ300048,合康变频,20110822,20.4,20.32,20.65,20.28,488712,SZ399001,深证成指,11315.301,11112.638,11377.448,11083.396,488054925
382,SZ300048,合康变频,20110823,20.25,20.88,20.88,20.25,1035051,SZ399001,深证成指,11146.64,11243.419,11243.419,11120.594,388210959
383,SZ300048,合康变频,20110824,21,21.18,21.57,21,915514,SZ399001,深证成指,11313.981,11238.952,11369.98,11225.523,432894882
384,SZ300048,合康变频,20110825,21.25,21.8,22.29,21.25,2493577,SZ399001,深证成指,11268.798,11598.929,11605.069,11229.399,812698454
385,SZ300048,合康变频,20110826,22,22.65,22.88,21.76,2862226,SZ399001,深证成指,11547.554,11568.169,11599.877,11472.279,512885610
386,SZ300048,合康变频,20110829,22.67,22.42,23.2,22.38,2777525,SZ399001,深证成指,11464.883,11372.381,11484.455,11356.574,525150846
387,SZ300048,合康变频,20110830,22.44,22.21,23.2,22.18,1827118,SZ399001,深证成指,11457.931,11344.452,11573.276,11328.988,530352296
388,SZ300048,合康变频,20110831,22.1,22,22.2,21.5,1301971,SZ399001,深证成指,11371.249,11397.481,11436.121,11306.283,425560128
389,SZ300048,合康变频,20110901,21.97,21.85,22.22,21.65,693891,SZ399001,深证成指,11425.106,11352.864,11491.352,11308.947,372715410
390,SZ300048,合康变频,20110902,21.65,21.83,22.2,21.52,624670,SZ399001,深证成指,11324.011,11228.295,11353.965,11176.039,332149108
391,SZ300048,合康变频,20110905,21.44,21.42,22.08,21.19,770360,SZ399001,深证成指,11129.366,10954.899,11131.778,10954.899,425342142
392,SZ300048,合康变频,20110906,21.05,21.33,21.65,21.05,682413,SZ399001,深证成指,10887.588,10778.434,10966.733,10736.334,433142804
393,SZ300048,合康变频,20110907,21.47,22.18,22.18,21.28,913025,SZ399001,深证成指,10852.085,11011.18,11011.18,10810.913,447573827
394,SZ300048,合康变频,20110908,22.53,21.5,22.75,21.5,1385929,SZ399001,深证成指,11063.013,10933.314,11069.41,10933.314,357107466
395,SZ300048,合康变频,20110909,21.48,20.72,21.7,20.72,1228531,SZ399001,深证成指,10990.505,10892.393,11101.712,10850.501,331092578
396,SZ300048,合康变频,20110913,20.61,20.09,20.61,19.94,886703,SZ399001,深证成指,10738.604,10775.299,10806.368,10669.469,333805030
397,SZ300048,合康变频,20110914,20.32,20.35,20.4,19.8,529572,SZ399001,深证成指,10807.619,10822.403,10847.185,10604.644,358159457
398,SZ300048,合康变频,20110915,20.5,20.2,20.67,20.18,749960,SZ399001,深证成指,10839.577,10848.02,10938.822,10813.198,412457434
399,SZ300048,合康变频,20110916,20.35,19.93,20.48,19.75,515630,SZ399001,深证成指,10905.595,10878.228,10955.625,10860.053,411105692
400,SZ300048,合康变频,20110919,19.51,19.8,19.9,19.51,845796,SZ399001,深证成指,10815.796,10657.625,10815.796,10646.494,403034702
401,SZ300048,合康变频,20110920,19.7,19.99,20.06,19.7,392930,SZ399001,深证成指,10635.471,10679.299,10740.944,10569.194,404417017
402,SZ300048,合康变频,20110921,20.05,20.78,20.98,19.88,830299,SZ399001,深证成指,10683.287,10991.849,11035.238,10639.416,730391959
403,SZ300048,合康变频,20110922,20.6,20.04,20.83,19.95,540833,SZ399001,深证成指,10896.613,10660.465,10941.799,10660.465,585669166
404,SZ300048,合康变频,20110923,19.79,19.99,20,19.7,479792,SZ399001,深证成指,10466.035,10538.397,10618.118,10392.914,557476050
405,SZ300048,合康变频,20110926,20.3,19.61,20.3,19.51,346710,SZ399001,深证成指,10433.109,10328.473,10602.086,10299.354,462184077
406,SZ300048,合康变频,20110927,19.94,19.7,19.94,19.28,285063,SZ399001,深证成指,10416.897,10448.661,10513.94,10314.53,464376414
407,SZ300048,合康变频,20110928,19.88,19.65,20.39,19.51,589952,SZ399001,深证成指,10522.355,10369.932,10549.903,10327.53,446034946
408,SZ300048,合康变频,20110929,19.31,18.65,19.61,18.47,924390,SZ399001,深证成指,10296.694,10287.902,10411.702,10224.725,487566939
409,SZ300048,合康变频,20110930,18.52,18.33,18.75,18.2,302750,SZ399001,深证成指,10340.038,10292.334,10383.516,10249.777,409889565
410,SZ300048,合康变频,20111010,18.42,18.31,18.75,18.29,155650,SZ399001,深证成指,10315.964,10170.746,10343.661,10158.411,347111093
411,SZ300048,合康变频,20111011,19,18.6,19.1,17.82,490169,SZ399001,深证成指,10416.608,10065.472,10452.334,9953.125,577055373
412,SZ300048,合康变频,20111012,18.5,19.12,19.17,18.05,707821,SZ399001,深证成指,9997.561,10425.931,10444.02,9949.137,811963267
413,SZ300048,合康变频,20111013,19,19.18,19.55,18.89,468520,SZ399001,深证成指,10399.393,10481.84,10564.55,10362.35,713698442
414,SZ300048,合康变频,20111014,19.22,19.09,19.22,18.83,262750,SZ399001,深证成指,10457.753,10438.261,10500.114,10352.256,469379008
415,SZ300048,合康变频,20111017,19.3,18.8,19.3,18.72,374100,SZ399001,深证成指,10455.512,10513.489,10588.132,10450.513,469213514
416,SZ300048,合康变频,20111018,18.75,18.35,18.75,18.2,319629,SZ399001,深证成指,10442.566,10226.927,10469.175,10215.938,535097159
417,SZ300048,合康变频,20111019,18.11,18.35,18.55,18.11,196578,SZ399001,深证成指,10255.599,10105.74,10304.316,10094.331,513264889
418,SZ300048,合康变频,20111020,18.39,16.98,18.39,16.9,1486845,SZ399001,深证成指,10049.367,9796.234,10049.367,9721.114,569358513
419,SZ300048,合康变频,20111021,17.18,16.96,17.49,16.6,819020,SZ399001,深证成指,9799.955,9697.212,9857.972,9691.599,398577107
420,SZ300048,合康变频,20111024,17.02,17.25,17.27,16.68,558495,SZ399001,深证成指,9735.344,9957.622,9977.599,9653.512,623777700
421,SZ300048,合康变频,20111025,17.2,17.64,17.65,16.92,942143,SZ399001,深证成指,9954.226,10203.4,10241.097,9916.347,878862633
422,SZ300048,合康变频,20111026,17.95,18.33,18.61,17.5,1380972,SZ399001,深证成指,10146.748,10315.748,10418.347,10144.428,973316583
423,SZ300048,合康变频,20111027,18.4,18.27,18.55,18.12,742119,SZ399001,深证成指,10341.413,10323.288,10400.467,10293.203,592851163
424,SZ300048,合康变频,20111028,18.3,18.93,18.98,18.3,761052,SZ399001,深证成指,10476.643,10561.993,10637.102,10474.547,1008242675
425,SZ300048,合康变频,20111031,18.88,19.2,19.3,18.69,1202437,SZ399001,深证成指,10546.413,10480.912,10546.413,10415.553,772119269
426,SZ300048,合康变频,20111101,19.08,19.25,19.6,18.85,659017,SZ399001,深证成指,10389.016,10441.702,10563.472,10364.708,692327775
427,SZ300048,合康变频,20111102,18.85,19.8,19.8,18.8,951336,SZ399001,深证成指,10291.617,10581.751,10581.751,10233.633,849006008
428,SZ300048,合康变频,20111103,19.89,20.1,20.8,19.68,1263994,SZ399001,深证成指,10618.459,10624.117,10777.766,10618.459,1148551655
429,SZ300048,合康变频,20111104,20.15,21.13,21.88,20.01,1906203,SZ399001,深证成指,10721.484,10699.488,10791.393,10642.505,797496913
430,SZ300048,合康变频,20111107,20.85,20.95,21.34,20.69,817961,SZ399001,深证成指,10660.148,10591.66,10717.212,10579.421,596651862
431,SZ300048,合康变频,20111108,20.95,20.31,21,20.01,1444734,SZ399001,深证成指,10619.409,10541.102,10663.658,10519.257,536273199
432,SZ300048,合康变频,20111109,20.49,20.57,20.69,20.23,1498938,SZ399001,深证成指,10575.183,10625.881,10636.504,10455.687,534681840
433,SZ300048,合康变频,20111110,20.18,20.55,21.09,20.18,1209689,SZ399001,深证成指,10508.722,10477.553,10567.483,10464.365,706445049
434,SZ300048,合康变频,20111111,20.55,20.45,20.65,19.83,1574105,SZ399001,深证成指,10500.573,10418.934,10531.137,10375.381,601315268
435,SZ300048,合康变频,20111114,20.61,21.16,21.2,20.4,1542480,SZ399001,深证成指,10501.73,10645.684,10645.684,10495.698,699999227
436,SZ300048,合康变频,20111115,21.13,21.17,21.48,21.13,945657,SZ399001,深证成指,10631.046,10582.998,10640.323,10545.008,575644449
437,SZ300048,合康变频,20111116,21.3,20.46,21.3,20.1,1268297,SZ399001,深证成指,10593.55,10313.332,10595.88,10282.255,675133723
438,SZ300048,合康变频,20111117,20.4,20.41,20.71,20.21,654200,SZ399001,深证成指,10317.322,10303.16,10408.605,10296.516,506348106
439,SZ300048,合康变频,20111118,20.25,19.86,20.42,19.18,1492459,SZ399001,深证成指,10236.985,10025.168,10242.066,10002.773,723339618
440,SZ300048,合康变频,20111121,19.69,19.58,19.84,19.28,518004,SZ399001,深证成指,10032.465,10033.793,10063.847,9953.573,416468227
441,SZ300048,合康变频,20111122,19.3,19.58,19.67,18.8,646453,SZ399001,深证成指,9971.683,10028.204,10052.443,9922.298,442047333
442,SZ300048,合康变频,20111123,19.58,19.98,20.25,19.2,611574,SZ399001,深证成指,10043.017,9957.318,10076.678,9933.213,371834015
443,SZ300048,合康变频,20111124,19.8,20.5,20.58,19.6,1106432,SZ399001,深证成指,9889.551,9966.743,10023.067,9837.852,475211032
444,SZ300048,合康变频,20111125,20.4,20.47,20.88,20.4,595000,SZ399001,深证成指,9943.66,9886.245,9999.552,9866.275,355435211
445,SZ300048,合康变频,20111128,20.45,20.28,20.67,19.91,444474,SZ399001,深证成指,9908.124,9884.696,9961.657,9833.444,412692229
446,SZ300048,合康变频,20111129,20.33,20.42,20.48,19.95,992126,SZ399001,深证成指,9970.921,10012.937,10012.937,9903.178,478488467
447,SZ300048,合康变频,20111130,20.38,19.84,20.54,19.15,627308,SZ399001,深证成指,9991.948,9693.385,9991.948,9626.759,603347926
448,SZ300048,合康变频,20111201,20.39,20.55,21.74,20.39,1285864,SZ399001,深证成指,9976.523,9917.863,10102.354,9902.82,963280154
449,SZ300048,合康变频,20111202,20.36,20.45,20.55,20.01,386829,SZ399001,深证成指,9868.405,9808.231,9898.094,9757.949,487588843
450,SZ300048,合康变频,20111205,20.4,19.03,20.65,19.01,649041,SZ399001,深证成指,9805.451,9586.084,9807.694,9572.017,488842924
451,SZ300048,合康变频,20111206,19,18.81,19.09,18.02,854856,SZ399001,深证成指,9568.872,9586.944,9618.411,9505.225,358110414
452,SZ300048,合康变频,20111207,18.45,18.75,18.87,18.45,183361,SZ399001,深证成指,9582.383,9606.247,9656.233,9551.211,326096820
453,SZ300048,合康变频,20111208,18.52,18.91,19.05,18.44,252073,SZ399001,深证成指,9603.145,9580.517,9712.137,9477.13,433010313
454,SZ300048,合康变频,20111209,18.91,18.76,18.96,18.51,147321,SZ399001,深证成指,9516.245,9480.266,9583.154,9439.835,431947733
455,SZ300048,合康变频,20111212,18.66,18.75,18.86,18.66,94114,SZ399001,深证成指,9457.831,9376.279,9467.044,9365.378,342897016
456,SZ300048,合康变频,20111213,18.72,18.15,18.72,18,355933,SZ399001,深证成指,9343.235,9190.875,9367.755,9175.175,505432901
457,SZ300048,合康变频,20111214,18,17.91,18.35,17.8,196757,SZ399001,深证成指,9164.214,9093.025,9234.683,9064.633,333367831
458,SZ300048,合康变频,20111215,18.15,17.85,18.2,17.58,284041,SZ399001,深证成指,9041.063,8871.088,9041.063,8850.468,568718914
459,SZ300048,合康变频,20111216,17.8,18.2,18.5,17.8,330020,SZ399001,深证成指,8864.945,9081.94,9081.94,8849.796,557623686
460,SZ300048,合康变频,20111219,18.1,18.4,18.59,18,439097,SZ399001,深证成指,9002.683,9054.08,9089.874,8808.66,545160598
461,SZ300048,合康变频,20111220,18.58,18.44,18.81,18.17,336590,SZ399001,深证成指,9020.969,9031.669,9166.658,9013.348,486596931
462,SZ300048,合康变频,20111221,18.7,18.21,18.7,18.11,309940,SZ399001,深证成指,9111.32,8884.253,9147.217,8884.253,423391830
463,SZ300048,合康变频,20111222,18.14,18.14,18.25,17.29,389535,SZ399001,深证成指,8828.619,8909.348,8992.022,8710.57,474313395
464,SZ300048,合康变频,20111223,18,18.14,18.5,18,401732,SZ399001,深证成指,8899.222,8976.521,9100.293,8866.637,486696990
465,SZ300048,合康变频,20111226,18.28,17.98,18.35,17.79,289881,SZ399001,深证成指,8931.581,8876.194,9038.136,8875.103,328979997
466,SZ300048,合康变频,20111227,17.75,17.1,17.94,16.8,610249,SZ399001,深证成指,8876.623,8711.552,8904.951,8692.376,499852186
467,SZ300048,合康变频,20111228,17.24,16.6,17.24,16.18,1284395,SZ399001,深证成指,8667.333,8739.728,8746.535,8555.116,499686548
468,SZ300048,合康变频,20111229,16.5,16.2,16.54,16,1157784,SZ399001,深证成指,8693.141,8781.319,8831.804,8682.608,455712437
469,SZ300048,合康变频,20111230,16.3,16.59,16.6,16,1595995,SZ399001,深证成指,8805.407,8918.816,8942.856,8805.407,531913382
470,SZ300048,合康变频,20120104,16.98,16.17,16.98,16.17,279071,SZ399001,深证成指,8980.756,8695.987,9025.66,8695.199,535299682
471,SZ300048,合康变频,20120105,16.11,15.13,16.25,14.9,989487,SZ399001,深证成指,8653.102,8600.259,8744.221,8566.064,535915225
472,SZ300048,合康变频,20120106,15.13,14.83,15.15,13.83,1284477,SZ399001,深证成指,8597.373,8634.418,8643.286,8486.576,498828784
473,SZ300048,合康变频,20120109,14.7,15.45,15.59,14.3,783432,SZ399001,深证成指,8638.525,8946.085,8946.879,8532.665,781779975
474,SZ300048,合康变频,20120110,15.43,16.02,16.1,15.39,624115,SZ399001,深证成指,8930.56,9281.245,9291.312,8909.25,1122908087
475,SZ300048,合康变频,20120111,16.02,16.2,16.52,15.95,566612,SZ399001,深证成指,9278.053,9239.213,9312.056,9186.155,854651243
476,SZ300048,合康变频,20120112,16.06,16.12,16.48,16.06,615994,SZ399001,深证成指,9191.544,9200.926,9344.736,9177.594,671228137
477,SZ300048,合康变频,20120113,16.35,15.68,16.35,15.14,1111200,SZ399001,深证成指,9216.96,9030.588,9258.307,8951.717,613782409
478,SZ300048,合康变频,20120116,15.01,14.69,15.45,14.38,999237,SZ399001,深证成指,8951.177,8827.474,9024.417,8823.797,499638687
479,SZ300048,合康变频,20120117,14.79,15.62,15.7,14.34,937477,SZ399001,深证成指,8835.878,9264.09,9305.422,8762.571,938288960
480,SZ300048,合康变频,20120118,15.61,14.8,15.78,14.6,704514,SZ399001,深证成指,9326.435,9115.269,9399.016,9085.037,985091417
481,SZ300048,合康变频,20120119,14.52,14.82,15.15,14.12,1022318,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
482,SZ300048,合康变频,20120120,14.77,14.93,15.06,14.7,609753,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
483,SZ300048,合康变频,20120130,15.02,14.85,15.15,14.53,312890,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
484,SZ300048,合康变频,20120131,14.78,14.76,14.79,14.47,370206,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
485,SZ300048,合康变频,20120201,14.75,14.78,15.11,14.57,546918,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
486,SZ300048,合康变频,20120202,14.94,15.15,15.2,14.81,638776,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
487,SZ300048,合康变频,20120203,15.23,15.59,15.7,14.95,1441948,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
488,SZ300048,合康变频,20120206,15.84,16.02,16.15,15.62,2323582,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
489,SZ300048,合康变频,20120207,15.86,15.73,15.99,15.58,607341,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
490,SZ300048,合康变频,20120208,15.51,16.05,16.06,15.51,451535,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
491,SZ300048,合康变频,20120209,16.14,16.01,16.3,15.8,856499,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
492,SZ300048,合康变频,20120210,16.1,16.04,16.2,15.9,583666,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
493,SZ300048,合康变频,20120213,15.9,16.09,16.35,15.76,618749,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
494,SZ300048,合康变频,20120214,16.19,16.12,16.29,16.01,590707,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
495,SZ300048,合康变频,20120215,16.17,16.69,16.69,16.06,908297,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
496,SZ300048,合康变频,20120216,16.61,16.5,16.73,16.22,967972,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
497,SZ300048,合康变频,20120217,16.6,16.15,16.63,16.04,755750,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
498,SZ300048,合康变频,20120220,16.48,15.98,16.53,15.8,1915390,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
499,SZ300048,合康变频,20120221,16.08,16.15,16.16,15.74,1147696,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
500,SZ300048,合康变频,20120222,16.1,16.65,16.67,16.05,1669288,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
501,SZ300048,合康变频,20120223,16.67,17.04,17.13,16.48,1890665,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
502,SZ300048,合康变频,20120224,16.88,17.15,17.24,16.85,1918992,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
503,SZ300048,合康变频,20120227,17.15,16.99,17.7,16.9,2247948,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
504,SZ300048,合康变频,20120228,17.33,17.26,17.95,17,3499350,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
505,SZ300048,合康变频,20120229,17,16.5,17.01,16.05,3574051,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
506,SZ300048,合康变频,20120301,16.27,16.4,16.6,16.27,1772437,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
507,SZ300048,合康变频,20120302,16.55,16.64,16.68,16.25,3318048,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
508,SZ300048,合康变频,20120305,16.68,16.55,16.92,16.45,3041344,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
509,SZ300048,合康变频,20120306,16.43,16.08,16.44,16.01,2596641,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
510,SZ300048,合康变频,20120307,15.98,16.09,16.29,15.83,1992807,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
511,SZ300048,合康变频,20120308,16.19,16.3,16.38,16.12,3544195,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
512,SZ300048,合康变频,20120309,16.42,17.14,17.25,16.36,6081155,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
513,SZ300048,合康变频,20120312,17.12,17.39,17.45,17.02,5126278,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
514,SZ300048,合康变频,20120313,17.3,17.17,17.39,17.06,7606527,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
515,SZ300048,合康变频,20120314,17.24,16.2,17.33,16.03,6711230,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
516,SZ300048,合康变频,20120315,16.21,15.59,16.37,15.42,4574981,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
517,SZ300048,合康变频,20120316,15.7,16.19,16.19,15.53,4618668,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
518,SZ300048,合康变频,20120319,16.15,16.78,16.79,16.06,3115459,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
519,SZ300048,合康变频,20120320,16.65,16.21,16.95,16.2,3138952,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
520,SZ300048,合康变频,20120322,16.05,16.25,16.59,16.05,2134444,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
521,SZ300048,合康变频,20120323,16.25,15.95,16.45,15.81,1852133,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
522,SZ300048,合康变频,20120326,15.9,15.8,16.05,15.7,1274771,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
523,SZ300048,合康变频,20120327,15.98,15.8,16.03,15.76,1136907,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
524,SZ300048,合康变频,20120328,15.72,14.92,15.75,14.88,2540320,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
525,SZ300048,合康变频,20120329,14.83,14.63,14.97,14.51,1208116,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
526,SZ300048,合康变频,20120330,14.57,14.59,14.83,14.45,1112848,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
527,SZ300048,合康变频,20120405,14.69,15.03,15.09,14.56,1366257,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
528,SZ300048,合康变频,20120406,15,15.07,15.18,14.91,1104222,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
529,SZ300048,合康变频,20120409,15.01,14.7,15.11,14.7,1018339,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
530,SZ300048,合康变频,20120410,14.6,15.05,15.05,14.43,1075539,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
531,SZ300048,合康变频,20120411,14.81,15.22,15.22,14.76,1688441,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
532,SZ300048,合康变频,20120412,15.27,15.47,15.47,15.11,1482315,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
533,SZ300048,合康变频,20120413,15.5,15.49,15.6,15.33,1461908,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
534,SZ300048,合康变频,20120416,15.45,15.43,15.55,15.3,1050169,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
535,SZ300048,合康变频,20120417,15.37,15.37,15.6,15.27,987122,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
536,SZ300048,合康变频,20120418,10.92,11.06,11.21,10.67,2739535,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
537,SZ300048,合康变频,20120419,11.01,10.91,11.09,10.83,1763275,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
538,SZ300048,合康变频,20120420,10.91,11.07,11.12,10.89,2130213,SZ399001,深证成指,10004.279,10131.035,10144.537,9996.724,824647297
539,SZ300048,合康变频,20120423,11.08,10.27,11.1,10.23,4502260,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
540,SZ300048,合康变频,20120424,10.22,10.19,10.45,9.9,2728406,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
541,SZ300048,合康变频,20120425,10.2,10.31,10.36,10.13,1410537,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
542,SZ300048,合康变频,20120426,10.26,9.94,10.32,9.81,3617301,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
543,SZ300048,合康变频,20120427,9.88,10.03,10.14,9.88,2002409,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
544,SZ300048,合康变频,20120502,10.16,10.11,10.35,10,2262302,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
545,SZ300048,合康变频,20120503,10.11,10.17,10.18,10.02,2428186,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
546,SZ300048,合康变频,20120504,10.17,10.4,10.43,10.15,3090439,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
547,SZ300048,合康变频,20120507,10.31,10.73,10.77,10.3,3763750,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
548,SZ300048,合康变频,20120508,10.71,10.63,10.78,10.61,1992057,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
549,SZ300048,合康变频,20120509,10.58,10.39,10.58,10.39,1327295,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
550,SZ300048,合康变频,20120510,10.37,10.49,10.69,10.32,2117534,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
551,SZ300048,合康变频,20120511,10.52,10.35,10.55,10.34,1310990,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
552,SZ300048,合康变频,20120514,10.45,10.28,10.47,10.28,1485735,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
553,SZ300048,合康变频,20120515,10.25,10.22,10.26,10.08,1351621,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
554,SZ300048,合康变频,20120516,10.22,10.12,10.28,10.12,883426,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
555,SZ300048,合康变频,20120517,10.19,10.28,10.36,10.11,1369776,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
556,SZ300048,合康变频,20120518,10.17,9.95,10.23,9.89,2037788,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
557,SZ300048,合康变频,20120521,9.92,9.95,10.05,9.86,1199808,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
