序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
817,SZ000022,G 深赤湾,20060822,12.66,12.85,12.88,12.66,576208,SZ399001,深证成指,3924.74,3977.895,3988.188,3922.514,256516414
818,SZ000022,G 深赤湾,20060823,12.8,12.82,12.93,12.8,617753,SZ399001,深证成指,3974.457,3975.723,4004.311,3966.105,257452078
819,SZ000022,G 深赤湾,20060824,12.87,12.8,12.88,12.7,401921,SZ399001,深证成指,3966.089,3977.34,3986.385,3941.062,162821192
820,SZ000022,G 深赤湾,20060825,12.85,12.8,12.87,12.75,471288,SZ399001,深证成指,3978.603,3997.545,4014.255,3973.976,269152001
821,SZ000022,G 深赤湾,20060828,12.81,13.1,13.1,12.81,1042553,SZ399001,深证成指,4001,4114.375,4116.159,4000.851,427913523
822,SZ000022,G 深赤湾,20060829,13.12,13.18,13.42,13.1,1858501,SZ399001,深证成指,4117.864,4140.149,4216.198,4117.864,476105330
823,SZ000022,G 深赤湾,20060830,13.15,13.12,13.22,13.02,725354,SZ399001,深证成指,4127.337,4157.562,4161.543,4104.743,279613964
824,SZ000022,G 深赤湾,20060831,13.13,13.06,13.2,13.03,668774,SZ399001,深证成指,4159.945,4178.839,4196.74,4155.718,351843583
825,SZ000022,G 深赤湾,20060901,13.06,12.88,13.1,12.86,1178476,SZ399001,深证成指,4183.537,4128.754,4185.743,4109.768,328623615
826,SZ000022,G 深赤湾,20060904,12.88,12.95,13.05,12.87,625675,SZ399001,深证成指,4116.508,4181.452,4181.452,4114.574,264388397
827,SZ000022,G 深赤湾,20060905,12.9,12.93,13,12.87,834395,SZ399001,深证成指,4185.684,4165.858,4195.497,4154.974,301898697
828,SZ000022,G 深赤湾,20060906,12.99,12.96,12.99,12.89,529655,SZ399001,深证成指,4165.473,4171.184,4178.057,4128.265,394768809
829,SZ000022,G 深赤湾,20060907,12.95,12.82,13,12.81,683223,SZ399001,深证成指,4172.723,4119.053,4172.723,4109.706,273515767
830,SZ000022,G 深赤湾,20060908,12.91,12.88,12.99,12.85,463750,SZ399001,深证成指,4115.625,4111.033,4140.624,4101.329,186292419
831,SZ000022,G 深赤湾,20060911,12.92,12.79,12.93,12.7,599361,SZ399001,深证成指,4105.518,4135.649,4135.649,4067.186,262264330
832,SZ000022,G 深赤湾,20060912,12.8,13,13,12.75,1193135,SZ399001,深证成指,4134.485,4153.27,4160.579,4127.137,321056701
833,SZ000022,G 深赤湾,20060913,13,12.91,13,12.88,889971,SZ399001,深证成指,4151.585,4117.894,4175.954,4117.44,338830972
834,SZ000022,G 深赤湾,20060914,12.9,12.8,12.9,12.76,549135,SZ399001,深证成指,4110.991,4102.277,4130.999,4069.134,259193884
835,SZ000022,G 深赤湾,20060915,12.8,13,13.1,12.75,1074924,SZ399001,深证成指,4100.357,4183.759,4183.759,4099.727,358427685
836,SZ000022,G 深赤湾,20060918,13.1,13.15,13.25,13.03,2074915,SZ399001,深证成指,4202.066,4238.28,4243.632,4187.796,420418097
837,SZ000022,G 深赤湾,20060919,13.16,13.22,13.32,13.05,1972015,SZ399001,深证成指,4249.005,4223.827,4264.472,4214.392,320670156
838,SZ000022,G 深赤湾,20060920,13.24,13.19,13.24,13.12,1056717,SZ399001,深证成指,4216.775,4247.756,4260.796,4188.56,289310284
839,SZ000022,G 深赤湾,20060921,13.2,13.19,13.25,13.1,968330,SZ399001,深证成指,4250.688,4282.707,4306.728,4246.453,384062271
840,SZ000022,G 深赤湾,20060922,13.19,13.08,13.21,13.05,1127312,SZ399001,深证成指,4287.964,4269.932,4310.475,4253.914,368029846
841,SZ000022,G 深赤湾,20060925,13.09,13.04,13.13,13,605809,SZ399001,深证成指,4263.744,4271.972,4320.576,4242.068,255786984
842,SZ000022,G 深赤湾,20060926,13.04,13.04,13.1,12.99,555164,SZ399001,深证成指,4259.891,4210.644,4273.184,4189.128,248975644
843,SZ000022,G 深赤湾,20060927,13.03,13.1,13.12,12.99,458256,SZ399001,深证成指,4205.068,4241.945,4241.945,4175.642,253879419
844,SZ000022,G 深赤湾,20060928,13.19,13.23,13.26,13.11,608954,SZ399001,深证成指,4244.658,4288.371,4302.226,4235.278,255664613
845,SZ000022,G 深赤湾,20060929,13.22,13.4,13.62,13.22,1093713,SZ399001,深证成指,4291.983,4326.779,4344.615,4291.983,329156145
846,SZ000022,深赤湾Ａ,20061009,13.6,13.44,13.6,13.21,828795,SZ399001,深证成指,4366.273,4407.731,4440.484,4357.976,472039699
847,SZ000022,深赤湾Ａ,20061010,13.44,13.26,13.44,13.21,945855,SZ399001,深证成指,4416.211,4382.55,4429.647,4363.745,499278018
848,SZ000022,深赤湾Ａ,20061011,13.25,13.3,13.44,13.2,696611,SZ399001,深证成指,4378.037,4375.587,4396.783,4346.578,402887919
849,SZ000022,深赤湾Ａ,20061012,13.29,13.36,13.4,13.21,912733,SZ399001,深证成指,4376.286,4348.763,4379.12,4338.11,610994768
850,SZ000022,深赤湾Ａ,20061013,13.3,13.34,13.45,13.23,426580,SZ399001,深证成指,4343.543,4380.551,4389.987,4336.487,437012282
851,SZ000022,深赤湾Ａ,20061016,13.35,13.13,13.37,13.11,720723,SZ399001,深证成指,4380.578,4332.505,4391.737,4324.8,404521701
852,SZ000022,深赤湾Ａ,20061017,13.13,13.07,13.2,13.06,577239,SZ399001,深证成指,4336.514,4343.669,4378.586,4315.969,423938153
853,SZ000022,深赤湾Ａ,20061018,13.08,13.2,13.24,13.08,451062,SZ399001,深证成指,4341.338,4438.232,4438.232,4338.242,422737951
854,SZ000022,深赤湾Ａ,20061019,13.12,13.41,13.46,13.12,1293025,SZ399001,深证成指,4438.819,4438.157,4467.274,4424.499,332620612
855,SZ000022,深赤湾Ａ,20061020,13.42,13.3,13.45,13.29,751337,SZ399001,深证成指,4443.426,4448.442,4468.265,4425.193,355170324
856,SZ000022,深赤湾Ａ,20061023,13.32,13.05,13.36,13,993450,SZ399001,深证成指,4447.776,4356.391,4471.052,4326.413,385243050
857,SZ000022,深赤湾Ａ,20061024,13.04,13.24,13.27,13.04,498945,SZ399001,深证成指,4360.943,4452.685,4454.641,4360.943,339541833
858,SZ000022,深赤湾Ａ,20061025,13.25,13.44,13.57,13.16,1765672,SZ399001,深证成指,4464.676,4515.363,4543.908,4462.731,460876661
859,SZ000022,深赤湾Ａ,20061026,13.41,13.61,13.63,13.36,2179700,SZ399001,深证成指,4522.099,4584.585,4589.376,4477.133,429287114
860,SZ000022,深赤湾Ａ,20061027,13.59,13.71,13.99,13.5,2471144,SZ399001,深证成指,4582.314,4558.422,4633.667,4534.366,478009856
861,SZ000022,深赤湾Ａ,20061030,13.7,14,14.11,13.68,2476220,SZ399001,深证成指,4545.013,4560.279,4586.861,4511.425,599066732
862,SZ000022,深赤湾Ａ,20061031,14.02,13.95,14.26,13.9,2211440,SZ399001,深证成指,4562.566,4621.976,4626.849,4562.566,545980018
863,SZ000022,深赤湾Ａ,20061101,13.96,14.21,14.31,13.96,1898601,SZ399001,深证成指,4630.357,4643.169,4645.253,4599.609,579315110
864,SZ000022,深赤湾Ａ,20061102,14.33,13.92,14.33,13.8,1537916,SZ399001,深证成指,4646.058,4657.132,4657.132,4600.798,605056531
865,SZ000022,深赤湾Ａ,20061103,13.91,13.89,14.12,13.8,986381,SZ399001,深证成指,4656.84,4690.433,4737.571,4655.605,599439922
866,SZ000022,深赤湾Ａ,20061106,13.86,14.12,14.2,13.83,1152252,SZ399001,深证成指,4655.017,4785.369,4785.369,4632.861,661295314
867,SZ000022,深赤湾Ａ,20061107,14.2,14.78,14.8,14.2,3606920,SZ399001,深证成指,4804.515,4830.292,4830.676,4749.759,734140953
868,SZ000022,深赤湾Ａ,20061108,14.89,14.46,14.89,14.41,1925362,SZ399001,深证成指,4825.056,4778.2,4825.056,4765.075,494458745
869,SZ000022,深赤湾Ａ,20061109,14.3,14.55,14.55,14.3,1376470,SZ399001,深证成指,4756.322,4869.611,4881.804,4734.148,523157336
870,SZ000022,深赤湾Ａ,20061110,14.6,14.15,14.61,14.1,2070730,SZ399001,深证成指,4877.53,4777.627,4900.579,4734.992,614573867
871,SZ000022,深赤湾Ａ,20061113,14.11,13.86,14.2,13.81,2211923,SZ399001,深证成指,4740.288,4663.401,4799.42,4632.349,511947492
872,SZ000022,深赤湾Ａ,20061114,13.82,13.9,13.96,13.75,1141200,SZ399001,深证成指,4659.639,4725.321,4725.321,4582.84,458330982
873,SZ000022,深赤湾Ａ,20061115,13.95,14.01,14.06,13.8,1412187,SZ399001,深证成指,4722.452,4937.062,4937.062,4722.452,570911303
874,SZ000022,深赤湾Ａ,20061116,14,13.78,14.1,13.78,1637553,SZ399001,深证成指,4952.155,4945.622,5048.925,4940.011,695381824
875,SZ000022,深赤湾Ａ,20061117,13.76,14,14.13,13.53,1260834,SZ399001,深证成指,4926.721,5067.513,5067.513,4893.105,632983749
876,SZ000022,深赤湾Ａ,20061120,14.1,14.42,14.43,13.83,3710949,SZ399001,深证成指,5080.493,5177.967,5179.745,5080.493,775613189
877,SZ000022,深赤湾Ａ,20061121,14.4,14.39,14.5,14.2,2093783,SZ399001,深证成指,5181.403,5239.098,5240.135,5080.673,833101914
878,SZ000022,深赤湾Ａ,20061122,14.39,14.7,14.97,14.39,5677057,SZ399001,深证成指,5236.643,5276.669,5335.929,5203.275,800878842
879,SZ000022,深赤湾Ａ,20061123,14.6,14.5,14.82,14.41,2295594,SZ399001,深证成指,5272.159,5292.429,5345.906,5237.426,699302816
880,SZ000022,深赤湾Ａ,20061124,14.5,14.51,14.72,14.25,1658092,SZ399001,深证成指,5280.276,5297.082,5324.21,5223.994,681133683
881,SZ000022,深赤湾Ａ,20061127,14.51,14.67,14.8,14.41,1687334,SZ399001,深证成指,5292.183,5384.021,5384.021,5273.827,699747770
882,SZ000022,深赤湾Ａ,20061128,14.76,14.52,14.85,14.42,1751153,SZ399001,深证成指,5373.069,5362.005,5424.163,5327.538,588047362
883,SZ000022,深赤湾Ａ,20061129,14.45,14.46,14.55,14.26,1296707,SZ399001,深证成指,5258.209,5457.511,5490.435,5219.503,610890348
884,SZ000022,深赤湾Ａ,20061130,14.59,14.67,14.85,14.59,2776339,SZ399001,深证成指,5474.258,5666.995,5666.995,5474.258,890666419
885,SZ000022,深赤湾Ａ,20061201,14.7,15.07,15.19,14.59,4152240,SZ399001,深证成指,5692.468,5748.063,5822.047,5692.468,832776800
886,SZ000022,深赤湾Ａ,20061204,15.07,15.65,15.8,15,4204578,SZ399001,深证成指,5750.171,5875.588,5900.912,5745.762,884108024
887,SZ000022,深赤湾Ａ,20061205,15.7,15.84,16.4,15.51,5886048,SZ399001,深证成指,5887.717,5928.028,6005.533,5860.341,880423246
888,SZ000022,深赤湾Ａ,20061206,15.85,15.58,15.85,14.94,3905175,SZ399001,深证成指,5937.825,5838.503,5970.38,5648.793,907487816
889,SZ000022,深赤湾Ａ,20061207,15.5,15.85,16.38,15.35,7296333,SZ399001,深证成指,5813.704,5811.515,5960.658,5793.419,974419206
890,SZ000022,深赤湾Ａ,20061208,15.56,15.1,15.87,15.01,2829155,SZ399001,深证成指,5732.621,5641.478,5820.707,5636.371,842007707
891,SZ000022,深赤湾Ａ,20061211,15,15.6,15.6,14.94,1746020,SZ399001,深证成指,5632.672,5951.294,5951.294,5629.367,717693541
892,SZ000022,深赤湾Ａ,20061212,15.6,15.4,15.62,15.2,2236420,SZ399001,深证成指,5975.708,5983.14,6045.244,5858.866,747224658
893,SZ000022,深赤湾Ａ,20061213,15.4,15.23,15.58,15.18,1787947,SZ399001,深证成指,5990.097,5972.471,6016.836,5889.752,715407237
894,SZ000022,深赤湾Ａ,20061214,15.25,15.85,15.9,15.18,2995360,SZ399001,深证成指,5981.37,6044.276,6044.276,5951.247,718744833
895,SZ000022,深赤湾Ａ,20061215,15.85,16.41,16.51,15.67,4994489,SZ399001,深证成指,6064.656,6168.488,6176.651,6025.502,780884740
896,SZ000022,深赤湾Ａ,20061218,16.54,17,17.1,16.52,4598593,SZ399001,深证成指,6184.259,6393.328,6425.229,6184.259,931163047
897,SZ000022,深赤湾Ａ,20061219,17.1,17.89,17.9,16.75,4729685,SZ399001,深证成指,6428.287,6369.143,6465.072,6239.75,852388776
898,SZ000022,深赤湾Ａ,20061220,17.87,17.93,18.4,17.58,3297206,SZ399001,深证成指,6329.721,6439.44,6441.06,6270.02,706458703
899,SZ000022,深赤湾Ａ,20061221,17.84,18.1,18.39,17.8,2819291,SZ399001,深证成指,6432.681,6334.173,6452.871,6325.455,804576560
900,SZ000022,深赤湾Ａ,20061222,17.9,17.8,18.28,17.6,1869635,SZ399001,深证成指,6298.158,6242.172,6349.701,6221.155,600500423
901,SZ000022,深赤湾Ａ,20061225,17.6,17.48,17.98,17.4,1267315,SZ399001,深证成指,6238.508,6382.602,6481.342,6238.508,677658247
902,SZ000022,深赤湾Ａ,20061226,17.5,17.33,17.84,17.06,1801487,SZ399001,深证成指,6399.631,6356.47,6448.407,6275.905,647866358
903,SZ000022,深赤湾Ａ,20061227,17.35,18.5,18.62,17.35,3470348,SZ399001,深证成指,6360.941,6489.688,6546.467,6360.941,625211436
904,SZ000022,深赤湾Ａ,20061228,18.49,18.01,18.65,17.95,1790413,SZ399001,深证成指,6515.597,6436.289,6585.521,6405.3,665263781
905,SZ000022,深赤湾Ａ,20061229,18.1,18.31,18.79,18.02,2495049,SZ399001,深证成指,6481.253,6647.139,6687.276,6481.253,956802678
906,SZ000022,深赤湾Ａ,20070104,18.31,17.69,18.58,17.06,2461542,SZ399001,深证成指,6730.121,6705.341,6954.643,6659.802,1408052763
907,SZ000022,深赤湾Ａ,20070105,17.5,17.35,17.5,17,3173099,SZ399001,深证成指,6667.718,6706.239,6777.805,6585.064,1151204352
908,SZ000022,深赤湾Ａ,20070108,17.41,17.85,17.94,17,2581130,SZ399001,深证成指,6693.302,6870.502,6872.615,6691.386,1064188667
909,SZ000022,深赤湾Ａ,20070109,17.92,18.44,18.62,17.92,2494238,SZ399001,深证成指,6894.196,7078.594,7095.732,6848.697,1041727814
910,SZ000022,深赤湾Ａ,20070110,18.44,18.56,18.77,18.05,2403820,SZ399001,深证成指,7110.859,7346.015,7346.015,7100.061,1104675206
911,SZ000022,深赤湾Ａ,20070111,18.55,19.02,19.89,18.2,3185491,SZ399001,深证成指,7343.938,7289.59,7494.085,7259.846,989919845
912,SZ000022,深赤湾Ａ,20070112,18.87,18.01,19.4,17.8,2171142,SZ399001,深证成指,7254.569,7187.025,7395.889,7113.784,994676090
913,SZ000022,深赤湾Ａ,20070115,18,19.12,19.15,17.88,2116722,SZ399001,深证成指,7177.22,7636.449,7639.523,7175.441,917686918
914,SZ000022,深赤湾Ａ,20070116,19.16,19.28,19.8,18.73,2333933,SZ399001,深证成指,7696.242,8002.886,8020.983,7669.016,946248353
915,SZ000022,深赤湾Ａ,20070117,19.18,18.41,19.4,18.18,2374551,SZ399001,深证成指,7998.317,7775.649,8044.517,7593.812,1220435479
916,SZ000022,深赤湾Ａ,20070118,18.36,18,18.6,17.45,3102349,SZ399001,深证成指,7672.74,7790.871,7830.697,7499.254,1011542340
917,SZ000022,深赤湾Ａ,20070119,18.3,19,19.2,18.2,3451240,SZ399001,深证成指,7784.276,8065.31,8065.31,7784.276,1165879648
918,SZ000022,深赤湾Ａ,20070122,19.1,20.41,20.55,19.04,5299367,SZ399001,深证成指,8156.759,8343.074,8357.408,8145.794,1204546562
919,SZ000022,深赤湾Ａ,20070123,20.85,19.95,20.87,19.41,3783215,SZ399001,深证成指,8365.308,8311.262,8392.243,8001.985,1228934624
920,SZ000022,深赤湾Ａ,20070124,19.99,20.08,20.56,19.66,4303429,SZ399001,深证成指,8278.961,8366.578,8463.817,8166.439,993970491
921,SZ000022,深赤湾Ａ,20070125,19.88,19.9,21.1,19.55,4986277,SZ399001,深证成指,8271.838,8013.25,8293.199,8000.992,1000902924
922,SZ000022,深赤湾Ａ,20070126,19.47,19.5,20,18.2,2861634,SZ399001,深证成指,7899.047,8223.302,8263.338,7704.076,1031790700
923,SZ000022,深赤湾Ａ,20070129,19.9,19.64,19.9,19,2848951,SZ399001,深证成指,8258.347,8359.993,8413.364,8212.075,1046526594
924,SZ000022,深赤湾Ａ,20070130,19.68,19.6,19.85,19,2241266,SZ399001,深证成指,8391.331,8262.335,8410.739,8224.835,941419164
925,SZ000022,深赤湾Ａ,20070131,19.58,19,20.3,18.52,4705677,SZ399001,深证成指,8281.164,7632.938,8281.164,7579.918,1029361045
926,SZ000022,深赤湾Ａ,20070201,19,18.52,19.1,18,2096295,SZ399001,深证成指,7513.441,7700.644,7763.679,7393.668,856094728
927,SZ000022,深赤湾Ａ,20070202,18.6,18.1,18.65,18.1,1438440,SZ399001,深证成指,7684.194,7348.034,7711.988,7339.859,733443940
928,SZ000022,深赤湾Ａ,20070205,17.95,18.11,18.3,17.7,952412,SZ399001,深证成指,7280.942,7292.947,7373.98,7144.5,647655907
929,SZ000022,深赤湾Ａ,20070206,18.18,19,19,17.91,1463177,SZ399001,深证成指,7282.984,7341.531,7343.618,6985.782,833285248
930,SZ000022,深赤湾Ａ,20070207,19.1,18.95,19.3,18.69,1470690,SZ399001,深证成指,7414.392,7541.736,7615.345,7414.392,892150132
931,SZ000022,深赤湾Ａ,20070208,19,20.2,20.5,18.78,4309598,SZ399001,深证成指,7568.027,7691.463,7693.394,7484.853,873530323
932,SZ000022,深赤湾Ａ,20070209,20.01,20.38,20.78,19.81,2491276,SZ399001,深证成指,7713.2,7627.935,7722.309,7557.506,704895449
933,SZ000022,深赤湾Ａ,20070212,20.37,20.52,20.63,20.18,1888946,SZ399001,深证成指,7616.8,7951.583,7951.583,7605.843,712754693
934,SZ000022,深赤湾Ａ,20070213,20.68,20.7,20.9,20.1,1941216,SZ399001,深证成指,8014.816,8104.266,8132.787,7984.847,639069342
935,SZ000022,深赤湾Ａ,20070214,20.6,21.3,21.58,20.6,2400258,SZ399001,深证成指,8122.02,8315.905,8317.178,8104.308,744919873
936,SZ000022,深赤湾Ａ,20070215,21.45,21.79,22.15,21.36,1951572,SZ399001,深证成指,8380.707,8582.913,8584.488,8380.707,847834073
937,SZ000022,深赤湾Ａ,20070216,21.81,21.5,22,21.26,1783214,SZ399001,深证成指,8661.908,8572.27,8740.906,8534.26,846299349
938,SZ000022,深赤湾Ａ,20070226,21.53,21.29,21.79,21.1,1707366,SZ399001,深证成指,8582.741,8588.694,8610.407,8431.917,766889203
939,SZ000022,深赤湾Ａ,20070227,21.5,19.16,21.55,19.16,3428753,SZ399001,深证成指,8620.858,7790.817,8631.975,7790.528,1297566089
940,SZ000022,深赤湾Ａ,20070228,18.81,19.6,19.79,18.11,2205309,SZ399001,深证成指,7597.685,8039.699,8097.326,7596.022,1050278038
941,SZ000022,深赤湾Ａ,20070301,19.61,18.75,19.7,18.51,1647599,SZ399001,深证成指,8075.347,7804.351,8090.044,7710.257,941550541
942,SZ000022,深赤湾Ａ,20070302,18.74,19,19.4,18.6,1010010,SZ399001,深证成指,7795.807,7923.334,7998.637,7761.507,711790371
943,SZ000022,深赤湾Ａ,20070305,19.4,18.8,19.48,18.15,1659629,SZ399001,深证成指,7901.324,7826.56,8032.411,7582.627,875495757
944,SZ000022,深赤湾Ａ,20070306,18.8,19.1,19.13,18.6,887909,SZ399001,深证成指,7797.708,7924.812,7986.396,7741.378,607924199
945,SZ000022,深赤湾Ａ,20070307,19.25,19.5,19.64,19.25,2431221,SZ399001,深证成指,7972.434,8140.335,8162.036,7972.434,822955800
946,SZ000022,深赤湾Ａ,20070308,19.7,19.93,19.97,19.35,1649882,SZ399001,深证成指,8174.032,8249.212,8257.572,8062.923,718508561
947,SZ000022,深赤湾Ａ,20070309,19.93,19.8,20.12,19.5,1354039,SZ399001,深证成指,8269.351,8146.442,8287.687,8103.323,829633157
948,SZ000022,深赤湾Ａ,20070312,19.8,20.74,21.2,19.68,2912391,SZ399001,深证成指,8137.041,8130.752,8156.043,7940.858,797243523
949,SZ000022,深赤湾Ａ,20070313,20.88,21,21.16,20.85,2052156,SZ399001,深证成指,8136.398,8200.613,8207.735,8084.427,834274572
950,SZ000022,深赤湾Ａ,20070314,20.9,20.35,20.9,20,2599985,SZ399001,深证成指,8115.485,8090.468,8158.955,7897.342,798159111
951,SZ000022,深赤湾Ａ,20070315,20.49,20.45,20.58,20.2,3397650,SZ399001,深证成指,8097.021,8273.529,8273.529,8095.233,798884778
952,SZ000022,深赤湾Ａ,20070316,20.49,19.72,20.7,19.6,1614814,SZ399001,深证成指,8306.995,8147.32,8348.518,8051.816,804245534
953,SZ000022,深赤湾Ａ,20070319,19.38,20.01,20.1,19.05,1474670,SZ399001,深证成指,7918.754,8276.799,8299.426,7865.571,895207370
954,SZ000022,深赤湾Ａ,20070320,20.05,20.4,20.55,19.97,1666033,SZ399001,深证成指,8306.378,8294.616,8312.584,8212.739,861873040
955,SZ000022,深赤湾Ａ,20070321,20.4,20.31,20.5,20.1,1373768,SZ399001,深证成指,8361.397,8400.304,8441.657,8311.448,965759181
956,SZ000022,深赤湾Ａ,20070322,20.33,20.79,21.2,20.33,2635606,SZ399001,深证成指,8444.234,8434.834,8534.845,8401.44,1217342207
957,SZ000022,深赤湾Ａ,20070323,20.77,20.65,20.79,20.41,1828890,SZ399001,深证成指,8426.552,8489.859,8494.834,8283.092,1138308132
958,SZ000022,深赤湾Ａ,20070326,20.84,21.38,21.55,20.65,2109827,SZ399001,深证成指,8515.695,8631.391,8631.391,8482.146,969312016
959,SZ000022,深赤湾Ａ,20070327,21.37,21.95,22.12,21.2,2658118,SZ399001,深证成指,8651.735,8629.225,8662.532,8563.422,979042005
960,SZ000022,深赤湾Ａ,20070328,22,22.92,23.23,21.78,5275612,SZ399001,深证成指,8630.853,8587.347,8678.042,8282.154,985839164
961,SZ000022,深赤湾Ａ,20070329,23.1,24.12,24.88,23.1,6455084,SZ399001,深证成指,8606.572,8579.324,8681.21,8525.555,1021746560
962,SZ000022,深赤湾Ａ,20070330,24,23.92,24.38,23.5,2115720,SZ399001,深证成指,8547.182,8549.199,8598.936,8465.13,707031577
963,SZ000022,深赤湾Ａ,20070402,23.91,24.06,24.35,23.58,1866003,SZ399001,深证成指,8575.773,8785.828,8785.828,8571.545,878523422
964,SZ000022,深赤湾Ａ,20070403,24.1,24.02,24.5,24,1931218,SZ399001,深证成指,8827.652,8963.469,8963.469,8795.121,1207459287
965,SZ000022,深赤湾Ａ,20070404,23.98,23.27,23.98,23,4285905,SZ399001,深证成指,8981.81,9090.463,9141.341,8940.191,1084939836
966,SZ000022,深赤湾Ａ,20070405,23.11,23.8,23.81,22.93,3082346,SZ399001,深证成指,9098.344,9161.476,9177.78,9040.604,968431961
967,SZ000022,深赤湾Ａ,20070406,23.6,23.49,24.5,23.35,3297838,SZ399001,深证成指,9101.246,9268.234,9290.748,9054.261,1035850521
968,SZ000022,深赤湾Ａ,20070409,23.45,24.06,24.2,23.21,2521455,SZ399001,深证成指,9322.183,9475.711,9509.602,9322.183,1217214414
969,SZ000022,深赤湾Ａ,20070410,24.08,24.63,24.78,23.82,3082618,SZ399001,深证成指,9506.851,9652.679,9662.131,9317.421,1260056911
970,SZ000022,深赤湾Ａ,20070411,24.8,24.72,24.99,24.03,2818573,SZ399001,深证成指,9688.185,9753.775,9757.989,9535.662,1342436393
971,SZ000022,深赤湾Ａ,20070412,24.88,24.6,24.9,24,3294707,SZ399001,深证成指,9776.173,9964.78,9964.78,9684.623,1389035623
972,SZ000022,深赤湾Ａ,20070413,24.58,24.2,24.7,24.15,3239087,SZ399001,深证成指,9994.12,10019.922,10136.284,9959.074,1288633864
973,SZ000022,深赤湾Ａ,20070416,24.2,24.53,24.68,24.01,1782776,SZ399001,深证成指,10054.852,10249.101,10249.101,10025.108,1113621484
974,SZ000022,深赤湾Ａ,20070417,24.54,26.98,26.98,24.43,4567476,SZ399001,深证成指,10301.089,10288.997,10390.575,9990.819,1475024931
975,SZ000022,深赤湾Ａ,20070418,27.95,27.2,28.49,27.01,4268435,SZ399001,深证成指,10329.199,10401.619,10445.532,10152.42,1414563331
976,SZ000022,深赤湾Ａ,20070419,26,24.8,26,24.48,5359907,SZ399001,深证成指,10359.963,9857.226,10359.963,9603.011,1454050777
977,SZ000022,深赤湾Ａ,20070420,24.9,26.05,26.46,24.9,4271681,SZ399001,深证成指,9884.477,10258.64,10304.998,9884.477,1220869623
978,SZ000022,深赤湾Ａ,20070423,26.11,26.64,27,25.71,3456701,SZ399001,深证成指,10376.303,10685.057,10712.642,10375.928,1424239488
979,SZ000022,深赤湾Ａ,20070424,26.64,26.03,26.95,26,2578871,SZ399001,深证成指,10773.336,10669.041,10820.402,10610.584,1565676824
980,SZ000022,深赤湾Ａ,20070425,26.03,25.6,26.04,25.05,2440245,SZ399001,深证成指,10624.525,10668.273,10745.508,10456.363,1143186836
981,SZ000022,深赤湾Ａ,20070426,25.8,25.82,26.28,25.41,1401211,SZ399001,深证成指,10739.363,10848.776,10873.885,10701.123,1123971220
982,SZ000022,深赤湾Ａ,20070427,25.47,25.15,25.8,25.07,1542856,SZ399001,深证成指,10851.999,10688.551,10862.783,10633.915,983542778
983,SZ000022,深赤湾Ａ,20070430,25.2,25.39,25.62,25.13,1531752,SZ399001,深证成指,10719.314,10865.882,10893.231,10642.029,1108534884
984,SZ000022,深赤湾Ａ,20070508,25.51,26.12,26.7,25.51,2083481,SZ399001,深证成指,11100.603,11401.122,11405.044,11025.058,1383682177
985,SZ000022,深赤湾Ａ,20070509,26.12,25.4,26.3,25.01,2153069,SZ399001,深证成指,11500.968,11517.745,11561.364,11026.072,1643837622
986,SZ000022,深赤湾Ａ,20070510,25.45,25.68,26.15,25,2468743,SZ399001,深证成指,11527.905,11574.157,11645.214,11407.873,1469236646
987,SZ000022,深赤湾Ａ,20070514,25.51,25.2,25.8,24.8,2150441,SZ399001,深证成指,11356.953,11732.079,11814.556,11244.214,1153804998
988,SZ000022,深赤湾Ａ,20070515,25.31,24.16,25.8,24,2634820,SZ399001,深证成指,11754.698,11414.536,11828.927,11397.569,1101546237
989,SZ000022,深赤湾Ａ,20070516,24.18,24.48,24.58,23.4,1975168,SZ399001,深证成指,11388.451,11682.348,11687.776,11266.322,1057874281
990,SZ000022,深赤湾Ａ,20070517,24.58,24.79,25,24.5,2408658,SZ399001,深证成指,11776.789,12011.078,12041.626,11736.876,1246938176
991,SZ000022,深赤湾Ａ,20070518,24.85,24.47,25.06,24.38,2232921,SZ399001,深证成指,12016.797,12100.097,12210.25,11919.148,1143681365
992,SZ000022,深赤湾Ａ,20070521,23.85,24.76,25.05,23.6,2319705,SZ399001,深证成指,11693.846,12269.198,12356.854,11663.48,1219291168
993,SZ000022,深赤湾Ａ,20070522,24.77,26,26.86,24.77,5382459,SZ399001,深证成指,12301.27,12407.833,12499.898,12301.27,1551549135
994,SZ000022,深赤湾Ａ,20070523,26,26.36,26.5,25.6,3208765,SZ399001,深证成指,12430.73,12624.127,12649.093,12335.507,1224442460
995,SZ000022,深赤湾Ａ,20070524,26.36,25.38,26.61,25.19,2585565,SZ399001,深证成指,12673.524,12515.153,12770.923,12316.933,1264289567
996,SZ000022,深赤湾Ａ,20070525,25.38,25.67,26.09,25.12,2117733,SZ399001,深证成指,12493.94,12681.445,12704.464,12430.109,1207864136
997,SZ000022,深赤湾Ａ,20070528,25.77,27.33,27.45,25.75,6120142,SZ399001,深证成指,12830.004,13026.657,13125.346,12830.004,1513794894
998,SZ000022,深赤湾Ａ,20070529,27.5,29,29.1,27.4,5506553,SZ399001,深证成指,13097.841,13456.598,13458.339,13097.841,1353172189
