序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
856,SZ002008,大族激光,20080318,25,23.5,25.15,22.6,798108,SZ399001,深证成指,13061.769,12489.021,13263.806,12281.097,464712948
857,SZ002008,大族激光,20080319,23.8,23.98,24.7,23.12,720883,SZ399001,深证成指,12767.974,13044.204,13281.753,12615.173,572695756
858,SZ002008,大族激光,20080320,23.8,25.2,25.65,22.8,752878,SZ399001,深证成指,12894.406,13548.611,13651.574,12291.907,689647768
859,SZ002008,大族激光,20080321,25,25.4,25.8,25,588296,SZ399001,深证成指,13572.383,13718.963,13941.904,13457.218,588301807
860,SZ002008,大族激光,20080325,24.2,25.4,25.4,23.55,485991,SZ399001,深证成指,12889.764,13427.285,13568.503,12717.964,428691771
861,SZ002008,大族激光,20080326,25.4,25.22,25.76,24.84,350831,SZ399001,深证成指,13472.085,13489.091,13800.195,13418.626,366979148
862,SZ002008,大族激光,20080327,24,23.68,24.8,23.42,753902,SZ399001,深证成指,13294.408,13111.414,13489.12,13067.998,427346612
863,SZ002008,大族激光,20080328,23.28,24.2,24.29,22.05,1443946,SZ399001,深证成指,13002.859,13692.845,13702.62,12813.342,548162738
864,SZ002008,大族激光,20080331,23.45,23.11,23.83,22.98,730091,SZ399001,深证成指,13346.05,13302.138,13620.822,13253.7,388629175
865,SZ002008,大族激光,20080401,23,21.36,23.01,21.35,1524310,SZ399001,深证成指,13274.738,12460.623,13399.965,12414.83,527948137
866,SZ002008,大族激光,20080402,21.2,19.22,22.15,19.22,1227822,SZ399001,深证成指,12537.551,12344.237,12862.828,12100.494,524776609
867,SZ002008,大族激光,20080403,18.02,19.89,20.1,17.3,1551085,SZ399001,深证成指,12240.652,12652.905,12705.703,12017.988,438675740
868,SZ002008,大族激光,20080407,19.45,20.5,20.89,18.51,3379116,SZ399001,深证成指,12493.917,13396.607,13433.435,12383.417,557547380
869,SZ002008,大族激光,20080408,20.31,20.13,20.7,19.7,2325167,SZ399001,深证成指,13430.99,13592.64,13735.794,13334.924,618297729
870,SZ002008,大族激光,20080409,20.1,18.58,20.13,18.53,1571499,SZ399001,深证成指,13518.509,13078.808,13785.799,13078.808,547309880
871,SZ002008,大族激光,20080410,18.39,18.6,18.79,17.2,1889622,SZ399001,深证成指,12889.756,13286.677,13286.677,12731.203,413409305
872,SZ002008,大族激光,20080411,18.81,18.83,19.5,18.65,2262185,SZ399001,深证成指,13370.475,13328.108,13525.333,13247.114,332103335
873,SZ002008,大族激光,20080414,18.7,17.85,18.7,17.5,1129886,SZ399001,深证成指,13019.001,12343.605,13074.304,12309.09,483553954
874,SZ002008,大族激光,20080415,17.7,17.47,17.9,16.55,1763527,SZ399001,深证成指,12203.863,12390.792,12411.968,11807.797,512626776
875,SZ002008,大族激光,20080416,17.18,18.4,18.6,17,5087991,SZ399001,深证成指,12329.043,12057.275,12408.606,12012.945,391340150
876,SZ002008,大族激光,20080417,18.2,17.58,18.8,17.5,3729374,SZ399001,深证成指,12104.313,11657.083,12331.883,11456.937,495206997
877,SZ002008,大族激光,20080418,17,16.89,17.83,16.56,2942065,SZ399001,深证成指,11533.494,11292.039,11733.136,11218.398,380540300
878,SZ002008,大族激光,20080421,18.51,16.9,18.51,16.7,3438640,SZ399001,深证成指,12134.645,11094.328,12134.645,10957.202,610727925
879,SZ002008,大族激光,20080422,16.8,18.17,18.55,16.58,2429413,SZ399001,深证成指,10856.186,11174.771,11208.708,10586.363,456747429
880,SZ002008,大族激光,20080423,18,18.9,19.23,18,2080264,SZ399001,深证成指,11149.263,11784.154,11797.804,11090.608,489091597
881,SZ002008,大族激光,20080424,20.79,20.79,20.79,19.81,5692218,SZ399001,深证成指,12787.383,12914.759,12935.088,12548.867,985883354
882,SZ002008,大族激光,20080425,13.1,13.24,13.8,12.6,5146887,SZ399001,深证成指,12978.977,13104.951,13463.913,12831.974,1179120657
883,SZ002008,大族激光,20080428,12.99,13.1,13.24,12.52,3214904,SZ399001,深证成指,12899.772,12782.497,13067.825,12688.864,554454093
884,SZ002008,大族激光,20080429,12.88,12.6,13.06,12.38,3210607,SZ399001,深证成指,12680.192,12880.878,13013.551,12641.629,521240046
885,SZ002008,大族激光,20080430,12.6,13.18,13.2,12.5,4979694,SZ399001,深证成指,12886.014,13504.885,13557.464,12886.014,851358715
886,SZ002008,大族激光,20080505,13.3,14.49,14.5,13.3,5329455,SZ399001,深证成指,13673.587,13860.778,13860.778,13533.23,733168809
887,SZ002008,大族激光,20080506,14.5,14.1,14.62,13.94,4392706,SZ399001,深证成指,13769.261,13702.555,13881.165,13518.852,639027158
888,SZ002008,大族激光,20080507,13.84,13.58,14.44,13.55,3661672,SZ399001,深证成指,13621.165,12979.188,13804.903,12979.188,641629500
889,SZ002008,大族激光,20080508,13.29,13.94,13.96,13.21,2112908,SZ399001,深证成指,12817.104,13317.53,13322.637,12769.468,464882239
890,SZ002008,大族激光,20080509,14.1,13.97,14.44,13.45,2969531,SZ399001,深证成指,13409.801,13080.37,13475.373,12846.491,682544164
891,SZ002008,大族激光,20080512,13.65,14.12,14.56,13.5,2916215,SZ399001,深证成指,12869.77,13166.1,13337.506,12640.951,568890085
892,SZ002008,大族激光,20080513,13.69,13.95,14.54,13.51,3092820,SZ399001,深证成指,12727.759,13074.226,13356.866,12696.289,624211683
893,SZ002008,大族激光,20080514,13.9,14.33,14.49,13.7,2921613,SZ399001,深证成指,13055.144,13532.336,13532.336,13055.144,635665700
894,SZ002008,大族激光,20080515,14.37,14.42,14.82,14.2,3604340,SZ399001,深证成指,13664.402,13410.154,13728.859,13396.2,654557243
895,SZ002008,大族激光,20080516,14.44,14.21,14.64,13.85,2294467,SZ399001,深证成指,13377.215,13314.379,13534.695,13104.804,489406638
896,SZ002008,大族激光,20080519,14.18,13.95,14.23,13.6,1918929,SZ399001,深证成指,13283.329,13197.587,13303.883,13079.238,510475556
897,SZ002008,大族激光,20080520,14,13.12,14,13,2241805,SZ399001,深证成指,13171.105,12449.807,13256.975,12397.88,581024978
898,SZ002008,大族激光,20080521,13,13.19,13.38,12.6,3203848,SZ399001,深证成指,12319.868,12659.822,12697.035,12020.054,571507145
899,SZ002008,大族激光,20080522,13.2,12.65,13.29,12.6,2316726,SZ399001,深证成指,12506.269,12366.187,12591.038,12348.998,472657335
900,SZ002008,大族激光,20080523,12.7,13,13,12.2,3148897,SZ399001,深证成指,12334.136,12216.39,12471.603,12042.86,419837331
901,SZ002008,大族激光,20080526,12.9,12.8,13,12.36,1443041,SZ399001,深证成指,12116.719,11890.174,12121.741,11810.607,442501964
902,SZ002008,大族激光,20080527,12.8,12.81,12.88,12.5,1001277,SZ399001,深证成指,11863.78,11998.37,12090.354,11812.139,364152968
903,SZ002008,大族激光,20080528,12.88,13.12,13.22,12.8,1351139,SZ399001,深证成指,12009.295,12313.66,12386.648,11954.925,394892201
904,SZ002008,大族激光,20080529,13,13.13,13.3,12.8,1367990,SZ399001,深证成指,12293.813,11947.138,12293.813,11925.995,320546612
905,SZ002008,大族激光,20080530,13.1,12.98,13.1,12.71,847775,SZ399001,深证成指,11938.645,12048.241,12048.241,11814.76,341266063
906,SZ002008,大族激光,20080602,13.12,13.42,13.48,13.07,1755116,SZ399001,深证成指,11999.949,12057.249,12160.945,11879.61,334312251
907,SZ002008,大族激光,20080603,13.42,13.12,13.5,13.1,1095718,SZ399001,深证成指,12087.056,11991.577,12118.833,11895.261,351098548
908,SZ002008,大族激光,20080604,13.11,12.65,13.11,12.42,1691312,SZ399001,深证成指,11961.006,11970.484,12011.482,11756.38,376208783
909,SZ002008,大族激光,20080605,12.63,12.68,12.74,12.5,1504540,SZ399001,深证成指,11913.396,11860.266,11939.535,11799.11,189993089
910,SZ002008,大族激光,20080606,12.68,12.58,12.8,12.45,916174,SZ399001,深证成指,11832.816,11733.971,11871.591,11670.648,244185312
911,SZ002008,大族激光,20080610,12.25,11.32,12.25,11.32,2076624,SZ399001,深证成指,11212.84,10765.905,11212.84,10723.54,397940403
912,SZ002008,大族激光,20080611,11.2,10.68,11.2,10.3,4273924,SZ399001,深证成指,10572.341,10458.083,10646.447,10344.603,339085866
913,SZ002008,大族激光,20080612,10.45,11.15,11.37,10,4660732,SZ399001,深证成指,10410.546,10340.141,10517.612,10066.537,380465246
914,SZ002008,大族激光,20080613,11.07,10.58,11.15,10.55,3879425,SZ399001,深证成指,10317.484,9936.726,10367.157,9921.333,304921648
915,SZ002008,大族激光,20080616,10.31,10.36,10.68,10,2735251,SZ399001,深证成指,9930.632,9825.271,10036.885,9635.938,398687158
916,SZ002008,大族激光,20080617,10.29,10.48,10.88,10,3239611,SZ399001,深证成指,9793.146,9429.499,9918.076,9345.301,350165607
917,SZ002008,大族激光,20080618,10.2,11.2,11.35,10.05,4929992,SZ399001,深证成指,9371.118,9903.137,9962.621,9114.188,583426882
918,SZ002008,大族激光,20080619,11.09,10.5,11.15,10.5,3859117,SZ399001,深证成指,9808.423,9161.564,9808.423,9132.52,483988428
919,SZ002008,大族激光,20080620,10.7,11.09,11.38,10.06,3489620,SZ399001,深证成指,9187.339,9373.687,9778.212,8888.782,693894017
920,SZ002008,大族激光,20080623,10.79,11.05,11.27,10.72,2014239,SZ399001,深证成指,9238.913,9238.857,9439.395,9136.893,384089034
921,SZ002008,大族激光,20080624,11,11.24,11.35,11,2285147,SZ399001,深证成指,9220.984,9525.657,9595.36,9202.409,459774823
922,SZ002008,大族激光,20080625,11.05,11.61,11.75,11.05,3629089,SZ399001,深证成指,9504.068,9982.185,9996.422,9472.798,641520593
923,SZ002008,大族激光,20080626,11.62,11.82,12.19,11.61,2974703,SZ399001,深证成指,9951.223,9999.655,10132.343,9804.547,677503930
924,SZ002008,大族激光,20080627,11.48,10.95,11.59,10.81,2516258,SZ399001,深证成指,9665.859,9436.21,9690.089,9300.013,587726290
925,SZ002008,大族激光,20080630,10.8,11.33,11.55,10.75,1964207,SZ399001,深证成指,9320.941,9370.778,9510.276,9234.252,379344984
926,SZ002008,大族激光,20080701,11.33,11.01,11.48,10.98,1255529,SZ399001,深证成指,9397.319,9096.966,9439.269,9062.059,464985662
927,SZ002008,大族激光,20080702,11.1,11.32,11.5,11.08,1444799,SZ399001,深证成指,9111.207,9162.137,9252.337,9032.975,431950425
928,SZ002008,大族激光,20080703,11.32,12.25,12.4,11.13,4025262,SZ399001,深证成指,9013.985,9398.174,9566.379,8922.58,631543980
929,SZ002008,大族激光,20080704,12.2,12.35,12.65,11.95,2402595,SZ399001,深证成指,9362.501,9400.724,9529.756,9312.565,550133871
930,SZ002008,大族激光,20080707,12.38,12.72,12.85,12.28,2426553,SZ399001,深证成指,9397.627,9902.976,9926.487,9397.627,722873154
931,SZ002008,大族激光,20080708,12.73,12.61,12.75,12.26,3449906,SZ399001,深证成指,9947.917,9950.274,10053.497,9741.013,710582717
932,SZ002008,大族激光,20080709,12.61,12.22,12.79,11.91,7002510,SZ399001,深证成指,10003.222,10355.374,10358.024,10003.222,1034630287
933,SZ002008,大族激光,20080710,11.99,12.09,12.42,11.75,6702426,SZ399001,深证成指,10204.322,10178.608,10472.608,10094.658,826245790
934,SZ002008,大族激光,20080716,11.34,11.15,11.68,10.92,3088077,SZ399001,深证成指,9528.48,9323.384,9530.007,9179.261,593696145
935,SZ002008,大族激光,20080717,11.18,11.21,11.5,11.06,1932096,SZ399001,深证成指,9460.305,9288.372,9555.249,9211.127,517428751
936,SZ002008,大族激光,20080718,11.31,11.45,11.5,11.1,1985816,SZ399001,深证成指,9379.429,9588.404,9594.325,9208.159,547720047
937,SZ002008,大族激光,20080721,11.4,12.15,12.24,11.38,2838762,SZ399001,深证成指,9552.444,9870.991,9897.314,9485.72,666772919
938,SZ002008,大族激光,20080722,12.12,12,12.38,11.91,1585534,SZ399001,深证成指,9871.799,9851.294,9923.024,9784.382,549627203
939,SZ002008,大族激光,20080723,11.97,11.96,12.11,11.8,1814763,SZ399001,深证成指,9895.15,9734.721,9930.261,9727.57,546846626
940,SZ002008,大族激光,20080724,11.5,12,12.18,11.49,6402488,SZ399001,深证成指,9762.582,10005.992,10030.231,9762.582,657902071
941,SZ002008,大族激光,20080725,12.18,12.43,12.84,12.18,8805289,SZ399001,深证成指,9904.553,9923.16,10030.348,9833.952,554975699
942,SZ002008,大族激光,20080728,12.65,13.4,13.55,12.25,13161836,SZ399001,深证成指,9974.838,9974.142,10112.638,9921.682,547008448
943,SZ002008,大族激光,20080729,13.18,13.05,13.4,12.8,5415330,SZ399001,深证成指,9831.572,9791.873,9838.933,9716.204,469490181
944,SZ002008,大族激光,20080730,13.38,12.88,13.41,12.75,3743275,SZ399001,深证成指,9880.401,9715.789,9914.644,9645.9,409424016
945,SZ002008,大族激光,20080731,12.99,12.46,13,12.45,3114560,SZ399001,深证成指,9735.514,9470.334,9760.578,9470.334,401259975
946,SZ002008,大族激光,20080801,12.45,12.59,12.68,11.96,2781586,SZ399001,深证成指,9420.722,9556.912,9638.903,9282.473,573369409
947,SZ002008,大族激光,20080804,12.34,12.08,12.58,12.06,1502570,SZ399001,深证成指,9494.022,9375.687,9558.443,9343.775,349496140
948,SZ002008,大族激光,20080805,12,11.41,12.25,11.35,2892839,SZ399001,深证成指,9370.582,9080.215,9431.048,9038.472,713639771
949,SZ002008,大族激光,20080806,11.48,11.63,11.71,11.28,2947705,SZ399001,深证成指,9122.269,9047.136,9173.591,8893.902,505367259
950,SZ002008,大族激光,20080807,11.61,11.9,11.92,11.45,1919907,SZ399001,深证成指,9020.186,9035.285,9140.356,8942.703,329010518
951,SZ002008,大族激光,20080808,11.92,11.68,12.29,10.91,3408346,SZ399001,深证成指,9047.712,8658.779,9047.712,8647.005,436316112
952,SZ002008,大族激光,20080811,11.6,11.46,11.94,11.08,3549030,SZ399001,深证成指,8627.107,8170.152,8627.107,8129.979,482967845
953,SZ002008,大族激光,20080812,11.35,11.51,11.6,11.06,2327838,SZ399001,深证成指,8091.829,8192.798,8278.028,8053.551,387037762
954,SZ002008,大族激光,20080813,11.45,11.8,11.95,11.28,1860364,SZ399001,深证成指,8149.996,8249.641,8334.157,7986.737,419023898
955,SZ002008,大族激光,20080814,11.71,11.82,12.12,11.7,2302601,SZ399001,深证成指,8214.891,8278.654,8337.005,8149.315,332531251
956,SZ002008,大族激光,20080818,11.85,11.48,11.87,11.3,1836417,SZ399001,深证成指,8256.637,7833.091,8258.142,7823.82,392583525
957,SZ002008,大族激光,20080819,11.25,11.41,11.47,10.95,1290512,SZ399001,深证成指,7756.819,7963.57,7970.686,7700.956,283074538
958,SZ002008,大族激光,20080820,11.41,12.14,12.3,11.08,3637786,SZ399001,深证成指,7918.571,8531.149,8553.822,7874.794,637390060
959,SZ002008,大族激光,20080821,11.9,11.7,12.2,11.21,2283131,SZ399001,深证成指,8425.907,8243.03,8552.544,8233.633,574847777
960,SZ002008,大族激光,20080822,11.5,11.06,11.6,10.9,1481549,SZ399001,深证成指,8194.658,8101.677,8241.142,7956.825,376464067
961,SZ002008,大族激光,20080825,11.05,11,11.22,10.9,1729337,SZ399001,深证成指,8115.842,8065.451,8183.186,7982.173,255982321
962,SZ002008,大族激光,20080826,10.79,11.01,11.18,10.79,2135985,SZ399001,深证成指,7986.989,7887.367,8034.527,7785.613,313718858
963,SZ002008,大族激光,20080827,11.11,10.98,11.14,10.86,912937,SZ399001,深证成指,7863.99,7827.164,8000.777,7729.043,323720020
964,SZ002008,大族激光,20080828,11,11.01,11.13,10.92,519169,SZ399001,深证成指,7841.165,7817.053,7943.462,7779.545,312051733
965,SZ002008,大族激光,20080829,11,11.16,11.25,11,787370,SZ399001,深证成指,7845.367,8004.244,8084.406,7804.147,457061246
966,SZ002008,大族激光,20080901,11.19,10.81,11.19,10.81,1025814,SZ399001,深证成指,7954.006,7685.235,7954.006,7659.463,320764957
967,SZ002008,大族激光,20080902,10.66,10.48,10.85,10.01,1740450,SZ399001,深证成指,7640.558,7578.357,7662.691,7542.464,259246787
968,SZ002008,大族激光,20080903,10.5,10.4,10.57,10.17,740010,SZ399001,深证成指,7540.313,7413.55,7580.653,7338.38,363237063
969,SZ002008,大族激光,20080904,10.4,10.33,10.55,10.13,1174215,SZ399001,深证成指,7385.844,7473.596,7543.949,7354.892,246048167
970,SZ002008,大族激光,20080905,10.1,9.81,10.15,9.8,1315050,SZ399001,深证成指,7299.371,7264.198,7384.471,7237.066,289047370
971,SZ002008,大族激光,20080908,9.8,8.83,9.8,8.83,6785378,SZ399001,深证成指,7278.666,7003.996,7302.799,6980.923,301124263
972,SZ002008,大族激光,20080909,8.7,8.41,8.82,8.08,5075176,SZ399001,深证成指,7027.274,7022.176,7076.201,6944.478,257007486
973,SZ002008,大族激光,20080910,8.36,8.41,8.65,8.23,1489422,SZ399001,深证成指,6982.12,7065.465,7178.4,6907.027,305269430
974,SZ002008,大族激光,20080911,8.42,8.35,8.51,8.3,1096521,SZ399001,深证成指,7046.471,6876.248,7072.19,6852.818,298090082
975,SZ002008,大族激光,20080912,8.3,8.55,8.6,8.3,1144728,SZ399001,深证成指,6859.646,6935.072,7020.736,6859.646,281695346
976,SZ002008,大族激光,20080916,8.48,8.81,8.85,8.27,2239553,SZ399001,深证成指,6908.551,6873.613,6946.033,6767.16,487188823
977,SZ002008,大族激光,20080917,8.81,9.03,9.03,8.66,1192957,SZ399001,深证成指,6843.819,6680.062,6909.543,6668.65,425389571
978,SZ002008,大族激光,20080918,8.78,8.65,9,8.13,2099159,SZ399001,深证成指,6528.413,6563.069,6686.187,6290.012,613738297
979,SZ002008,大族激光,20080919,9.5,9.52,9.52,9.2,4055933,SZ399001,深证成指,7110.771,7154.002,7154.002,7049.377,667252534
980,SZ002008,大族激光,20080922,10.24,9.74,10.41,9.55,5405751,SZ399001,深证成指,7654.077,7469.073,7752.835,7228.692,1481238477
981,SZ002008,大族激光,20080923,9.48,10.07,10.16,9.05,7436350,SZ399001,深证成指,7199.827,7062.077,7270.972,7057.143,846604233
982,SZ002008,大族激光,20080924,9.99,9.76,9.99,9.58,1351642,SZ399001,深证成指,6879.495,7083.447,7083.447,6830.543,526057150
983,SZ002008,大族激光,20080925,9.97,9.84,9.98,9.65,1751732,SZ399001,深证成指,7103.714,7376.836,7463.573,7089.585,1033156801
984,SZ002008,大族激光,20080926,9.74,9.82,9.96,9.54,2048373,SZ399001,深证成指,7404.016,7559.269,7598.69,7348.632,909068267
985,SZ002008,大族激光,20081006,9.5,9.09,9.65,9,796020,SZ399001,深证成指,7406.024,7217.322,7406.024,7214.563,751225432
986,SZ002008,大族激光,20081007,8.86,9.03,9.15,8.55,880371,SZ399001,深证成指,6939.682,7181.277,7251.743,6863.269,624557630
987,SZ002008,大族激光,20081008,8.79,8.89,9.01,8.55,1965715,SZ399001,深证成指,6974.835,6924.485,7092.972,6867.313,511737560
988,SZ002008,大族激光,20081009,9.01,8.37,9.15,8.35,1561179,SZ399001,深证成指,7043.554,6758.215,7058.977,6753.998,566171836
989,SZ002008,大族激光,20081010,8,7.99,8.1,7.85,2439617,SZ399001,深证成指,6482.188,6385.354,6500.738,6345.796,509214014
990,SZ002008,大族激光,20081013,7.7,7.5,8,7.19,2916424,SZ399001,深证成指,6330.189,6571.586,6571.586,6109.15,592971018
991,SZ002008,大族激光,20081014,7.88,6.92,7.9,6.92,7238551,SZ399001,深证成指,6772.379,6473.115,6807.137,6473.115,854134624
992,SZ002008,大族激光,20081015,6.71,6.23,6.79,6.23,6835161,SZ399001,深证成指,6403.268,6406.348,6453.034,6340.253,515472143
993,SZ002008,大族激光,20081016,6,5.76,6.05,5.7,4689153,SZ399001,深证成指,6141.726,6166.561,6312.179,6117.132,692757257
994,SZ002008,大族激光,20081017,5.83,5.87,5.95,5.65,3597264,SZ399001,深证成指,6213.52,6209.505,6247.35,6081.136,471633653
995,SZ002008,大族激光,20081020,5.74,6.07,6.08,5.69,2461609,SZ399001,深证成指,6220.432,6426.288,6452.338,6101.418,565035409
996,SZ002008,大族激光,20081021,6.12,5.97,6.19,5.91,2467634,SZ399001,深证成指,6435.909,6389.186,6527.493,6379.159,614398945
997,SZ002008,大族激光,20081023,5.6,5.75,5.76,5.42,4068163,SZ399001,深证成指,6213.921,6325.306,6340.514,6153.159,565389313
998,SZ002008,大族激光,20081024,5.74,5.97,5.97,5.66,3622477,SZ399001,深证成指,6317.513,6158.954,6370.544,6093.754,468761314
999,SZ002008,大族激光,20081027,5.81,5.37,5.85,5.37,2334015,SZ399001,深证成指,6037.545,5734.813,6039.094,5721.689,634813810
1000,SZ002008,大族激光,20081028,5.15,5.49,5.59,5.1,2266365,SZ399001,深证成指,5589.313,5891.124,5923.44,5577.229,831254234
1001,SZ002008,大族激光,20081029,5.68,5.31,5.75,5.3,3089308,SZ399001,深证成指,5973.504,5798.666,5987.615,5792.77,613180293
1002,SZ002008,大族激光,20081030,5.32,5.26,5.49,5.18,3635430,SZ399001,深证成指,5835.716,5909.656,6016.998,5772.917,613254120
1003,SZ002008,大族激光,20081031,5.28,5.13,5.46,5.12,2250761,SZ399001,深证成指,5887.896,5839.329,5930.776,5810.609,360570869
1004,SZ002008,大族激光,20081103,5.05,5,5.15,4.99,1851515,SZ399001,深证成指,5794.167,5825.002,5913.386,5775.267,329752846
1005,SZ002008,大族激光,20081104,4.96,4.71,4.99,4.69,2126855,SZ399001,深证成指,5807.124,5668.807,5807.183,5633.309,424905422
1006,SZ002008,大族激光,20081105,4.71,4.85,4.94,4.71,3583312,SZ399001,深证成指,5721.52,5865.779,5941.798,5721.169,541610389
1007,SZ002008,大族激光,20081106,4.7,4.8,4.84,4.56,4920422,SZ399001,深证成指,5734.93,5720.552,5767.129,5678.343,392787176
1008,SZ002008,大族激光,20081107,4.7,4.92,5.03,4.65,2835238,SZ399001,深证成指,5626.924,5753.095,5787.794,5598.211,436964986
1009,SZ002008,大族激光,20081110,5.09,5.3,5.33,4.99,12327505,SZ399001,深证成指,5855.08,6127.123,6128.723,5855.08,854670635
1010,SZ002008,大族激光,20081111,5.19,5.34,5.48,5.15,14061240,SZ399001,深证成指,6113.845,6099.766,6254.493,6046.968,1032202642
1011,SZ002008,大族激光,20081112,5.35,5.34,5.39,5.05,11220156,SZ399001,深证成指,6017.185,6116.674,6157.757,5998.796,680517319
1012,SZ002008,大族激光,20081113,5.23,5.81,5.87,5.16,16672356,SZ399001,深证成指,6030.791,6364.032,6420.733,5986.106,1208690881
1013,SZ002008,大族激光,20081114,5.86,6.1,6.2,5.71,25284207,SZ399001,深证成指,6421.935,6660.41,6660.432,6378.06,1285032427
1014,SZ002008,大族激光,20081117,6.11,6.59,6.65,5.93,16309772,SZ399001,深证成指,6634.63,6783.029,6783.029,6576.843,1357968720
1015,SZ002008,大族激光,20081118,6.44,5.93,6.63,5.93,15208847,SZ399001,深证成指,6727.51,6293.301,6790.522,6264.841,1280146638
1016,SZ002008,大族激光,20081119,5.8,6.32,6.45,5.62,16736300,SZ399001,深证成指,6273.283,6679.941,6698.196,6260.461,1065741892
1017,SZ002008,大族激光,20081120,6.1,6.22,6.37,5.98,13922009,SZ399001,深证成指,6564.44,6696.827,6850.703,6534.854,1250803767
1018,SZ002008,大族激光,20081121,5.96,5.83,6.18,5.6,13382649,SZ399001,深证成指,6508.934,6711.346,6854.629,6389.607,1267819314
1019,SZ002008,大族激光,20081124,5.85,5.29,5.85,5.25,9337341,SZ399001,深证成指,6694.535,6466.194,6745.411,6466.194,735296128
1020,SZ002008,大族激光,20081125,5.38,5.13,5.46,5.03,9175707,SZ399001,深证成指,6568.148,6488.999,6609.083,6390.341,585403416
1021,SZ002008,大族激光,20081126,5.18,5.02,5.18,4.89,14300115,SZ399001,深证成指,6509.306,6533.866,6610.531,6433.683,666195369
1022,SZ002008,大族激光,20081127,5.36,5.27,5.47,5.18,32830579,SZ399001,深证成指,6923.371,6683.242,6947.119,6683.242,1418621256
1023,SZ002008,大族激光,20081128,5.18,5.41,5.47,5.07,16389753,SZ399001,深证成指,6606.096,6658.513,6727.812,6575.241,717896459
1024,SZ002008,大族激光,20081201,5.36,5.73,5.8,5.15,22735676,SZ399001,深证成指,6634.596,6763.969,6768.046,6604.394,705447447
1025,SZ002008,大族激光,20081202,5.53,5.91,6.09,5.48,29873273,SZ399001,深证成指,6619.355,6795.809,6887.495,6596.642,829354329
1026,SZ002008,大族激光,20081203,5.99,6.21,6.32,5.99,25995127,SZ399001,深证成指,6833.863,7041.067,7041.067,6833.863,1085520760
1027,SZ002008,大族激光,20081204,6.33,6.53,6.83,6.1,37587550,SZ399001,深证成指,7123.003,7130.933,7389.354,7122.473,1555852704
1028,SZ002008,大族激光,20081205,6.44,6.53,6.63,6.32,19012552,SZ399001,深证成指,7101.765,7279.149,7299.146,7094.716,1043971731
1029,SZ002008,大族激光,20081208,6.6,6.83,6.94,6.58,25827800,SZ399001,深证成指,7363.65,7528.631,7563.461,7347.987,1320794184
1030,SZ002008,大族激光,20081209,6.84,6.47,6.87,6.44,20169747,SZ399001,深证成指,7565.548,7360.989,7585.161,7344.682,1131769044
1031,SZ002008,大族激光,20081210,6.43,6.73,6.78,6.3,23452707,SZ399001,深证成指,7311.117,7490.289,7498.228,7228.354,978544498
1032,SZ002008,大族激光,20081211,6.7,6.63,6.9,6.59,23379772,SZ399001,深证成指,7467.451,7361.491,7577.124,7354.438,895717043
1033,SZ002008,大族激光,20081212,6.53,6.02,6.59,5.98,19840787,SZ399001,深证成指,7304.577,7092.707,7338.066,6988.799,852190850
1034,SZ002008,大族激光,20081215,6.15,6.06,6.2,5.82,14037292,SZ399001,深证成指,7184.16,7101.422,7229.803,6968.599,696385102
1035,SZ002008,大族激光,20081216,6.01,6.17,6.18,5.81,12487083,SZ399001,深证成指,7052.773,7250.317,7250.317,6955.191,678717065
1036,SZ002008,大族激光,20081217,6.19,6.22,6.37,6.1,17869215,SZ399001,深证成指,7265.408,7286.87,7378.105,7253.245,792193102
1037,SZ002008,大族激光,20081218,6.26,6.35,6.35,6.03,12259296,SZ399001,深证成指,7291.695,7412.471,7416.456,7215.378,901999939
1038,SZ002008,大族激光,20081219,6.32,6.54,6.63,6.29,20564144,SZ399001,深证成指,7391.324,7438.83,7507.698,7361.047,771335147
1039,SZ002008,大族激光,20081222,6.58,6.83,6.85,6.56,29277665,SZ399001,深证成指,7429.461,7295.12,7465.493,7204.836,760009765
1040,SZ002008,大族激光,20081223,6.83,6.18,6.83,6.16,22239326,SZ399001,深证成指,7310.185,6952.906,7310.185,6950.279,890968249
1041,SZ002008,大族激光,20081224,6.09,5.85,6.18,5.76,16343984,SZ399001,深证成指,6871.29,6845.6,6932.045,6794.282,568185372
1042,SZ002008,大族激光,20081225,5.82,5.72,5.95,5.6,9646848,SZ399001,深证成指,6871.085,6785.037,6919.221,6704.811,463660383
1043,SZ002008,大族激光,20081226,5.77,5.85,5.88,5.6,12133925,SZ399001,深证成指,6741.241,6704.247,6776.297,6654.587,602868044
1044,SZ002008,大族激光,20081229,5.8,5.92,5.93,5.48,14306827,SZ399001,深证成指,6641.778,6653.199,6682.717,6483.536,491130779
1045,SZ002008,大族激光,20081230,5.89,5.92,5.97,5.7,11010433,SZ399001,深证成指,6629.885,6558.16,6652.508,6498.309,506028777
1046,SZ002008,大族激光,20081231,5.97,5.85,5.97,5.71,8285569,SZ399001,深证成指,6546.075,6485.513,6561.484,6460.701,727783301
1047,SZ002008,大族激光,20090105,5.92,6.06,6.06,5.83,10848985,SZ399001,深证成指,6557.421,6634.881,6634.881,6514.486,718070420
1048,SZ002008,大族激光,20090106,6.05,6.38,6.43,5.96,21432295,SZ399001,深证成指,6631.177,6795.337,6820.08,6600.272,1106467572
