序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
447,SZ000401,冀东水泥,20041112,4.12,4.08,4.17,4.06,2575233,SZ399001,深证成指,3220.01,3227.439,3246.04,3210.167,141504313
448,SZ000401,冀东水泥,20041115,4.08,4.12,4.14,4.06,1714441,SZ399001,深证成指,3235.401,3267.847,3269.647,3235.401,176499058
449,SZ000401,冀东水泥,20041116,4.12,4.08,4.15,4.07,1514305,SZ399001,深证成指,3272.412,3274.227,3280.506,3255.491,206335097
450,SZ000401,冀东水泥,20041117,4.08,4.04,4.09,4.03,1141091,SZ399001,深证成指,3272.389,3236.827,3272.389,3230.293,136734069
451,SZ000401,冀东水泥,20041118,4.02,4.06,4.08,4.02,1065781,SZ399001,深证成指,3236.3,3284.362,3284.917,3234.346,123048961
452,SZ000401,冀东水泥,20041119,4.06,4.1,4.1,4.04,1476103,SZ399001,深证成指,3285.603,3300.321,3306.133,3274.654,143234588
453,SZ000401,冀东水泥,20041122,4.12,4.12,4.13,4.06,1695108,SZ399001,深证成指,3303.112,3305.273,3319.522,3290.733,150713046
454,SZ000401,冀东水泥,20041123,4.11,4.08,4.12,4.05,1317654,SZ399001,深证成指,3306.064,3273.476,3306.064,3263.559,147079551
455,SZ000401,冀东水泥,20041124,4.08,4.11,4.14,4.04,1980782,SZ399001,深证成指,3275.012,3255.062,3292.228,3252.64,127063939
456,SZ000401,冀东水泥,20041125,4.11,4.19,4.2,4.07,3826927,SZ399001,深证成指,3252.944,3253.239,3263.174,3241.154,88887453
457,SZ000401,冀东水泥,20041126,4.19,4.14,4.22,4.12,2534832,SZ399001,深证成指,3249.084,3259.941,3270.499,3249.084,73289362
458,SZ000401,冀东水泥,20041129,4.14,4.05,4.14,4.04,1465408,SZ399001,深证成指,3257.748,3225.071,3257.748,3221.319,85849220
459,SZ000401,冀东水泥,20041130,4.06,4.08,4.1,4.03,900032,SZ399001,深证成指,3220.762,3226.005,3235.201,3212.258,69687316
460,SZ000401,冀东水泥,20041201,4.05,4.01,4.08,4,1346419,SZ399001,深证成指,3227.691,3210.448,3228.677,3207.226,95675430
461,SZ000401,冀东水泥,20041202,4.01,4.01,4.01,3.94,1537604,SZ399001,深证成指,3207.459,3196.897,3211.385,3185.643,119326792
462,SZ000401,冀东水泥,20041203,4.01,4.03,4.05,3.99,1112019,SZ399001,深证成指,3201.349,3205.476,3219.499,3195.197,93383606
463,SZ000401,冀东水泥,20041206,4.01,4.02,4.04,3.96,1165824,SZ399001,深证成指,3210.248,3202.838,3212.169,3179.307,97349844
464,SZ000401,冀东水泥,20041207,4.02,3.96,4.03,3.95,919869,SZ399001,深证成指,3205.733,3172.188,3206.816,3170.484,104316986
465,SZ000401,冀东水泥,20041208,3.99,3.97,4.03,3.96,466267,SZ399001,深证成指,3184.408,3177.007,3200.674,3171.928,82120134
466,SZ000401,冀东水泥,20041209,3.97,4.03,4.07,3.95,1881445,SZ399001,深证成指,3179.671,3219.647,3249.923,3163.402,280122248
467,SZ000401,冀东水泥,20041210,4.05,3.95,4.06,3.95,1348860,SZ399001,深证成指,3211.574,3195.872,3226.553,3191.787,157245365
468,SZ000401,冀东水泥,20041213,3.9,3.9,3.93,3.88,1162401,SZ399001,深证成指,3189.682,3195.815,3201.047,3170.535,124548139
469,SZ000401,冀东水泥,20041214,3.9,3.88,3.94,3.87,823332,SZ399001,深证成指,3196.153,3185.993,3205.301,3179.042,97896814
470,SZ000401,冀东水泥,20041215,3.9,3.84,3.91,3.76,1448645,SZ399001,深证成指,3187.175,3212.51,3216.364,3169.632,175600259
471,SZ000401,冀东水泥,20041216,3.85,3.83,3.86,3.78,1464789,SZ399001,深证成指,3208.444,3190.167,3213.838,3185.559,155094174
472,SZ000401,冀东水泥,20041217,3.86,3.88,3.91,3.78,2212386,SZ399001,深证成指,3188.737,3157.348,3189.657,3152.631,104832877
473,SZ000401,冀东水泥,20041220,3.8,3.85,3.86,3.78,502483,SZ399001,深证成指,3148.343,3104.695,3148.343,3098.393,107357631
474,SZ000401,冀东水泥,20041221,3.85,3.82,3.89,3.8,551673,SZ399001,深证成指,3102.937,3097.916,3125.176,3088.484,98999880
475,SZ000401,冀东水泥,20041222,3.8,3.9,3.9,3.8,1198753,SZ399001,深证成指,3100.765,3169.319,3169.572,3096.424,132819918
476,SZ000401,冀东水泥,20041223,3.9,3.84,3.91,3.82,593132,SZ399001,深证成指,3170.612,3123.045,3172.59,3116.347,91461525
477,SZ000401,冀东水泥,20041224,3.84,3.8,3.86,3.78,854683,SZ399001,深证成指,3126.606,3125.495,3139.241,3115.914,62991045
478,SZ000401,冀东水泥,20041227,3.84,3.78,3.84,3.76,613730,SZ399001,深证成指,3126.444,3123.597,3141.48,3114.712,61929045
479,SZ000401,冀东水泥,20041228,3.78,3.66,3.8,3.66,1619410,SZ399001,深证成指,3125.424,3117.029,3127.099,3100.015,101843112
480,SZ000401,冀东水泥,20041229,3.68,3.5,3.68,3.44,3251896,SZ399001,深证成指,3120.547,3110.411,3135.582,3101.66,95216900
481,SZ000401,冀东水泥,20041230,3.5,3.5,3.54,3.45,1338981,SZ399001,深证成指,3110.482,3112.432,3126.4,3091.159,104432378
482,SZ000401,冀东水泥,20041231,3.53,3.49,3.55,3.48,815292,SZ399001,深证成指,3122.107,3067.57,3132.46,3062.223,140761458
483,SZ000401,冀东水泥,20050104,3.5,3.43,3.5,3.42,647071,SZ399001,深证成指,3051.236,3025.416,3051.236,3016.264,138575337
484,SZ000401,冀东水泥,20050105,3.49,3.51,3.61,3.49,2832624,SZ399001,深证成指,3020.719,3052.86,3067.674,3017.342,123303872
485,SZ000401,冀东水泥,20050106,3.51,3.48,3.52,3.44,916721,SZ399001,深证成指,3054.099,3028.727,3054.099,3016.151,108869261
486,SZ000401,冀东水泥,20050107,3.49,3.53,3.57,3.49,1058843,SZ399001,深证成指,3028.688,3035.587,3065.278,3019.066,117752609
487,SZ000401,冀东水泥,20050110,3.52,3.56,3.57,3.49,734954,SZ399001,深证成指,3032.843,3062.73,3063.658,3018.487,94298664
488,SZ000401,冀东水泥,20050111,3.57,3.53,3.57,3.49,988347,SZ399001,深证成指,3063.831,3069.57,3076.826,3054.44,89478424
489,SZ000401,冀东水泥,20050112,3.5,3.52,3.53,3.49,961620,SZ399001,深证成指,3068.227,3064.344,3068.227,3044.466,74190472
490,SZ000401,冀东水泥,20050113,3.51,3.54,3.55,3.51,806682,SZ399001,深证成指,3063.385,3074.365,3081.87,3055.239,98411265
491,SZ000401,冀东水泥,20050114,3.54,3.49,3.57,3.49,558374,SZ399001,深证成指,3067.3,3055.519,3105.581,3052.176,99604267
492,SZ000401,冀东水泥,20050117,3.46,3.31,3.46,3.25,1869640,SZ399001,深证成指,3034.49,2999.021,3036.593,2988.163,116835080
493,SZ000401,冀东水泥,20050118,3.31,3.36,3.38,3.28,768531,SZ399001,深证成指,3000.603,3022.405,3023.65,2985.698,88001915
494,SZ000401,冀东水泥,20050119,3.38,3.35,3.39,3.31,676857,SZ399001,深证成指,3022.154,3001.245,3022.805,2997.961,66818281
495,SZ000401,冀东水泥,20050120,3.32,3.33,3.35,3.28,748311,SZ399001,深证成指,2989.732,2969.121,2989.732,2956.136,112430899
496,SZ000401,冀东水泥,20050121,3.33,3.43,3.43,3.3,1384678,SZ399001,深证成指,2966.218,3055.809,3063.361,2936.367,219501619
497,SZ000401,冀东水泥,20050124,3.55,3.51,3.62,3.42,2356415,SZ399001,深证成指,3114.297,3111.4,3128.696,3075.836,231919034
498,SZ000401,冀东水泥,20050125,3.48,3.58,3.59,3.45,2399075,SZ399001,深证成指,3105.482,3141.856,3142.805,3079.689,191909774
499,SZ000401,冀东水泥,20050126,3.55,3.51,3.58,3.51,949527,SZ399001,深证成指,3143.445,3122.619,3150.222,3117.268,158089087
500,SZ000401,冀东水泥,20050127,3.5,3.4,3.5,3.4,665094,SZ399001,深证成指,3111.835,3070.583,3111.835,3068.365,139374174
501,SZ000401,冀东水泥,20050128,3.39,3.34,3.4,3.3,581711,SZ399001,深证成指,3057.246,3065.605,3075.133,3053.039,99825854
502,SZ000401,冀东水泥,20050131,3.31,3.29,3.35,3.27,624725,SZ399001,深证成指,3058.068,3045.484,3066.774,3033.325,132298394
503,SZ000401,冀东水泥,20050201,3.27,3.3,3.36,3.27,477301,SZ399001,深证成指,3045.111,3066.226,3091.407,3042.73,129624118
504,SZ000401,冀东水泥,20050202,3.33,3.47,3.48,3.33,1156379,SZ399001,深证成指,3070.984,3221.214,3221.532,3070.984,353300430
505,SZ000401,冀东水泥,20050203,3.47,3.4,3.5,3.38,1255800,SZ399001,深证成指,3224.86,3196.545,3249.305,3186.145,359780260
506,SZ000401,冀东水泥,20050204,3.38,3.45,3.47,3.36,1140821,SZ399001,深证成指,3192.503,3266.008,3282.987,3184.161,315802698
507,SZ000401,冀东水泥,20050216,3.49,3.5,3.54,3.46,1036066,SZ399001,深证成指,3285.819,3283.875,3315.207,3266.284,244429243
508,SZ000401,冀东水泥,20050217,3.49,3.53,3.55,3.44,1190432,SZ399001,深证成指,3291.781,3264.34,3291.781,3236.772,203370385
509,SZ000401,冀东水泥,20050218,3.5,3.46,3.52,3.45,553660,SZ399001,深证成指,3263.549,3233.57,3271.46,3231.468,140592085
510,SZ000401,冀东水泥,20050221,3.48,3.5,3.52,3.45,1189619,SZ399001,深证成指,3231.26,3298.47,3299.103,3231.26,173047970
511,SZ000401,冀东水泥,20050222,3.51,3.57,3.59,3.5,2049781,SZ399001,深证成指,3303.896,3382.976,3386.491,3299.031,350360622
512,SZ000401,冀东水泥,20050223,3.57,3.59,3.62,3.54,1967363,SZ399001,深证成指,3380.877,3383.063,3402.715,3361.212,343662576
513,SZ000401,冀东水泥,20050224,3.57,3.63,3.64,3.53,1802152,SZ399001,深证成指,3382.484,3379.494,3382.484,3339.859,265436843
514,SZ000401,冀东水泥,20050225,3.64,3.65,3.75,3.59,4229621,SZ399001,深证成指,3379.397,3385.444,3431.826,3377.204,326590758
515,SZ000401,冀东水泥,20050228,3.64,3.58,3.64,3.57,1363643,SZ399001,深证成指,3383.59,3376.318,3395.631,3361.432,216311520
516,SZ000401,冀东水泥,20050301,3.57,3.55,3.63,3.55,1419689,SZ399001,深证成指,3373.674,3348.451,3380.672,3333.251,196104893
517,SZ000401,冀东水泥,20050302,3.6,3.58,3.68,3.58,2675456,SZ399001,深证成指,3354.134,3301.763,3389.517,3299.032,263742787
518,SZ000401,冀东水泥,20050303,3.58,3.6,3.61,3.5,1220395,SZ399001,深证成指,3297.754,3334.46,3335.627,3291.059,156062723
519,SZ000401,冀东水泥,20050304,3.63,3.56,3.63,3.56,933900,SZ399001,深证成指,3335.363,3332.151,3352.332,3327.906,168287748
520,SZ000401,冀东水泥,20050307,3.59,3.64,3.66,3.55,1495136,SZ399001,深证成指,3340.106,3368.674,3379.662,3340.106,173020628
521,SZ000401,冀东水泥,20050308,3.7,3.74,3.75,3.65,6660558,SZ399001,深证成指,3394.091,3451.824,3451.824,3383.73,281257178
522,SZ000401,冀东水泥,20050309,3.77,3.7,3.77,3.67,2150837,SZ399001,深证成指,3460.529,3464.663,3481.437,3445.901,248263105
523,SZ000401,冀东水泥,20050310,3.69,3.58,3.69,3.56,1591645,SZ399001,深证成指,3465.307,3373.54,3465.517,3356.995,243231805
524,SZ000401,冀东水泥,20050311,3.56,3.6,3.66,3.55,1348677,SZ399001,深证成指,3368.427,3408.841,3411.334,3360.375,203614915
525,SZ000401,冀东水泥,20050314,3.59,3.48,3.59,3.41,1627751,SZ399001,深证成指,3414.764,3420.545,3471.209,3367.516,261804532
526,SZ000401,冀东水泥,20050315,3.5,3.41,3.53,3.4,1662859,SZ399001,深证成指,3420.575,3366.681,3425.521,3361.198,197933762
527,SZ000401,冀东水泥,20050316,3.43,3.38,3.43,3.35,1186824,SZ399001,深证成指,3360.333,3341.123,3360.333,3301.224,172082858
528,SZ000401,冀东水泥,20050317,3.38,3.33,3.39,3.32,1288207,SZ399001,深证成指,3327.081,3296.169,3346.953,3294.526,213409626
529,SZ000401,冀东水泥,20050318,3.33,3.31,3.35,3.28,1166599,SZ399001,深证成指,3290.299,3255.277,3309.099,3250.927,171103328
530,SZ000401,冀东水泥,20050321,3.3,3.31,3.33,3.27,917375,SZ399001,深证成指,3247.384,3276.52,3284.26,3234.866,127370844
531,SZ000401,冀东水泥,20050322,3.32,3.15,3.33,3.11,1673941,SZ399001,深证成指,3278.433,3249.499,3283.519,3241.448,223018877
532,SZ000401,冀东水泥,20050323,3.15,3.14,3.21,3.08,1145122,SZ399001,深证成指,3251.622,3220.073,3304.375,3216.398,210309224
533,SZ000401,冀东水泥,20050324,3.13,3.18,3.18,3.11,564077,SZ399001,深证成指,3211.194,3214.983,3235.529,3164.165,177173848
534,SZ000401,冀东水泥,20050325,3.17,3.15,3.21,3.15,842028,SZ399001,深证成指,3212.042,3214.851,3228.16,3194.453,120809929
535,SZ000401,冀东水泥,20050328,3.15,3.15,3.15,3.09,719106,SZ399001,深证成指,3211.159,3213.309,3214.014,3178.053,117794753
536,SZ000401,冀东水泥,20050329,3.15,3.12,3.17,3.11,709843,SZ399001,深证成指,3213.549,3208.441,3243.854,3205.272,139958020
537,SZ000401,冀东水泥,20050330,3.12,3.02,3.14,3,1282469,SZ399001,深证成指,3202.567,3137.463,3202.567,3134.534,145581332
538,SZ000401,冀东水泥,20050331,3.01,3.03,3.04,2.96,849045,SZ399001,深证成指,3128.629,3170.35,3171.786,3113.898,109363076
539,SZ000401,冀东水泥,20050401,3.02,3.16,3.18,2.96,1795216,SZ399001,深证成指,3168.783,3284.945,3327.346,3153.629,259440273
540,SZ000401,冀东水泥,20050404,3.08,3.04,3.1,3.01,860662,SZ399001,深证成指,3255.131,3244.254,3283.195,3211.967,189778101
541,SZ000401,冀东水泥,20050405,3.04,3.01,3.07,3,648200,SZ399001,深证成指,3240.311,3244.933,3275.368,3230.931,150530127
542,SZ000401,冀东水泥,20050406,3.03,3.04,3.07,2.96,1042992,SZ399001,深证成指,3245.134,3312.641,3330.304,3232.297,282930397
543,SZ000401,冀东水泥,20050407,3.04,3.1,3.16,3.02,1726505,SZ399001,深证成指,3321.909,3343.771,3401.23,3321.909,379853415
544,SZ000401,冀东水泥,20050408,3.14,3.17,3.18,3.08,1577113,SZ399001,深证成指,3345.327,3397.322,3398.609,3325.612,277999839
545,SZ000401,冀东水泥,20050411,3.17,3.18,3.2,3.13,1463492,SZ399001,深证成指,3400.939,3357.032,3422.684,3354.431,335080991
546,SZ000401,冀东水泥,20050412,3.17,3.07,3.17,3.07,1090728,SZ399001,深证成指,3351.138,3310.806,3351.401,3307.014,219934605
547,SZ000401,冀东水泥,20050413,3.1,3.17,3.17,3.08,1472864,SZ399001,深证成指,3337.919,3371.487,3396.329,3337.919,333643342
548,SZ000401,冀东水泥,20050414,3.16,3.13,3.2,3.12,1860845,SZ399001,深证成指,3382.683,3324.931,3392.918,3315.57,254501058
549,SZ000401,冀东水泥,20050418,3.05,2.9,3.06,2.82,2894832,SZ399001,深证成指,3296.73,3261.321,3296.73,3243.387,135484649
550,SZ000401,冀东水泥,20050419,2.85,2.72,2.85,2.67,3461019,SZ399001,深证成指,3260.767,3267.541,3283.489,3238.582,169362076
551,SZ000401,冀东水泥,20050420,2.7,2.71,2.72,2.64,2282864,SZ399001,深证成指,3257.496,3222.528,3257.637,3209.028,172643055
552,SZ000401,冀东水泥,20050421,2.72,2.6,2.73,2.6,1589490,SZ399001,深证成指,3220.64,3207.556,3233.2,3190.923,176266817
553,SZ000401,冀东水泥,20050422,2.6,2.39,2.63,2.36,3410767,SZ399001,深证成指,3212.853,3176.919,3216.509,3167.07,210013557
554,SZ000401,冀东水泥,20050425,2.39,2.36,2.4,2.3,3586870,SZ399001,深证成指,3164.383,3160.616,3164.383,3127.748,246053873
555,SZ000401,冀东水泥,20050426,2.35,2.42,2.45,2.33,2644067,SZ399001,深证成指,3156.171,3180.185,3196.473,3135.911,241741008
556,SZ000401,冀东水泥,20050427,2.45,2.34,2.45,2.32,2048816,SZ399001,深证成指,3189.907,3163.012,3189.907,3157.492,202868837
557,SZ000401,冀东水泥,20050428,2.33,2.4,2.42,2.3,3064506,SZ399001,深证成指,3158.736,3204.732,3213.964,3127.786,270773059
558,SZ000401,冀东水泥,20050429,2.38,2.37,2.4,2.35,1686611,SZ399001,深证成指,3200.184,3156.672,3202.433,3149.084,188401704
559,SZ000401,冀东水泥,20050509,2.39,2.46,2.47,2.33,3459265,SZ399001,深证成指,3159.352,3031.495,3168.839,3030.647,160861046
560,SZ000401,冀东水泥,20050510,2.44,2.43,2.44,2.32,1460176,SZ399001,深证成指,3017.385,3067.981,3068.53,2981.442,180102841
561,SZ000401,冀东水泥,20050511,2.44,2.39,2.44,2.35,1031586,SZ399001,深证成指,3064.152,3000.604,3073.133,2994.416,152542682
562,SZ000401,冀东水泥,20050512,2.4,2.41,2.43,2.35,981766,SZ399001,深证成指,2994.323,2930.786,2994.323,2927.811,185388664
563,SZ000401,冀东水泥,20050513,2.4,2.42,2.44,2.35,1414043,SZ399001,深证成指,2921.598,2921.503,2963.438,2866.188,207306460
564,SZ000401,冀东水泥,20050516,2.42,2.36,2.42,2.34,716699,SZ399001,深证成指,2914.455,2889.015,2914.455,2865.383,133708806
565,SZ000401,冀东水泥,20050517,2.36,2.37,2.4,2.35,920099,SZ399001,深证成指,2884.183,2903.993,2935.145,2866.132,166751522
566,SZ000401,冀东水泥,20050518,2.38,2.41,2.42,2.36,850112,SZ399001,深证成指,2900.752,2883.769,2932.195,2847.256,159535341
567,SZ000401,冀东水泥,20050519,2.41,2.4,2.42,2.37,786831,SZ399001,深证成指,2881.006,2898.293,2909.422,2845.657,139656659
568,SZ000401,冀东水泥,20050520,2.41,2.4,2.44,2.39,1222484,SZ399001,深证成指,2897.765,2900.831,2932.566,2879.068,121659203
569,SZ000401,冀东水泥,20050523,2.38,2.24,2.39,2.22,1557800,SZ399001,深证成指,2895.792,2840.97,2895.792,2832.572,125569301
570,SZ000401,冀东水泥,20050524,2.22,2.3,2.32,2.22,1076653,SZ399001,深证成指,2833.555,2869.576,2880.525,2815.96,174580662
571,SZ000401,冀东水泥,20050525,2.29,2.34,2.37,2.27,1023706,SZ399001,深证成指,2866.51,2869.649,2891.175,2840.848,145779456
572,SZ000401,冀东水泥,20050526,2.28,2.27,2.3,2.25,1325603,SZ399001,深证成指,2866.316,2839.55,2882.052,2831.762,110228856
573,SZ000401,冀东水泥,20050527,2.26,2.28,2.33,2.25,1095011,SZ399001,深证成指,2834.629,2806.112,2866.363,2803.268,134424554
574,SZ000401,冀东水泥,20050530,2.25,2.32,2.33,2.25,713886,SZ399001,深证成指,2802.394,2794.195,2810.641,2756.21,144502018
575,SZ000401,冀东水泥,20050531,2.31,2.3,2.33,2.29,714464,SZ399001,深证成指,2797.393,2801.664,2805.974,2779.135,129726506
576,SZ000401,冀东水泥,20050601,2.3,2.28,2.31,2.24,771161,SZ399001,深证成指,2801.115,2716.785,2801.115,2713.624,170283855
577,SZ000401,冀东水泥,20050602,2.28,2.26,2.29,2.25,810540,SZ399001,深证成指,2710.264,2630.606,2710.264,2602.003,234296100
578,SZ000401,冀东水泥,20050603,2.26,2.32,2.34,2.26,1696231,SZ399001,深证成指,2622.798,2627.024,2645.677,2590.533,182379415
579,SZ000401,冀东水泥,20050606,2.3,2.31,2.33,2.26,764226,SZ399001,深证成指,2621.889,2729.198,2730.258,2604.232,216045401
580,SZ000401,冀东水泥,20050607,2.33,2.29,2.36,2.29,1395049,SZ399001,深证成指,2740.104,2709.476,2812.877,2706.135,324889739
581,SZ000401,冀东水泥,20050608,2.32,2.47,2.5,2.3,4017505,SZ399001,深证成指,2738.334,2936.568,2951.066,2738.334,640778781
582,SZ000401,冀东水泥,20050609,2.5,2.46,2.55,2.42,4114211,SZ399001,深证成指,2945.769,2951.143,2989.118,2898.809,609672637
583,SZ000401,冀东水泥,20050613,2.42,2.43,2.46,2.36,2680617,SZ399001,深证成指,2880.49,2879.767,2900.815,2823.346,295021362
584,SZ000401,冀东水泥,20050614,2.42,2.41,2.46,2.4,1795626,SZ399001,深证成指,2890.271,2853.523,2917.392,2850.149,290360955
585,SZ000401,冀东水泥,20050615,2.4,2.3,2.4,2.3,1437925,SZ399001,深证成指,2848.42,2795.056,2848.42,2786.315,235761006
586,SZ000401,冀东水泥,20050616,2.3,2.29,2.33,2.27,1105082,SZ399001,深证成指,2795.76,2823.814,2824.38,2772.06,208039323
587,SZ000401,冀东水泥,20050617,2.31,2.32,2.36,2.3,867543,SZ399001,深证成指,2834.474,2790.645,2845.822,2778.911,327639981
588,SZ000401,冀东水泥,20050620,2.31,2.39,2.4,2.31,1785311,SZ399001,深证成指,2788.935,2868.044,2881.733,2734.921,456749866
589,SZ000401,冀东水泥,20050621,2.4,2.34,2.4,2.33,985018,SZ399001,深证成指,2870.588,2829.621,2876.902,2824.281,292709289
590,SZ000401,冀东水泥,20050622,2.34,2.33,2.36,2.31,718881,SZ399001,深证成指,2823.873,2842.456,2845.358,2807.801,238272117
591,SZ000401,冀东水泥,20050623,2.33,2.31,2.35,2.31,1082300,SZ399001,深证成指,2838.292,2839.505,2880.374,2834.52,249848497
592,SZ000401,冀东水泥,20050624,2.31,2.33,2.33,2.3,506084,SZ399001,深证成指,2833.362,2848.341,2849.967,2815.144,173393500
593,SZ000401,冀东水泥,20050627,2.34,2.38,2.39,2.34,1653837,SZ399001,深证成指,2872.153,2914.966,2940.326,2872.153,376714880
594,SZ000401,冀东水泥,20050628,2.38,2.34,2.38,2.32,799532,SZ399001,深证成指,2909.198,2870.245,2909.198,2859.737,234280129
595,SZ000401,冀东水泥,20050629,2.31,2.3,2.34,2.3,803790,SZ399001,深证成指,2876.964,2847.801,2882.286,2846.322,179771335
596,SZ000401,冀东水泥,20050630,2.29,2.25,2.31,2.24,1265188,SZ399001,深证成指,2841.839,2760.23,2841.839,2756.915,226709603
597,SZ000401,冀东水泥,20050701,2.25,2.04,2.26,2.03,3036693,SZ399001,深证成指,2749.925,2728.723,2762.562,2720.205,186672400
598,SZ000401,冀东水泥,20050704,2.03,1.97,2.04,1.89,1780914,SZ399001,深证成指,2714.265,2737.224,2737.808,2693.566,172944592
599,SZ000401,冀东水泥,20050705,1.97,2.01,2.06,1.94,1798184,SZ399001,深证成指,2732.37,2716.557,2744.672,2713.01,127347664
600,SZ000401,冀东水泥,20050706,2,2.02,2.05,2,1086506,SZ399001,深证成指,2716.398,2696.496,2739.011,2680.826,122060442
601,SZ000401,冀东水泥,20050707,2.01,2.01,2.05,2,632502,SZ399001,深证成指,2695.089,2697.942,2711.27,2683.8,103451356
602,SZ000401,冀东水泥,20050708,2,1.95,2.02,1.94,678900,SZ399001,深证成指,2687.534,2650.607,2688.496,2636.258,137510643
603,SZ000401,冀东水泥,20050711,1.98,1.96,2.05,1.95,842502,SZ399001,深证成指,2676.919,2651.804,2722.616,2645.958,159876490
604,SZ000401,冀东水泥,20050712,1.96,2.03,2.05,1.96,1697148,SZ399001,深证成指,2648.943,2742.865,2750.987,2637.235,257289864
605,SZ000401,冀东水泥,20050713,2.03,2,2.03,1.99,625509,SZ399001,深证成指,2739.509,2734.366,2751.202,2709.516,170614801
606,SZ000401,冀东水泥,20050714,2,1.99,2.02,1.96,429930,SZ399001,深证成指,2731.498,2738.002,2761.96,2726.344,181135888
607,SZ000401,冀东水泥,20050715,1.98,1.94,2,1.91,1034200,SZ399001,深证成指,2738.488,2716.672,2754.28,2706.536,153639628
608,SZ000401,冀东水泥,20050718,1.94,1.83,1.94,1.79,1499647,SZ399001,深证成指,2711.628,2676.393,2714.462,2657.801,166626885
609,SZ000401,冀东水泥,20050719,1.85,1.86,1.87,1.82,676983,SZ399001,深证成指,2674.428,2684.761,2716.58,2669.957,138583290
610,SZ000401,冀东水泥,20050720,1.84,1.86,1.88,1.81,569417,SZ399001,深证成指,2689.938,2716.512,2724.495,2678.346,162651280
611,SZ000401,冀东水泥,20050721,1.85,1.85,1.86,1.83,554900,SZ399001,深证成指,2722.673,2724.264,2725.372,2694.731,162126370
612,SZ000401,冀东水泥,20050722,1.88,1.9,1.92,1.84,1536265,SZ399001,深证成指,2733.894,2782.889,2807.591,2722.792,417773507
613,SZ000401,冀东水泥,20050725,1.91,1.9,1.93,1.88,876662,SZ399001,深证成指,2781.569,2758.67,2790.323,2748.12,266142560
614,SZ000401,冀东水泥,20050726,1.91,1.95,1.97,1.91,1744696,SZ399001,深证成指,2757.367,2831.563,2842.169,2754.861,405889578
615,SZ000401,冀东水泥,20050727,1.94,2,2,1.94,2611586,SZ399001,深证成指,2832.076,2886.517,2886.517,2828.048,375098241
616,SZ000401,冀东水泥,20050728,1.99,2.02,2.08,1.99,3372892,SZ399001,深证成指,2884.095,2893.591,2929.158,2876.396,399840541
617,SZ000401,冀东水泥,20050729,2,1.96,2.03,1.96,1635800,SZ399001,深证成指,2887.079,2887.572,2900.054,2871.079,265920328
618,SZ000401,冀东水泥,20050801,1.96,1.99,2.02,1.96,1595782,SZ399001,深证成指,2886.741,2890.821,2921.75,2869.941,235664582
619,SZ000401,冀东水泥,20050802,2,2.04,2.05,1.99,2261988,SZ399001,深证成指,2894.423,2940.227,2941.497,2878.855,270549869
620,SZ000401,冀东水泥,20050803,2.05,2.24,2.24,2.05,13362175,SZ399001,深证成指,2946.371,2989.397,3026.058,2945.007,550799439
621,SZ000401,冀东水泥,20050804,2.32,2.27,2.36,2.22,18750300,SZ399001,深证成指,2986.73,2969.311,2997.89,2959.165,264670283
622,SZ000401,冀东水泥,20050805,2.25,2.32,2.33,2.2,6858459,SZ399001,深证成指,2970.583,3047.331,3047.331,2969.998,377861288
623,SZ000401,冀东水泥,20050808,2.32,2.39,2.46,2.27,9638087,SZ399001,深证成指,3063.756,3061.787,3089.855,3051.418,445417089
624,SZ000401,冀东水泥,20050809,2.4,2.44,2.45,2.34,4422586,SZ399001,深证成指,3061.319,3062.835,3063.24,3021.637,373870682
625,SZ000401,冀东水泥,20050810,2.45,2.41,2.45,2.34,5721186,SZ399001,深证成指,3060.238,3062.941,3074.411,3017.884,358152572
626,SZ000401,冀东水泥,20050811,2.41,2.39,2.41,2.35,4007435,SZ399001,深证成指,3063.67,3128.419,3130.108,3053.786,498541444
627,SZ000401,冀东水泥,20050812,2.38,2.25,2.46,2.25,4234866,SZ399001,深证成指,3131.717,3065.726,3147.565,3046.837,602822211
628,SZ000401,冀东水泥,20050815,2.3,2.37,2.38,2.25,2838439,SZ399001,深证成指,3061.877,3119.15,3121.879,3057.761,389163318
629,SZ000401,冀东水泥,20050816,2.39,2.4,2.43,2.32,5161291,SZ399001,深证成指,3118.691,3085.487,3132.906,3073.839,443617166
630,SZ000401,冀东水泥,20050817,2.39,2.49,2.49,2.35,6167851,SZ399001,深证成指,3081.007,3097.026,3099.977,3025.938,389316317
631,SZ000401,冀东水泥,20050818,2.5,2.43,2.58,2.41,9955022,SZ399001,深证成指,3100.956,3001.402,3110.882,2989.909,600142833
632,SZ000401,冀东水泥,20050819,2.41,2.53,2.54,2.38,6233986,SZ399001,深证成指,2993.703,3002.143,3017.609,2963.323,364352370
633,SZ000401,冀东水泥,20050822,2.53,2.6,2.65,2.48,4468817,SZ399001,深证成指,3004.46,3030.407,3039.389,2988.551,243883767
634,SZ000401,冀东水泥,20050823,2.58,2.57,2.66,2.52,5335611,SZ399001,深证成指,3032.691,2992.367,3032.691,2973.004,218843135
635,SZ000401,冀东水泥,20050824,2.55,2.57,2.66,2.53,2838679,SZ399001,深证成指,2989.249,2996.653,3023.557,2979.442,200208209
