序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
991,SH600011,华能国际,20070413,10.4,10.77,11.17,10.4,64056760,SH000001,上证指数,3537.22,3518.267,3563.856,3504.161,150695876
992,SH600011,华能国际,20070416,10.77,11.04,11.19,10.77,33704052,SH000001,上证指数,3523.217,3596.441,3597.215,3523.217,131039101
993,SH600011,华能国际,20070417,11.08,11,11.17,10.61,37792809,SH000001,上证指数,3611.63,3611.87,3622.888,3510.498,160660646
994,SH600011,华能国际,20070418,10.98,11.42,11.5,10.8,40251770,SH000001,上证指数,3614.678,3612.396,3623.867,3564.23,150485424
995,SH600011,华能国际,20070419,11.41,11.82,12.18,10.89,81711991,SH000001,上证指数,3610.024,3449.016,3617.438,3358.93,172725541
996,SH600011,华能国际,20070420,11.88,12.25,12.49,11.88,43646938,SH000001,上证指数,3460.904,3584.204,3591.461,3460.904,138889292
997,SH600011,华能国际,20070423,12.33,13.48,13.48,12.33,36564033,SH000001,上证指数,3615.789,3710.886,3710.886,3615.789,163498116
998,SH600011,华能国际,20070424,13.57,14.06,14.63,13.57,46456824,SH000001,上证指数,3736.154,3720.532,3762.388,3689.134,174389341
999,SH600011,华能国际,20070425,13.9,13.67,14.05,13,37191596,SH000001,上证指数,3708.571,3743.959,3769.247,3653.989,151763061
1000,SH600011,华能国际,20070426,13.6,13.69,14.18,13.57,21635421,SH000001,上证指数,3766.476,3783.063,3784.68,3732.601,117256968
1001,SH600011,华能国际,20070427,13.8,13.22,13.9,13.07,30938076,SH000001,上证指数,3788.748,3759.867,3802.923,3720.596,132175456
1002,SH600011,华能国际,20070430,13,13.11,13.2,12.75,31002380,SH000001,上证指数,3784.272,3841.272,3851.35,3759.48,146525713
1003,SH600011,华能国际,20070508,13.22,13.9,13.98,13,41573746,SH000001,上证指数,3937.938,3950.011,3964.714,3901.326,160568200
1004,SH600011,华能国际,20070509,13.8,13.41,13.8,12.91,38982819,SH000001,上证指数,3961.103,4013.085,4015.219,3875.384,208397449
1005,SH600011,华能国际,20070510,13.41,13.6,13.95,13.22,39457986,SH000001,上证指数,4021.422,4049.701,4072.138,3991.477,171113940
1006,SH600011,华能国际,20070511,13.5,13.19,13.5,13,33065505,SH000001,上证指数,4024.422,4021.678,4039.668,3949.368,140638210
1007,SH600011,华能国际,20070514,12.93,13.01,13.19,12.7,29669741,SH000001,上证指数,3970.661,4046.392,4081.426,3940.358,139326221
1008,SH600011,华能国际,20070515,13.01,12.73,13.3,12.71,28249365,SH000001,上证指数,4055.834,3899.178,4069.846,3891.363,156677553
1009,SH600011,华能国际,20070516,12.7,12.86,12.95,12.2,24413567,SH000001,上证指数,3890.809,3986.043,3987.405,3845.227,131719774
1010,SH600011,华能国际,20070517,12.95,13.22,13.3,12.92,25371261,SH000001,上证指数,4002.485,4048.293,4064.283,3982.995,139277988
1011,SH600011,华能国际,20070518,13.24,13.09,13.49,13.02,26729963,SH000001,上证指数,4041.39,4030.258,4052.097,3999.165,130756274
1012,SH600011,华能国际,20070521,12.52,12.99,13,12.4,33024469,SH000001,上证指数,3902.347,4072.225,4083.416,3892.975,156171062
1013,SH600011,华能国际,20070523,13.4,13.69,13.79,13.15,46646550,SH000001,上证指数,4125.426,4173.709,4175.444,4093.915,161399478
1014,SH600011,华能国际,20070524,13.78,13.5,14.05,13.3,36100276,SH000001,上证指数,4188.677,4151.133,4208.388,4089.385,180984388
1015,SH600011,华能国际,20070525,13.38,13.38,13.5,13.3,25047582,SH000001,上证指数,4133.192,4179.776,4190.469,4111.262,154192860
1016,SH600011,华能国际,20070528,13.4,13.74,13.97,13.4,47958286,SH000001,上证指数,4221.578,4272.111,4283.93,4215.243,178615174
1017,SH600011,华能国际,20070529,13.9,14.65,14.74,13.89,58418636,SH000001,上证指数,4288.98,4334.924,4335.963,4262.024,172097642
1018,SH600011,华能国际,20070530,13.87,13.86,15.3,13.3,64365172,SH000001,上证指数,4087.405,4053.088,4275.237,4015.512,185596729
1019,SH600011,华能国际,20070531,13.7,14.12,14.6,12.47,49038027,SH000001,上证指数,4006.28,4109.654,4178.107,3858.04,173115312
1020,SH600011,华能国际,20070601,14.28,13.49,14.58,13.38,49863281,SH000001,上证指数,4120.628,4000.742,4181.28,3966.977,160934985
1021,SH600011,XD华能国,20070604,13.2,11.89,13.21,11.89,24969594,SH000001,上证指数,3981.817,3670.401,3987.269,3659.089,114859357
1022,SH600011,华能国际,20070605,10.7,11.93,12,10.7,47875488,SH000001,上证指数,3564.433,3767.101,3768.563,3404.146,157137959
1023,SH600011,华能国际,20070606,12.02,11.61,12.12,11.2,32340265,SH000001,上证指数,3781.375,3776.317,3821.697,3682.794,145873852
1024,SH600011,华能国际,20070607,11.87,12.01,12.11,11.6,29929380,SH000001,上证指数,3787.702,3890.803,3891.403,3779.5,142366475
1025,SH600011,华能国际,20070608,12.03,12.22,12.41,11.81,30536131,SH000001,上证指数,3900.027,3913.135,3935.786,3852.045,135877192
1026,SH600011,华能国际,20070611,12.22,12.22,12.3,12,27963348,SH000001,上证指数,3942.005,3995.68,4000.416,3930.74,133842739
1027,SH600011,华能国际,20070612,12.22,13.44,13.44,12.08,52643354,SH000001,上证指数,4011.679,4072.138,4073.181,3910.001,149472398
1028,SH600011,华能国际,20070613,13.9,13.49,13.99,13.45,53894619,SH000001,上证指数,4110.742,4176.48,4193.446,4102.041,166948499
1029,SH600011,华能国际,20070614,13.45,13.06,13.48,13,25083729,SH000001,上证指数,4162.207,4115.209,4179.725,4085.785,138385604
1030,SH600011,华能国际,20070615,12.88,12.89,13.18,12.72,20049580,SH000001,上证指数,4085.656,4132.869,4152.543,4067.357,108665532
1031,SH600011,华能国际,20070618,13.2,13.28,13.5,13.1,23073194,SH000001,上证指数,4195.391,4253.348,4267.74,4193.314,128977748
1032,SH600011,华能国际,20070619,13.28,13.19,13.41,12.9,21857196,SH000001,上证指数,4247.745,4269.524,4280.85,4209.575,124581814
1033,SH600011,华能国际,20070620,13.19,12.82,13.46,12.8,22442501,SH000001,上证指数,4269.455,4181.323,4311.997,4164.275,135212775
1034,SH600011,华能国际,20070621,12.75,13.25,13.31,12.72,27239987,SH000001,上证指数,4170.894,4230.823,4256.542,4147.054,112919856
1035,SH600011,华能国际,20070622,13.26,13.07,13.8,12.7,41993174,SH000001,上证指数,4230.967,4091.445,4249.431,4024.489,119692037
1036,SH600011,华能国际,20070625,13.1,11.8,13.25,11.76,26756845,SH000001,上证指数,4102.787,3941.081,4131.13,3912.422,101606655
1037,SH600011,华能国际,20070626,11.4,11.84,11.91,11.1,18493333,SH000001,上证指数,3863.248,3973.371,3976.191,3818.853,93817469
1038,SH600011,华能国际,20070627,11.91,12,12.13,11.68,15687969,SH000001,上证指数,3985.716,4078.599,4090.715,3948.287,95113481
1039,SH600011,华能国际,20070628,12,11.19,12.09,11.18,18610814,SH000001,上证指数,4080.194,3914.204,4113.283,3912.814,97831610
1040,SH600011,华能国际,20070629,10.8,10.73,11.24,10.67,16782797,SH000001,上证指数,3824.29,3820.703,3919.345,3779.813,86099985
1041,SH600011,华能国际,20070702,10.75,10.95,11.1,10.7,12037082,SH000001,上证指数,3800.233,3836.294,3859.861,3724.187,74254060
1042,SH600011,华能国际,20070703,11.02,11.02,11.17,10.9,8755028,SH000001,上证指数,3854.716,3899.724,3906.761,3821.463,69749217
1043,SH600011,华能国际,20070704,11.11,11.04,11.3,11.01,9793876,SH000001,上证指数,3906.012,3816.165,3916.475,3800.275,56474777
1044,SH600011,华能国际,20070705,10.96,10.21,10.96,10.15,12008436,SH000001,上证指数,3769.639,3615.872,3778.399,3614.531,63405936
1045,SH600011,华能国际,20070706,10.22,10.75,10.8,10.21,13488004,SH000001,上证指数,3599.818,3781.348,3785.346,3563.544,80737241
1046,SH600011,华能国际,20070709,10.95,10.88,10.98,10.6,14345898,SH000001,上证指数,3809.67,3883.216,3900.904,3782.733,83480539
1047,SH600011,华能国际,20070710,10.88,10.62,11.07,10.5,12553660,SH000001,上证指数,3895.909,3853.021,3929.416,3841.801,76563334
1048,SH600011,华能国际,20070711,10.65,10.51,10.73,10.38,8798602,SH000001,上证指数,3837.796,3865.723,3879.292,3812.138,51353880
1049,SH600011,华能国际,20070712,10.51,10.65,10.68,10.38,8445320,SH000001,上证指数,3874.039,3915.991,3925.604,3861.037,55158363
1050,SH600011,华能国际,20070713,10.61,10.69,10.78,10.5,6450255,SH000001,上证指数,3920.827,3914.395,3935.506,3878.184,46024471
1051,SH600011,华能国际,20070716,10.69,10.38,10.78,10.36,5920770,SH000001,上证指数,3920.653,3821.916,3931.868,3820.574,47615280
1052,SH600011,华能国际,20070717,10.36,10.44,10.56,10.31,4666255,SH000001,上证指数,3809.558,3896.191,3919.777,3767.222,48712223
1053,SH600011,华能国际,20070718,10.41,10.39,10.59,10.25,8292745,SH000001,上证指数,3880.852,3930.06,3971.61,3861.907,62871834
1054,SH600011,华能国际,20070719,10.41,10.3,10.5,10.25,6623138,SH000001,上证指数,3918.539,3912.941,3947.33,3887.589,48737595
1055,SH600011,华能国际,20070720,10.3,10.66,10.7,10.28,14840593,SH000001,上证指数,3918.409,4058.853,4062.116,3918.409,83110646
1056,SH600011,华能国际,20070723,10.69,11.36,11.4,10.68,20043019,SH000001,上证指数,4091.242,4213.361,4220.322,4091.242,121668964
1057,SH600011,华能国际,20070724,11.46,11.37,11.89,11.36,21348015,SH000001,上证指数,4238.32,4210.329,4284.829,4192.72,110989252
1058,SH600011,华能国际,20070725,11.41,12.51,12.51,11.41,31336456,SH000001,上证指数,4212.95,4323.966,4325.378,4212.23,93950043
1059,SH600011,华能国际,20070726,12.77,12.37,12.9,12,29392596,SH000001,上证指数,4347.778,4346.458,4371.512,4304.193,99210669
1060,SH600011,华能国际,20070727,12.3,12.27,12.48,12.01,13538932,SH000001,上证指数,4315.373,4345.357,4357.343,4268.788,100245813
1061,SH600011,华能国际,20070730,12.32,12.43,12.66,12.25,21139381,SH000001,上证指数,4348.607,4440.769,4450.188,4345.793,112589768
1062,SH600011,华能国际,20070731,12.35,12.64,12.66,12.19,18378617,SH000001,上证指数,4432.265,4471.032,4476.626,4379.199,108561410
1063,SH600011,华能国际,20070801,12.68,11.81,12.8,11.75,20536085,SH000001,上证指数,4488.774,4300.563,4502.296,4284.871,126292874
1064,SH600011,华能国际,20070802,11.81,12.01,12.16,11.8,16414800,SH000001,上证指数,4316.567,4407.73,4431.85,4290.809,98278578
1065,SH600011,华能国际,20070803,12.15,12.02,12.3,11.9,27236504,SH000001,上证指数,4440.976,4560.774,4562.688,4438.963,115116672
1066,SH600011,华能国际,20070806,12.1,12.3,12.49,11.88,23840559,SH000001,上证指数,4600.118,4628.108,4629.968,4564.313,111707979
1067,SH600011,华能国际,20070807,12.4,12.07,12.45,12.02,20751267,SH000001,上证指数,4642.01,4651.225,4687.435,4581.294,116181085
1068,SH600011,华能国际,20070808,12.08,11.94,12.25,11.7,17148080,SH000001,上证指数,4614.586,4663.162,4711.316,4568.695,118909163
1069,SH600011,华能国际,20070809,11.9,12.24,12.28,11.85,20223042,SH000001,上证指数,4658.592,4754.095,4768.886,4658.592,97660198
1070,SH600011,华能国际,20070810,12.38,13,13.18,12.38,56651043,SH000001,上证指数,4745.181,4749.369,4769.619,4640.766,101867058
1071,SH600011,华能国际,20070813,13.35,13.73,14.12,13.35,64430590,SH000001,上证指数,4768.619,4820.064,4872.548,4728.892,114184714
1072,SH600011,华能国际,20070814,13.9,13.49,14.05,13.21,30802651,SH000001,上证指数,4820.15,4872.785,4876.851,4789.895,88568208
1073,SH600011,华能国际,20070815,13.62,13.54,14.02,13,32014911,SH000001,上证指数,4875.511,4869.883,4916.31,4762.718,90509675
1074,SH600011,华能国际,20070816,13.48,13.17,13.48,12.84,35092011,SH000001,上证指数,4845.016,4765.448,4845.016,4710.31,90538411
1075,SH600011,华能国际,20070817,13.1,13.36,13.75,12.9,32049185,SH000001,上证指数,4733.137,4656.574,4814.369,4646.433,91159048
1076,SH600011,华能国际,20070820,13.7,13.79,14.03,13.4,30625578,SH000001,上证指数,4773.832,4904.855,4906.003,4758.397,99152937
1077,SH600011,华能国际,20070821,13.65,13.69,13.91,13.65,23366129,SH000001,上证指数,4944.214,4955.207,4982.981,4917.821,104204109
1078,SH600011,华能国际,20070822,13.46,13.55,13.85,13.38,16904894,SH000001,上证指数,4876.345,4980.075,4999.195,4861.271,108110938
1079,SH600011,华能国际,20070823,13.57,13.64,13.79,13.34,17282658,SH000001,上证指数,5002.841,5032.494,5050.383,4968.327,99309428
1080,SH600011,华能国际,20070824,13.78,14.37,14.51,13.78,43175700,SH000001,上证指数,5070.651,5107.668,5125.359,5052.241,108995636
1081,SH600011,华能国际,20070827,14.5,14.28,14.84,14.23,36245121,SH000001,上证指数,5144.824,5150.118,5192.061,5092.076,116154244
1082,SH600011,华能国际,20070828,14.18,13.93,14.18,13.8,21129430,SH000001,上证指数,5134.141,5194.689,5209.507,5058.446,105436739
1083,SH600011,华能国际,20070829,13.99,13.94,14.59,13.8,27841259,SH000001,上证指数,5147.713,5109.427,5204.526,5063.412,100824139
1084,SH600011,华能国际,20070830,13.94,14.26,14.44,13.94,18772538,SH000001,上证指数,5144.111,5167.884,5186.526,5109.662,101210584
1085,SH600011,华能国际,20070831,14.31,14.29,14.69,14.21,16029026,SH000001,上证指数,5184.091,5218.825,5235.157,5158.368,103556261
1086,SH600011,华能国际,20070903,14.32,14.95,15.02,14.14,34452301,SH000001,上证指数,5257.777,5321.055,5327.538,5257.777,125779649
1087,SH600011,华能国际,20070904,15,15.52,15.75,15,40403283,SH000001,上证指数,5333.4,5294.045,5357.926,5264.996,120426368
1088,SH600011,华能国际,20070905,15.5,15.28,15.67,14.99,18277257,SH000001,上证指数,5296.07,5310.716,5337.929,5223.67,96240624
1089,SH600011,华能国际,20070906,15.28,15.31,15.54,15.11,15390883,SH000001,上证指数,5336.669,5393.66,5412.319,5314.337,106987966
1090,SH600011,华能国际,20070907,15.2,14.72,15.3,14.69,16937642,SH000001,上证指数,5381.186,5277.176,5405.358,5269.25,119841029
1091,SH600011,华能国际,20070910,14.6,15.51,15.6,14.45,21489490,SH000001,上证指数,5208.318,5355.287,5356.856,5169.905,102368235
1092,SH600011,华能国际,20070911,15.55,15.07,15.97,14.62,26630654,SH000001,上证指数,5362.941,5113.968,5395.038,5093.923,110055262
1093,SH600011,华能国际,20070912,15,16.39,16.5,14.8,37533294,SH000001,上证指数,5092.576,5172.627,5192.302,5025.336,97058855
1094,SH600011,华能国际,20070913,16.45,16.39,16.84,15.81,32290894,SH000001,上证指数,5193.409,5273.592,5276.771,5178.871,86550216
1095,SH600011,华能国际,20070914,16.37,16.5,16.75,15.91,20661401,SH000001,上证指数,5290.256,5312.182,5324.439,5201.854,94673912
1096,SH600011,华能国际,20070917,16.8,17.5,17.6,16.8,35994942,SH000001,上证指数,5309.057,5421.392,5427.171,5307.774,105638609
1097,SH600011,华能国际,20070918,17.68,18.49,19.25,17.31,38196088,SH000001,上证指数,5446.732,5425.208,5458.578,5339.917,102690994
1098,SH600011,华能国际,20070919,18.46,17.78,18.86,17.6,22877216,SH000001,上证指数,5439.018,5395.265,5447.36,5336.07,89725500
1099,SH600011,华能国际,20070920,17.75,18.17,18.3,17.42,20991570,SH000001,上证指数,5408.484,5470.065,5482.425,5396.109,86547205
1100,SH600011,华能国际,20070921,18.2,17.48,18.36,17.11,13386465,SH000001,上证指数,5482.507,5454.674,5489.074,5363.347,92838809
1101,SH600011,华能国际,20070924,18,18.73,18.98,17.55,21841923,SH000001,上证指数,5469.837,5485.013,5506.064,5404.419,81798471
1102,SH600011,华能国际,20070925,18.73,18.57,19.17,18.3,19745699,SH000001,上证指数,5500.269,5425.88,5509.234,5396.482,96509579
1103,SH600011,华能国际,20070926,18.4,17.3,18.88,17.28,11075275,SH000001,上证指数,5407.829,5338.52,5463.899,5320.02,63608585
1104,SH600011,华能国际,20070927,17.43,17.15,17.6,16.7,9917625,SH000001,上证指数,5338.108,5409.403,5411.189,5306.823,58884300
1105,SH600011,华能国际,20070928,17.32,17.42,17.7,17.1,13193769,SH000001,上证指数,5461.58,5552.301,5560.417,5461.58,80631285
1106,SH600011,华能国际,20071008,17.78,16.98,18.1,16.88,13369380,SH000001,上证指数,5683.31,5692.755,5729.963,5620,95983083
1107,SH600011,华能国际,20071010,17.15,16.81,17.3,16.6,17911791,SH000001,上证指数,5742.648,5771.464,5860.859,5727.238,92445344
1108,SH600011,华能国际,20071011,16.75,16.33,16.78,16,27410421,SH000001,上证指数,5798.386,5913.23,5914.772,5755.99,94709657
1109,SH600011,华能国际,20071012,16.5,15.77,16.58,15.15,31136900,SH000001,上证指数,5950.902,5903.264,5959.364,5658.812,119148432
1110,SH600011,华能国际,20071015,15.83,17.31,17.35,15.79,33770565,SH000001,上证指数,5934.775,6030.086,6039.042,5866.131,98707442
1111,SH600011,华能国际,20071016,17.4,16.94,17.8,16.66,27491886,SH000001,上证指数,6056.946,6092.057,6124.044,6040.713,88152159
1112,SH600011,华能国际,20071017,16.95,17.23,17.6,16.58,19497465,SH000001,上证指数,6057.428,6036.281,6088.892,5982.203,71312588
1113,SH600011,华能国际,20071018,17.02,16.13,17.23,16.1,13367236,SH000001,上证指数,6031.916,5825.282,6055.473,5804.973,69805425
1114,SH600011,华能国际,20071019,15.97,16.01,16.46,15.88,11381544,SH000001,上证指数,5869.124,5818.047,5932.11,5766.861,55224892
1115,SH600011,华能国际,20071022,15.82,15.06,15.82,14.95,10647249,SH000001,上证指数,5742.791,5667.332,5804.836,5654.907,54433674
1116,SH600011,华能国际,20071023,15.02,15.43,15.49,14.75,9952389,SH000001,上证指数,5660.066,5773.387,5776.016,5574.84,58453968
1117,SH600011,华能国际,20071024,15.43,15.39,15.46,15.16,9191719,SH000001,上证指数,5804.015,5843.109,5906.695,5793.557,60292831
1118,SH600011,华能国际,20071025,15.25,13.99,15.29,13.95,13154769,SH000001,上证指数,5794.223,5562.394,5819.884,5546.041,71714448
1119,SH600011,华能国际,20071026,13.66,13.94,14.26,13.66,10177790,SH000001,上证指数,5498.858,5589.631,5628.834,5462.013,51519175
1120,SH600011,华能国际,20071029,14.02,14.47,14.49,13.88,7289156,SH000001,上证指数,5641.983,5747.997,5750.254,5617.976,50164402
1121,SH600011,华能国际,20071030,14.51,14.71,14.85,14,12271395,SH000001,上证指数,5769.203,5897.193,5899.65,5701.337,54278820
1122,SH600011,华能国际,20071031,14.75,14.79,15.04,14.48,11153197,SH000001,上证指数,5984.713,5954.765,6002.118,5871.48,71029564
1123,SH600011,华能国际,20071101,14.79,14.01,14.8,13.8,16013412,SH000001,上证指数,5978.939,5914.285,6005.131,5912.502,64885103
1124,SH600011,华能国际,20071102,13.95,13.45,14,13.15,19337770,SH000001,上证指数,5812.465,5777.809,5860.594,5740.403,59541596
1125,SH600011,华能国际,20071105,13.38,14.27,14.31,13.16,15479751,SH000001,上证指数,5748.176,5634.452,5787.228,5603.47,64132597
1126,SH600011,华能国际,20071106,14.1,13.87,14.27,13.65,10346936,SH000001,上证指数,5593.347,5536.569,5649.752,5510.161,45068039
1127,SH600011,华能国际,20071107,13.88,13.69,14.08,13.5,7929751,SH000001,上证指数,5565.648,5601.783,5610.953,5469.761,42730328
1128,SH600011,华能国际,20071108,13.77,13.99,14.11,13.65,22977130,SH000001,上证指数,5559.151,5330.023,5559.151,5328.201,48924662
1129,SH600011,华能国际,20071109,13.99,14.03,14.25,13.68,18355828,SH000001,上证指数,5276.008,5315.54,5382.697,5217.629,47341262
1130,SH600011,华能国际,20071112,13.85,13.86,14.54,13.72,23213132,SH000001,上证指数,5181.175,5187.735,5250.085,5032.578,52582703
1131,SH600011,华能国际,20071113,14.05,14.13,14.49,13.8,14782625,SH000001,上证指数,5239.343,5158.118,5311.698,5085.444,49237316
1132,SH600011,华能国际,20071114,14.5,14.59,14.64,14,18076626,SH000001,上证指数,5246.574,5412.694,5414.609,5165.063,50992880
1133,SH600011,华能国际,20071115,14.5,14.1,14.52,14,15174600,SH000001,上证指数,5391.017,5365.267,5453.74,5338.905,47819419
1134,SH600011,华能国际,20071116,13.88,13.86,14.12,13.6,9345892,SH000001,上证指数,5273.082,5316.274,5335.513,5224.313,37387331
1135,SH600011,华能国际,20071119,13.85,14.12,14.19,13.8,5106845,SH000001,上证指数,5325.302,5269.817,5333.088,5240.424,41097731
1136,SH600011,华能国际,20071120,14.12,14.43,14.5,13.91,9662195,SH000001,上证指数,5230.742,5293.703,5338.173,5158.542,49057398
1137,SH600011,华能国际,20071121,14.59,14,14.59,13.91,9947856,SH000001,上证指数,5307.793,5214.225,5344.93,5206.574,41231609
1138,SH600011,华能国际,20071122,13.8,13.72,14.14,13.65,7669819,SH000001,上证指数,5113.882,4984.161,5154.858,4969.894,40370330
1139,SH600011,华能国际,20071123,13.51,13.96,13.99,13.51,3852039,SH000001,上证指数,4946.258,5032.13,5034.225,4896.988,30872962
1140,SH600011,华能国际,20071126,14.15,13.82,14.22,13.78,4639649,SH000001,上证指数,5102.526,4958.849,5124.888,4952.429,36755797
1141,SH600011,华能国际,20071127,13.7,13.57,13.95,13.55,4162128,SH000001,上证指数,4919.913,4861.111,4947.076,4857.038,30833864
1142,SH600011,华能国际,20071128,13.6,12.79,13.85,12.71,10949603,SH000001,上证指数,4870.842,4803.394,4907.756,4778.727,32756757
1143,SH600011,华能国际,20071129,12.88,13.08,13.2,12.45,11725470,SH000001,上证指数,4870.861,5003.333,5011.194,4814.783,50071545
1144,SH600011,华能国际,20071130,13.12,12.59,13.13,12.5,8127547,SH000001,上证指数,4993.74,4871.778,4993.74,4861.864,43314662
1145,SH600011,华能国际,20071203,12.6,12.58,12.61,12.25,7031662,SH000001,上证指数,4838.564,4868.611,4899.667,4798.014,53750775
1146,SH600011,华能国际,20071204,12.58,12.7,12.88,12.56,5277142,SH000001,上证指数,4882.149,4915.889,4971.404,4882.149,42835766
1147,SH600011,华能国际,20071205,12.75,13.17,13.18,12.68,6219711,SH000001,上证指数,4917.365,5042.654,5052.748,4893.323,54299786
1148,SH600011,华能国际,20071206,13.21,13.13,13.45,13,7063433,SH000001,上证指数,5055.835,5035.073,5065.51,4995.472,43159311
1149,SH600011,华能国际,20071207,13.2,13.65,13.79,13.2,8727586,SH000001,上证指数,5038.478,5091.756,5096.799,5021.366,49961574
1150,SH600011,华能国际,20071210,13.5,14.03,14.05,13.35,9553653,SH000001,上证指数,5010.826,5161.919,5168.764,4990.718,68817889
1151,SH600011,华能国际,20071211,14.08,14.3,14.48,13.9,12331170,SH000001,上证指数,5180.541,5175.076,5209.705,5103.747,66848427
1152,SH600011,华能国际,20071212,14.3,14.29,14.54,14.05,9349408,SH000001,上证指数,5148.254,5095.543,5149.931,5054.565,72156227
1153,SH600011,华能国际,20071213,14.1,13.87,14.53,13.81,8405260,SH000001,上证指数,5078.182,4958.043,5095.152,4954.357,67283324
1154,SH600011,华能国际,20071214,13.65,14.06,14.07,13.52,5566862,SH000001,上证指数,4899.75,5007.911,5011.201,4860.156,53052727
1155,SH600011,华能国际,20071217,14.15,13.88,14.26,13.8,4630140,SH000001,上证指数,5007.285,4876.761,5007.346,4874.624,63546722
1156,SH600011,华能国际,20071218,13.83,13.62,14,13.6,3158503,SH000001,上证指数,4856.471,4836.174,4905.492,4812.156,40558047
1157,SH600011,华能国际,20071219,13.77,14,14.08,13.61,7603070,SH000001,上证指数,4878.066,4941.784,4960.417,4868.354,56275775
1158,SH600011,华能国际,20071220,14.04,14.26,14.4,13.91,9728873,SH000001,上证指数,4965.29,5043.535,5050.785,4923.295,57742689
1159,SH600011,华能国际,20071221,14.38,14.48,14.67,14.3,7892587,SH000001,上证指数,5017.195,5101.779,5112.388,5013.759,66142705
1160,SH600011,华能国际,20071224,14.5,14.96,15.1,14.35,14203817,SH000001,上证指数,5132.913,5234.262,5284.34,5104.645,85080422
1161,SH600011,华能国际,20071225,15.01,14.85,15.05,14.7,6716093,SH000001,上证指数,5233.175,5201.181,5254.405,5178.801,71023624
1162,SH600011,华能国际,20071226,14.85,15.07,15.19,14.85,9131871,SH000001,上证指数,5209.035,5233.351,5262.592,5158.756,74458628
1163,SH600011,华能国际,20071227,15.09,15.2,15.33,14.96,11846574,SH000001,上证指数,5248.222,5308.889,5316.523,5203.502,87324184
1164,SH600011,华能国际,20071228,15.18,14.83,15.18,14.6,12615245,SH000001,上证指数,5320.007,5261.563,5336.499,5248.692,77187038
1165,SH600011,华能国际,20080102,14.84,15.05,15.2,14.51,10235339,SH000001,上证指数,5265,5272.814,5295.016,5201.892,76566609
1166,SH600011,华能国际,20080103,15.07,15.61,15.69,14.84,17322519,SH000001,上证指数,5269.801,5319.861,5321.457,5211.046,98510323
1167,SH600011,华能国际,20080104,15.85,15.76,16.12,15.75,21084246,SH000001,上证指数,5328.411,5361.574,5372.461,5318.461,80875238
1168,SH600011,华能国际,20080107,15.76,15.79,15.89,15.51,12926022,SH000001,上证指数,5357.45,5393.343,5403.349,5332.597,91933001
1169,SH600011,华能国际,20080108,15.8,15.16,15.9,15,19223509,SH000001,上证指数,5414.558,5386.531,5480.07,5344.648,102477863
1170,SH600011,华能国际,20080109,15.21,15.39,15.42,14.81,13196948,SH000001,上证指数,5365.222,5435.807,5437.764,5346.846,76805862
1171,SH600011,华能国际,20080110,15.2,14.93,15.2,14.74,40792844,SH000001,上证指数,5449.16,5456.541,5483.827,5407.307,96553285
1172,SH600011,华能国际,20080111,14.95,14.72,15.01,14.4,24656662,SH000001,上证指数,5471.387,5484.677,5500.061,5423.807,87724750
1173,SH600011,华能国际,20080114,14.72,14.83,14.98,14.5,26188320,SH000001,上证指数,5507.578,5497.901,5522.778,5456.929,78714090
1174,SH600011,华能国际,20080115,14.85,15.01,15.04,14.57,26114835,SH000001,上证指数,5503.931,5443.791,5505.035,5405.595,80719506
1175,SH600011,华能国际,20080116,14.94,14.49,14.94,14.48,15251365,SH000001,上证指数,5395.277,5290.606,5396.044,5288.765,89278341
1176,SH600011,华能国际,20080117,14.4,14.04,14.6,13.8,15131078,SH000001,上证指数,5235.908,5151.626,5312.287,5039.786,98941952
1177,SH600011,华能国际,20080118,14,14.1,14.2,13.81,9187101,SH000001,上证指数,5141.371,5180.514,5187.605,5093.134,68635625
1178,SH600011,华能国际,20080121,14.15,13.04,14.22,13,13789084,SH000001,上证指数,5188.795,4914.435,5200.926,4891.285,75643958
1179,SH600011,华能国际,20080122,12.89,12.13,12.91,12.1,18710401,SH000001,上证指数,4817.997,4559.751,4817.997,4511.953,92491351
1180,SH600011,华能国际,20080123,12.05,12.66,12.69,12.05,9133514,SH000001,上证指数,4572.902,4703.047,4705.073,4510.504,87963973
1181,SH600011,华能国际,20080124,12.8,12.78,12.9,12.6,9566679,SH000001,上证指数,4753.445,4717.734,4767.799,4625.46,90038158
1182,SH600011,华能国际,20080125,12.78,12.74,12.95,12.59,10784491,SH000001,上证指数,4716.977,4761.688,4806.889,4657.709,77928370
1183,SH600011,华能国际,20080128,12.74,11.62,12.74,11.61,8994473,SH000001,上证指数,4720.564,4419.294,4720.564,4409.079,69350257
1184,SH600011,华能国际,20080129,11.62,11.65,11.98,11.4,5820332,SH000001,上证指数,4426.267,4457.944,4517.601,4389.517,50356220
1185,SH600011,华能国际,20080130,11.9,11.78,12.09,11.63,5980294,SH000001,上证指数,4505.635,4417.849,4554.343,4330.697,55080037
1186,SH600011,华能国际,20080131,11.8,11.72,12.13,11.5,6490406,SH000001,上证指数,4408.024,4383.393,4487.318,4368.296,45141558
1187,SH600011,华能国际,20080201,11.86,11.38,11.93,11.14,6345890,SH000001,上证指数,4388.254,4320.767,4411.704,4195.753,59307142
