序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
479,SZ300050,世纪鼎利,20120119,12.36,12.9,12.9,12.08,861485,SZ399001,深证成指,9119.88,9300.217,9363.051,9078.984,909145392
480,SZ300050,世纪鼎利,20120120,12.94,12.97,13.06,12.7,629886,SZ399001,深证成指,9348.448,9466.144,9503.372,9259.018,955616165
481,SZ300050,世纪鼎利,20120130,13.01,13.02,13.2,12.78,693720,SZ399001,深证成指,9482.208,9274.852,9482.208,9274.852,624344279
482,SZ300050,世纪鼎利,20120131,13.03,12.62,13.05,12.41,833116,SZ399001,深证成指,9278.088,9303.649,9324.805,9213.139,406447996
483,SZ300050,世纪鼎利,20120201,12.62,12.49,12.87,12.44,569535,SZ399001,深证成指,9277.792,9193.388,9403.366,9173.069,501157687
484,SZ300050,世纪鼎利,20120202,12.6,12.94,12.96,12.49,838201,SZ399001,深证成指,9222.241,9382.127,9382.127,9174.719,553275498
485,SZ300050,世纪鼎利,20120203,12.98,13.35,13.43,12.74,1296464,SZ399001,深证成指,9349.284,9436.992,9472.023,9292.781,614190587
486,SZ300050,世纪鼎利,20120206,13.45,13.47,13.55,13.25,1431844,SZ399001,深证成指,9451.174,9448.642,9526.786,9404.486,601658836
487,SZ300050,世纪鼎利,20120207,13.43,13.9,13.94,13.28,1690707,SZ399001,深证成指,9393.757,9266.714,9393.757,9206.857,534429579
488,SZ300050,世纪鼎利,20120208,13.86,13.9,14.05,13.67,2016566,SZ399001,深证成指,9259.636,9557.575,9605.203,9236.155,769884058
489,SZ300050,世纪鼎利,20120209,13.9,13.92,14.18,13.86,1837229,SZ399001,深证成指,9548.22,9560.727,9630.347,9493.929,849195108
490,SZ300050,世纪鼎利,20120210,13.86,13.79,13.97,13.52,1179477,SZ399001,深证成指,9539.704,9590.954,9699.3,9539.704,908652335
491,SZ300050,世纪鼎利,20120213,13.66,14.15,14.18,13.6,1876662,SZ399001,深证成指,9463.947,9585.076,9670.777,9420.397,678934967
492,SZ300050,世纪鼎利,20120214,14.28,13.97,14.28,13.82,1144391,SZ399001,深证成指,9574.874,9543.775,9597.078,9478.593,522686476
493,SZ300050,世纪鼎利,20120215,13.97,14.17,14.21,13.89,1584555,SZ399001,深证成指,9523.649,9673.439,9725.222,9515.79,776998682
494,SZ300050,世纪鼎利,20120216,14.17,13.86,14.35,13.8,2169599,SZ399001,深证成指,9647.15,9622.83,9727.029,9557.941,826466457
495,SZ300050,世纪鼎利,20120217,13.9,13.8,14.05,13.65,1413540,SZ399001,深证成指,9681.447,9615.339,9719.53,9553.587,576392036
496,SZ300050,世纪鼎利,20120220,14.01,14.27,14.89,13.9,4149502,SZ399001,深证成指,9741.153,9616.649,9755.757,9616.649,759544203
497,SZ300050,世纪鼎利,20120221,14.16,14.55,14.58,13.94,2392647,SZ399001,深证成指,9632.441,9695.87,9695.87,9539.826,581383242
498,SZ300050,世纪鼎利,20120222,14.55,14.87,15.09,14.55,4179975,SZ399001,深证成指,9709.933,9862.535,9865.768,9701.562,1064054638
499,SZ300050,世纪鼎利,20120223,14.88,15.41,15.45,14.71,4824504,SZ399001,深证成指,9859.43,9918.942,9958.748,9840.054,1035068907
500,SZ300050,世纪鼎利,20120224,15.25,15.19,15.35,15.02,3075806,SZ399001,深证成指,9922.164,10124.154,10131.133,9907.026,1232512552
501,SZ300050,世纪鼎利,20120227,15.22,14.85,15.38,14.85,3304379,SZ399001,深证成指,10157.181,10177.332,10333.918,10157.181,1371031213
502,SZ300050,世纪鼎利,20120228,14.82,14.56,14.83,14.41,2472294,SZ399001,深证成指,10155.038,10161.86,10233.069,10087.056,978758697
503,SZ300050,世纪鼎利,20120229,14.43,14.41,14.62,14.28,1408558,SZ399001,深证成指,10126.684,10054.845,10214.631,10048.794,820196851
504,SZ300050,世纪鼎利,20120301,14.31,14.56,14.74,14.28,1696901,SZ399001,深证成指,10011.119,10060.957,10125.671,10011.119,558466690
505,SZ300050,世纪鼎利,20120302,14.58,14.87,14.89,14.54,2041150,SZ399001,深证成指,10078.82,10299.935,10301.642,10078.82,887431545
506,SZ300050,世纪鼎利,20120305,14.9,14.63,14.99,14.61,1891642,SZ399001,深证成指,10338.001,10226.438,10379.459,10217.526,928795818
507,SZ300050,世纪鼎利,20120306,14.52,14.7,14.77,14.31,2444396,SZ399001,深证成指,10193.234,10093.814,10225.052,10070.492,831017569
508,SZ300050,世纪鼎利,20120307,14.56,15.19,15.38,14.49,4974369,SZ399001,深证成指,9997.888,10054.865,10173.659,9991.327,923169348
509,SZ300050,世纪鼎利,20120308,15.11,15.23,15.38,15.02,3210039,SZ399001,深证成指,10092.132,10171.128,10228.235,10084.523,810237331
510,SZ300050,世纪鼎利,20120309,15.25,15.42,15.74,15.2,3197426,SZ399001,深证成指,10202.945,10334.384,10334.384,10161.721,846438435
511,SZ300050,世纪鼎利,20120312,15.44,15.16,15.49,15,3041805,SZ399001,深证成指,10322.949,10300.503,10373.922,10228.386,852895592
512,SZ300050,世纪鼎利,20120313,15.11,15.9,15.9,14.92,5115746,SZ399001,深证成指,10308.642,10427.243,10427.243,10292.046,776378769
513,SZ300050,世纪鼎利,20120314,15.99,14.89,15.99,14.78,5357282,SZ399001,深证成指,10487.295,10094.891,10528.997,10063.785,1452315731
514,SZ300050,世纪鼎利,20120315,14.81,14.31,14.94,14.21,2528522,SZ399001,深证成指,10101.275,10086.556,10173.383,10013.432,994120756
515,SZ300050,世纪鼎利,20120316,14.36,14.53,14.59,14.11,2025135,SZ399001,深证成指,10115.31,10279.302,10284.253,10071.583,786079005
516,SZ300050,世纪鼎利,20120319,14.55,14.57,14.74,14.27,2445321,SZ399001,深证成指,10256.511,10296.165,10306.464,10186.075,754754391
517,SZ300050,世纪鼎利,20120320,14.6,14.08,14.6,14.08,1822981,SZ399001,深证成指,10255.255,10116.391,10255.255,10110.377,708115582
518,SZ300050,世纪鼎利,20120321,14.08,13.92,14.25,13.78,1403353,SZ399001,深证成指,10152.301,10090.436,10225.54,10006.917,751025912
519,SZ300050,世纪鼎利,20120322,13.92,13.99,14.18,13.83,947665,SZ399001,深证成指,10082.249,10038.954,10116.952,10008.879,525941433
520,SZ300050,世纪鼎利,20120323,13.91,13.97,13.97,13.62,1031785,SZ399001,深证成指,10002.896,9885.25,10029.442,9858.373,562890581
521,SZ300050,世纪鼎利,20120326,13.87,13.89,14.08,13.73,695265,SZ399001,深证成指,9871.889,9946.136,9956.355,9871.889,580082016
522,SZ300050,世纪鼎利,20120327,14.1,13.44,14.1,13.38,932278,SZ399001,深证成指,9959.444,9841.383,10008.683,9830.513,512076591
523,SZ300050,世纪鼎利,20120328,13.09,12.24,13.09,12.22,2739232,SZ399001,深证成指,9800.29,9531.149,9824.619,9515.98,664898761
524,SZ300050,世纪鼎利,20120329,12.18,11.82,12.35,11.67,1689172,SZ399001,深证成指,9478.122,9418.225,9565.007,9352.168,673022125
525,SZ300050,世纪鼎利,20120330,11.96,11.66,11.96,11.6,1001745,SZ399001,深证成指,9426.636,9410.262,9505.142,9365.526,456539790
526,SZ300050,世纪鼎利,20120405,11.7,12.03,12.04,11.65,1245987,SZ399001,深证成指,9410.973,9709.026,9737.898,9388.781,703409799
527,SZ300050,世纪鼎利,20120406,12.03,12.13,12.2,11.91,1096862,SZ399001,深证成指,9704.875,9786.186,9811.683,9684.373,627120101
528,SZ300050,世纪鼎利,20120409,12,11.99,12.13,11.92,961444,SZ399001,深证成指,9739.071,9710.909,9802.234,9650.574,660726733
529,SZ300050,世纪鼎利,20120410,11.93,12.24,12.25,11.53,1544135,SZ399001,深证成指,9682.83,9795.968,9795.968,9516.892,664888157
530,SZ300050,世纪鼎利,20120411,11.92,12.45,12.54,11.88,2765099,SZ399001,深证成指,9683.11,9802.321,9920.342,9666.535,606998037
531,SZ300050,世纪鼎利,20120412,12.3,12.57,12.65,12.2,2238771,SZ399001,深证成指,9817.783,10007.652,10013.204,9779.68,871240522
532,SZ300050,世纪鼎利,20120413,12.58,12.36,12.58,12.36,1760772,SZ399001,深证成指,10043.259,10043.715,10116.124,10008.67,949106741
533,SZ300050,世纪鼎利,20120416,12.31,12.11,12.34,11.99,1639608,SZ399001,深证成指,9975.625,10000.309,10063.675,9954.887,588152870
534,SZ300050,世纪鼎利,20120417,12.1,12.06,12.16,11.95,1033366,SZ399001,深证成指,9999.199,9839.915,10022.545,9837.779,571767596
535,SZ300050,世纪鼎利,20120418,12.07,12.36,12.4,12.06,1483907,SZ399001,深证成指,9888.054,10069.533,10082.819,9842.072,822588613
536,SZ300050,世纪鼎利,20120419,12.36,12.35,12.46,12.31,1074273,SZ399001,深证成指,10049.769,10015.406,10080,9971.616,613215471
537,SZ300050,世纪鼎利,20120423,12.35,11.12,12.35,11.12,3785186,SZ399001,深证成指,10142.003,10076.051,10154.507,10034.253,747387203
538,SZ300050,世纪鼎利,20120424,10.99,10.73,11.19,10.42,3265695,SZ399001,深证成指,10010.347,10041.887,10180.079,9841.437,919377318
539,SZ300050,世纪鼎利,20120425,10.68,10.65,10.81,10.61,2608156,SZ399001,深证成指,10012.849,10162.006,10182.09,9993.688,875774823
540,SZ300050,世纪鼎利,20120426,10.78,10.63,10.85,10.61,1680399,SZ399001,深证成指,10182.462,10201.654,10258.572,10152.048,783163393
541,SZ300050,世纪鼎利,20120427,10.62,10.85,10.99,10.52,2480643,SZ399001,深证成指,10191.091,10180.393,10244.975,10172.519,846066865
542,SZ300050,世纪鼎利,20120502,11,10.82,11.01,10.65,1851788,SZ399001,深证成指,10319.484,10424.942,10500.149,10253.044,1236573965
543,SZ300050,世纪鼎利,20120503,10.76,10.92,10.95,10.7,1769208,SZ399001,深证成指,10415.29,10468.375,10479.604,10400.324,994883599
544,SZ300050,世纪鼎利,20120504,10.92,11.05,11.11,10.81,2740226,SZ399001,深证成指,10464.59,10573.597,10576.208,10410.942,859971535
545,SZ300050,世纪鼎利,20120507,10.89,11.08,11.09,10.72,2950821,SZ399001,深证成指,10512.693,10612.893,10616.278,10509.756,987477228
546,SZ300050,世纪鼎利,20120508,11.1,11.29,11.4,10.95,3696868,SZ399001,深证成指,10604.956,10524.68,10605.352,10413.449,813489398
547,SZ300050,世纪鼎利,20120509,11.19,10.98,11.23,10.96,1875760,SZ399001,深证成指,10410.84,10294.577,10410.84,10282.815,770970758
548,SZ300050,世纪鼎利,20120510,10.98,11.13,11.33,10.88,2310214,SZ399001,深证成指,10287.757,10277.617,10342.339,10255.246,611885641
549,SZ300050,世纪鼎利,20120511,11.14,10.95,11.27,10.9,1889148,SZ399001,深证成指,10261.549,10211.406,10342.802,10210.734,530499718
550,SZ300050,世纪鼎利,20120514,10.99,10.78,11.09,10.78,1552955,SZ399001,深证成指,10278.945,10093.377,10284.9,10091.004,677465787
551,SZ300050,世纪鼎利,20120515,10.65,10.8,10.87,10.58,1222207,SZ399001,深证成指,10027.401,10131.81,10139.249,10009.518,660973695
552,SZ300050,世纪鼎利,20120516,10.74,10.79,10.91,10.71,1076398,SZ399001,深证成指,10099.811,9916.466,10099.811,9916.466,578585224
553,SZ300050,世纪鼎利,20120517,10.83,10.98,11.02,10.72,1332581,SZ399001,深证成指,9942.179,10079.478,10105.947,9915.806,610027948
554,SZ300050,世纪鼎利,20120518,10.87,11.33,11.47,10.81,4018174,SZ399001,深证成指,9995.905,9903.094,10049.919,9880.043,574249474
555,SZ300050,世纪鼎利,20120521,11.3,11.49,11.75,11.23,3015221,SZ399001,深证成指,9893.772,9977.563,10060.077,9870.354,546079225
556,SZ300050,世纪鼎利,20120522,11.51,11.4,11.54,11.26,2263557,SZ399001,深证成指,10030.542,10180.268,10180.268,10022.734,679496452
557,SZ300050,世纪鼎利,20120523,11.35,11.18,11.41,11,1792307,SZ399001,深证成指,10142.91,10143.201,10218.331,10055.928,642341695
558,SZ300050,世纪鼎利,20120524,11.11,11.15,11.3,11.05,1298341,SZ399001,深证成指,10122.572,9984.58,10187.137,9951.268,750414772
559,SZ300050,世纪鼎利,20120525,11.16,10.82,11.2,10.74,1352140,SZ399001,深证成指,9980.177,9884.959,10003.832,9848.915,608150236
560,SZ300050,世纪鼎利,20120528,10.68,10.8,10.81,10.38,1551009,SZ399001,深证成指,9816.78,10104.101,10108.368,9755.59,941885322
561,SZ300050,世纪鼎利,20120529,10.8,11.07,11.09,10.71,1589993,SZ399001,深证成指,10101.401,10214.736,10271.365,10087.477,1102270842
562,SZ300050,世纪鼎利,20120530,11.07,11.2,11.29,11,1596563,SZ399001,深证成指,10196.53,10162.34,10241.311,10135.378,872528656
563,SZ300050,世纪鼎利,20120531,11.12,11.37,11.46,11.09,1917463,SZ399001,深证成指,10089.952,10141.41,10194.584,10050.075,689368451
564,SZ300050,世纪鼎利,20120601,11.39,11.22,11.42,11.17,1379009,SZ399001,深证成指,10142.122,10145.804,10262.05,10095.334,651303152
565,SZ300050,世纪鼎利,20120604,11,10.71,11.03,10.7,1630523,SZ399001,深证成指,9988.528,9874.518,10085.399,9871.039,671027531
566,SZ300050,世纪鼎利,20120605,10.67,10.72,10.83,10.6,739775,SZ399001,深证成指,9899.653,9847.119,9941.537,9816.761,525398336
567,SZ300050,世纪鼎利,20120606,10.68,10.75,10.85,10.68,646649,SZ399001,深证成指,9863.703,9812.976,9897.744,9772.468,477468156
568,SZ300050,世纪鼎利,20120607,10.85,10.58,10.9,10.56,975426,SZ399001,深证成指,9921.31,9755.641,9937.114,9730.58,485995448
569,SZ300050,世纪鼎利,20120608,10.64,10.68,10.8,10.55,913808,SZ399001,深证成指,9839.683,9707.183,9843.902,9685.337,621807073
570,SZ300050,世纪鼎利,20120611,10.62,11.07,11.11,10.62,2020978,SZ399001,深证成指,9731.798,9849.77,9895.59,9704.439,693829039
571,SZ300050,世纪鼎利,20120612,11.02,10.96,11.07,10.91,1249992,SZ399001,深证成指,9800.872,9790.197,9875.249,9773.66,635130152
572,SZ300050,世纪鼎利,20120613,11.02,11.23,11.3,10.97,1902668,SZ399001,深证成指,9835.405,9950.046,9950.046,9795.056,659608789
573,SZ300050,世纪鼎利,20120614,11.2,11.02,11.28,11.02,1197638,SZ399001,深证成指,9937.35,9885.293,10002.504,9881.154,583744993
574,SZ300050,世纪鼎利,20120615,11.03,11.7,12.12,11.03,6471984,SZ399001,深证成指,9906.584,9885.645,9951.369,9760.049,674988495
575,SZ300050,世纪鼎利,20120618,11.7,11.76,11.86,11.6,3251595,SZ399001,深证成指,9921.232,9979.057,10020.069,9916.297,511950086
576,SZ300050,世纪鼎利,20120619,11.73,11.7,11.8,11.52,2069081,SZ399001,深证成指,9954.001,9848.159,9954.001,9829.658,436473933
577,SZ300050,世纪鼎利,20120620,11.71,11.73,12.1,11.67,2679604,SZ399001,深证成指,9877.191,9821.788,9906.108,9800.57,387120839
578,SZ300050,世纪鼎利,20120621,11.83,12.09,12.7,11.83,5485028,SZ399001,深证成指,9787.575,9682.686,9787.575,9621.766,467905034
579,SZ300050,世纪鼎利,20120625,11.82,11.2,11.88,11.18,3502910,SZ399001,深证成指,9635.703,9414.214,9635.703,9402.229,625514359
580,SZ300050,世纪鼎利,20120626,11.09,11.32,11.41,10.92,2006473,SZ399001,深证成指,9373.141,9446.59,9489.264,9351.801,493748279
581,SZ300050,世纪鼎利,20120627,11.32,11.33,11.64,11.22,1847257,SZ399001,深证成指,9444.272,9416.499,9540.889,9406.387,453328537
582,SZ300050,世纪鼎利,20120628,11.34,11.26,11.52,11.24,1830662,SZ399001,深证成指,9449.712,9383.267,9495.62,9383.267,399274416
583,SZ300050,世纪鼎利,20120629,11.17,11.16,11.33,10.72,1869792,SZ399001,深证成指,9374.36,9500.317,9512.056,9363.974,498438614
584,SZ300050,世纪鼎利,20120702,11.2,11.34,11.48,11.14,1855178,SZ399001,深证成指,9575.087,9566.45,9624.271,9510.684,565194168
585,SZ300050,世纪鼎利,20120703,11.28,11.38,11.58,11.21,2149774,SZ399001,深证成指,9566.574,9607.326,9698.467,9533.292,619634358
586,SZ300050,世纪鼎利,20120704,11.38,11.84,12.18,11.38,5412232,SZ399001,深证成指,9637.112,9569.159,9665.025,9543.282,486950681
587,SZ300050,世纪鼎利,20120705,11.65,12.14,12.18,11.61,5697903,SZ399001,深证成指,9511.001,9412.644,9511.001,9366.886,552632279
588,SZ300050,世纪鼎利,20120706,12.34,12.07,12.46,11.75,4452535,SZ399001,深证成指,9463.065,9690.16,9716.545,9431.132,904979641
589,SZ300050,世纪鼎利,20120709,11.91,11.71,12.09,11.62,3147168,SZ399001,深证成指,9636.224,9496.678,9727.519,9491.449,896326480
590,SZ300050,世纪鼎利,20120710,11.7,12.19,12.28,11.66,4277906,SZ399001,深证成指,9467.751,9476.722,9557.438,9445.953,563819024
591,SZ300050,世纪鼎利,20120711,12.15,11.93,12.25,11.76,2742377,SZ399001,深证成指,9455.464,9588.293,9614.203,9453.631,625650198
592,SZ300050,世纪鼎利,20120712,11.86,11.85,11.93,11.52,3082173,SZ399001,深证成指,9575.529,9753.487,9800.349,9541.09,885094612
593,SZ300050,世纪鼎利,20120713,11.39,10.67,11.49,10.67,5120072,SZ399001,深证成指,9720.455,9792.488,9853.728,9708.621,715147784
594,SZ300050,世纪鼎利,20120716,10.45,9.63,10.5,9.6,3880262,SZ399001,深证成指,9768.595,9540.886,9771.038,9540.886,731296394
595,SZ300050,世纪鼎利,20120717,9.63,9.7,9.82,9.59,1192107,SZ399001,深证成指,9503.447,9560.029,9602.988,9476.903,579456276
596,SZ300050,世纪鼎利,20120718,9.72,9.74,9.83,9.41,1330110,SZ399001,深证成指,9545.365,9514.165,9588.04,9328.897,689476546
597,SZ300050,世纪鼎利,20120719,9.74,9.84,9.95,9.62,1747136,SZ399001,深证成指,9488.892,9509.488,9609.445,9432.964,637920795
598,SZ300050,世纪鼎利,20120720,9.7,9.78,9.95,9.7,968663,SZ399001,深证成指,9471.956,9333.213,9509.405,9325.256,665647296
599,SZ300050,世纪鼎利,20120723,9.65,9.78,9.99,9.65,964748,SZ399001,深证成指,9255.937,9186.024,9255.937,9152.982,561245085
600,SZ300050,世纪鼎利,20120724,9.77,9.96,10,9.7,1034306,SZ399001,深证成指,9133.923,9262.773,9340.517,9130.176,508034628
601,SZ300050,世纪鼎利,20120725,9.98,10,10.1,9.85,1309420,SZ399001,深证成指,9225.555,9155.343,9248.443,9146.135,451821957
602,SZ300050,世纪鼎利,20120726,10.04,9.92,10.08,9.9,824632,SZ399001,深证成指,9148.777,9081.898,9218.124,9069.974,624477436
603,SZ300050,世纪鼎利,20120727,9.92,9.92,10.01,9.9,638512,SZ399001,深证成指,9099.419,9087.13,9157.981,9054.869,476323311
604,SZ300050,世纪鼎利,20120730,9.98,9.63,10.03,9.52,1018468,SZ399001,深证成指,9087.298,9071.06,9183.501,9055.587,474903018
605,SZ300050,世纪鼎利,20120731,9.59,9.67,9.79,9.35,806693,SZ399001,深证成指,9080.797,9059.224,9152.087,9033.917,498395005
606,SZ300050,世纪鼎利,20120801,9.67,9.7,9.84,9.61,666894,SZ399001,深证成指,9047.586,9165.974,9234.74,9045.426,477712688
607,SZ300050,世纪鼎利,20120802,9.71,9.55,9.75,9.5,393346,SZ399001,深证成指,9150.946,8995.623,9164.084,8959.168,550907662
608,SZ300050,世纪鼎利,20120803,9.67,9.77,9.78,9.49,511168,SZ399001,深证成指,9016.528,9076.622,9076.622,8957.279,502452843
609,SZ300050,世纪鼎利,20120806,9.7,9.99,10.03,9.7,1086400,SZ399001,深证成指,9055.117,9212.205,9229.348,9036.758,563546623
610,SZ300050,世纪鼎利,20120807,9.99,10.02,10.04,9.94,845300,SZ399001,深证成指,9217.791,9229.266,9243.091,9175.669,515551441
611,SZ300050,世纪鼎利,20120808,10.07,10,10.08,9.93,504949,SZ399001,深证成指,9231.893,9210.669,9303.88,9191.299,548565688
612,SZ300050,世纪鼎利,20120809,10,10.15,10.16,9.9,1063862,SZ399001,深证成指,9203.414,9337.543,9344.091,9176.776,542092764
613,SZ300050,世纪鼎利,20120810,10.17,10.05,10.17,9.98,593510,SZ399001,深证成指,9335.556,9238.203,9335.556,9224.302,438179144
614,SZ300050,世纪鼎利,20120813,10.06,9.77,10.06,9.77,663900,SZ399001,深证成指,9226.462,9039.22,9226.462,9035.412,829518605
615,SZ300050,世纪鼎利,20120814,9.77,9.84,9.89,9.62,565886,SZ399001,深证成指,9039.448,9089.615,9101.262,8928.999,754141118
616,SZ300050,世纪鼎利,20120815,9.79,9.8,9.87,9.64,874201,SZ399001,深证成指,9052.792,9048.607,9084.875,8994.376,705199840
617,SZ300050,世纪鼎利,20120816,9.76,9.67,9.8,9.65,400738,SZ399001,深证成指,9018.364,8973.384,9046.434,8963.873,569086958
618,SZ300050,世纪鼎利,20120817,9.71,9.77,9.79,9.65,398526,SZ399001,深证成指,8963.403,8883.605,8983.726,8801.969,480106509
619,SZ300050,世纪鼎利,20120820,9.74,9.79,9.81,9.62,573040,SZ399001,深证成指,8805.348,8838.629,8867.97,8737.634,552087563
620,SZ300050,世纪鼎利,20120821,9.8,10.06,10.17,9.75,1469412,SZ399001,深证成指,8831.518,8849.491,8935.242,8799.235,583932152
621,SZ300050,世纪鼎利,20120822,10.04,10.07,10.15,10.02,788092,SZ399001,深证成指,8859.46,8726.024,8864.82,8690.134,537814209
622,SZ300050,世纪鼎利,20120823,10.07,10.19,10.28,10.02,1354932,SZ399001,深证成指,8739.203,8730.551,8785.797,8655.614,493821411
623,SZ300050,世纪鼎利,20120824,10.18,9.75,10.19,9.75,1265804,SZ399001,深证成指,8697.238,8579.279,8718.531,8578.56,537890158
624,SZ300050,世纪鼎利,20120827,9.74,9.6,9.74,9.44,729818,SZ399001,深证成指,8562.336,8402.146,8562.336,8401.085,560529725
625,SZ300050,世纪鼎利,20120828,9.6,9.7,9.82,9.49,624188,SZ399001,深证成指,8389.168,8400.357,8454.209,8358.642,526046460
626,SZ300050,世纪鼎利,20120829,9.71,9.82,9.88,9.63,756294,SZ399001,深证成指,8364.66,8270.907,8396.835,8270.024,382133934
627,SZ300050,世纪鼎利,20120830,9.8,9.66,9.83,9.34,1061359,SZ399001,深证成指,8218.715,8220.077,8290.172,8132.36,503149130
628,SZ300050,世纪鼎利,20120831,9.56,9.73,9.75,9.56,394178,SZ399001,深证成指,8218.904,8210.994,8275.202,8210.994,384486317
629,SZ300050,世纪鼎利,20120903,9.7,9.83,9.87,9.6,417614,SZ399001,深证成指,8220.307,8361.671,8399.597,8215.336,614354124
630,SZ300050,世纪鼎利,20120904,9.82,9.9,10.08,9.76,1077591,SZ399001,深证成指,8374.237,8243.832,8393.159,8223.353,610668300
631,SZ300050,世纪鼎利,20120905,9.95,10.55,10.65,9.86,2716779,SZ399001,深证成指,8223.098,8242.588,8282.218,8182.05,538824813
632,SZ300050,世纪鼎利,20120906,10.45,10.69,10.79,10.18,2656106,SZ399001,深证成指,8255.679,8288.265,8332.973,8230.347,440358411
633,SZ300050,世纪鼎利,20120907,10.65,10.92,11.12,10.53,3688850,SZ399001,深证成指,8363.812,8709.066,8822.261,8363.812,1410482534
634,SZ300050,世纪鼎利,20120910,10.81,10.91,11.08,10.67,1797511,SZ399001,深证成指,8738.446,8769.537,8817.619,8716.577,1151270750
635,SZ300050,世纪鼎利,20120911,10.84,10.86,11.1,10.7,1085575,SZ399001,深证成指,8728.094,8739.47,8739.47,8638.757,746682076
636,SZ300050,世纪鼎利,20120912,10.9,10.86,10.96,10.68,1161008,SZ399001,深证成指,8788.01,8786.728,8865.648,8695.154,879284847
637,SZ300050,世纪鼎利,20120913,10.8,10.61,10.99,10.61,930756,SZ399001,深证成指,8778.612,8691.002,8821.649,8691.002,616029209
638,SZ300050,世纪鼎利,20120914,10.76,10.59,10.79,10.51,915931,SZ399001,深证成指,8801.575,8740.051,8832.525,8670.546,852681771
639,SZ300050,世纪鼎利,20120917,10.57,10.12,10.66,10.12,1043520,SZ399001,深证成指,8717.322,8483.692,8738.322,8483.52,734438060
640,SZ300050,世纪鼎利,20120918,10.02,10.07,10.19,9.96,652174,SZ399001,深证成指,8456.317,8390.15,8473.045,8366.995,501699290
641,SZ300050,世纪鼎利,20120919,10,10.14,10.29,10,1024346,SZ399001,深证成指,8407.494,8431.743,8445.92,8351.596,516167928
642,SZ300050,世纪鼎利,20120920,10.12,9.7,10.12,9.66,1195021,SZ399001,深证成指,8393.014,8202.204,8393.014,8200.908,636928046
643,SZ300050,世纪鼎利,20120921,9.62,9.51,9.74,9.43,840801,SZ399001,深证成指,8186.736,8201.528,8291.26,8156.63,551092095
644,SZ300050,世纪鼎利,20120924,9.41,9.54,9.66,9.37,485852,SZ399001,深证成指,8148.366,8310.937,8364.309,8095.517,591091250
645,SZ300050,世纪鼎利,20120925,9.54,9.63,9.71,9.51,492178,SZ399001,深证成指,8296.949,8284.247,8364.689,8256.619,373375453
646,SZ300050,世纪鼎利,20120926,9.68,9.4,9.68,9.36,431793,SZ399001,深证成指,8289.846,8193.373,8335.136,8178.672,406130663
647,SZ300050,世纪鼎利,20120927,9.41,9.46,9.64,9.21,1561827,SZ399001,深证成指,8198.556,8486.274,8520.19,8198.556,798319863
648,SZ300050,世纪鼎利,20120928,9.43,9.52,9.58,9.36,1110397,SZ399001,深证成指,8422.285,8679.219,8690.242,8415.035,914748254
649,SZ300050,世纪鼎利,20121008,9.53,9.51,9.61,9.46,466019,SZ399001,深证成指,8677.991,8540.075,8715.63,8495.347,568038867
650,SZ300050,世纪鼎利,20121009,9.48,9.8,9.82,9.48,950299,SZ399001,深证成指,8583.576,8743.864,8774.358,8583.576,757295891
651,SZ300050,世纪鼎利,20121010,9.8,9.89,9.95,9.73,920005,SZ399001,深证成指,8727.745,8773.68,8779.408,8684.119,681661206
652,SZ300050,世纪鼎利,20121011,9.98,9.71,10.09,9.71,1300938,SZ399001,深证成指,8741.939,8665.089,8765.501,8658.937,547374404
653,SZ300050,世纪鼎利,20121012,9.79,9.67,9.86,9.54,744126,SZ399001,深证成指,8695.292,8650.191,8782.447,8579.592,520715603
654,SZ300050,世纪鼎利,20121015,9.6,9.36,9.65,9.27,1010002,SZ399001,深证成指,8660.716,8621.965,8671.217,8551.097,431826717
655,SZ300050,世纪鼎利,20121016,9.37,9.39,9.57,9.31,664076,SZ399001,深证成指,8618.426,8645.54,8724.572,8597.325,511297557
656,SZ300050,世纪鼎利,20121017,9.43,9.46,9.55,9.34,480266,SZ399001,深证成指,8684.86,8641.181,8699.198,8563.549,449451334
657,SZ300050,世纪鼎利,20121018,9.53,9.68,9.75,9.52,1108161,SZ399001,深证成指,8673.734,8798.198,8821.335,8663.433,776500387
658,SZ300050,世纪鼎利,20121019,9.72,9.73,9.8,9.63,576090,SZ399001,深证成指,8817.422,8796.418,8861.042,8779.446,555355969
659,SZ300050,世纪鼎利,20121022,9.64,9.82,9.85,9.64,844608,SZ399001,深证成指,8749.031,8829.443,8859.512,8725.799,540667686
660,SZ300050,世纪鼎利,20121023,9.85,9.63,9.85,9.6,744302,SZ399001,深证成指,8824.955,8686.475,8836.09,8680.962,505809362
661,SZ300050,世纪鼎利,20121024,9.64,9.58,9.72,9.56,537695,SZ399001,深证成指,8662.742,8653.907,8726.37,8640.093,484693472
662,SZ300050,世纪鼎利,20121025,9.65,9.49,9.68,9.43,471318,SZ399001,深证成指,8653.986,8602.805,8725.344,8587.77,578008494
663,SZ300050,世纪鼎利,20121026,9.45,9.26,9.63,9.26,860358,SZ399001,深证成指,8597.065,8414.85,8609.572,8369.054,563464546
664,SZ300050,世纪鼎利,20121029,9.26,9.32,9.35,9.25,260141,SZ399001,深证成指,8394.456,8376.555,8423.577,8339.656,354190700
