序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
666,SH600030,G 中  信,20051122,4.7,4.55,4.7,4.53,5723996,SH000001,上证指数,1119.689,1098.655,1119.689,1098.495,14646805
667,SH600030,G 中  信,20051123,4.53,4.59,4.61,4.51,5037539,SH000001,上证指数,1096.56,1105.746,1106.477,1093.952,12601919
668,SH600030,G 中  信,20051124,4.58,4.7,4.85,4.57,22806278,SH000001,上证指数,1105.335,1113.374,1117.944,1103.763,17140958
669,SH600030,G 中  信,20051125,4.71,4.89,4.9,4.7,22642638,SH000001,上证指数,1113.283,1114.916,1115.081,1107.213,15509150
670,SH600030,G 中  信,20051128,4.93,4.85,5.01,4.81,24066945,SH000001,上证指数,1113.829,1110.823,1119.345,1106.943,12852408
671,SH600030,G 中  信,20051129,4.83,4.89,4.9,4.78,11684780,SH000001,上证指数,1109.569,1096.986,1110.305,1095.344,11879938
672,SH600030,G 中  信,20051130,4.89,4.95,4.97,4.85,12366412,SH000001,上证指数,1095.299,1099.261,1099.577,1090.723,10875975
673,SH600030,G 中  信,20051201,4.95,4.85,4.97,4.81,9774330,SH000001,上证指数,1098.784,1098.747,1104.563,1094.438,8932119
674,SH600030,G 中  信,20051202,4.84,4.85,4.92,4.8,7362822,SH000001,上证指数,1099.756,1094.287,1102.759,1089.562,10636974
675,SH600030,G 中  信,20051205,4.81,4.75,4.86,4.73,8406898,SH000001,上证指数,1093.101,1079.197,1093.101,1077.405,11224965
676,SH600030,G 中  信,20051206,4.73,4.9,4.92,4.7,10027015,SH000001,上证指数,1077.578,1087.794,1089.594,1074.007,11052745
677,SH600030,G 中  信,20051207,4.89,4.93,4.94,4.86,9407426,SH000001,上证指数,1087.741,1099.615,1100.048,1086.733,10389383
678,SH600030,G 中  信,20051208,4.93,4.93,5.03,4.9,10667906,SH000001,上证指数,1100.685,1098.323,1106.342,1092.992,10398709
679,SH600030,G 中  信,20051209,4.93,5.05,5.07,4.9,13892274,SH000001,上证指数,1097.515,1113.477,1114.584,1094.738,13487010
680,SH600030,G 中  信,20051212,5.05,5.03,5.1,4.95,7906389,SH000001,上证指数,1115.751,1116.367,1118.525,1109.082,11944637
681,SH600030,G 中  信,20051213,5.03,5.12,5.13,4.98,11534508,SH000001,上证指数,1115.765,1117.846,1119.421,1106.749,11376092
682,SH600030,G 中  信,20051214,5.1,5.19,5.25,5.06,14979722,SH000001,上证指数,1117.47,1125.387,1127.629,1110.206,15022124
683,SH600030,G 中  信,20051215,5.19,5.12,5.32,5.06,20588304,SH000001,上证指数,1125.672,1123.555,1134.853,1121.556,16824259
684,SH600030,G 中  信,20051219,5.15,5.12,5.2,5.09,8990712,SH000001,上证指数,1127.837,1131.751,1134.5,1123.504,12228678
685,SH600030,G 中  信,20051220,5.11,5.17,5.19,5.09,7680382,SH000001,上证指数,1131.796,1136.342,1136.386,1126.991,11712710
686,SH600030,G 中  信,20051221,5.17,5.13,5.23,5.12,6276471,SH000001,上证指数,1135.977,1130.759,1142.393,1128.943,12292322
687,SH600030,G 中  信,20051222,5.12,5.08,5.13,5.06,8517586,SH000001,上证指数,1129.564,1135.238,1136.001,1125.954,11121539
688,SH600030,G 中  信,20051223,5.09,5.19,5.19,5.08,7379283,SH000001,上证指数,1135.705,1144.871,1144.938,1135.074,14472553
689,SH600030,G 中  信,20051226,5.19,5.31,5.33,5.18,14918165,SH000001,上证指数,1145.77,1156.823,1159.782,1145.337,18653133
690,SH600030,G 中  信,20051227,5.31,5.25,5.31,5.23,7159289,SH000001,上证指数,1157.489,1154.288,1158.163,1149.847,15673883
691,SH600030,G 中  信,20051228,5.25,5.2,5.25,5.17,6439770,SH000001,上证指数,1155.117,1157.034,1157.197,1149.271,14680286
692,SH600030,G 中  信,20051229,5.2,5.22,5.26,5.16,6332203,SH000001,上证指数,1157.506,1169.862,1169.867,1157.505,21803399
693,SH600030,G 中  信,20051230,5.25,5.16,5.25,5.13,7943970,SH000001,上证指数,1171.575,1161.057,1173.064,1158.966,20027934
694,SH600030,G 中  信,20060104,5.15,5.24,5.29,5.12,14330512,SH000001,上证指数,1163.878,1180.963,1181.004,1161.906,23258542
695,SH600030,G 中  信,20060105,5.28,5.36,5.38,5.26,14580917,SH000001,上证指数,1183.305,1197.269,1197.837,1180.451,29484479
696,SH600030,G 中  信,20060106,5.4,5.44,5.55,5.36,23551779,SH000001,上证指数,1198.811,1209.422,1215.536,1191.614,34342856
697,SH600030,G 中  信,20060109,5.48,5.79,5.83,5.48,33365317,SH000001,上证指数,1210.32,1215.668,1217.314,1205.248,28706657
698,SH600030,G 中  信,20060110,5.78,5.78,5.79,5.61,21961172,SH000001,上证指数,1215.848,1220.618,1220.756,1203.651,26794547
699,SH600030,G 中  信,20060111,5.76,5.75,5.96,5.69,20803910,SH000001,上证指数,1219.811,1211.053,1223.559,1204.041,30631464
700,SH600030,G 中  信,20060112,5.72,5.85,5.91,5.7,18694886,SH000001,上证指数,1208.766,1226.704,1227.302,1205.283,27018916
701,SH600030,G 中  信,20060113,5.86,6.14,6.27,5.82,29614453,SH000001,上证指数,1228.157,1221.459,1231.223,1214.881,27708578
702,SH600030,G 中  信,20060116,6.1,5.95,6.11,5.91,19374197,SH000001,上证指数,1221.11,1202.869,1221.386,1202.587,25274318
703,SH600030,G 中  信,20060117,6.1,6.02,6.14,5.9,19678476,SH000001,上证指数,1200.255,1208.438,1209.024,1198.839,19726462
704,SH600030,G 中  信,20060118,5.98,6.26,6.34,5.98,21164415,SH000001,上证指数,1207.525,1233.35,1234.529,1206.359,26667854
705,SH600030,G 中  信,20060119,6.28,6.44,6.46,6.2,16117074,SH000001,上证指数,1235.083,1251.576,1251.957,1230.85,33617749
706,SH600030,G 中  信,20060120,6.45,6.56,6.67,6.38,20208926,SH000001,上证指数,1251.409,1255.308,1258.698,1247.205,33203923
707,SH600030,G 中  信,20060123,6.56,6.44,6.6,6.36,24470564,SH000001,上证指数,1254.777,1255.774,1257.347,1244.274,29028660
708,SH600030,G 中  信,20060124,6.41,6.76,6.83,6.26,20303474,SH000001,上证指数,1256.005,1252.062,1262.087,1247.007,29671421
709,SH600030,G 中  信,20060125,6.7,6.99,7.03,6.66,16586557,SH000001,上证指数,1251.269,1258.046,1260.174,1245.916,26558660
710,SH600030,G 中  信,20060206,6.99,7.04,7.12,6.85,21955525,SH000001,上证指数,1263.003,1287.626,1287.665,1263.003,29177507
711,SH600030,G 中  信,20060207,7,6.75,7.02,6.72,25966526,SH000001,上证指数,1289.453,1282.096,1297.404,1270.404,38404741
712,SH600030,G 中  信,20060208,6.7,6.65,6.74,6.55,18239398,SH000001,上证指数,1282.121,1290.055,1291.737,1276.02,32857299
713,SH600030,G 中  信,20060209,6.65,6.58,6.78,6.54,12790110,SH000001,上证指数,1288.966,1269.454,1288.966,1266.811,29079091
714,SH600030,G 中  信,20060210,6.58,6.59,6.68,6.48,11104056,SH000001,上证指数,1269.536,1282.656,1284.096,1266.225,26314211
715,SH600030,G 中  信,20060213,6.48,6.66,6.7,6.48,7371602,SH000001,上证指数,1283.776,1279.64,1284.951,1267.561,26131772
716,SH600030,G 中  信,20060214,6.63,6.73,6.74,6.57,6669820,SH000001,上证指数,1279.627,1286.327,1286.421,1275.85,22541704
717,SH600030,G 中  信,20060215,6.72,6.9,7.16,6.7,27022090,SH000001,上证指数,1289.138,1299.166,1300.995,1288.637,30147904
718,SH600030,G 中  信,20060216,6.85,6.6,6.89,6.58,13816348,SH000001,上证指数,1298.497,1270.633,1298.497,1268.564,32352607
719,SH600030,G 中  信,20060220,6.6,6.19,6.62,6.16,25145843,SH000001,上证指数,1268.107,1267.542,1279.423,1265.38,21542797
720,SH600030,G 中  信,20060221,6.19,6.41,6.45,6.07,15638536,SH000001,上证指数,1266.645,1288.419,1288.546,1256.808,26659021
721,SH600030,G 中  信,20060222,6.4,6.27,6.5,6.21,13741120,SH000001,上证指数,1288.853,1284.226,1297.939,1282.91,28517841
722,SH600030,G 中  信,20060223,6.32,6.4,6.49,6.27,9949438,SH000001,上证指数,1284.13,1288.847,1289.943,1273.942,22875047
723,SH600030,G 中  信,20060224,6.4,6.37,6.46,6.29,10707575,SH000001,上证指数,1289.434,1296.866,1297.343,1286.962,23578148
724,SH600030,G 中  信,20060227,6.37,6.3,6.43,6.27,9322662,SH000001,上证指数,1297.687,1297.186,1304.613,1293.467,26819785
725,SH600030,G 中  信,20060228,6.31,6.39,6.46,6.23,10088397,SH000001,上证指数,1294.807,1299.03,1299.473,1277.741,23647422
726,SH600030,G 中  信,20060301,6.4,6.49,6.56,6.38,16611152,SH000001,上证指数,1299.154,1306.586,1308.196,1297.763,23640674
727,SH600030,G 中  信,20060302,6.49,6.26,6.51,6.22,8347308,SH000001,上证指数,1306.585,1285.666,1307.639,1281.571,28445729
728,SH600030,G 中  信,20060303,6.25,6.16,6.31,6.06,10333220,SH000001,上证指数,1284.606,1293.297,1295.411,1275.624,24925458
729,SH600030,G 中  信,20060306,6.16,6.12,6.23,6.09,5169674,SH000001,上证指数,1292.747,1288.955,1296.847,1286.644,20329582
730,SH600030,G 中  信,20060307,6.13,6.05,6.21,5.98,18209559,SH000001,上证指数,1288.255,1259.916,1288.255,1257.54,22653395
731,SH600030,G 中  信,20060308,6.05,6.18,6.26,6.01,17085144,SH000001,上证指数,1256.685,1250.384,1258.239,1238.156,19841574
732,SH600030,G 中  信,20060309,6.19,6.24,6.33,6.14,10745375,SH000001,上证指数,1247.462,1245.166,1253.758,1242.681,15385934
733,SH600030,G 中  信,20060310,6.27,6.12,6.3,6.1,5027463,SH000001,上证指数,1245.188,1245.653,1253.911,1240.751,14095626
734,SH600030,G 中  信,20060313,6.12,6.22,6.28,6.05,4658880,SH000001,上证指数,1245.3,1259.674,1260.071,1245.3,13775153
735,SH600030,G 中  信,20060314,6.23,6.15,6.26,6.09,3997999,SH000001,上证指数,1260.422,1259.044,1262.752,1250.277,14875712
736,SH600030,G 中  信,20060315,6.16,6.3,6.31,6.06,10996804,SH000001,上证指数,1259.231,1274.812,1275.515,1258.146,18451269
737,SH600030,G 中  信,20060316,6.3,6.4,6.5,6.29,19056141,SH000001,上证指数,1274.615,1274.19,1277.194,1270.831,18322699
738,SH600030,G 中  信,20060317,6.4,6.51,6.54,6.35,12809643,SH000001,上证指数,1273.01,1269.462,1276.628,1265.606,18754804
739,SH600030,G 中  信,20060320,6.48,6.76,6.81,6.41,13400492,SH000001,上证指数,1269.581,1288.418,1288.971,1264.41,20297174
740,SH600030,G 中  信,20060321,6.74,6.78,7.02,6.72,16717626,SH000001,上证指数,1288.555,1290.395,1297.608,1285.431,24345687
741,SH600030,G 中  信,20060322,6.78,6.8,6.89,6.71,8826583,SH000001,上证指数,1289.461,1296.706,1296.912,1281.128,22330090
742,SH600030,G 中  信,20060323,6.8,6.92,7,6.78,11886868,SH000001,上证指数,1296.194,1302.457,1302.791,1289.525,25465408
743,SH600030,G 中  信,20060324,6.8,6.85,6.98,6.78,9572266,SH000001,上证指数,1302.141,1294.704,1308.057,1293.296,24423936
744,SH600030,G 中  信,20060327,6.86,6.77,6.9,6.65,7207479,SH000001,上证指数,1296.066,1295.915,1296.593,1283.682,20613246
745,SH600030,G 中  信,20060328,6.77,7.1,7.13,6.77,17786061,SH000001,上证指数,1295.76,1298.791,1302.648,1293,25011826
746,SH600030,G 中  信,20060329,7.25,6.99,7.25,6.97,16346571,SH000001,上证指数,1299.383,1305.567,1313.125,1296.59,34152236
747,SH600030,G 中  信,20060330,7,6.92,7.04,6.87,10023750,SH000001,上证指数,1305.843,1294.718,1308.496,1293.829,26038827
748,SH600030,G 中  信,20060331,6.89,7.61,7.61,6.81,35648628,SH000001,上证指数,1291.518,1298.295,1298.751,1285.735,26636858
749,SH600030,G 中  信,20060403,7.63,8,8.24,7.58,33263342,SH000001,上证指数,1298.684,1319.471,1319.485,1298.684,32804669
750,SH600030,G 中  信,20060404,8,8.22,8.24,7.9,13499255,SH000001,上证指数,1319.837,1329.798,1330.105,1315.331,37134050
751,SH600030,G 中  信,20060405,8.19,8.13,8.3,8.02,10870833,SH000001,上证指数,1330.561,1340.162,1341.504,1326.533,37763198
752,SH600030,G 中  信,20060406,8.13,8.15,8.5,8.07,14078432,SH000001,上证指数,1341.736,1339.737,1348.52,1336.138,41715075
753,SH600030,G 中  信,20060407,8.15,8.09,8.18,7.93,13453079,SH000001,上证指数,1340.646,1342.965,1345.291,1330.513,40666055
754,SH600030,G 中  信,20060410,8.11,8.41,8.42,7.94,10336356,SH000001,上证指数,1344.239,1359.081,1359.408,1339.523,41415428
755,SH600030,G 中  信,20060411,8.39,8.46,8.54,8.26,12487179,SH000001,上证指数,1360.978,1362.229,1366.523,1350.323,43870408
756,SH600030,G 中  信,20060412,8.4,8.18,8.48,8.16,6804629,SH000001,上证指数,1361.741,1360.132,1364.691,1355.655,37129072
757,SH600030,G 中  信,20060413,8.18,7.81,8.18,7.8,14799032,SH000001,上证指数,1359.278,1332.33,1364.316,1331.682,41299055
758,SH600030,G 中  信,20060414,7.75,8.59,8.59,7.75,14978257,SH000001,上证指数,1330.095,1359.538,1360.094,1328.435,37871219
759,SH600030,G 中  信,20060417,8.59,9.26,9.45,8.51,32035995,SH000001,上证指数,1360.644,1378.614,1383.654,1353.396,42219761
760,SH600030,G 中  信,20060418,9.05,9.17,9.44,8.93,15060919,SH000001,上证指数,1379.813,1385.114,1391.378,1370.153,36785181
761,SH600030,G 中  信,20060419,9.15,9.15,9.43,9,12629856,SH000001,上证指数,1389.134,1396.702,1399.547,1378.796,40578163
762,SH600030,G 中  信,20060420,9.15,9.32,9.77,9.13,14168209,SH000001,上证指数,1398.098,1385.9,1404.192,1376.961,43303288
763,SH600030,G 中  信,20060421,9.32,10.25,10.25,9.28,24869307,SH000001,上证指数,1385.923,1416.793,1419.891,1383.45,45569103
764,SH600030,G 中  信,20060424,10.38,10.87,11.09,10.1,30305792,SH000001,上证指数,1423.409,1409.786,1429.056,1402.269,52015803
765,SH600030,G 中  信,20060425,10.79,11.1,11.67,10.4,20710806,SH000001,上证指数,1405.898,1399.767,1409.274,1386.126,43248836
766,SH600030,G 中  信,20060426,11.16,11.98,12.21,11.1,31234114,SH000001,上证指数,1399.068,1417.477,1426.626,1397.349,48410649
767,SH600030,G 中  信,20060427,11.88,10.93,12.19,10.78,45303020,SH000001,上证指数,1418.903,1416.732,1424.465,1407.141,37608444
768,SH600030,G 中  信,20060428,10.03,11.8,11.94,10.03,30558269,SH000001,上证指数,1403.523,1440.223,1444.714,1389.346,44562043
769,SH600030,G 中  信,20060509,12.98,12.98,12.98,12.98,11151253,SH000001,上证指数,1503.239,1531.161,1532.754,1497.994,64683904
770,SH600030,G 中  信,20060510,13.98,14.12,14.28,13.21,33740651,SH000001,上证指数,1537.561,1545.687,1554.034,1518.335,62717096
771,SH600030,G 中  信,20060511,14,13.78,14.94,13.31,27525336,SH000001,上证指数,1547.556,1537.377,1583.761,1536.292,73218335
772,SH600030,G 中  信,20060515,15.16,15.16,15.16,14.65,32287700,SH000001,上证指数,1616.259,1664.088,1664.938,1606.57,87725270
773,SH600030,G 中  信,20060516,15.5,16.68,16.68,14.8,34180654,SH000001,上证指数,1658.692,1613.251,1678.599,1604.784,88275040
774,SH600030,G 中  信,20060517,17.2,16.28,18.35,15.01,46040221,SH000001,上证指数,1613.23,1625.146,1640.695,1592.185,70980534
775,SH600030,G 中  信,20060518,15.65,15.18,15.8,14.65,35576640,SH000001,上证指数,1611.657,1617.281,1630.073,1582.962,60585107
776,SH600030,G 中  信,20060519,15,16.59,16.7,14.2,41443354,SH000001,上证指数,1620.213,1659.545,1664.614,1610.04,77086291
777,SH600030,G 中  信,20060522,16.38,15.83,16.8,15.7,26755816,SH000001,上证指数,1656.754,1657.689,1674.221,1646.683,77258873
778,SH600030,G 中  信,20060523,15.5,14.34,15.5,14.27,25792912,SH000001,上证指数,1647.962,1604.552,1648.528,1597.102,69900145
779,SH600030,G 中  信,20060524,14.64,14.55,15.3,13.46,26320637,SH000001,上证指数,1609.742,1590.924,1634.59,1562.387,57270432
780,SH600030,G 中  信,20060525,14.3,14.88,15.05,14.06,19419929,SH000001,上证指数,1585.466,1591.425,1598.559,1563.863,41049372
781,SH600030,G 中  信,20060526,15.1,14.88,15.2,14.64,13539575,SH000001,上证指数,1596.565,1613.894,1614.553,1593.093,43722532
782,SH600030,G 中  信,20060530,15.25,15.12,15.75,15.1,19253464,SH000001,上证指数,1654.98,1657.288,1663.929,1634.9,53087733
783,SH600030,G 中  信,20060531,15.03,15.24,15.34,14.78,12030057,SH000001,上证指数,1656.284,1641.3,1667.233,1628.679,57015979
784,SH600030,G 中  信,20060601,15.15,16.76,16.76,14.98,36561289,SH000001,上证指数,1639.673,1684.195,1684.709,1635.746,67843864
785,SH600030,G 中  信,20060602,17.24,16.29,18.4,16,35559955,SH000001,上证指数,1688.782,1669.399,1695.58,1659.14,78144691
786,SH600030,G 中  信,20060605,16,15.98,16.69,14.88,17235375,SH000001,上证指数,1669.236,1684.624,1685.292,1639.68,67297771
787,SH600030,G 中  信,20060606,15.9,15.65,16.28,15.55,8570875,SH000001,上证指数,1681.22,1679.126,1692.825,1672.814,58422960
788,SH600030,G 中  信,20060607,15.61,14.63,15.99,14.4,17553375,SH000001,上证指数,1678.238,1589.545,1678.238,1588.971,65085316
789,SH600030,G 中  信,20060608,14.31,14.62,14.98,13.71,21603459,SH000001,上证指数,1576.435,1591.49,1596.122,1540.934,54576873
790,SH600030,G 中  信,20060609,14.62,13.63,14.62,13.42,23855676,SH000001,上证指数,1583.956,1551.384,1594.438,1550.202,47003917
791,SH600030,G 中  信,20060612,13.5,13.21,13.85,13.13,13845229,SH000001,上证指数,1540.216,1552.798,1566.447,1529.503,31496274
792,SH600030,G 中  信,20060613,13.23,13.55,13.98,13,21114560,SH000001,上证指数,1552.098,1548.495,1570.1,1532.059,32450683
793,SH600030,G 中  信,20060614,13.2,13,13.32,12.57,18398608,SH000001,上证指数,1540.635,1531.327,1540.635,1512.521,32438103
794,SH600030,G 中  信,20060615,13.1,13.24,13.56,13,17218243,SH000001,上证指数,1531.247,1533.98,1551.3,1528.23,28473398
795,SH600030,G 中  信,20060616,13.41,14.29,14.38,13.41,20259683,SH000001,上证指数,1540.187,1574.467,1574.475,1540.187,33572612
796,SH600030,G 中  信,20060619,14,14.61,15,13.8,18437665,SH000001,上证指数,1559.985,1586.286,1591.85,1544.931,35562047
797,SH600030,G 中  信,20060620,14.5,14.47,14.87,14.33,12076537,SH000001,上证指数,1583.871,1592.332,1592.832,1572.582,35537111
798,SH600030,G 中  信,20060621,14.35,14.33,14.7,13.93,13598371,SH000001,上证指数,1590.607,1598.116,1617.714,1570.083,39705880
799,SH600030,G 中  信,20060622,14.36,14.41,14.68,14.19,9492292,SH000001,上证指数,1593.097,1596.066,1605.252,1587.799,32465888
800,SH600030,G 中  信,20060623,14.28,14.44,14.6,14.02,9610909,SH000001,上证指数,1594.495,1605.711,1608.108,1582.019,35026778
801,SH600030,G 中  信,20060626,14.48,15.02,15.25,14.48,16125955,SH000001,上证指数,1607.786,1633.449,1635.803,1607.786,39499250
802,SH600030,G 中  信,20060627,15.05,14.94,15.16,14.76,7317447,SH000001,上证指数,1636.703,1639.551,1642.571,1627.592,36451784
803,SH600030,G 中  信,20060628,14.7,15.69,16,14.7,14805355,SH000001,上证指数,1638.23,1639.286,1642.354,1627.068,33220601
804,SH600030,G 中  信,20060629,15.75,16,16.24,15.75,16439553,SH000001,上证指数,1641.928,1671.618,1672.101,1641.928,51799028
805,SH600030,G 中  信,20060630,16.1,15.84,16.29,15.56,10927657,SH000001,上证指数,1679.724,1672.211,1690.953,1662.28,49837076
806,SH600030,G 中  信,20060703,16.32,17.2,17.36,16.22,22811816,SH000001,上证指数,1677.311,1697.282,1697.83,1670.016,48636592
807,SH600030,XDG 中信,20060704,17.27,16.74,17.37,16.4,18308280,SH000001,上证指数,1700.323,1681.547,1702.658,1670.13,54316492
808,SH600030,G 中  信,20060705,16.75,16.04,16.8,15.73,16612411,SH000001,上证指数,1755.222,1718.555,1757.472,1703.585,60720806
809,SH600030,G 中  信,20060706,15.97,16.49,16.88,15.82,12649134,SH000001,上证指数,1715.279,1741.47,1742.204,1711.651,50062669
810,SH600030,G 中  信,20060707,16.7,16.29,16.81,16.08,10528589,SH000001,上证指数,1746.521,1730.19,1750.028,1724.675,49430127
811,SH600030,G 中  信,20060710,16.2,15.9,16.35,15.68,10747936,SH000001,上证指数,1730.698,1734.329,1737.031,1715.828,39049526
812,SH600030,G 中  信,20060711,15.86,16,16.19,15.84,7031212,SH000001,上证指数,1736.986,1745.806,1746.724,1725.231,40085450
813,SH600030,G 中  信,20060712,16.02,16.08,16.51,15.65,11446099,SH000001,上证指数,1745.878,1740,1753.275,1737.999,48785891
814,SH600030,G 中  信,20060713,15.75,14.48,15.97,14.47,21077116,SH000001,上证指数,1736.207,1655.773,1737.595,1654.486,67471589
815,SH600030,G 中  信,20060714,14.02,14.34,14.65,14.01,16191514,SH000001,上证指数,1641.138,1665.208,1676.754,1633.898,41587804
816,SH600030,G 中  信,20060717,14.34,14.47,14.53,14.16,11688667,SH000001,上证指数,1662.047,1682.887,1684.344,1653.603,32203933
817,SH600030,G 中  信,20060718,14.67,14.48,14.67,14.2,11154584,SH000001,上证指数,1682.36,1684.252,1684.672,1666.311,31405354
818,SH600030,G 中  信,20060719,14.51,13.6,14.58,13.25,18222097,SH000001,上证指数,1681.771,1645.16,1681.771,1637.486,35059830
819,SH600030,G 中  信,20060720,13.68,13.96,14.05,13.6,9768241,SH000001,上证指数,1642.624,1655.122,1658.054,1636.259,28661197
820,SH600030,G 中  信,20060721,14.55,14.49,15.36,14.4,15984449,SH000001,上证指数,1653.811,1665.328,1669.288,1653.507,29960489
821,SH600030,G 中  信,20060725,14.8,14.65,14.94,14.53,16931312,SH000001,上证指数,1668.138,1685.461,1690.613,1668.138,34237801
822,SH600030,G 中  信,20060726,14.63,14.5,14.65,14.35,7936742,SH000001,上证指数,1688.538,1686.654,1691.429,1675.662,31167231
823,SH600030,G 中  信,20060727,14.55,14.58,14.89,14.39,9570527,SH000001,上证指数,1685.347,1675.168,1701.611,1665.386,36201831
824,SH600030,G 中  信,20060728,14.58,14,14.62,13.78,11365317,SH000001,上证指数,1674.43,1662.031,1678.527,1646.346,33268968
825,SH600030,G 中  信,20060731,14.01,13.39,14.08,13.07,12603951,SH000001,上证指数,1659.535,1612.733,1659.535,1611.163,33654486
826,SH600030,G 中  信,20060801,13.37,13.1,13.56,12.95,9494013,SH000001,上证指数,1619.635,1600.614,1625.044,1596.658,32310660
827,SH600030,G 中  信,20060802,13,13.18,13.2,12.61,11260145,SH000001,上证指数,1598.758,1600.872,1608.777,1577.902,27865763
828,SH600030,G 中  信,20060803,13.26,12.97,13.26,12.72,9385087,SH000001,上证指数,1599.746,1601.058,1609.425,1587.119,20822293
829,SH600030,G 中  信,20060804,12.9,12.67,12.97,12.62,8349229,SH000001,上证指数,1601.608,1570.15,1612.1,1567.251,25867054
830,SH600030,G 中  信,20060807,12.5,12.3,12.6,11.96,11536890,SH000001,上证指数,1561.801,1547.436,1570.054,1541.413,24099206
831,SH600030,G 中  信,20060808,12.2,12.82,12.87,12.12,10463875,SH000001,上证指数,1547.905,1580.577,1581.753,1547.905,23382998
832,SH600030,G 中  信,20060809,12.69,12.27,12.69,12.01,13096814,SH000001,上证指数,1581.803,1578.566,1585.173,1571.709,21636036
833,SH600030,G 中  信,20060810,12.03,12.36,12.43,11.51,29162835,SH000001,上证指数,1578.354,1606.065,1606.943,1577.86,26323136
834,SH600030,G 中  信,20060811,12.12,12.78,12.95,12.01,21631446,SH000001,上证指数,1605.597,1605.926,1610.763,1596.217,23451467
835,SH600030,G 中  信,20060814,12.5,12.47,13.25,12.34,19012684,SH000001,上证指数,1605.202,1570.738,1611.661,1566.722,25655050
836,SH600030,G 中  信,20060815,12.23,12.8,12.96,12.23,34555233,SH000001,上证指数,1568.267,1595.657,1596.653,1564.398,20259214
837,SH600030,G 中  信,20060816,12.78,12.7,12.93,12.47,18555701,SH000001,上证指数,1596.056,1616.41,1616.453,1591.857,28563998
838,SH600030,G 中  信,20060817,12.68,12.3,12.68,12.2,13213593,SH000001,上证指数,1612.412,1603.332,1612.412,1592.846,23391904
839,SH600030,G 中  信,20060818,12.35,12.27,12.4,12,10726862,SH000001,上证指数,1601.567,1598.018,1614.365,1596.562,23974248
840,SH600030,G 中  信,20060821,11.8,12.24,12.25,11.79,11629516,SH000001,上证指数,1565.457,1601.15,1602.13,1558.1,23374318
841,SH600030,G 中  信,20060822,12.26,12.49,12.68,12.16,15528176,SH000001,上证指数,1601.523,1613.355,1619.074,1598.776,26701211
842,SH600030,G 中  信,20060823,12.48,13.04,13.26,12.45,37698048,SH000001,上证指数,1614.393,1612.396,1621.399,1608.741,27212907
843,SH600030,G 中  信,20060824,12.95,13.02,13.08,12.75,13315117,SH000001,上证指数,1612.699,1623.017,1623.169,1601.887,25061297
844,SH600030,G 中  信,20060825,13.02,13.04,13.29,13.02,11909655,SH000001,上证指数,1622.481,1623.034,1630.047,1619.735,27821614
845,SH600030,G 中  信,20060828,13.15,14,14.13,13.05,33313232,SH000001,上证指数,1627.123,1650.438,1651.289,1624.281,39341243
846,SH600030,G 中  信,20060829,14.1,13.91,14.25,13.9,23698318,SH000001,上证指数,1652.672,1651.024,1667.53,1649.593,48050411
847,SH600030,G 中  信,20060830,13.91,14.01,14.15,13.77,14396270,SH000001,上证指数,1648.348,1655.195,1656.232,1640.281,31442858
848,SH600030,G 中  信,20060831,14.09,13.88,14.17,13.85,9150897,SH000001,上证指数,1655.903,1658.638,1661.473,1649.997,35135016
849,SH600030,G 中  信,20060901,13.86,13.33,13.9,13.21,20317925,SH000001,上证指数,1658.66,1636.691,1660.518,1634.026,35954575
850,SH600030,G 中  信,20060904,13.11,13.52,13.58,13.11,9131928,SH000001,上证指数,1635.332,1657.52,1657.691,1635.122,33093426
851,SH600030,G 中  信,20060905,13.65,13.7,13.95,13.55,10653509,SH000001,上证指数,1659.737,1664.078,1669.901,1657.047,40533493
852,SH600030,G 中  信,20060906,13.73,13.63,13.85,13.38,6253662,SH000001,上证指数,1665.13,1672.121,1672.26,1656.863,33579623
853,SH600030,G 中  信,20060907,13.63,13.29,13.79,13.21,12367756,SH000001,上证指数,1683.782,1661.19,1683.89,1655.408,31522754
854,SH600030,G 中  信,20060908,13.4,13.54,13.58,13.2,8158190,SH000001,上证指数,1659.702,1667.984,1671.308,1658.673,26552028
855,SH600030,G 中  信,20060911,13.67,13.48,13.74,13.2,7931560,SH000001,上证指数,1668.161,1674.966,1675.094,1653.01,30590529
856,SH600030,G 中  信,20060912,13.5,13.7,13.83,13.35,17360599,SH000001,上证指数,1675.198,1695.862,1699.585,1673.441,37390453
857,SH600030,G 中  信,20060913,13.73,13.4,13.75,13.39,18297257,SH000001,上证指数,1695.351,1689.389,1713.989,1687.049,43045691
858,SH600030,G 中  信,20060914,13.53,13.1,13.69,12.88,18294408,SH000001,上证指数,1689.631,1689.692,1696.622,1672.884,33888258
859,SH600030,G 中  信,20060915,13.13,13.55,13.6,12.97,22275389,SH000001,上证指数,1689.605,1721.045,1722.66,1689.51,47032307
860,SH600030,G 中  信,20060918,13.6,14.08,14.15,13.51,30990507,SH000001,上证指数,1727.915,1732.987,1733.413,1719.16,44840062
861,SH600030,G 中  信,20060919,14.1,14.09,14.49,14,24190320,SH000001,上证指数,1735.301,1735.241,1743.021,1728.289,43455330
